snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,618.0,0.816080276837593,0.0027839476248335887,0.8905636366798961,-0.2047957037162426,0.5298228386213784,0.43019871729446524,0.9003758786730869,ITM,86.55,78.94,80.36,,0.0,0.2853007261657714,SPY260529C00618000,2026-01-22 14:39:01+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,620.0,0.8119052394383828,0.00285209626898806,0.9030439034934464,-0.20519819951889448,0.5417599216405775,0.445049638108723,0.9032897164681455,ITM,88.5,77.18,78.58,1.0,28.0,0.2823863265991211,SPY260529C00620000,2026-02-10 15:30:58+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,621.0,0.7667945588387168,0.0025830639540359236,1.0246399439744338,-0.26248751257624703,0.475463199026256,0.3802098343919307,0.9047466353656747,ITM,77.67,84.7,85.23,,1.0,0.3537814866638183,SPY260529C00621000,2025-12-18 18:41:59+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,622.0,0.8076410588983022,0.0029222823646712246,0.9155672436719784,-0.205534003078509,0.51978344572318,0.4259869999863839,0.906203554263204,ITM,84.91,75.44,76.8,,2.0,0.2794261511230468,SPY260529C00622000,2026-02-03 15:00:55+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,623.0,0.8054070852996904,0.002957798421807225,0.9220390479343011,-0.2057502922272757,0.4405089713136266,0.34816944447435993,0.9076604731607333,ITM,71.96,74.56,75.92,1.0,3.0,0.2780223565673828,SPY260529C00623000,2026-02-05 16:16:42+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,625.0,0.8009514685312943,0.0030308961738867222,0.9347661181386006,-0.20603739335081953,0.4568535926783762,0.3674279036341681,0.9105743109557918,ITM,74.63,72.83,74.15,1.0,67.0,0.2750621810913085,SPY260529C00625000,2026-02-26 18:37:27+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,626.0,0.7986628570573335,0.0030681308582063316,0.9412105553413876,-0.2061801223657425,0.4576493982129896,0.36968062806631075,0.9120312298533211,ITM,74.76,71.96,73.27,1.0,0.0,0.2735973519897461,SPY260529C00626000,2026-02-20 15:04:20+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,627.0,0.7962739431232029,0.0031054291834440536,0.9478708790494683,-0.20638602255086766,0.4139413096196142,0.32742945837046467,0.9134881487508504,ITM,67.62,71.1,72.4,1.0,4.0,0.2722240747070312,SPY260529C00627000,2026-02-05 16:10:09+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,629.0,0.7915015202627551,0.0031822508175023165,0.9609747775797629,-0.20664992197272972,0.459730735765055,0.37613272231096384,0.9164019865459089,ITM,75.1,69.37,70.65,,0.0,0.2693249337768554,SPY260529C00629000,2026-01-22 15:25:21+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,630.0,0.7890394384834243,0.003221265070843849,0.9676309045168604,-0.20679147710441734,0.42171571753468234,0.33957462297812047,0.9178589054434382,ITM,68.89,68.52,69.78,1.0,91.0,0.2679058805847168,SPY260529C00630000,2026-02-26 18:00:15+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,631.0,0.7865627555956851,0.0032609631951300783,0.9742556368862632,-0.20689917211051553,0.4152268416370663,0.3345426659780337,0.9193158243409674,ITM,67.83,67.66,68.91,1.0,2.0,0.2664563101196289,SPY260529C00631000,2026-02-27 16:19:04+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,633.0,0.7402676484804093,0.0028993294765327126,1.085560493350242,-0.2615242489190138,0.45354793891921347,0.3757776010552394,0.922229662136026,ITM,74.09,74.28,74.94,,1.0,0.3339300006103516,SPY260529C00633000,2025-12-30 14:49:21+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,634.0,0.7664639688362,0.003263010797479531,1.0254455950452515,-0.2213069679644468,0.4694028338011242,0.3930894148346793,0.9236865810335552,ITM,76.68,67.75,68.27,1.0,2.0,0.2802806347656249,SPY260529C00634000,2026-01-12 15:12:38+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,635.0,0.7762415410771821,0.0034247804073126516,1.00110843189864,-0.2072613103693163,0.4026776005143185,0.327821100445403,0.9251434999310845,ITM,65.78,64.26,65.45,2.0,29.0,0.2607038041687011,SPY260529C00635000,2026-03-02 20:06:55+00:00,2.539997,4.0164404,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,637.0,0.7708475132391587,0.003509985643495597,1.014665357778766,-0.20736973194473016,0.3761711546306609,0.30422849235680394,0.928057337726143,ITM,61.45,62.57,63.73,1.0,5.0,0.257819921875,SPY260529C00637000,2026-02-23 21:01:21+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,639.0,0.7528467604256328,0.0034513935557545245,1.0576030831396734,-0.2216145889714268,0.4254498819663292,0.35642105748753083,0.9309711755212016,ITM,69.5,63.54,64.06,3.0,3.0,0.2732921792602538,SPY260529C00639000,2026-01-05 17:08:59+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,640.0,0.7624240602679466,0.003641781887717236,1.0351946428605032,-0.20745986307929834,0.37702817597562904,0.30945627039435974,0.9324280944187308,ITM,61.59,60.06,61.17,30.0,61.0,0.2535169863891602,SPY260529C00640000,2026-02-26 16:43:39+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,641.0,0.721266657304246,0.003147705445616201,1.1247037557962254,-0.2584295396297086,0.41320671989535573,0.3470917332116157,0.9338850133162601,ITM,67.5,67.44,67.97,5.0,4.0,0.3186713641357421,SPY260529C00641000,2025-12-08 17:50:24+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,642.0,0.7565557336809896,0.0037320502713888747,1.0490415399987199,-0.20749116478011706,0.35150118305764927,0.2868431152714386,0.9353419322137894,ITM,57.42,58.4,59.48,1.0,1.0,0.2506941386413574,SPY260529C00642000,2026-02-27 19:38:07+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,643.0,0.7536022677833571,0.003778655609859825,1.0558709876558445,-0.2074336225850135,0.3260966217603793,0.2628954728716979,0.9367988511113186,ITM,53.27,57.57,58.63,1.0,2.0,0.2492140509033203,SPY260529C00643000,2026-02-17 15:15:21+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,644.0,0.7505583648887165,0.0038252793212184113,1.0628126337142856,-0.20740908981780165,0.3475221553845829,0.2857779253934307,0.9382557700088479,ITM,56.77,56.75,57.79,8.0,9.0,0.2477949977111816,SPY260529C00644000,2026-02-24 14:53:52+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,645.0,0.7474776776267092,0.003872623341096542,1.0697386413999597,-0.20735844055389555,0.3544395419546829,0.29415223086106,0.9397126889063772,ITM,57.9,55.92,56.95,1.0,7.0,0.2463606858825683,SPY260529C00645000,2026-02-12 16:44:34+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,647.0,0.7411589461371417,0.003968894191912736,1.083633853139571,-0.20722411427663712,0.33968653165915985,0.2823130583605955,0.9426265267014357,ITM,55.49,54.29,55.28,1.0,1216.0,0.2435073208618164,SPY260529C00647000,2026-03-02 20:59:12+00:00,0.8600006,1.5742277,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,648.0,0.7379191702924016,0.004017814013405839,1.0905977376869325,-0.20713958676652527,0.32401528420831377,0.2680987298072788,0.944083445598965,ITM,52.93,53.47,54.45,2.0,700.0,0.2420882676696777,SPY260529C00648000,2026-02-27 15:20:50+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,649.0,0.7346387398924366,0.004067484994386134,1.097539059430035,-0.20702740972031022,0.319301666810989,0.2648420313074831,0.9455403644964941,ITM,52.16,52.66,53.62,1.0,557.0,0.2406539558410644,SPY260529C00649000,2026-02-27 15:20:49+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,650.0,0.7313270247226898,0.004118108008902873,1.1044350652713417,-0.20687562229696055,0.3223624573287323,0.2693597407227557,0.9469972833940234,ITM,52.66,51.85,52.79,1.0,120.0,0.2391891267395019,SPY260529C00650000,2026-03-02 18:37:12+00:00,-1.9399986,-3.553111,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,651.0,0.727909462227653,0.004168406066909741,1.1114347446580657,-0.20676491644023773,0.32272975219086153,0.27118395448241417,0.9484542022915528,ITM,52.72,51.05,51.97,1.0,4.0,0.2378005908203124,SPY260529C00651000,2026-02-26 15:54:10+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,652.0,0.724469158774821,0.004219838797070826,1.1183619936608091,-0.2066021080124975,0.30534446205007915,0.2552555832391612,0.949911121189082,ITM,49.88,50.25,51.15,,7.0,0.2363662789916992,SPY260529C00652000,2026-02-26 15:34:16+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,653.0,0.7209838170688613,0.004272061930657846,1.125258928699447,-0.20640998319150136,0.31281279091337305,0.26418083099998424,0.9513680400866112,ATM,51.1,49.45,50.33,,8.0,0.2349167085266113,SPY260529C00653000,2026-02-04 17:51:48+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,654.0,0.7174011708702313,0.004324056774432139,1.132222259961342,-0.20624565960878014,0.33993139490057933,0.29275635388472,0.9528249589841405,ATM,55.53,48.65,49.52,1.0,5.0,0.2335281726074218,SPY260529C00654000,2026-02-11 15:53:01+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,655.0,0.7137717958892014,0.004376812320568161,1.1391468090691035,-0.20605096061796355,0.2918157679616535,0.24609764584332328,0.9542818778816698,ATM,47.67,47.86,48.71,2.0,49.0,0.2321243780517577,SPY260529C00655000,2026-02-23 18:30:42+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,656.0,0.7100544349287372,0.0044294603865395335,1.146104826026801,-0.205871298044705,0.28648999246078,0.24222878923997904,0.955738796779199,ATM,46.8,47.06,47.91,8.0,28.0,0.2307663594055176,SPY260529C00656000,2026-02-27 20:14:35+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,657.0,0.7062885432093302,0.0044828471776892555,1.1530158330197247,-0.20566019663290913,0.2847147339604888,0.24191044963721708,0.9571957156767283,ATM,46.51,46.27,47.11,1.0,9.0,0.2293930821228027,SPY260529C00657000,2026-02-26 15:36:17+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,658.0,0.7024337968912664,0.004536045544045624,1.1599470754701162,-0.2054628714629213,0.29781491737643045,0.25646755195068804,0.9586526345742576,ATM,48.65,45.47,46.32,1.0,5.0,0.2280655807495117,SPY260529C00658000,2026-02-20 19:56:51+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,659.0,0.6985383871130989,0.0045901983067399045,1.1668055219570548,-0.2052215992065553,0.34666513403961474,0.30677468751140147,0.9601095534717868,ATM,56.63,44.69,45.53,5.0,5.0,0.2267075621032714,SPY260529C00659000,2026-01-27 20:25:33+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,660.0,0.6962783929538318,0.004689546720402372,1.1707176815550253,-0.20294461927859297,0.2684925442164489,0.230059016585765,0.9615664723693161,ATM,43.86,44.13,44.41,5.0,659.0,0.2226487648010253,SPY260529C00660000,2026-02-26 18:03:05+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,661.0,0.6619459981810769,0.0038343589284733385,1.2242205796916792,-0.24981339018784487,0.32958592295060674,0.2926093142174522,0.9630233912668454,ATM,53.84,51.17,51.6,1.0,0.0,0.2847514152526855,SPY260529C00661000,2025-12-24 16:39:55+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,662.0,0.6865254408013275,0.004756890986885498,1.1870414754831795,-0.2043091131697753,0.25845315131825064,0.22293346148262527,0.9644803101643746,ATM,42.22,42.34,43.17,1.0,12.0,0.2225572129821776,SPY260529C00662000,2026-03-02 19:01:01+00:00,-0.59000015,-1.378183,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,663.0,0.6835325297627778,0.004848035727463759,1.1918700619304794,-0.20254047433523828,0.3107314533613075,0.2766686824232114,0.9659372290619039,ATM,50.76,41.75,42.15,16.0,7.0,0.2192613475036621,SPY260529C00663000,2026-01-30 15:39:58+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,664.0,0.6792340486614629,0.004903627187756355,1.198657638485034,-0.20226689480256768,0.276328167941872,0.2437223159013051,0.9673941479594332,ATM,45.14,40.98,41.39,1.0,7.0,0.2180101393127441,SPY260529C00664000,2026-02-25 15:05:24+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,665.0,0.6751617935158315,0.004969278276062896,1.2049285399034921,-0.20159606496405183,0.2546577710762489,0.2235088379332113,0.9688510668569624,ATM,41.6,40.19,40.57,7.0,1275.0,0.216255396118164,SPY260529C00665000,2026-03-02 19:22:39+00:00,2.5199966,6.4483023,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,666.0,0.6443474953589533,0.004020373532245423,1.247430637765522,-0.2468546790955359,0.3112211798441465,0.2815291655986383,0.9703079857544917,ATM,50.84,47.21,47.72,3.0,8.0,0.2767253724670409,SPY260529C00666000,2025-12-10 20:59:59+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,667.0,0.6661203525636143,0.005078898549236186,1.2183009957719535,-0.20105787771709535,0.252760080955248,0.22452498560726908,0.971764904652021,ATM,41.29,38.68,39.09,1.0,1.0,0.2139360833740234,SPY260529C00667000,2026-02-18 15:36:14+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,668.0,0.661575542657491,0.005136876417394971,1.2247381952007326,-0.20064743726016981,0.22404986589881512,0.19727168944836526,0.9732218235495502,ATM,36.6,37.94,38.34,1.0,10.0,0.2126390992736816,SPY260529C00668000,2026-02-27 19:46:55+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,669.0,0.6560496268295279,0.005157533238059398,1.2323103700079736,-0.2014999571358106,0.25833071969754096,0.23300946214462037,0.9746787424470795,ATM,42.2,37.02,37.82,2.0,10.0,0.2130968583679199,SPY260529C00669000,2026-02-25 18:23:53+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,670.0,0.6524367298479645,0.005260875225030778,1.2371108142483853,-0.19950826370707211,0.21382682556955224,0.18996248691416096,0.9761356613446088,ATM,34.93,36.5,36.81,7.0,57.0,0.2097246997070312,SPY260529C00670000,2026-03-02 15:27:07+00:00,-3.6699982,-9.507768,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,671.0,0.6467396570811981,0.005276687928344624,1.2444403081740552,-0.20041328784290682,0.2276003828993974,0.20519296314153546,0.977592580242138,ATM,37.18,35.53,36.32,3.0,6.0,0.2103350451660156,SPY260529C00671000,2026-03-02 19:33:40+00:00,1.5600014,4.379566,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,672.0,0.6219901797003716,0.004271107132130753,1.2729072806822652,-0.2416122570630933,0.261513941835994,0.2405634409756614,0.9790494991396673,ATM,42.72,42.6,43.0,2.0,4.0,0.2658001887512207,SPY260529C00672000,2025-12-23 16:06:28+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,673.0,0.63712252082927,0.005396812985071658,1.2561504563389159,-0.19922084875983936,0.20788889196513008,0.1883953100023268,0.9805064180371966,ATM,33.96,34.06,34.84,1.0,167.0,0.2075884906005859,SPY260529C00673000,2026-02-27 15:42:16+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,674.0,0.6329195488148471,0.005497697040640217,1.2610084481159625,-0.19737246313458987,0.20250190065390175,0.18446523758862754,0.9819633369347258,ATM,33.08,33.51,33.89,1.0,34.0,0.2045672805786132,SPY260529C00674000,2026-02-27 15:14:27+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,675.0,0.6278226883392507,0.005555614097954618,1.2666889590586858,-0.19681128497771735,0.1984004413601256,0.1818206971923808,0.9834202558322551,ATM,32.41,32.8,33.18,200.0,439.0,0.2033465896606445,SPY260529C00675000,2026-02-27 15:25:08+00:00,0.020000458,0.061748866,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,676.0,0.6220614280233363,0.0055754497660547445,1.272833130191601,-0.1973004289341675,0.22037691727752307,0.2052540920073076,0.9848771747297844,ATM,36.0,31.9,32.67,1.0,240.0,0.2036059864807128,SPY260529C00676000,2026-02-25 14:57:48+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,677.0,0.6169081402788585,0.005636879804161015,1.278081138526217,-0.19655064448101123,0.17734220259805117,0.16367629622536484,0.9863340936273137,ATM,28.97,31.18,31.95,1.0,39.0,0.2022174505615234,SPY260529C00677000,2026-02-18 15:42:49+00:00,-5.289999,-15.440744,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,678.0,0.6122736854144436,0.005743934672942095,1.2826017746273335,-0.19453921791309967,0.18181095675395653,0.16960196927879956,0.9877910125248429,ATM,29.7,30.65,31.01,1.0,201.0,0.1991504646301269,SPY260529C00678000,2026-02-27 17:20:10+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,679.0,0.6063337164658857,0.00575850564876381,1.2881213969120842,-0.19499361125313017,0.17140426899362907,0.16065220041600137,0.9892479314223722,ATM,28.0,29.78,30.53,2.0,268.0,0.1995014132690429,SPY260529C00679000,2026-03-02 14:37:51+00:00,-5.709999,-16.938591,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,680.0,0.6014823494921517,0.005870127699056959,1.2924015382316225,-0.192855414701251,0.17703612354627687,0.16774097386617837,0.9907048503199015,ATM,28.92,29.1,29.59,117.0,382.0,0.1963581341552734,SPY260529C00680000,2026-03-02 20:15:38+00:00,-0.289999,-0.9928073,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,681.0,0.5954272626816602,0.005880296462430453,1.2974572691354407,-0.19329508115651828,0.17777071327053526,0.169932482487966,0.9921617692174307,ATM,29.04,28.39,29.13,8.0,207.0,0.1967853759765624,SPY260529C00681000,2026-03-02 18:26:58+00:00,-0.4699993,-1.5926781,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,682.0,0.5898429412632866,0.005940691572532246,1.3018390451309167,-0.19240191114097413,0.16485417728565824,0.15847286540061822,0.99361868811496,ATM,26.93,27.7,28.44,5.0,80.0,0.1954426159667968,SPY260529C00682000,2026-03-02 14:50:01+00:00,-0.9699993,-3.4767,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,683.0,0.5845239944416468,0.006045441511068693,1.3057628311195828,-0.19039532385596877,0.17324074330427508,0.1683163503167644,0.9950756070124893,ATM,28.3,27.19,27.56,28.0,88.0,0.1926350268554687,SPY260529C00683000,2026-03-02 19:23:47+00:00,1.539999,5.7548547,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,684.0,0.5784142684681131,0.006060600387844532,1.3099702171488283,-0.19051254512203122,0.15971204921584936,0.15624457512586787,0.9965325259100185,ATM,26.09,26.35,27.08,12.0,283.0,0.1927723545837402,SPY260529C00684000,2026-03-02 16:39:05+00:00,-0.21999931,-0.83618134,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,685.0,0.5725689169609635,0.00611998436022901,1.3136964555609787,-0.18951472821887622,0.15842651719839712,0.15641596200594488,0.9979894448075478,ATM,25.88,25.68,26.41,77.0,679.0,0.1914448532104492,SPY260529C00685000,2026-03-02 20:20:07+00:00,0.07999992,0.31007722,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,686.0,0.5666411887568297,0.006180038862662264,1.3171773841821914,-0.1884541245532939,0.1581204381466228,0.1575668018516998,0.9994463637050771,ATM,25.83,25.02,25.74,82.0,44.0,0.190086834564209,SPY260529C00686000,2026-03-02 20:32:20+00:00,0.8299999,3.3199997,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,687.0,0.5609192451582414,0.006315638217570381,1.3202537403854202,-0.18565887270502776,0.15181520968007142,0.15271849228267764,1.0009032826026063,ATM,24.8,24.7,24.77,214.0,24.0,0.1864400204467773,SPY260529C00687000,2026-03-02 20:40:28+00:00,0.7599983,3.1613905,False,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,688.0,0.5547356309343557,0.006374390371238862,1.3232657104098606,-0.18455576856530304,0.1481422610587794,0.15050246255891508,1.0023602015001356,ATM,24.2,24.05,24.12,220.0,24.0,0.1851430363464355,SPY260529C00688000,2026-03-02 18:20:50+00:00,0.34000015,1.4249797,False,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,689.0,0.5484659353076613,0.006434439283385199,1.3259888137670008,-0.18336973985029803,0.14538754959281033,0.1492046699904752,1.003817120397665,ATM,23.75,23.4,23.47,80.0,54.0,0.1837926470184326,SPY260529C00689000,2026-03-02 18:15:44+00:00,0.5400009,2.3265874,False,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,690.0,0.5421012654687399,0.006492830684282155,1.328413177387349,-0.1821622034860649,0.13840894721235547,0.14368298650754974,1.0052740392951942,ATM,22.61,22.77,22.83,128.0,874.0,0.1824727749633788,SPY260529C00690000,2026-03-02 21:10:50+00:00,0.040000916,0.17723046,False,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-05-29,0.2379971594075976,691.0,0.5356440596010759,0.006549698706729919,1.330523374997329,-0.1809268302136548,0.1383477314020006,0.14507868959472403,1.0067309581927235,ATM,22.6,22.14,22.2,69.0,57.0,0.1811757908630371,SPY260529C00691000,2026-03-02 18:03:27+00:00,0.6499996,2.9612737,False,REGULAR,USD,0.045,0.0,False,False
