snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,230.0,-0.04334286188005038,0.022559869172259283,0.022559869172259283,0.5752444982223203,Deep OTM,3.53,3.45,3.55,2.0,880.0,0.5975992388916016,TSLA260717P00230000,2026-02-23 16:08:07+00:00,0.42000008,13.504826,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,240.0,-0.05081418691303503,0.025563591130038848,0.025563591130038848,0.6002551285798124,Deep OTM,4.0,4.0,4.15,1.0,657.0,0.5798381860351562,TSLA260717P00240000,2026-02-23 17:01:25+00:00,0.20000005,5.263159,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,250.0,-0.05971523544349103,0.03195448891254856,0.03195448891254856,0.6252657589373046,Deep OTM,5.0,4.7,4.85,61.0,2062.0,0.5640302386474609,TSLA260717P00250000,2026-02-23 19:44:19+00:00,0.78999996,18.764845,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,260.0,-0.0700514237140989,0.03725893407203162,0.03725893407203162,0.6502763892947968,Deep OTM,5.83,5.55,5.65,2.0,1125.0,0.5493209130859377,TSLA260717P00260000,2026-02-23 17:46:31+00:00,0.77,15.217391,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,270.0,-0.08221370951750684,0.04179647149761352,0.04179647149761352,0.675287019652289,Deep OTM,6.54,6.55,6.65,4.0,697.0,0.5363815893554689,TSLA260717P00270000,2026-02-23 17:21:09+00:00,0.63999987,10.847455,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,280.0,-0.09602561137130089,0.04952945781445026,0.04952945781445026,0.7002976500097813,Deep OTM,7.75,7.7,7.8,117.0,832.0,0.5239305419921875,TSLA260717P00280000,2026-02-23 20:59:04+00:00,1.1399999,17.246593,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,290.0,-0.11200030965949531,0.05911580448821483,0.05911580448821483,0.7253082803672735,Deep OTM,9.25,9.05,9.2,15.0,1580.0,0.5130663928222656,TSLA260717P00290000,2026-02-23 17:26:36+00:00,1.2200003,15.19303,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,300.0,-0.12976888752806864,0.06806306138372843,0.06806306138372843,0.7503189107247656,Deep OTM,10.65,10.6,10.75,78.0,2616.0,0.5022022436523439,TSLA260717P00300000,2026-02-23 20:59:07+00:00,1.0999994,11.518318,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,310.0,-0.15046420044038777,0.08416812379565292,0.08416812379565292,0.7753295410822578,Deep OTM,13.17,12.5,12.6,10.0,1223.0,0.4943287872314453,TSLA260717P00310000,2026-02-23 20:23:42+00:00,2.37,21.944443,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,320.0,-0.17306202151268185,0.09643864753807156,0.09643864753807156,0.80034017143975,OTM,15.09,14.6,14.75,15.0,1371.0,0.4862722271728515,TSLA260717P00320000,2026-02-23 20:37:02+00:00,2.4099998,19.006308,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,330.0,-0.19784969262529195,0.1156752498634258,0.1156752498634258,0.8253508017972422,OTM,18.1,17.0,17.2,14.0,2088.0,0.4788565298461914,TSLA260717P00330000,2026-02-23 20:14:26+00:00,2.9500008,19.471952,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,340.0,-0.2243190508612652,0.13165249431970008,0.13165249431970008,0.8503614321547344,OTM,20.6,19.75,19.85,46.0,1920.0,0.4705253143310547,TSLA260717P00340000,2026-02-23 20:30:00+00:00,3.6400013,21.462273,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,350.0,-0.2532891176828217,0.15178382233460566,0.15178382233460566,0.8753720625122265,OTM,23.75,22.8,22.95,24.0,5861.0,0.4642387561035156,TSLA260717P00350000,2026-02-23 18:47:03+00:00,3.6000004,17.866007,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,360.0,-0.2840896699538005,0.17319332990601322,0.17319332990601322,0.9003826928697187,OTM,27.1,26.25,26.4,130.0,1736.0,0.4583794396972657,TSLA260717P00360000,2026-02-23 20:53:00+00:00,3.5500011,15.074316,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,370.0,-0.3164919536993156,0.19843737614692658,0.19843737614692658,0.9253933232272109,OTM,31.05,30.1,30.2,105.0,2650.0,0.4527947787475586,TSLA260717P00370000,2026-02-23 20:53:44+00:00,4.4799995,16.86112,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,380.0,-0.35030457463397446,0.2259182366117183,0.2259182366117183,0.9504039535847031,ATM,35.35,34.3,34.4,276.0,2280.0,0.4478814978027343,TSLA260717P00380000,2026-02-23 20:51:30+00:00,4.949999,16.28289,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,390.0,-0.3851935330226339,0.2620268090828982,0.2620268090828982,0.9754145839421953,ATM,41.0,38.85,39.15,70.0,3713.0,0.4450739086914062,TSLA260717P00390000,2026-02-23 20:15:22+00:00,5.8499985,16.642954,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,400.0,-0.420701144484361,0.2872708553238116,0.2872708553238116,1.0004252142996874,ATM,44.95,43.85,44.05,818.0,3852.0,0.4402216622924804,TSLA260717P00400000,2026-02-23 20:16:00+00:00,5.799999,14.814813,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,410.0,-0.4564513318817878,0.3252966971297443,0.3252966971297443,1.0254358446571796,ATM,50.9,49.2,49.5,52.0,2710.0,0.4373988145446777,TSLA260717P00410000,2026-02-23 20:30:12+00:00,6.9000015,15.681821,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,420.0,-0.4922456571710917,0.3677961673834339,0.3677961673834339,1.0504464750146718,ITM,57.55,54.75,55.25,604.0,2487.0,0.4341639836120606,TSLA260717P00420000,2026-02-23 18:59:06+00:00,7.279999,14.481795,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,430.0,-0.5282183368220028,0.4029461051872373,0.4029461051872373,1.075457105372164,ITM,63.05,61.0,61.2,13.0,1827.0,0.4295863926696777,TSLA260717P00430000,2026-02-23 20:37:49+00:00,7.0999985,12.689899,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,440.0,-0.5632220827095572,0.4483214794430563,0.4483214794430563,1.1004677357296562,ITM,70.15,67.4,67.65,10.0,1368.0,0.426763544921875,TSLA260717P00440000,2026-02-23 20:07:02+00:00,9.200001,15.09434,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,450.0,-0.5979700684306359,0.49126831254152153,0.49126831254152153,1.1254783660871484,ITM,76.87,74.1,74.3,4.0,1197.0,0.4227962994384765,TSLA260717P00450000,2026-02-23 20:07:38+00:00,9.350006,13.847758,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,460.0,-0.6313175654478764,0.5391361369325193,0.5391361369325193,1.1504889964446405,ITM,84.36,80.8,81.35,14.0,464.0,0.4198666412353515,TSLA260717P00460000,2026-02-23 19:27:55+00:00,10.709999,14.54175,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,470.0,-0.6616883975785567,0.5703876270889918,0.5703876270889918,1.1754996268021327,ITM,89.25,88.1,88.95,1.0,200.0,0.4199581930541992,TSLA260717P00470000,2026-02-23 17:03:42+00:00,2.3499985,2.704256,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,480.0,-0.6941530542583971,0.6288643417989557,0.6288643417989557,1.200510257159625,Deep ITM,98.4,95.6,96.3,4.0,151.0,0.4142514630126953,TSLA260717P00480000,2026-02-23 18:03:29+00:00,9.599998,10.810809,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,490.0,-0.7238822921381951,0.621195264459944,0.621195264459944,1.225520887517117,Deep ITM,97.2,103.4,104.1,10.0,413.0,0.4107572352600098,TSLA260717P00490000,2026-02-19 20:56:09+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,500.0,-0.7486490183560739,0.7081114743020761,0.7081114743020761,1.2505315178746093,Deep ITM,110.8,111.4,112.5,1.0,290.0,0.4119931848144531,TSLA260717P00500000,2026-02-23 15:54:29+00:00,6.600006,6.333979,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,510.0,-0.7744070688665226,0.7777722601314319,0.7777722601314319,1.2755421482321014,Deep ITM,121.7,119.35,120.8,1.0,90.0,0.4093992166137695,TSLA260717P00510000,2026-02-19 20:56:08+00:00,8.799995,7.794504,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,520.0,-0.7990011567462934,0.8004599472593414,0.8004599472593414,1.3005527785895936,Deep ITM,125.25,128.05,129.25,4.0,106.0,0.4061033511352538,TSLA260717P00520000,2026-02-23 15:15:47+00:00,-2.199997,-1.7261648,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,530.0,-0.820473788069183,0.8416812379565289,0.8416812379565289,1.3255634089470858,Deep ITM,131.7,136.1,138.0,4.0,273.0,0.4046690393066406,TSLA260717P00530000,2026-02-20 17:23:36+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,540.0,-0.840237305437342,0.8142003774917373,0.8142003774917373,1.350574039304578,Deep ITM,127.4,144.8,146.9,5.0,48.0,0.4032347274780273,TSLA260717P00540000,2026-02-11 20:39:36+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,550.0,-0.8595810394879143,0.9979386887388915,0.9979386887388915,1.3755846696620702,Deep ITM,156.15,154.25,155.85,4.0,42.0,0.400121965637207,TSLA260717P00550000,2026-02-23 16:48:54+00:00,10.729996,7.378624,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,560.0,-0.8755653116986863,1.0270172736493106,1.0270172736493106,1.4005953000195626,Deep ITM,160.7,162.65,165.05,4.0,127.0,0.3993590338134766,TSLA260717P00560000,2026-02-17 18:07:44+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,570.0,-0.8900873572208146,1.0647874795439431,1.0647874795439431,1.4256059303770547,Deep ITM,166.61,172.5,174.35,3.0,10.0,0.3985350674438477,TSLA260717P00570000,2026-02-09 14:42:28+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,580.0,-0.9039042192196709,1.173368832868783,1.173368832868783,1.450616560734547,Deep ITM,183.6,181.25,183.7,14.0,33.0,0.3966429965209961,TSLA260717P00580000,2026-02-23 16:12:57+00:00,12.650009,7.3998303,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,590.0,-0.9170428082989955,1.2390672620729828,1.2390672620729828,1.475627191092039,Deep ITM,193.88,191.25,193.1,1.0,17.0,0.3936217864990234,TSLA260717P00590000,2026-02-19 14:40:05+00:00,5.630005,2.9907064,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,600.0,-0.9314546843897622,1.3133294943057456,1.3133294943057456,1.5006378214495313,Deep ITM,205.5,200.35,202.45,1.0,60.0,0.3861145373535155,TSLA260717P00600000,2026-02-23 20:08:13+00:00,14.050003,7.3387322,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,610.0,-0.9403145271656436,1.3649040394105991,1.3649040394105991,1.5256484518070235,Deep ITM,213.57,209.9,212.1,1.0,16.0,0.385626260986328,TSLA260717P00610000,2026-02-23 16:19:38+00:00,19.070007,9.804631,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,620.0,-0.9492167065530372,1.3505245193999522,1.3505245193999522,1.5506590821645156,Deep ITM,211.32,219.7,221.75,1.0,57.0,0.3830628100585937,TSLA260717P00620000,2026-02-20 16:34:31+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,625.0,-0.9554199952877716,1.256770048930535,1.256770048930535,1.5631643973432616,Deep ITM,196.65,224.7,226.5,1.0,25.0,0.3773255627441406,TSLA260717P00625000,2026-01-22 14:55:26+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,630.0,-0.9571399871684312,1.2977357037164223,1.2977357037164223,1.5756697125220078,Deep ITM,203.06,229.55,231.45,2.0,19.0,0.3802552209472656,TSLA260717P00630000,2026-01-30 15:30:44+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,640.0,-0.9628914495887754,1.4523315210753323,1.4523315210753323,1.6006803428795,Deep ITM,227.25,239.45,241.25,4.0,19.0,0.3801331518554687,TSLA260717P00640000,2026-02-13 15:17:43+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,650.0,-0.9711802431148131,1.4159034037150267,1.4159034037150267,1.6256909732369922,Deep ITM,221.55,249.35,250.95,1.0,7.0,0.3715883154296875,TSLA260717P00650000,2026-01-27 18:15:10+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,660.0,-0.9693466446046703,1.4622374126382223,1.4622374126382223,1.6507016035944844,Deep ITM,228.8,259.35,261.05,1.0,21.0,0.3879455737304687,TSLA260717P00660000,2026-01-21 20:24:25+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,670.0,-0.971251106402631,1.5223118517938132,1.5223118517938132,1.6757122339519765,Deep ITM,238.2,269.2,271.0,1.0,19.0,0.3940490283203125,TSLA260717P00670000,2026-01-21 20:24:25+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,680.0,-0.9718979642752102,1.5830253807276558,1.5830253807276558,1.7007228643094687,Deep ITM,247.7,279.2,281.0,1.0,3.0,0.4032042102050781,TSLA260717P00680000,2026-01-22 15:24:13+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,690.0,-0.9724843924832591,1.7487413602281323,1.7487413602281323,1.725733494666961,Deep ITM,273.63,289.2,291.0,1.0,0.0,0.4122373229980468,TSLA260717P00690000,2026-01-29 20:20:50+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,700.0,-0.9741928933940127,1.8533603569278165,1.8533603569278165,1.750744125024453,Deep ITM,290.0,299.3,300.95,1.0,0.0,0.4174862939453124,TSLA260717P00700000,2026-02-18 14:39:35+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,710.0,-0.9735453130828107,1.8726608682309955,1.8726608682309955,1.7757547553819453,Deep ITM,293.02,309.15,311.0,1.0,0.0,0.4298152722167969,TSLA260717P00710000,2026-01-29 20:13:55+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,720.0,-1.0,1.5536272509281108,1.5536272509281108,1.8007653857394375,Deep ITM,243.1,284.95,287.85,1.0,17.0,1.0000000000000004e-05,TSLA260717P00720000,2025-12-22 14:39:27+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,730.0,-0.9744790206721907,2.1454243855885102,2.1454243855885102,1.8257760160969296,Deep ITM,335.7,329.15,331.0,2.0,0.0,0.4467828759765625,TSLA260717P00730000,2026-02-05 20:26:58+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,740.0,-1.0,1.7693200510878138,1.7693200510878138,1.8507866464544218,Deep ITM,276.85,304.7,307.7,1.0,0.0,1.0000000000000004e-05,TSLA260717P00740000,2025-12-15 14:33:44+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,750.0,-0.9764069365140814,1.9370811178786937,1.9370811178786937,1.875797276811914,Deep ITM,303.1,349.3,350.95,2.0,0.0,0.4592339233398438,TSLA260717P00750000,2026-01-23 14:55:46+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,760.0,-0.9756829427345353,2.0942972033284324,2.0942972033284324,1.9008079071694062,Deep ITM,327.7,359.15,361.0,15.0,0.0,0.4711966943359374,TSLA260717P00760000,2026-01-27 14:52:45+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,770.0,-0.9760583362518104,2.206521368389303,2.206521368389303,1.9258185375268984,Deep ITM,345.26,369.15,371.0,25.0,0.0,0.4790091162109374,TSLA260717P00770000,2026-01-20 18:35:50+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,780.0,-0.976413788033289,2.466886544048749,2.466886544048749,1.9508291678843905,Deep ITM,386.0,379.15,381.0,1.0,0.0,0.4866994689941406,TSLA260717P00780000,2026-02-05 16:23:59+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,790.0,-0.9767205811657649,2.360669822903437,2.360669822903437,1.9758397982418827,Deep ITM,369.38,389.15,391.0,17.0,0.0,0.4943898217773438,TSLA260717P00790000,2026-01-29 17:00:06+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,800.0,-0.9780716547423578,2.260460545673685,2.260460545673685,2.000850428599375,Deep ITM,353.7,399.3,400.95,26.0,0.0,0.4976856872558594,TSLA260717P00800000,2026-01-22 18:39:07+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,810.0,-1.0,2.5029951165199287,2.5029951165199287,2.0258610589568673,Deep ITM,391.65,372.65,375.5,1.0,14.0,1.0000000000000004e-05,TSLA260717P00810000,2025-11-26 14:42:10+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,820.0,-1.0,2.5654341878550486,2.5654341878550486,2.0508716893143593,Deep ITM,401.42,382.7,385.35,1.0,0.0,1.0000000000000004e-05,TSLA260717P00820000,2025-11-26 14:42:10+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,830.0,-1.0,2.581922704133923,2.581922704133923,2.0758823196718517,Deep ITM,404.0,391.95,394.8,1.0,11.0,1.0000000000000004e-05,TSLA260717P00830000,2025-12-01 15:33:31+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,850.0,-1.0,2.6285762579462446,2.6285762579462446,2.125903580386836,Deep ITM,411.3,419.8,422.45,10.0,0.0,1.0000000000000004e-05,TSLA260717P00850000,2025-10-30 18:22:16+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,910.0,-1.0,2.931185267948079,2.931185267948079,2.275967362531789,Deep ITM,458.65,474.1,477.2,15.0,0.0,1.0000000000000004e-05,TSLA260717P00910000,2025-12-12 19:13:07+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,920.0,-1.0,3.140806715214398,3.140806715214398,2.300977992889281,Deep ITM,491.45,481.55,484.9,1.0,0.0,1.0000000000000004e-05,TSLA260717P00920000,2025-11-07 16:01:10+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,930.0,-1.0,3.176595742796452,3.176595742796452,2.3259886232467735,Deep ITM,497.05,508.0,512.95,1.0,0.0,1.0000000000000004e-05,TSLA260717P00930000,2025-10-17 14:40:01+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,940.0,-1.0,2.9771997319821497,2.9771997319821497,2.3509992536042654,Deep ITM,465.85,503.85,506.9,20.0,0.0,1.0000000000000004e-05,TSLA260717P00940000,2025-12-16 15:18:08+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-07-17,0.3913476824170154,990.0,-1.0,3.2576962356565007,3.2576962356565007,2.4760524053917266,Deep ITM,509.74,553.95,557.75,1.0,0.0,1.0000000000000004e-05,TSLA260717P00990000,2025-12-19 16:25:13+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,5.0,0.9985041988175598,2.2170046632759317,1.229509978454678,0.012505315178746094,Deep ITM,431.9,392.55,396.9,1.0,11229.0,4.359379550781249,TSLA260821C00005000,2026-01-21 19:42:36+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,10.0,,2.2395391630948285,1.2645497934523209,0.025010630357492188,Deep ITM,436.29,407.9,413.65,2.0,11.0,0.0,TSLA260821C00010000,2025-10-23 18:14:19+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,15.0,,2.309914560023546,1.347430505559784,0.03751594553623828,Deep ITM,450.0,418.75,426.7,,1.0,0.0,TSLA260821C00015000,2025-11-05 19:01:12+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,20.0,,2.253449981889637,1.3034712426046213,0.050021260714984375,Deep ITM,439.0,407.8,413.75,1.0,1.0,0.0,TSLA260821C00020000,2025-10-31 15:19:34+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,50.0,0.9835103313331279,2.1035621926614425,1.2286153444489036,0.12505315178746093,Deep ITM,409.8,353.95,360.55,1.0,3.0,2.213383372802733,TSLA260821C00050000,2025-10-02 13:44:05+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,55.0,0.9839567853362381,2.174758892544835,1.312317359511042,0.13755846696620702,Deep ITM,423.67,377.55,385.1,,10.0,4.164067294921875,TSLA260821C00055000,2025-12-15 18:52:30+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,70.0,0.9963658315906285,1.9458206939291678,1.1208951064316133,0.17507441250244532,Deep ITM,379.07,327.85,332.8,1.0,1.0,1.0986373193359378,TSLA260821C00070000,2026-01-22 20:27:31+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,80.0,0.9944609915702123,1.7131866320174631,0.9132716748774006,0.2000850428599375,Deep ITM,333.75,318.15,323.05,1.0,0.0,1.0800827246093752,TSLA260821C00080000,2026-02-06 16:35:39+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
