snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,100.0,0.9791999944745373,0.9341677861258505,0.18427408970077241,0.25010630357492186,Deep ITM,303.8,302.0,306.45,9.0,1096.0,0.9918213708496092,TSLA261218C00100000,2026-02-23 17:16:56+00:00,-10.550018,-3.3561375,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,105.0,0.9767675283094553,0.9090454990532758,0.1716571178069437,0.26261161875366795,Deep ITM,295.63,297.35,302.2,1.0,4923.0,0.9844361907958984,TSLA261218C00105000,2026-02-23 20:16:06+00:00,-21.970001,-6.917506,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,110.0,0.9750781431064397,0.8944395181971277,0.16955645212954185,0.27511693393241404,Deep ITM,290.88,292.65,297.45,13.0,320.0,0.9639285833740234,TSLA261218C00110000,2026-02-23 20:16:06+00:00,-14.119995,-4.6295066,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,115.0,0.9748408096117595,0.9375809732311821,0.22520322234234214,0.28762224911116013,Deep ITM,304.91,287.45,292.2,1.0,97.0,0.9229133685302736,TSLA261218C00115000,2026-02-06 19:59:25+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,120.0,0.9714110489996404,0.8640590780163396,0.1641866423062459,0.3001275642899062,Deep ITM,281.0,283.25,288.05,6.0,448.0,0.9265144067382812,TSLA261218C00120000,2026-02-23 17:54:25+00:00,-20.0,-6.6445184,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,125.0,0.9708627323187334,0.8950852562981363,0.20771813576678855,0.3126328794686523,Deep ITM,291.09,278.05,282.95,1.0,414.0,0.8915416119384765,TSLA261218C00125000,2026-02-20 15:05:43+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,130.0,0.9452109090825872,0.9936064408520279,0.31874463549942633,0.3251381946473984,Deep ITM,323.13,286.35,290.9,8.0,230.0,1.2308998416137698,TSLA261218C00130000,2026-01-13 19:24:43+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,135.0,0.9659795242404914,0.9120281940912682,0.24967170391741278,0.3376435098261445,Deep ITM,296.6,268.75,274.05,1.0,351.0,0.8683484844970704,TSLA261218C00135000,2026-01-20 18:40:18+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,140.0,0.9624891263206395,0.8065576375931883,0.15670646259807897,0.35014882500489064,Deep ITM,262.3,264.95,269.4,8.0,636.0,0.8665784826660157,TSLA261218C00140000,2026-02-23 20:17:51+00:00,-13.809998,-5.0016294,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,145.0,0.9614893229004706,0.84130449731413,0.20395863749776666,0.36265414018363673,Deep ITM,273.6,259.5,264.7,2.0,191.0,0.8381363842773437,TSLA261218C00145000,2026-02-19 20:24:51+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,150.0,0.9574317029353742,0.8302347012968387,0.20539415665922167,0.3751594553623828,Deep ITM,270.0,255.95,260.1,1.0,1930.0,0.8396622479248046,TSLA261218C00150000,2026-02-18 20:34:39+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,155.0,0.9556944160175931,0.7641234195269053,0.15178819006803423,0.3876647705411289,Deep ITM,248.5,250.8,255.5,7.0,494.0,0.8181780877685545,TSLA261218C00155000,2026-02-23 20:17:17+00:00,-1.6499939,-0.6596018,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,160.0,0.9518985540694539,0.8548342480019303,0.2550043337218053,0.400170085719875,Deep ITM,278.0,246.9,251.0,1.0,723.0,0.8148211877441407,TSLA261218C00160000,2026-02-11 20:55:02+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,165.0,0.949657549141732,0.8451174270534191,0.25779282795204006,0.4126754008986211,Deep ITM,274.84,242.45,245.95,1.0,771.0,0.7971211694335938,TSLA261218C00165000,2026-02-12 14:54:41+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,170.0,0.9473521276103886,0.7256866278001999,0.15086734387756717,0.4251807160773672,Deep ITM,236.0,238.0,240.9,2.0,932.0,0.7798483929443358,TSLA261218C00170000,2026-02-23 18:27:42+00:00,-15.5,-6.163022,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,175.0,0.9445320084175871,0.733373986145541,0.1710600174016541,0.4376860312561133,Deep ITM,238.5,233.7,236.0,1.0,1234.0,0.7663597583007813,TSLA261218C00175000,2026-02-23 15:07:11+00:00,-10.800003,-4.332131,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,180.0,0.9414926393425631,0.7375251596520251,0.1877165060868844,0.45019134643485936,Deep ITM,239.85,229.3,231.3,2.0,1560.0,0.7540307800292969,TSLA261218C00180000,2026-02-19 18:39:00+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,185.0,0.9371970923099345,0.7570510498491916,0.21974771146279704,0.46269666161360545,Deep ITM,246.2,224.85,227.45,2.0,599.0,0.7500330172729492,TSLA261218C00185000,2026-02-13 17:58:44+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,190.0,0.9339306152366158,0.708989685474119,0.18419166226647055,0.47520197679235154,Deep ITM,230.57,220.55,222.7,2.0,687.0,0.7379176599121093,TSLA261218C00190000,2026-02-20 15:14:36+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,195.0,0.9307230924997242,0.6955521830864628,0.18325947505756046,0.48770729197109763,Deep ITM,226.2,216.85,217.25,2.0,359.0,0.724886784362793,TSLA261218C00195000,2026-02-19 18:38:54+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,200.0,0.9269252307816174,0.6448156180072115,0.14502822515705516,0.5002126071498437,Deep ITM,209.7,212.45,212.85,70.0,3313.0,0.7151517742919922,TSLA261218C00200000,2026-02-23 20:51:35+00:00,-11.400009,-5.156042,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,205.0,0.9230428029203461,0.6791012362274329,0.19181915855602272,0.5127179223285898,Deep ITM,220.85,208.05,208.45,28.0,285.0,0.7052641778564455,TSLA261218C00205000,2026-02-17 19:54:25+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,210.0,0.918933192718063,0.6156959045950594,0.14091914210239542,0.5252232375073359,Deep ITM,200.23,203.7,204.1,5.0,654.0,0.6960784786987305,TSLA261218C00210000,2026-02-23 18:02:28+00:00,-13.169998,-6.171508,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,215.0,0.9146621148798829,0.6026888942747423,0.14041744696082414,0.537728552686082,Deep ITM,196.0,199.4,199.75,10.0,895.0,0.6871369177246094,TSLA261218C00215000,2026-02-23 18:19:25+00:00,-13.100006,-6.264948,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,220.0,0.9102287292008769,0.6337458219899204,0.18397968985474833,0.5502338678648281,Deep ITM,206.1,195.1,195.45,4.0,1976.0,0.6784089776611328,TSLA261218C00220000,2026-02-20 16:19:45+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,225.0,0.905632656246359,0.5782430947365576,0.14098227778013173,0.5627391830435742,Deep ITM,188.05,190.8,191.2,1.0,622.0,0.6698641412353517,TSLA261218C00225000,2026-02-23 18:07:40+00:00,-13.800003,-6.836761,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,230.0,0.900740863630364,0.5632373712464518,0.13848186946877217,0.5752444982223203,Deep ITM,183.17,186.6,187.0,2.0,1275.0,0.6622043057250978,TSLA261218C00230000,2026-02-23 20:32:35+00:00,-13.479996,-6.854816,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,235.0,0.8958795623498133,0.5826402637100927,0.17039007711115906,0.5877498134010664,Deep ITM,189.48,182.4,182.7,3.0,1079.0,0.6535984347534182,TSLA261218C00235000,2026-02-20 17:22:23+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,240.0,0.890395689169119,0.540821034311437,0.14107616289124936,0.6002551285798124,Deep ITM,175.88,178.3,178.7,1.0,1588.0,0.6475560147094727,TSLA261218C00240000,2026-02-23 17:32:43+00:00,-12.369995,-6.5710464,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,245.0,0.8848806292686129,0.5650208383825709,0.17778128214112954,0.6127604437585585,Deep ITM,183.75,174.2,174.65,23.0,755.0,0.6408422146606446,TSLA261218C00245000,2026-02-20 20:28:27+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,250.0,0.8792073989928791,0.512962047667921,0.1382278066052256,0.6252657589373046,Deep ITM,166.82,170.15,170.6,6.0,2520.0,0.6341284146118166,TSLA261218C00250000,2026-02-23 20:32:35+00:00,-14.049988,-7.7680035,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,260.0,0.8670679304593973,0.48802425719563447,0.13830064649043128,0.6502763892947968,Deep ITM,158.71,162.3,162.65,3.0,2049.0,0.6223029713439943,TSLA261218C00260000,2026-02-23 17:54:15+00:00,-14.089996,-8.153933,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,270.0,0.8540687298424671,0.4637629542577379,0.13904997391002683,0.675287019652289,Deep ITM,150.82,154.6,154.95,5.0,1554.0,0.6114845980834963,TSLA261218C00270000,2026-02-23 20:26:52+00:00,-12.519989,-7.6649866,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,280.0,0.840339573714552,0.48030614941691196,0.18060379942669336,0.7002976500097813,Deep ITM,156.2,147.0,147.45,11.0,1276.0,0.6009256216430666,TSLA261218C00280000,2026-02-20 20:28:37+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,290.0,0.8256106432447896,0.42083674525735326,0.1461450256246266,0.7253082803672735,Deep ITM,136.86,139.8,140.15,131.0,1976.0,0.5921061297607424,TSLA261218C00290000,2026-02-23 18:05:18+00:00,-14.139999,-9.364239,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,300.0,0.81020687961187,0.3958989547850667,0.1462178655098323,0.7503189107247656,Deep ITM,128.75,132.7,133.05,59.0,5051.0,0.5833018965148926,TSLA261218C00300000,2026-02-23 20:13:44+00:00,-13.899994,-9.744125,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,310.0,0.7938255668209601,0.3749893400857389,0.15031888116799674,0.7753295410822578,Deep ITM,121.95,125.85,126.45,11.0,1239.0,0.5765423205566407,TSLA261218C00310000,2026-02-23 19:07:08+00:00,-12.400009,-9.229631,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,320.0,0.7770166323166159,0.3603218603628281,0.1606620318025782,0.80034017143975,ITM,117.18,119.25,119.65,12.0,1249.0,0.5684552432250977,TSLA261218C00320000,2026-02-23 18:16:18+00:00,-13.709999,-10.474443,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,330.0,0.7594173104320512,0.3373212841935675,0.16267208599080973,0.8253508017972422,ITM,109.7,112.9,113.25,46.0,5041.0,0.5617567018127443,TSLA261218C00330000,2026-02-23 17:48:39+00:00,-14.57,-11.724471,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,340.0,0.7411351966421329,0.3190253713316557,0.16938680348639013,0.8503614321547344,ITM,103.75,106.9,107.2,9.0,1864.0,0.5564619549560548,TSLA261218C00340000,2026-02-23 19:16:07+00:00,-13.5,-11.51386,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,350.0,0.7223834004476732,0.3047268848093212,0.18009894732154774,0.8753720625122265,ITM,99.1,101.05,101.4,42.0,5029.0,0.5512435012817384,TSLA261218C00350000,2026-02-23 20:52:47+00:00,-12.400002,-11.121078,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,360.0,0.70316736332659,0.29411833029275053,0.1945010231624693,0.9003826928697187,ITM,95.65,95.55,96.0,181.0,1261.0,0.5474746180725099,TSLA261218C00360000,2026-02-23 20:59:04+00:00,-7.5999985,-7.3607736,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,370.0,0.6836531913749309,0.2756686702639319,0.20106199349114284,0.9253933232272109,ITM,89.65,90.25,90.75,12.0,2333.0,0.5435073725891115,TSLA261218C00370000,2026-02-23 20:56:58+00:00,-9.049995,-9.169195,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,380.0,0.663930348894046,0.25429781406388363,0.20470176764858672,0.9504039535847031,ATM,82.7,85.45,85.75,120.0,5663.0,0.540867628479004,TSLA261218C00380000,2026-02-23 19:55:03+00:00,-11.25,-11.974455,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,390.0,0.6440400570001665,0.24169054637752418,0.21710513031971956,0.9754145839421953,ATM,78.6,80.75,80.9,53.0,1652.0,0.5377090907287598,TSLA261218C00390000,2026-02-23 20:35:01+00:00,-10.029999,-11.316709,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,400.0,0.6240571720687207,0.23215822202930125,0.2325834363289887,1.0004252142996874,ATM,75.5,76.05,76.5,495.0,6164.0,0.5347641738891601,TSLA261218C00400000,2026-02-23 20:56:54+00:00,-8.629997,-10.257932,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,410.0,0.604303602308943,0.21893596567531456,0.2443718103324941,1.0254358446571796,ATM,71.2,72.0,72.35,132.0,1725.0,0.5336502934265137,TSLA261218C00410000,2026-02-23 20:56:46+00:00,-8.25,-10.383889,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,420.0,0.584523290968373,0.20303850861714914,0.2534849836318209,1.0504464750146718,OTM,66.03,67.95,68.35,76.0,1982.0,0.5317429638671876,TSLA261218C00420000,2026-02-23 20:35:56+00:00,-9.080002,-12.088939,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,430.0,0.5647978962163391,0.19602763780619806,0.271484743178362,1.075457105372164,OTM,63.75,64.15,64.4,79.0,1769.0,0.5296067547607424,TSLA261218C00430000,2026-02-23 20:57:30+00:00,-8.239998,-11.446032,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,440.0,0.5454304225118848,0.18111416261623633,0.2815818983458924,1.1004677357296562,OTM,58.9,60.55,60.85,121.0,1345.0,0.5283097706604005,TSLA261218C00440000,2026-02-23 20:34:19+00:00,-8.699997,-12.869819,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,450.0,0.5264100550624458,0.17548701630744665,0.300965382394595,1.1254783660871484,OTM,57.07,57.2,57.5,835.0,6900.0,0.527394252471924,TSLA261218C00450000,2026-02-23 20:58:27+00:00,-6.84,-10.702551,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,460.0,0.5077626236035454,0.16635443459318142,0.31684343103782187,1.1504889964446405,OTM,54.1,54.0,54.4,55.0,3606.0,0.5267228724670412,TSLA261218C00460000,2026-02-23 19:55:32+00:00,-6.4000015,-10.578514,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,470.0,0.48942215886161405,0.15543838574279703,0.3309380125449297,1.1754996268021327,OTM,50.55,51.05,51.35,76.0,3041.0,0.5259828285980224,TSLA261218C00470000,2026-02-23 20:56:26+00:00,-5.010002,-9.0172825,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,480.0,0.4714269021214712,0.142523623722624,0.34303388088224884,1.200510257159625,Deep OTM,46.35,48.2,48.5,636.0,3881.0,0.5252275260925292,TSLA261218C00480000,2026-02-23 20:12:06+00:00,-8.0,-14.719412,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,490.0,0.45397541935071123,0.13997142075197078,0.36549230826908774,1.225520887517117,Deep OTM,45.52,45.55,45.85,30.0,1524.0,0.5248613188171387,TSLA261218C00490000,2026-02-23 20:58:27+00:00,-5.1800003,-10.216963,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,500.0,0.4368917475221509,0.13222256353986692,0.3827540814144761,1.2505315178746093,Deep OTM,43.0,43.0,43.35,1222.0,8961.0,0.5244035597229004,TSLA261218C00500000,2026-02-23 20:58:58+00:00,-5.669998,-11.649883,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,510.0,0.42037227919337516,0.12299773352545762,0.39853988175755894,1.2755421482321014,Deep OTM,40.0,40.65,41.0,34.0,1490.0,0.5242357147216796,TSLA261218C00510000,2026-02-23 20:42:05+00:00,-5.8100014,-12.682822,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,520.0,0.404207930138455,0.11211243410845462,0.4126652126980481,1.3005527785895936,Deep OTM,36.46,38.35,38.8,26.0,1084.0,0.5239000247192382,TSLA261218C00520000,2026-02-23 19:07:28+00:00,-6.790001,-15.699425,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,530.0,0.3888142345769025,0.10869924700312315,0.43426265595020896,1.3255634089470858,Deep OTM,35.35,36.35,36.7,35.0,2043.0,0.5241594215393066,TSLA261218C00530000,2026-02-23 20:53:03+00:00,-4.8500023,-12.064682,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,540.0,0.3735164999248495,0.10101188865778206,0.45158592796235997,1.350574039304578,Deep OTM,32.85,34.3,34.7,12.0,4147.0,0.5237626969909668,TSLA261218C00540000,2026-02-23 18:39:53+00:00,-6.6000023,-16.730043,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,550.0,0.35908199853026657,0.10008940565634111,0.4756740753184112,1.3755846696620702,Deep OTM,32.55,32.5,32.85,65.0,6121.0,0.5240678697204588,TSLA261218C00550000,2026-02-23 20:58:49+00:00,-4.200001,-11.428573,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,560.0,0.34487697942874895,0.0915718126097032,0.4921671126292657,1.4005953000195626,Deep OTM,29.78,30.7,31.1,34.0,1473.0,0.5239763179016113,TSLA261218C00560000,2026-02-23 20:42:09+00:00,-5.319998,-15.156689,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,570.0,0.3314056241682647,0.08615991233458305,0.5117658427116378,1.4256059303770547,Deep OTM,28.02,29.1,29.45,3.0,2419.0,0.5243272665405273,TSLA261218C00570000,2026-02-23 20:28:17+00:00,-5.1800003,-15.602409,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,580.0,0.31832022836440227,0.08194723996133613,0.532563800695883,1.450616560734547,Deep OTM,26.65,27.55,27.9,27.0,1302.0,0.5245561460876464,TSLA261218C00580000,2026-02-23 20:07:50+00:00,-5.09,-16.036547,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,590.0,0.30562902381416057,0.07794981362175876,0.5535770047137978,1.475627191092039,Deep OTM,25.35,26.05,26.45,20.0,1213.0,0.524693473815918,TSLA261218C00590000,2026-02-23 20:52:29+00:00,-4.8500004,-16.059603,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,600.0,0.29349437689934543,0.07502861745052913,0.5756664389000603,1.5006378214495313,Deep OTM,24.4,24.7,25.05,252.0,13592.0,0.5249986465454101,TSLA261218C00600000,2026-02-23 20:56:27+00:00,-4.16,-14.565826,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,610.0,0.2817891771771086,0.06949371944188355,0.5951421712489071,1.5256484518070235,Deep OTM,22.6,23.4,23.75,8.0,842.0,0.5252885606384277,TSLA261218C00610000,2026-02-23 17:44:02+00:00,-4.3500004,-16.141003,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,620.0,0.2703888065720006,0.06740275797195078,0.6180618401364664,1.5506590821645156,Deep OTM,21.92,22.15,22.5,15.0,1672.0,0.52539537109375,TSLA261218C00620000,2026-02-23 20:56:27+00:00,-3.9300003,-15.203095,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,630.0,0.25976386346418734,0.06257509693107656,0.6382448094530844,1.5756697125220078,Deep OTM,20.35,21.0,21.4,47.0,808.0,0.5260209751892089,TSLA261218C00630000,2026-02-23 20:05:04+00:00,-4.3599987,-17.644674,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,640.0,0.24930809191207748,0.05811642909077872,0.6587967719702787,1.6006803428795,Deep OTM,18.9,19.9,20.3,10.0,655.0,0.526295630645752,TSLA261218C00640000,2026-02-23 19:05:43+00:00,-4.300001,-18.534487,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,650.0,0.23934630068442547,0.05642521025480368,0.6821161834917959,1.6256909732369922,Deep OTM,18.35,18.9,19.25,33.0,6542.0,0.5267076138305665,TSLA261218C00650000,2026-02-23 20:39:06+00:00,-4.17,-18.516874,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,660.0,0.22956935486801616,0.05212028958141266,0.7028218931758969,1.6507016035944844,Deep OTM,16.95,17.9,18.25,5.0,1542.0,0.5268296829223633,TSLA261218C00660000,2026-02-23 19:36:26+00:00,-4.449999,-20.794388,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,670.0,0.22064880579499402,0.05550272725336275,0.7312149612053394,1.6757122339519765,Deep OTM,18.05,17.05,17.35,3.0,750.0,0.5276383906555178,TSLA261218C00670000,2026-02-23 14:59:46+00:00,-3.25,-15.258217,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,680.0,0.21175056437190037,0.04843035757564894,0.7491532218851176,1.7007228643094687,Deep OTM,15.75,16.15,16.5,34.0,763.0,0.5279588220214844,TSLA261218C00680000,2026-02-23 20:31:57+00:00,-3.2999992,-17.322832,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,690.0,0.20340729206654834,0.04750787457420799,0.7732413692411688,1.725733494666961,Deep OTM,15.45,15.35,15.7,5.0,1268.0,0.5285691674804689,TSLA261218C00690000,2026-02-23 17:41:23+00:00,-2.4800005,-13.83157,False,REGULAR,USD,0.045,0.0,False,False
