snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,contractSymbol,lastTradeDate,r,q,roe,moneyness,change,percentChange,contractSize,currency,tot_return,moneyness_bucket,low_premium_flag,far_tenor_flag
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-12-18,0.8172863166081621,1920.0,-1.0,1043.9,1042.0,1059.8,3.0,3.0,1.0000000000000003e-05,True,NVDA261218P01920000,2024-03-11 14:53:02+00:00,0.045,0.0,6.728878459953605,10.114845252958913,0.0,0.0,REGULAR,USD,6.728878459953605,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-12-18,0.8172863166081621,1930.0,-1.0,1060.61,1025.3,1039.7,2.0,0.0,1.0000000000000003e-05,True,NVDA261218P01930000,2024-04-08 13:53:19+00:00,0.045,0.0,6.8365895041779785,10.167526738651407,0.0,0.0,REGULAR,USD,6.8365895041779785,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-12-18,0.8172863166081621,1940.0,-1.0,778.86,788.0,806.0,1.0,0.0,1.0000000000000003e-05,True,NVDA261218P01940000,2024-06-06 13:32:24+00:00,0.045,0.0,5.020456248030907,10.220208224343901,0.0,0.0,REGULAR,USD,5.020456248030907,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-12-18,0.8172863166081621,1950.0,-1.0,806.05,796.0,813.95,2.0,0.0,1.0000000000000003e-05,True,NVDA261218P01950000,2024-06-07 19:36:30+00:00,0.045,0.0,5.195720358890318,10.272889710036395,806.05,,REGULAR,USD,5.195720358890318,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-12-18,0.8172863166081621,2000.0,-1.0,821.1,836.0,856.0,1.0,16.0,1.0000000000000003e-05,True,NVDA261218P02000000,2024-06-06 13:33:30+00:00,0.045,0.0,5.292731203628609,10.536297138498867,0.0,0.0,REGULAR,USD,5.292731203628609,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-12-18,0.8172863166081621,2160.0,-1.0,1001.03,974.0,994.0,,1.0,1.0000000000000003e-05,True,NVDA261218P02160000,2024-06-05 13:40:27+00:00,0.045,0.0,6.452542585273836,11.379200909578776,1001.03,,REGULAR,USD,6.452542585273836,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-12-18,0.8172863166081621,2260.0,-1.0,1082.97,1064.0,1084.0,,102.0,1.0000000000000003e-05,True,NVDA261218P02260000,2024-06-06 17:57:56+00:00,0.045,0.0,6.980719902074869,11.90601576650372,1082.97,,REGULAR,USD,6.980719902074869,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-12-18,0.8172863166081621,2270.0,-1.0,1091.72,1072.0,1092.0,,2.0,1.0000000000000003e-05,True,NVDA261218P02270000,2024-06-06 17:57:56+00:00,0.045,0.0,7.03712155599248,11.958697252196215,1091.72,,REGULAR,USD,7.03712155599248,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-12-18,0.8172863166081621,2280.0,-1.0,1083.0,1082.0,1100.0,,101.0,1.0000000000000003e-05,True,NVDA261218P02280000,2024-06-06 14:45:46+00:00,0.045,0.0,6.980913279174014,12.011378737888709,1083.0,,REGULAR,USD,6.980913279174014,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-12-18,0.8172863166081621,2300.0,-1.0,1117.23,1100.0,1118.0,,1.0,1.0000000000000003e-05,True,NVDA261218P02300000,2024-06-06 18:42:55+00:00,0.045,0.0,7.201556549299709,12.116741709273697,1117.23,,REGULAR,USD,7.201556549299709,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-12-18,0.8172863166081621,2400.0,-1.0,1209.78,1192.0,1212.0,,1.0,1.0000000000000003e-05,True,NVDA261218P02400000,2024-06-06 18:42:55+00:00,0.045,0.0,7.798124900165409,12.64355656619864,1209.78,,REGULAR,USD,7.798124900165409,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-01-15,0.8939986453752854,5.0,0.9978451803531599,184.7,183.2,187.5,3.0,3462.0,2.076176684570312,True,NVDA270115C00005000,2026-02-20 18:52:59+00:00,0.045,0.0,1.0883987864790445,0.026340742846247166,2.300003,1.2609667,REGULAR,USD,0.11473952932529174,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-01-15,0.8939986453752854,10.0,0.9975590489788769,182.5,176.55,183.8,40.0,1061.0,1.4980493847656249,True,NVDA270115C00010000,2026-02-11 16:18:50+00:00,0.045,0.0,1.0754346428393375,0.05268148569249433,0.0,0.0,REGULAR,USD,0.12811612853183196,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-01-15,0.8939986453752854,15.0,0.996005417883729,174.87,171.75,178.95,25.0,629.0,1.3554719726562499,True,NVDA270115C00015000,2026-02-12 16:16:08+00:00,0.045,0.0,1.030472635579808,0.07902222853874151,0.0,0.0,REGULAR,USD,0.10949486411854936,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-01-15,0.8939986453752854,20.0,0.9923582407785914,168.65,168.8,173.05,1.0,3224.0,1.3584016455078123,True,NVDA270115C00020000,2026-02-18 20:49:20+00:00,0.045,0.0,0.9938194658348181,0.10536297138498867,0.0,0.0,REGULAR,USD,0.09918243721980669,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-01-15,0.8939986453752854,25.0,0.9918747401686271,161.34,162.2,169.4,9.0,577.0,1.1870157836914061,True,NVDA270115C00025000,2026-02-17 20:40:02+00:00,0.045,0.0,0.9507431521956095,0.13170371423123584,0.0,0.0,REGULAR,USD,0.0824468664268454,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-01-15,0.8939986453752854,30.0,0.9904162301327503,155.89,157.15,164.6,2.0,772.0,1.091801416015625,True,NVDA270115C00030000,2026-02-17 17:48:39+00:00,0.045,0.0,0.9186274327245167,0.15804445707748302,0.0,0.0,REGULAR,USD,0.07667188980199979,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-01-15,0.8939986453752854,35.0,0.9846172468514115,159.0,154.55,158.85,2.0,1888.0,1.1240278173828124,True,NVDA270115C00035000,2026-02-11 17:55:29+00:00,0.045,0.0,0.9369540175970119,0.18438519992373018,0.0,0.0,REGULAR,USD,0.12133921752074217,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-01-15,0.8939986453752854,40.0,0.9823702364470731,151.32,148.75,154.9,4.0,719.0,1.0500535778808593,True,NVDA270115C00040000,2026-02-20 20:23:39+00:00,0.045,0.0,0.8916973707093071,0.21072594276997733,1.2200012,0.81279224,REGULAR,USD,0.10242331347928446,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-01-15,0.8939986453752854,45.0,0.9790347485877458,149.3,145.0,149.25,4.0,1387.0,1.0031788122558591,True,NVDA270115C00045000,2026-02-09 17:41:15+00:00,0.045,0.0,0.8797939297310308,0.23706668561622452,0.0,0.0,REGULAR,USD,0.11686061534725534,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-01-15,0.8939986453752854,50.0,0.9763508945036515,140.0,138.45,146.1,1.0,1886.0,0.9460454614257812,True,NVDA270115C00050000,2026-02-20 15:29:56+00:00,0.045,0.0,0.8249909588904507,0.26340742846247167,1.0,0.7194245,REGULAR,USD,0.08839838735292238,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-01-15,0.8939986453752854,55.0,0.9717380089893093,134.57,135.6,139.85,2.0,2549.0,0.9184578466796876,True,NVDA270115C00055000,2026-02-19 19:45:26+00:00,0.045,0.0,0.7929930952706281,0.2897481713087188,0.0,0.0,REGULAR,USD,0.082741266579347,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-01-15,0.8939986453752854,60.0,0.9677607183530117,133.0,132.15,133.9,27.0,2518.0,0.879761944580078,True,NVDA270115C00060000,2026-02-20 20:55:40+00:00,0.045,0.0,0.7837414109459282,0.31608891415496604,3.380005,2.6076262,REGULAR,USD,0.09983032510089429,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-01-15,0.8939986453752854,65.0,0.9634170260819127,126.0,127.45,129.25,1.0,817.0,0.8444839770507812,True,NVDA270115C00065000,2026-02-18 14:30:02+00:00,0.045,0.0,0.7424918630014056,0.3424296570012132,0.0,0.0,REGULAR,USD,0.08492152000261877,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-01-15,0.8939986453752854,70.0,0.958670268274014,123.5,122.8,124.6,6.0,5190.0,0.8121356677246092,True,NVDA270115C00070000,2026-02-20 20:21:25+00:00,0.045,0.0,0.7277598815926476,0.36877039984746035,1.4000015,1.1466024,REGULAR,USD,0.09653028144010789,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-01-15,0.8939986453752854,75.0,0.9535002898851164,117.47,118.3,119.85,1.0,3189.0,0.7821677056884766,True,NVDA270115C00075000,2026-02-19 19:19:27+00:00,0.045,0.0,0.6922263424347231,0.3951111426937075,0.87000275,0.746143,REGULAR,USD,0.08733748512843054,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-01-15,0.8939986453752854,80.0,0.9474470139843341,114.25,113.8,115.3,8.0,15278.0,0.7575707836914063,True,NVDA270115C00080000,2026-02-20 20:29:05+00:00,0.045,0.0,0.6732515503802429,0.42145188553995466,1.199997,1.0614746,REGULAR,USD,0.09470343592019748,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-01-15,0.8939986453752854,85.0,0.9409287154186923,109.8,109.3,110.8,21.0,2441.0,0.7340114489746092,True,NVDA270115C00085000,2026-02-20 19:27:03+00:00,0.045,0.0,0.6470286234726536,0.4477926283862019,1.800003,1.6666696,REGULAR,USD,0.09482125185885537,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-01-15,0.8939986453752854,90.0,0.933780959639476,104.95,104.85,106.35,25.0,7758.0,0.7122831506347658,True,NVDA270115C00090000,2026-02-20 20:29:37+00:00,0.045,0.0,0.6184485795396628,0.47413337123244903,2.1699982,2.111304,REGULAR,USD,0.09258195077211173,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-01-15,0.8939986453752854,95.0,0.9255675398476189,101.25,100.5,102.05,7.0,3045.0,0.6946441668701173,True,NVDA270115C00095000,2026-02-20 16:49:51+00:00,0.045,0.0,0.5966452470547009,0.5004741140786961,0.75,0.74626863,REGULAR,USD,0.09711936113339714,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-01-15,0.8939986453752854,100.0,0.9164324401966568,96.95,96.3,97.8,68.0,20762.0,0.6794465649414063,True,NVDA270115C00100000,2026-02-20 20:42:21+00:00,0.045,0.0,0.5713062390316371,0.5268148569249433,2.949997,3.1382945,REGULAR,USD,0.09812109595658036,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-01-15,0.8939986453752854,105.0,0.9077426481077837,92.85,92.35,93.0,16.0,7979.0,0.6584506811523438,True,NVDA270115C00105000,2026-02-20 20:50:10+00:00,0.045,0.0,0.5471457895212739,0.5531555997711906,3.2999954,3.685087,REGULAR,USD,0.10030138929246446,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-01-15,0.8939986453752854,110.0,0.8974101473399683,87.6,87.85,89.2,13.0,4160.0,0.6436192864990236,True,NVDA270115C00110000,2026-02-20 20:04:53+00:00,0.045,0.0,0.516208628562882,0.5794963426174377,1.699997,1.9790418,REGULAR,USD,0.09570497118031973,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-01-15,0.8939986453752854,115.0,0.8857890834615865,84.27,84.2,84.9,14.0,3638.0,0.6323278955078125,True,NVDA270115C00115000,2026-02-20 20:21:19+00:00,0.045,0.0,0.49658562932641626,0.6058370854636849,1.9699936,2.3936737,REGULAR,USD,0.10242271479010112,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-01-15,0.8939986453752854,120.0,0.8742286938827065,80.48,79.85,81.1,14.0,9047.0,0.6171302935791017,True,NVDA270115C00120000,2026-02-20 19:18:33+00:00,0.045,0.0,0.4742519455107391,0.6321778283099321,2.880005,3.7113466,REGULAR,USD,0.1064297738206712,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-01-15,0.8939986453752854,125.0,0.8614021537896654,76.8,76.25,76.9,22.0,5958.0,0.6050149362182619,True,NVDA270115C00125000,2026-02-20 20:59:01+00:00,0.045,0.0,0.4525664688770472,0.6585185711561792,3.2000046,4.3478327,REGULAR,USD,0.11108504003322639,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-01-15,0.8939986453752854,130.0,0.8467862221536897,72.75,72.5,73.5,12.0,14611.0,0.5987894125366212,True,NVDA270115C00130000,2026-02-20 20:30:51+00:00,0.045,0.0,0.4287006589948592,0.6848593140024264,2.8499985,4.077251,REGULAR,USD,0.1135599729972856,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-01-15,0.8939986453752854,135.0,0.8328311433768243,69.4,68.65,69.65,64.0,18702.0,0.5850261224365234,True,NVDA270115C00135000,2026-02-20 20:45:45+00:00,0.045,0.0,0.40895980390712344,0.7112000568486735,2.8499985,4.282492,REGULAR,USD,0.12015986075579699,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-01-15,0.8939986453752854,140.0,0.8172058794189616,65.75,65.0,66.25,48.0,13649.0,0.5766338723754882,True,NVDA270115C00140000,2026-02-20 20:54:24+00:00,0.045,0.0,0.38745111105033664,0.7375407996949207,2.790001,4.4313865,REGULAR,USD,0.12499191074525728,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-01-15,0.8939986453752854,145.0,0.8002133933685134,62.37,62.0,62.85,16.0,4342.0,0.5728192132568359,True,NVDA270115C00145000,2026-02-20 20:54:07+00:00,0.045,0.0,0.3675334721856958,0.7638815425411679,2.5200005,4.2105274,REGULAR,USD,0.1314150147268638,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-01-15,0.8939986453752854,150.0,0.7835884680730796,59.07,58.75,59.15,70.0,19202.0,0.562229719543457,True,NVDA270115C00150000,2026-02-20 20:57:07+00:00,0.045,0.0,0.34808725672613516,0.790222285387415,1.9199982,3.3595767,REGULAR,USD,0.13830954211355007,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-01-15,0.8939986453752854,155.0,0.7657816663105588,55.91,55.5,56.05,14.0,6616.0,0.5555464367675782,True,NVDA270115C00155000,2026-02-20 20:42:33+00:00,0.045,0.0,0.32946603222546494,0.8165630282336622,3.0099983,5.6899776,REGULAR,USD,0.14602906045912722,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-01-15,0.8939986453752854,160.0,0.7472739017361852,52.75,52.65,52.9,212.0,110318.0,0.5502974658203126,True,NVDA270115C00160000,2026-02-20 20:49:15+00:00,0.045,0.0,0.31084480772479484,0.8429037710799093,2.0499992,4.0433908,REGULAR,USD,0.15374857880470416,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-01-15,0.8939986453752854,165.0,0.7283582298956245,49.9,49.7,49.9,47.0,7055.0,0.5438583212280274,True,NVDA270115C00165000,2026-02-20 20:38:24+00:00,0.045,0.0,0.2940503489188106,0.8692445139261565,2.6400032,5.5861263,REGULAR,USD,0.16329486284496708,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-01-15,0.8939986453752854,170.0,0.7089064389572847,46.85,46.85,47.1,161.0,13061.0,0.5383346948242189,True,NVDA270115C00170000,2026-02-20 20:53:34+00:00,0.045,0.0,0.2760773316001258,0.8955852567724037,1.5999985,3.535908,REGULAR,USD,0.17166258837252957,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-01-15,0.8939986453752854,175.0,0.689034787092172,44.2,44.15,44.4,84.0,10200.0,0.5332688275146484,True,NVDA270115C00175000,2026-02-20 20:37:42+00:00,0.045,0.0,0.2604614313068423,0.9219259996186508,2.5499992,6.122447,REGULAR,USD,0.18238743092549314,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-01-15,0.8939986453752854,180.0,0.6688100383738091,41.55,41.55,41.8,451.0,42363.0,0.5282334774780274,True,NVDA270115C00180000,2026-02-20 20:58:43+00:00,0.045,0.0,0.24484553101355874,0.9482667424648981,1.5499992,3.874998,REGULAR,USD,0.19311227347845672,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-01-15,0.8939986453752854,185.0,0.6482483116431725,39.09,39.1,39.2,682.0,12795.0,0.5228929547119141,True,NVDA270115C00185000,2026-02-20 20:58:39+00:00,0.045,0.0,0.23034926130734087,0.9746074853111452,1.6500015,4.407056,REGULAR,USD,0.20495674661848606,ATM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-01-15,0.8939986453752854,190.0,0.627574353555368,36.79,36.75,36.9,287.0,23688.0,0.5190782955932617,False,NVDA270115C00190000,2026-02-20 20:56:48+00:00,0.045,0.0,0.21679583841128341,1.0009482281573923,1.5400009,4.368797,REGULAR,USD,0.21774406656867562,ATM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-01-15,0.8939986453752854,195.0,0.6067789141242399,34.65,34.5,34.7,196.0,6920.0,0.5153246710205077,False,NVDA270115C00195000,2026-02-20 20:44:12+00:00,0.045,0.0,0.20418526232538653,1.0272889710036395,1.8300018,5.575874,REGULAR,USD,0.23147423332902606,ATM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-01-15,0.8939986453752854,200.0,0.5858405248840307,32.37,32.35,32.55,566.0,52535.0,0.5112658737182617,False,NVDA270115C00200000,2026-02-20 20:59:30+00:00,0.045,0.0,0.1907496952805992,1.0536297138498867,1.4699993,4.7572794,REGULAR,USD,0.24437940913048584,OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-01-15,0.8939986453752854,210.0,0.5443293113193461,28.43,28.45,28.65,309.0,27041.0,0.5049182809448242,False,NVDA270115C00210000,2026-02-20 20:36:49+00:00,0.045,0.0,0.16753209258039653,1.106311199542381,1.5300007,5.687735,REGULAR,USD,0.2738432921227776,OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-01-15,0.8939986453752854,220.0,0.5039418296877466,24.98,25.0,25.15,411.0,16680.0,0.5005543109130859,False,NVDA270115C00220000,2026-02-20 20:32:26+00:00,0.045,0.0,0.14720195823631044,1.1589926852348753,1.1899986,5.0020957,REGULAR,USD,0.30619464347118575,OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-01-15,0.8939986453752854,230.0,0.46469344857590056,22.08,21.95,22.1,160.0,28025.0,0.49646499633789065,False,NVDA270115C00230000,2026-02-20 20:48:24+00:00,0.045,0.0,0.13011285980215107,1.2116741709273697,1.3700008,6.615166,REGULAR,USD,0.34178703072952077,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-01-15,0.8939986453752854,240.0,0.4274134300149678,19.25,19.25,19.45,91.0,20160.0,0.4936574072265626,False,NVDA270115C00240000,2026-02-20 20:07:02+00:00,0.045,0.0,0.11343625684743697,1.2643556566198642,1.0599995,5.827375,REGULAR,USD,0.3777919134673011,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-01-15,0.8939986453752854,250.0,0.391535308886906,16.97,16.95,17.05,293.0,32170.0,0.49039205902099614,False,NVDA270115C00250000,2026-02-20 20:58:32+00:00,0.045,0.0,0.10000068980264962,1.3170371423123584,0.94999886,5.93008,REGULAR,USD,0.4170378321150079,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-01-15,0.8939986453752854,260.0,0.35830614056447974,14.9,14.85,15.0,54.0,17096.0,0.488561022644043,False,NVDA270115C00260000,2026-02-20 20:50:00+00:00,0.045,0.0,0.08780260919619796,1.3697186280048528,0.8299999,5.899076,REGULAR,USD,0.45752123720105065,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-01-15,0.8939986453752854,270.0,0.32726761784099856,13.15,13.05,13.2,180.0,17531.0,0.4870656762695313,False,NVDA270115C00270000,2026-02-20 20:56:55+00:00,0.045,0.0,0.07749022221006732,1.422400113697347,0.8399992,6.8237143,REGULAR,USD,0.4998903359074143,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-01-15,0.8939986453752854,280.0,0.29819405630200674,11.5,11.45,11.6,330.0,23513.0,0.48550929534912113,False,NVDA270115C00280000,2026-02-20 20:52:37+00:00,0.045,0.0,0.06776711448028702,1.4750815993898414,0.75,6.9767447,REGULAR,USD,0.5428487138701283,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-01-15,0.8939986453752854,290.0,0.2719759435072906,10.2,10.1,10.25,92.0,25269.0,0.4851430880737304,False,NVDA270115C00290000,2026-02-20 20:56:55+00:00,0.045,0.0,0.06010648414773283,1.5277630850823358,0.5999994,6.249994,REGULAR,USD,0.5878695692300686,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-01-15,0.8939986453752854,300.0,0.24765050069414218,9.0,8.9,9.05,545.0,56537.0,0.484654811706543,False,NVDA270115C00300000,2026-02-20 20:41:01+00:00,0.045,0.0,0.053035133071528975,1.58044457077483,0.5,5.882353,REGULAR,USD,0.6334797038463591,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-01-15,0.8939986453752854,310.0,0.2253815128730785,7.65,7.85,8.0,380.0,5269.0,0.48438015625,False,NVDA270115C00310000,2026-02-20 18:35:18+00:00,0.045,0.0,0.04507986311079963,1.6331260564673244,0.1500001,2.0000012,REGULAR,USD,0.678205919578124,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-01-15,0.8939986453752854,320.0,0.20532813384608606,6.8,6.9,7.1,5.0,2452.0,0.484654811706543,False,NVDA270115C00320000,2026-02-20 15:53:30+00:00,0.045,0.0,0.04007098943182189,1.6858075421598187,0.25,3.816794,REGULAR,USD,0.7258785315916405,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-01-15,0.8939986453752854,330.0,0.18689924970242316,6.2,6.15,6.3,4.0,2406.0,0.48483791534423826,False,NVDA270115C00330000,2026-02-20 20:03:30+00:00,0.045,0.0,0.036535313893719966,1.738489027852313,0.33999968,5.802042,REGULAR,USD,0.775024341746033,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-01-15,0.8939986453752854,340.0,0.17016226362712694,5.33,5.45,5.6,8.0,69040.0,0.48517360534667964,False,NVDA270115C00340000,2026-02-20 18:44:09+00:00,0.045,0.0,0.03140858436347216,1.7911705135448075,0.17999983,3.4951422,REGULAR,USD,0.8225790979082797,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-01-15,0.8939986453752854,350.0,0.15431354595202368,4.85,4.8,4.95,2016.0,4274.0,0.48471584625244146,False,NVDA270115C00350000,2026-02-20 20:59:00+00:00,0.045,0.0,0.02858004393299061,1.8438519992373017,0.19999981,4.301071,REGULAR,USD,0.8724320431702923,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-01-15,0.8939986453752854,360.0,0.1403168437849105,4.24,4.3,4.4,20.0,4622.0,0.48492946716308594,False,NVDA270115C00360000,2026-02-20 19:10:52+00:00,0.045,0.0,0.02498544046925365,1.8965334849297961,0.18999958,4.6913476,REGULAR,USD,0.9215189253990497,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-01-15,0.8939986453752854,370.0,0.12826269785792205,3.8,3.8,3.95,3.0,1135.0,0.48615015808105466,False,NVDA270115C00370000,2026-02-20 19:18:22+00:00,0.045,0.0,0.022392611741312234,1.9492149706222903,0.049999952,1.3333321,REGULAR,USD,0.9716075823636026,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-01-15,0.8939986453752854,380.0,0.11731449778874686,3.35,3.4,3.55,9.0,2763.0,0.4873708489990235,False,NVDA270115C00380000,2026-02-20 18:36:06+00:00,0.045,0.0,0.019740855087735786,2.0018964563147845,0.14999986,4.6874957,REGULAR,USD,1.0216373114025203,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-01-15,0.8939986453752854,390.0,0.10639026857836859,2.97,3.0,3.15,2.0,2586.0,0.4870656762695313,False,NVDA270115C00390000,2026-02-20 17:01:13+00:00,0.045,0.0,0.017501593913604563,2.054577942007279,0.07999992,2.7681634,REGULAR,USD,1.0720795359208837,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-01-15,0.8939986453752854,400.0,0.09656536957133632,2.73,2.72,2.8,34.0,3283.0,0.48694360717773444,False,NVDA270115C00400000,2026-02-20 18:58:17+00:00,0.045,0.0,0.016087323698363788,2.1072594276997734,0.099999905,3.8022776,REGULAR,USD,1.1233467513981372,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-01-15,0.8939986453752854,410.0,0.08828842129697179,2.33,2.43,2.52,9.0,1358.0,0.48792015991210946,False,NVDA270115C00410000,2026-02-19 17:40:56+00:00,0.045,0.0,0.013730206672962502,2.159940913392268,0.0,0.0,REGULAR,USD,1.1736711200652303,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-01-15,0.8939986453752854,420.0,0.08077484910244154,2.24,2.19,2.27,149.0,6692.0,0.4888967126464845,False,NVDA270115C00420000,2026-02-20 20:57:10+00:00,0.045,0.0,0.013199855342247213,2.212622399084762,0.06999993,3.2258034,REGULAR,USD,1.2258222544270092,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2027-01-15,0.8939986453752854,5.0,-0.0001069800368406824,0.01,0.0,0.02,30.0,8924.0,1.2500037499999999,False,NVDA270115P00005000,2026-02-20 14:49:45+00:00,0.045,0.0,5.892792563503219e-05,0.026340742846247166,0.0,0.0,REGULAR,USD,5.892792563503219e-05,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2027-01-15,0.8939986453752854,10.0,-0.00019441582985579265,0.02,0.01,0.02,20.0,3111.0,1.0312548437500002,False,NVDA270115P00010000,2026-02-11 19:21:34+00:00,0.045,0.0,0.00011785585127006438,0.05268148569249433,0.0,0.0,REGULAR,USD,0.00011785585127006438,Deep OTM,True,False
