contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
SPY260430C00719000,2026-03-03 21:05:48+00:00,719.0,2.94,2.91,2.95,-1.27,-30.166271,328.0,431.0,0.13459117370605472,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430C00720000,2026-03-03 21:00:15+00:00,720.0,2.77,2.71,2.74,-0.93000007,-25.135138,2286.0,2917.0,0.13352306915283202,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430C00721000,2026-03-03 19:59:34+00:00,721.0,2.6,2.51,2.55,-1.1200001,-30.10753,151.0,63.0,0.1326075509643555,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430C00722000,2026-03-03 19:07:59+00:00,722.0,2.36,2.32,2.36,-0.86000013,-26.708078,51.0,307.0,0.13156996368408203,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430C00723000,2026-03-03 20:59:58+00:00,723.0,2.2,2.15,2.19,-0.80999994,-26.910297,155.0,18833.0,0.13068496276855468,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430C00724000,2026-03-03 20:49:29+00:00,724.0,2.02,1.98,2.02,-0.72,-26.277372,90.0,78.0,0.12964737548828126,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430C00725000,2026-03-03 21:02:11+00:00,725.0,1.86,1.83,1.86,-0.7599999,-29.00763,123.0,4940.0,0.128640305480957,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430C00726000,2026-03-03 20:07:17+00:00,726.0,1.77,1.69,1.72,-0.6600001,-27.160496,50.0,242.0,0.12784685638427734,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430C00727000,2026-03-03 20:44:29+00:00,727.0,1.59,1.56,1.59,-0.81000006,-33.75,38.0,264.0,0.12708392456054687,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430C00728000,2026-03-03 20:41:01+00:00,728.0,1.45,1.43,1.46,-0.77,-34.684685,40.0,141.0,0.1261684063720703,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430C00729000,2026-03-02 19:17:33+00:00,729.0,1.15,1.32,1.34,-0.86,-42.786068,2.0,13.0,0.1253139227294922,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430C00730000,2026-03-03 21:14:57+00:00,730.0,1.22,1.21,1.23,-0.53999996,-30.681816,253.0,2178.0,0.12455099090576172,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430C00731000,2026-03-03 20:44:17+00:00,731.0,1.14,1.11,1.13,-0.49,-30.06135,34.0,1285.0,0.12384909362792969,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430C00732000,2026-03-03 20:41:01+00:00,732.0,1.04,1.02,1.04,-0.59000003,-36.19632,34.0,208.0,0.12323874816894533,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430C00733000,2026-03-03 19:04:09+00:00,733.0,1.0,0.93,0.96,-0.39999998,-28.571426,3.0,264.0,0.12275047180175781,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430C00734000,2026-03-03 14:47:49+00:00,734.0,0.8,0.86,0.88,-0.50999993,-38.931293,18.0,274.0,0.12214012634277345,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430C00735000,2026-03-03 17:24:07+00:00,735.0,0.77,0.79,0.81,-0.42000008,-35.29412,76.0,2100.0,0.12171288452148438,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430C00736000,2026-03-02 20:16:04+00:00,736.0,1.11,0.72,0.74,0.0,0.0,3.0,484.0,0.12104150451660156,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430C00737000,2026-03-03 16:07:32+00:00,737.0,0.64,0.66,0.68,-0.39999998,-38.461536,1.0,275.0,0.1206142626953125,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430C00738000,2026-03-02 19:30:19+00:00,738.0,0.59,0.6,0.63,-0.42000002,-41.58416,39.0,430.0,0.12043115905761718,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430C00739000,2026-03-03 15:35:49+00:00,739.0,0.55,0.56,0.57,-0.37,-40.217392,47.0,517.0,0.11969874450683593,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430C00740000,2026-03-03 19:55:08+00:00,740.0,0.53,0.51,0.53,-0.32000005,-37.64706,196.0,2860.0,0.11963770996093749,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430C00741000,2026-03-03 19:52:10+00:00,741.0,0.5,0.47,0.48,-0.25,-33.333332,52.0,307.0,0.11902736450195311,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430C00742000,2026-03-03 20:50:53+00:00,742.0,0.43,0.43,0.44,-0.25,-36.764706,32.0,146.0,0.1186611572265625,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430C00743000,2026-03-03 15:15:13+00:00,743.0,0.39,0.39,0.41,-0.25,-39.0625,13.0,6528.0,0.1186611572265625,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430C00744000,2026-02-27 18:07:56+00:00,744.0,0.61,0.36,0.38,0.0,0.0,28.0,50.0,0.1186611572265625,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430C00745000,2026-03-03 19:11:55+00:00,745.0,0.33,0.33,0.35,-0.19999996,-37.735844,8.0,3587.0,0.11841701904296875,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430C00746000,2026-02-27 18:07:56+00:00,746.0,0.52,0.31,0.32,0.0,0.0,30.0,70.0,0.118172880859375,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430C00747000,2026-03-03 16:17:48+00:00,747.0,0.29,0.28,0.29,-0.37000003,-56.060608,9.0,56.0,0.1176846044921875,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430C00748000,2026-03-03 17:03:58+00:00,748.0,0.28,0.26,0.27,-0.18,-39.130436,3.0,6523.0,0.11780667358398436,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430C00749000,2026-02-25 18:38:58+00:00,749.0,0.83,0.24,0.25,0.0,0.0,40.0,66.0,0.11780667358398436,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430C00750000,2026-03-03 20:01:07+00:00,750.0,0.24,0.22,0.23,-0.16000001,-40.000004,82.0,4292.0,0.1176846044921875,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430C00755000,2026-03-03 14:34:24+00:00,755.0,0.16,0.15,0.17,-0.110000014,-40.740746,129.0,1369.0,0.11914943359374999,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430C00760000,2026-03-03 19:49:25+00:00,760.0,0.13,0.11,0.12,-0.07000001,-35.000004,29.0,1094.0,0.11988184814453123,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430C00765000,2026-03-03 19:33:01+00:00,765.0,0.09,0.08,0.09,-0.049999997,-35.714283,203.0,2176.0,0.1215908154296875,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430C00770000,2026-03-03 19:49:25+00:00,770.0,0.08,0.06,0.07,-0.049999997,-38.461536,6.0,2341.0,0.124032197265625,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430C00775000,2026-03-03 14:30:01+00:00,775.0,0.08,0.05,0.06,-0.020000003,-20.000002,1.0,401.0,0.1274501318359375,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430C00780000,2026-03-03 14:30:01+00:00,780.0,0.07,0.04,0.05,-0.009999998,-12.499997,1.0,1199.0,0.13037979003906247,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430C00785000,2026-03-03 15:30:23+00:00,785.0,0.06,0.03,0.04,0.0,0.0,12.0,227.0,0.132821171875,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430C00790000,2026-03-02 20:08:42+00:00,790.0,0.05,0.03,0.04,0.0,0.0,30.0,1666.0,0.13770393554687502,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430C00795000,2026-02-10 14:35:56+00:00,795.0,0.17,0.02,0.04,0.0,0.0,10.0,386.0,0.1430749755859375,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430C00800000,2026-03-03 20:45:24+00:00,800.0,0.03,0.02,0.03,-0.01,-25.0,2.0,1534.0,0.14405152832031248,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430C00805000,2026-03-02 20:50:57+00:00,805.0,0.04,0.02,0.03,0.0,0.0,14.0,411.0,0.149422568359375,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430C00810000,2026-02-23 17:11:55+00:00,810.0,0.04,0.02,0.03,0.0,0.0,50.0,525.0,0.15430533203125002,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430C00815000,2026-02-24 15:58:32+00:00,815.0,0.04,0.02,0.03,0.0,0.0,15.0,1844.0,0.159188095703125,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430C00820000,2026-02-27 20:28:29+00:00,820.0,0.03,0.02,0.03,0.0,0.0,200.0,1951.0,0.16407085937500002,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430C00825000,2026-03-03 17:51:12+00:00,825.0,0.02,0.01,0.02,-0.01,-33.333336,3.0,607.0,0.16211775390625,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430C00830000,2026-03-03 17:51:15+00:00,830.0,0.02,0.01,0.02,-0.01,-33.333336,3.0,9951.0,0.16700051757812504,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430C00835000,2026-02-27 20:28:51+00:00,835.0,0.02,0.01,0.02,0.0,0.0,505.0,890.0,0.17188328125000002,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430C00840000,2026-02-25 14:46:59+00:00,840.0,0.03,0.01,0.02,0.0,0.0,193.0,491.0,0.1757894921875,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430C00845000,2026-03-02 18:41:02+00:00,845.0,0.02,0.01,0.02,0.0,0.0,1.0,98.0,0.180672255859375,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430C00850000,2026-02-25 17:40:14+00:00,850.0,0.02,0.01,0.02,0.0,0.0,253.0,337.0,0.18555501953124998,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430C00855000,2026-03-02 15:54:25+00:00,855.0,0.02,0.01,0.02,0.0,0.0,2.0,295.0,0.18946123046875002,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430C00860000,2026-02-25 16:22:43+00:00,860.0,0.02,0.01,0.02,0.0,0.0,512.0,341.0,0.19336744140625,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430C00865000,2026-02-25 15:24:44+00:00,865.0,0.02,0.01,0.02,0.0,0.0,,712.0,0.19727365234375,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430C00880000,2026-02-18 18:54:37+00:00,880.0,0.02,0.0,0.01,0.0,0.0,4.0,14.0,0.1992267578125,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430C00885000,2026-03-02 21:14:19+00:00,885.0,0.01,0.0,0.01,0.0,0.0,4.0,5.0,0.20313296874999998,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430C00890000,2026-02-17 16:50:17+00:00,890.0,0.02,0.0,0.01,0.0,0.0,,1.0,0.20703917968749996,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430C00895000,2026-03-02 21:14:14+00:00,895.0,0.02,0.0,0.01,0.0,0.0,11.0,12.0,0.21094539062499998,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430C00900000,2026-03-02 15:09:59+00:00,900.0,0.01,0.0,0.01,0.0,0.0,2.0,202.0,0.2148516015625,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00430000,2026-03-03 17:14:14+00:00,430.0,0.56,0.61,0.62,0.08000001,16.66667,56.0,3428.0,0.5314988256835937,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00435000,2026-03-03 20:07:15+00:00,435.0,0.65,0.64,0.66,0.109999955,20.370361,284.0,244.0,0.5236864038085938,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00440000,2026-03-03 16:17:36+00:00,440.0,0.65,0.68,0.69,0.099999964,18.18181,73.0,239.0,0.51562984375,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00445000,2026-03-03 15:27:41+00:00,445.0,1.14,0.71,0.73,0.53,86.88524,1.0,2061.0,0.5075732836914062,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00450000,2026-03-03 21:03:08+00:00,450.0,0.77,0.75,0.77,0.13,20.3125,160.0,17298.0,0.5006153454589843,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00455000,2026-03-03 16:17:06+00:00,455.0,1.01,0.79,0.81,0.33999997,50.74626,4.0,318.0,0.49255878540039066,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00460000,2026-03-03 20:52:54+00:00,460.0,0.85,0.83,0.85,0.16000003,23.188408,38.0,506.0,0.48438015625,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00465000,2026-03-03 20:25:03+00:00,465.0,0.83,0.88,0.89,0.13999999,20.289852,89.0,348.0,0.4760794580078125,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00470000,2026-03-03 20:40:14+00:00,470.0,0.88,0.93,0.94,0.029999971,3.5294082,30.0,1870.0,0.4683891052246094,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00475000,2026-03-03 20:35:55+00:00,475.0,0.9,0.98,0.99,0.120000005,15.384616,74.0,680.0,0.46045461425781253,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00480000,2026-03-03 20:14:23+00:00,480.0,0.95,1.03,1.04,0.089999974,10.465113,36.0,748.0,0.45252012329101565,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00485000,2026-03-03 14:31:46+00:00,485.0,1.28,1.08,1.1,0.39999998,45.45454,2.0,597.0,0.4449518395996094,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00490000,2026-03-03 20:56:10+00:00,490.0,1.14,1.14,1.16,0.16999996,17.525768,90.0,845.0,0.43726148681640625,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00495000,2026-03-03 20:29:59+00:00,495.0,1.11,1.2,1.22,-0.029999971,-2.6315765,68.0,795.0,0.4293269958496094,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00500000,2026-03-03 20:56:10+00:00,500.0,1.26,1.27,1.28,0.20000005,18.86793,189.0,5553.0,0.42127043579101564,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00505000,2026-03-03 16:39:55+00:00,505.0,1.59,1.33,1.35,0.44000006,38.260876,117.0,234.0,0.41358008300781246,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00510000,2026-03-03 20:14:27+00:00,510.0,1.3,1.41,1.43,0.14999998,13.043477,169.0,1263.0,0.4062559375,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00515000,2026-03-03 20:59:07+00:00,515.0,1.48,1.49,1.51,0.32000005,27.58621,332.0,469.0,0.3986876538085938,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00520000,2026-03-03 20:59:07+00:00,520.0,1.56,1.58,1.59,0.20999992,15.55555,205.0,690.0,0.39087523193359375,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00525000,2026-03-03 18:25:59+00:00,525.0,1.66,1.67,1.69,0.26,18.571428,134.0,466.0,0.3836731555175781,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00530000,2026-03-03 20:40:14+00:00,530.0,1.67,1.77,1.79,0.21999991,15.172407,132.0,1439.0,0.37628797546386716,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00535000,2026-03-03 16:57:00+00:00,535.0,1.86,1.87,1.9,0.45000005,31.914898,66.0,501.0,0.36902486450195315,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00540000,2026-03-03 18:46:32+00:00,540.0,1.87,2.0,2.02,0.23000002,14.024391,261.0,1180.0,0.3618227880859375,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00545000,2026-03-03 18:50:06+00:00,545.0,1.97,2.13,2.15,0.21000004,11.931821,79.0,491.0,0.35474278076171867,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00550000,2026-03-03 20:59:43+00:00,550.0,2.26,2.27,2.29,0.39999998,21.505375,324.0,25779.0,0.3476017388916015,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00555000,2026-03-03 20:10:14+00:00,555.0,2.22,2.42,2.44,0.22000003,11.000002,737.0,1399.0,0.34052173156738286,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00560000,2026-03-03 18:54:11+00:00,560.0,2.38,2.59,2.61,0.4100001,20.812187,780.0,713.0,0.3336858624267578,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00565000,2026-03-03 19:20:16+00:00,565.0,2.54,2.77,2.79,0.29999995,13.392856,506.0,234.0,0.32672792419433594,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00570000,2026-03-03 20:44:10+00:00,570.0,2.86,2.97,3.0,0.43999982,18.18181,195.0,647.0,0.32022774505615226,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00575000,2026-03-03 20:30:07+00:00,575.0,2.97,3.2,3.22,0.45000005,17.857145,237.0,827.0,0.31354446228027344,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00580000,2026-03-03 21:03:07+00:00,580.0,3.48,3.44,3.46,0.70000005,25.17986,752.0,9524.0,0.3068306622314453,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00585000,2026-03-03 20:44:08+00:00,585.0,3.67,3.7,3.74,0.77,26.551723,547.0,6935.0,0.30060513854980464,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00590000,2026-03-03 20:57:46+00:00,590.0,3.96,3.99,4.03,0.84000015,26.923082,283.0,1787.0,0.2940134075927734,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00595000,2026-03-03 20:58:13+00:00,595.0,4.28,4.31,4.35,0.75000024,21.246466,92.0,523.0,0.28754374572753894,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00600000,2026-03-03 21:11:37+00:00,600.0,4.72,4.67,4.7,0.8799999,22.916664,1524.0,8994.0,0.28104356658935536,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00605000,2026-03-03 19:51:23+00:00,605.0,4.45,5.05,5.1,0.4499998,11.249995,133.0,1698.0,0.27484856018066406,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00610000,2026-03-03 21:11:37+00:00,610.0,5.56,5.49,5.53,1.1700001,26.651484,655.0,7637.0,0.26853148468017574,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00611000,2026-03-03 17:38:48+00:00,611.0,6.19,5.57,5.62,1.77,40.04525,30.0,95.0,0.26724975921630856,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00612000,2026-03-03 16:01:28+00:00,612.0,6.39,5.67,5.71,1.8599997,41.059593,69.0,47.0,0.26593751647949215,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00613000,2026-03-03 19:25:11+00:00,613.0,5.72,5.76,5.81,0.53999996,10.42471,13.0,176.0,0.2647778601074219,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00614000,2026-03-03 20:58:36+00:00,614.0,5.8,5.86,5.9,1.1100001,23.667381,21.0,207.0,0.263404582824707,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00615000,2026-03-03 21:01:32+00:00,615.0,6.0,5.96,6.0,1.52,33.92857,227.0,1023.0,0.2621838919067383,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00616000,2026-03-03 19:33:49+00:00,616.0,5.93,6.06,6.1,1.19,25.105488,119.0,208.0,0.26093268371582035,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00617000,2026-03-03 15:51:33+00:00,617.0,8.69,6.16,6.21,3.7499995,75.91092,4.0,189.0,0.25977302734375,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00618000,2026-03-03 18:56:00+00:00,618.0,5.93,6.26,6.31,0.94000006,18.837677,10.0,159.0,0.25846078460693367,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00619000,2026-03-03 18:33:32+00:00,619.0,6.1,6.37,6.42,1.0499997,20.792072,42.0,256.0,0.25724009368896483,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00620000,2026-03-03 20:35:20+00:00,620.0,6.05,6.48,6.52,0.8200002,15.67878,235.0,8914.0,0.25586681640625003,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00621000,2026-03-03 15:48:37+00:00,621.0,6.63,6.59,6.64,1.6199999,32.335323,88.0,287.0,0.25476819458007816,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00622000,2026-03-03 20:09:36+00:00,622.0,6.21,6.7,6.75,0.80999994,14.999998,158.0,212.0,0.25345595184326175,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
