contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
SPY260515C00975000,2026-02-27 19:34:36+00:00,975.0,0.01,0.0,0.02,0.0,0.0,2983.0,2983.0,0.29492892578124996,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515C00980000,2026-03-13 13:49:25+00:00,980.0,0.01,0.0,0.02,0.0,0.0,1.0,9.0,0.29883513671874995,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515C00985000,2026-02-27 19:38:21+00:00,985.0,0.01,0.0,0.02,0.0,0.0,646.0,646.0,0.30274134765625,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515C00990000,2026-02-27 19:38:28+00:00,990.0,0.01,0.0,0.02,0.0,0.0,401.0,401.0,0.30664755859375,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515C01000000,2026-03-02 14:55:52+00:00,1000.0,0.01,0.0,0.02,0.0,0.0,2.0,502.0,0.31250687499999996,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00400000,2026-03-13 20:07:53+00:00,400.0,0.8,0.79,0.8,0.00999999,1.2658215,92.0,5110.0,0.5826457751464844,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00405000,2026-03-13 20:03:16+00:00,405.0,0.85,0.83,0.85,0.08000004,10.389616,30.0,6655.0,0.5744671459960937,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00410000,2026-03-13 19:51:42+00:00,410.0,0.88,0.87,0.89,0.110000014,14.285716,25.0,1500.0,0.5656781713867188,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00415000,2026-03-13 16:30:51+00:00,415.0,0.89,0.92,0.94,0.050000012,5.9523826,1.0,122.0,0.5577436804199221,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00420000,2026-03-13 19:59:33+00:00,420.0,0.98,0.96,0.98,0.06999999,7.6923065,3.0,225.0,0.5485884985351563,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00425000,2026-03-13 19:29:36+00:00,425.0,1.02,1.01,1.03,0.00999999,0.99009806,109.0,5287.0,0.540287800292969,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00430000,2026-03-13 18:03:31+00:00,430.0,1.07,1.06,1.08,0.15000004,16.304352,1.0,365.0,0.5318650329589845,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00435000,2026-03-13 20:01:41+00:00,435.0,1.14,1.11,1.13,0.03999996,3.6363602,3.0,744.0,0.523320196533203,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00440000,2026-03-13 18:02:35+00:00,440.0,1.18,1.17,1.19,0.109999895,10.280363,1.0,696.0,0.5152636364746093,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00445000,2026-03-13 13:33:30+00:00,445.0,1.22,1.22,1.25,0.09000003,7.9646053,23.0,441.0,0.5067188000488281,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00450000,2026-03-13 20:01:41+00:00,450.0,1.31,1.28,1.3,0.15999997,13.913041,76.0,7781.0,0.4986622399902344,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00455000,2026-03-13 14:55:18+00:00,455.0,1.23,1.35,1.37,0.01999998,1.652891,26.0,254.0,0.4908498181152344,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00460000,2026-03-13 19:48:59+00:00,460.0,1.4,1.41,1.43,0.03999996,2.9411738,102.0,851.0,0.4821829125976563,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00465000,2026-03-13 19:29:37+00:00,465.0,1.5,1.48,1.5,0.07000005,4.8951087,77.0,623.0,0.4738822143554688,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00470000,2026-03-13 19:29:38+00:00,470.0,1.58,1.56,1.58,0.07000005,4.635765,98.0,1083.0,0.4660697924804688,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00475000,2026-03-13 19:49:52+00:00,475.0,1.65,1.63,1.66,0.32999992,24.999992,86.0,782.0,0.45795219787597663,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00480000,2026-03-13 19:48:59+00:00,480.0,1.71,1.72,1.74,0.16000009,10.322586,273.0,648.0,0.4497125341796875,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00485000,2026-03-13 20:00:40+00:00,485.0,1.82,1.8,1.83,0.05000007,2.824863,121.0,652.0,0.4417780432128906,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00490000,2026-03-13 18:34:36+00:00,490.0,1.86,1.9,1.93,-0.01999998,-1.0638287,227.0,826.0,0.4340266558837891,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00495000,2026-03-13 19:29:37+00:00,495.0,2.03,2.0,2.03,0.16999996,9.139783,22.0,509.0,0.4260921649169922,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00500000,2026-03-13 19:40:54+00:00,500.0,2.13,2.12,2.14,0.010000229,0.47170892,1494.0,4186.0,0.41834077758789057,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00505000,2026-03-12 14:34:07+00:00,505.0,2.1,2.24,2.27,0.0,0.0,3.0,511.0,0.411138701171875,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00510000,2026-03-13 19:19:30+00:00,510.0,2.32,2.37,2.4,0.059999943,2.6548648,70.0,826.0,0.4036314520263672,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00515000,2026-03-13 16:36:49+00:00,515.0,2.5,2.51,2.54,0.06999993,2.8806555,5.0,571.0,0.3961852374267578,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00520000,2026-03-13 19:57:29+00:00,520.0,2.68,2.67,2.7,0.03999996,1.51515,99.0,3295.0,0.38910523010253906,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00525000,2026-03-13 19:54:01+00:00,525.0,2.83,2.84,2.87,0.18999982,7.196963,60.0,765.0,0.3820252227783203,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00530000,2026-03-13 19:57:38+00:00,530.0,3.01,3.02,3.05,0.20000005,7.1174397,129.0,1025.0,0.3748841809082031,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00535000,2026-03-13 19:48:19+00:00,535.0,3.23,3.23,3.26,0.23000002,7.6666675,811.0,1601.0,0.3682619326782227,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00540000,2026-03-13 19:47:46+00:00,540.0,3.46,3.45,3.48,0.25,7.7881618,490.0,1802.0,0.3614870980834961,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00545000,2026-03-13 19:48:14+00:00,545.0,3.7,3.69,3.72,0.26999998,7.8717194,175.0,2573.0,0.35480381530761707,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00550000,2026-03-13 20:02:54+00:00,550.0,3.96,3.96,3.99,0.11000013,2.8571465,374.0,8248.0,0.34839518798828123,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00555000,2026-03-13 19:48:17+00:00,555.0,4.25,4.24,4.28,0.23999977,5.985031,37.0,1165.0,0.3419865606689453,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00560000,2026-03-13 19:48:09+00:00,560.0,4.55,4.55,4.59,0.16000032,3.6446545,788.0,1384.0,0.33551689880371094,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00565000,2026-03-13 19:48:17+00:00,565.0,4.91,4.89,4.93,0.13999987,2.9350078,509.0,2448.0,0.3291693060302734,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00570000,2026-03-13 19:50:48+00:00,570.0,5.28,5.27,5.31,0.25,4.9701786,479.0,2040.0,0.32306585144042954,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00575000,2026-03-13 19:58:07+00:00,575.0,5.65,5.67,5.72,0.25,4.6296296,280.0,3625.0,0.31690136230468746,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00580000,2026-03-13 20:00:15+00:00,580.0,6.03,6.12,6.17,0.22000027,3.7865796,517.0,5264.0,0.3108589422607422,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00585000,2026-03-13 20:06:01+00:00,585.0,6.62,6.6,6.66,0.3699999,5.919998,278.0,1345.0,0.3048470394897461,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00590000,2026-03-13 20:10:39+00:00,590.0,7.18,7.14,7.19,0.3699999,5.433185,293.0,5872.0,0.2988046194458007,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00595000,2026-03-13 20:13:03+00:00,595.0,7.77,7.72,7.78,0.5300002,7.320445,268.0,3948.0,0.2929758203124999,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00600000,2026-03-13 20:04:58+00:00,600.0,8.4,8.36,8.42,0.39999962,4.999995,12490.0,20313.0,0.28711650390624993,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00605000,2026-03-13 21:58:36+00:00,605.0,9.03,9.05,9.11,0.39999962,4.6349897,20503.0,4191.0,0.28116563568115227,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00610000,2026-03-13 20:00:33+00:00,610.0,9.71,9.81,9.87,0.60999966,6.7032924,562.0,4737.0,0.2753520951843262,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00615000,2026-03-13 20:13:03+00:00,615.0,10.64,10.64,10.7,0.7800007,7.9107575,475.0,13032.0,0.2695538133239746,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00620000,2026-03-13 20:12:50+00:00,620.0,11.57,11.54,11.61,0.6999998,6.439741,650.0,7422.0,0.2638318246459961,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00625000,2026-03-13 19:53:23+00:00,625.0,12.46,12.52,12.59,0.9399996,8.159718,263.0,10240.0,0.25797250823974616,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00630000,2026-03-13 20:13:31+00:00,630.0,13.59,13.59,13.66,0.94000053,7.4308343,11088.0,5089.0,0.2521131918334961,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00635000,2026-03-13 20:12:54+00:00,635.0,14.79,14.76,14.83,1.0699997,7.798831,17988.0,8434.0,0.24629965133666992,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00640000,2026-03-13 19:58:09+00:00,640.0,15.88,16.03,16.1,0.9000006,6.0080147,708.0,9351.0,0.24042507629394527,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00645000,2026-03-13 20:12:00+00:00,645.0,17.48,17.4,17.48,1.289999,7.967875,434.0,7170.0,0.23450472534179687,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00650000,2026-03-13 20:07:12+00:00,650.0,18.84,18.9,18.99,1.2999992,7.411626,1427.0,16489.0,0.22861489166259769,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00651000,2026-03-13 20:01:32+00:00,651.0,19.0,19.21,19.3,1.9099998,11.176126,141.0,454.0,0.22736368347167968,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00652000,2026-03-13 19:52:44+00:00,652.0,19.55,19.53,19.62,1.5699997,8.731923,20.0,1254.0,0.22614299255371095,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00653000,2026-03-13 15:17:16+00:00,653.0,19.96,19.86,19.95,2.3099995,13.087816,13.0,366.0,0.2249833361816406,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00654000,2026-03-13 19:43:52+00:00,654.0,20.29,20.19,20.28,1.8000011,9.734998,50.0,801.0,0.22376264526367184,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00655000,2026-03-13 20:06:27+00:00,655.0,20.48,20.52,20.61,1.4799995,7.789471,576.0,2229.0,0.22248091979980467,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00656000,2026-03-13 19:53:24+00:00,656.0,20.62,20.86,20.95,2.1000004,11.339094,37.0,567.0,0.22124497024536133,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00657000,2026-03-13 19:50:28+00:00,657.0,21.32,21.21,21.3,2.5,13.283741,51.0,460.0,0.22003953796386716,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00658000,2026-03-13 20:11:48+00:00,658.0,21.67,21.56,21.65,2.5300007,13.218395,139.0,205.0,0.2187883297729492,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00659000,2026-03-13 19:59:15+00:00,659.0,21.61,21.92,22.01,1.6900005,8.483938,54.0,275.0,0.21755238021850587,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00660000,2026-03-13 20:14:05+00:00,660.0,22.31,22.28,22.38,1.7399998,8.45892,2844.0,7153.0,0.21636220657348632,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00661000,2026-03-13 19:53:13+00:00,661.0,22.59,22.66,22.75,2.3199997,11.445484,113.0,715.0,0.21512625701904298,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00662000,2026-03-13 20:06:36+00:00,662.0,23.02,23.03,23.12,2.0300007,9.671275,83.0,276.0,0.21381401428222657,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00663000,2026-03-13 20:01:37+00:00,663.0,23.19,23.41,23.51,2.3600006,11.329816,117.0,278.0,0.21262384063720702,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00664000,2026-03-13 20:09:54+00:00,664.0,23.8,23.8,23.9,2.039999,9.374995,576.0,220.0,0.211372632446289,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00665000,2026-03-13 20:06:50+00:00,665.0,24.17,24.2,24.29,2.0300007,9.168928,514.0,2674.0,0.21007564834594727,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00666000,2026-03-13 19:44:40+00:00,666.0,24.63,24.6,24.69,2.0,8.837827,103.0,1571.0,0.20879392288208004,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00667000,2026-03-13 19:36:48+00:00,667.0,24.65,25.0,25.1,1.4699993,6.3416705,133.0,1052.0,0.2075427146911621,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00668000,2026-03-13 19:58:54+00:00,668.0,25.14,25.42,25.51,1.7399998,7.4358964,160.0,428.0,0.20621521331787107,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00669000,2026-03-13 19:54:41+00:00,669.0,25.67,25.84,25.93,1.960001,8.266559,252.0,935.0,0.2049334878540039,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00670000,2026-03-13 20:00:14+00:00,670.0,25.93,26.26,26.36,2.130001,8.949585,2978.0,4020.0,0.20365176239013671,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00671000,2026-03-13 19:53:16+00:00,671.0,26.62,26.7,26.8,2.8100014,11.80177,38.0,786.0,0.20241581283569332,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00672000,2026-03-13 19:10:59+00:00,672.0,25.91,27.14,27.24,1.7000008,7.021895,44.0,630.0,0.20110357009887692,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00673000,2026-03-13 15:19:55+00:00,673.0,27.66,27.59,27.69,3.0300007,12.3020735,16.0,957.0,0.19980658599853518,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00674000,2026-03-13 17:41:20+00:00,674.0,26.71,26.71,28.31,1.6899986,6.7545905,6.0,1013.0,0.20002020690917968,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00675000,2026-03-13 20:12:58+00:00,675.0,28.51,28.15,28.87,2.460001,9.443382,236.0,12556.0,0.1996082237243652,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00676000,2026-03-13 19:10:59+00:00,676.0,28.73,27.64,29.26,2.2399998,8.45602,14.0,1429.0,0.19754830780029298,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00677000,2026-03-13 19:55:01+00:00,677.0,29.3,28.12,29.74,2.4399986,9.084134,11.0,771.0,0.19623606506347657,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00678000,2026-03-13 19:58:54+00:00,678.0,29.6,28.6,30.24,2.2600002,8.266277,10.0,674.0,0.19504589141845702,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00679000,2026-03-12 19:57:26+00:00,679.0,27.94,29.1,30.74,0.0,0.0,41.0,508.0,0.19377942459106445,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00680000,2026-03-13 20:02:38+00:00,680.0,30.75,30.8,31.19,2.1499996,7.517481,254.0,4079.0,0.19194838821411137,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00681000,2026-03-13 18:36:24+00:00,681.0,29.72,30.12,31.77,0.789999,2.730726,10.0,995.0,0.19127700820922855,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00682000,2026-03-13 20:02:58+00:00,682.0,32.07,30.64,32.3,2.9099998,9.9794235,11.0,1473.0,0.19005631729125982,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00683000,2026-03-13 18:34:09+00:00,683.0,31.04,31.17,32.84,3.8100014,13.991926,4.0,514.0,0.18885088500976563,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00684000,2026-03-12 20:03:07+00:00,684.0,30.16,31.71,33.39,0.0,0.0,3.0,1075.0,0.1876454527282715,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00685000,2026-03-13 19:43:19+00:00,685.0,33.3,32.26,33.88,2.2999992,7.419352,30.0,6549.0,0.1857686404418945,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00686000,2026-03-13 20:02:47+00:00,686.0,34.03,32.83,35.59,4.489998,15.19972,4.0,779.0,0.1959766682434082,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00687000,2026-03-12 16:46:51+00:00,687.0,30.21,33.4,36.17,0.0,0.0,3.0,969.0,0.19492382232666017,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00688000,2026-03-13 18:15:39+00:00,688.0,34.61,33.98,36.76,4.49,14.907037,4.0,1682.0,0.19387097640991213,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00689000,2026-03-12 15:27:48+00:00,689.0,31.32,34.58,37.38,0.0,0.0,1.0,1319.0,0.1930622686767578,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00690000,2026-03-13 19:46:28+00:00,690.0,36.78,35.18,37.99,3.4799995,10.45045,22.0,3429.0,0.1920551986694336,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00691000,2026-03-13 18:03:15+00:00,691.0,36.39,35.8,38.6,3.1899986,9.60843,3.0,1482.0,0.19097183547973634,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00692000,2026-03-13 17:41:33+00:00,692.0,36.19,36.43,39.23,1.5699997,4.5349503,1.0,810.0,0.19001054138183598,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00693000,2026-03-13 19:56:02+00:00,693.0,38.14,37.07,39.88,5.0200005,15.157006,5.0,876.0,0.18917131637573242,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00694000,2026-03-13 19:59:42+00:00,694.0,38.76,37.72,40.53,6.7199974,20.973774,3.0,762.0,0.18825579818725585,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00695000,2026-03-13 19:58:36+00:00,695.0,39.26,38.39,41.19,3.4899979,9.756773,33.0,1599.0,0.1873555386352539,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00696000,2026-03-11 17:10:38+00:00,696.0,29.38,39.07,41.87,0.0,0.0,1.0,215.0,0.18659260681152345,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00697000,2026-03-12 16:47:05+00:00,697.0,35.95,39.76,42.56,0.0,0.0,6.0,792.0,0.18586019226074219,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00698000,2026-03-12 18:09:57+00:00,698.0,36.27,40.45,43.26,0.0,0.0,2.0,1502.0,0.18515829498291014,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00699000,2026-03-13 18:11:26+00:00,699.0,41.3,41.16,43.97,8.82,27.155172,1.0,530.0,0.18447165634155271,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00700000,2026-03-13 19:59:30+00:00,700.0,42.9,41.88,44.0,2.9000015,7.2500033,358.0,2551.0,0.17566742309570313,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00701000,2026-03-13 13:43:37+00:00,701.0,36.23,42.62,45.41,2.7799988,8.310908,1.0,690.0,0.18308312042236324,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00702000,2026-03-11 19:58:09+00:00,702.0,32.89,43.37,46.16,0.0,0.0,163.0,225.0,0.18262536132812499,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00703000,2026-03-09 19:35:30+00:00,703.0,32.4,44.12,46.89,0.0,0.0,1.0,14.0,0.18186242950439452,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
