snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-04-30,0.1509697459848744,721.0,-0.7993483273861646,0.007172124853651457,0.7425701544502792,-0.02758798332784713,0.34193037467503606,0.34193037467503606,1.0582554234983068,ITM,35.17,39.63,43.29,3.0,4.0,0.147744118347168,SPY260430P00721000,2026-02-20 15:01:56+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-04-30,0.1509697459848744,722.0,-0.8137618538941791,0.007064805730111923,0.7095512769802048,-0.019040851940445934,0.35398592385322897,0.35398592385322897,1.0597231841411616,ITM,36.41,40.44,43.84,1.0,1.0,0.1433191137695312,SPY260430P00722000,2026-02-20 19:52:07+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-04-30,0.1509697459848744,723.0,-0.8210563847515477,0.006909823340892108,0.6920646394301209,-0.015806541414002926,0.39034701572939146,0.39034701572939146,1.0611909447840164,ITM,40.15,41.31,44.67,,0.0,0.1429223892211914,SPY260430P00723000,2026-02-12 18:44:50+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-04-30,0.1509697459848744,724.0,-0.8269984093752559,0.006750659391546784,0.6774226274666733,-0.013472473567198032,0.3983192337343255,0.3983192337343255,1.0626587054268712,ITM,40.97,42.2,45.55,1.0,3.0,0.1431970446777344,SPY260430P00724000,2026-02-12 17:23:05+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-04-30,0.1509697459848744,725.0,-0.8268684847013538,0.006586842490605449,0.6777466579560335,-0.015625473689744047,0.4266108854347621,0.4266108854347621,1.064126466069726,ITM,43.88,43.15,46.64,52.0,82.0,0.1468286001586914,SPY260430P00725000,2026-03-03 19:45:55+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-04-30,0.1509697459848744,726.0,-0.8289710210573202,0.00643403894988847,0.6724814577906215,-0.01604018737174017,0.3569998111477772,0.3569998111477772,1.0655942267125809,ITM,36.72,43.95,47.65,1.0,12.0,0.149147912902832,SPY260430P00726000,2026-01-30 15:36:28+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-04-30,0.1509697459848744,730.0,-0.8484433531559016,0.005864474957816951,0.6214793241164761,-0.008238278178309882,0.44722198564264026,0.44722198564264026,1.0714652692839999,ITM,46.0,47.75,51.27,1.0,56.0,0.1512230874633789,SPY260430P00730000,2026-03-02 15:14:05+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-04-30,0.1509697459848744,733.0,-0.8669519542939228,0.0054276635527337625,0.5690368953871797,0.0016553912446604134,0.4254442193852595,0.4254442193852595,1.0758685512125643,ITM,43.76,50.62,53.85,,0.0,0.1496056719970703,SPY260430P00733000,2026-01-29 15:08:56+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-04-30,0.1509697459848744,735.0,-1.0,0.0,0.0,0.09000290943212287,0.425833108068427,0.425833108068427,1.078804072498274,ITM,43.8,47.64,50.98,1.0,4.0,1.0000000000000004e-05,SPY260430P00735000,2026-01-13 20:27:40+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-04-30,0.1509697459848744,740.0,-0.8735626264570721,0.00472130216896655,0.5493030693947386,-0.002423864354654577,0.536180271917209,0.536180271917209,1.086142875712548,ITM,55.15,57.58,60.99,1.0,0.0,0.16602396484375,SPY260430P00740000,2026-02-03 19:02:59+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-04-30,0.1509697459848744,743.0,-0.877359434116692,0.004461011628166069,0.5377182287775417,-0.0029116645324531684,0.5104163966573612,0.5104163966573612,1.0905461576411122,ITM,52.5,60.31,64.0,,0.0,0.1720053503417969,SPY260430P00743000,2026-02-26 15:07:13+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-04-30,0.1509697459848744,745.0,-1.0,0.0,0.0,0.09122743881215176,0.5648608123008131,0.5648608123008131,1.0934816789268218,ITM,58.1,52.23,55.45,2.0,0.0,1.0000000000000004e-05,SPY260430P00745000,2025-12-29 16:18:43+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-04-30,0.1509697459848744,750.0,-0.8920579928938992,0.0038817701789661025,0.4910591378772362,0.0026348772591354734,0.7116662901965494,0.7116662901965494,1.1008204821410958,ITM,73.2,67.35,70.78,72.0,44.0,0.1805196694946289,SPY260430P00750000,2026-03-03 17:03:56+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-04-30,0.1509697459848744,755.0,-0.8961643792896825,0.0035801859486310757,0.47748494244390344,0.001572667614966442,0.6027774589096455,0.6027774589096455,1.10815928535537,ITM,62.0,72.3,75.81,,0.0,0.1903157141113281,SPY260430P00755000,2026-02-12 14:56:52+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-04-30,0.1509697459848744,760.0,-0.8985099890335948,0.003333088042897555,0.46962060879028017,-0.0008296139420848834,0.7073885146817067,0.7073885146817067,1.1154980885696437,ITM,72.76,77.31,80.89,3.0,3.0,0.2010577941894531,SPY260430P00760000,2026-02-24 19:52:00+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-04-30,0.1509697459848744,765.0,-0.9063213600527145,0.0030584603751274745,0.4428306957579033,0.0030739280197882046,0.7348051668450163,0.7348051668450163,1.1228368917839178,ITM,75.58,82.14,85.75,3.0,0.0,0.2066119378662109,SPY260430P00765000,2026-02-03 20:56:06+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-04-30,0.1509697459848744,800.0,-0.930909886851683,0.001944337457487004,0.3518735732803057,0.009952638090767043,1.0263744570498594,1.0263744570498594,1.1742085142838357,Deep ITM,105.57,117.23,120.54,1.0,0.0,0.2582471636962891,SPY260430P00800000,2026-01-30 15:47:27+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-04-30,0.1509697459848744,810.0,-1.0,0.0,0.0,0.09918687978233948,1.3027770886111696,1.3027770886111696,1.1888861207123835,Deep ITM,134.0,118.12,121.8,,0.0,1.0000000000000004e-05,SPY260430P00810000,2025-11-04 14:37:04+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,420.0,0.9741975115574001,0.00032385720409928515,0.17918886092056763,-0.12823653180022024,1.9908107053677906,1.6072701753668044,0.6164594699990137,Deep ITM,260.51,262.05,265.26,3.0,5.0,0.6206092626953126,SPY260515C00420000,2026-02-20 16:42:25+00:00,-10.019989,-3.7038367,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,445.0,0.9674778099534999,0.0004221868215334642,0.21719144172610158,-0.14074803635446678,1.8365956655062807,1.4897491515766643,0.6531534860703835,Deep ITM,240.33,237.46,240.8,7.0,11.0,0.5770305969238281,SPY260515C00445000,2026-02-23 16:01:49+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,450.0,0.9666937960524358,0.0004398630143850931,0.2214978634411882,-0.14113600863311168,1.7967045600515195,1.457196849336177,0.6604922892846575,Deep ITM,235.11,232.35,235.94,1.0,6.0,0.5648236877441408,SPY260515C00450000,2026-02-23 16:03:02+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,460.0,0.9634194685401324,0.0004897167539685999,0.23922084753290762,-0.14631505372255785,1.713789139709726,1.3889590354229315,0.6751698957132054,Deep ITM,224.26,222.6,226.13,15.0,17.0,0.5479171185302736,SPY260515C00460000,2026-03-03 19:02:11+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,475.0,0.9581848879312472,0.0005735791348619082,0.2667346709175991,-0.15342203047687508,1.5929695272116846,1.290155832567712,0.6971863053560273,Deep ITM,208.45,208.02,211.36,10.0,1.0,0.5216112292480468,SPY260515C00475000,2026-02-26 15:24:04+00:00,-5.720001,-2.6707761,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,480.0,0.9559796326812989,0.0006067774158642735,0.2780458620081582,-0.15652709975722737,1.4881980605862484,1.1927231691565496,0.7045251085703014,Deep ITM,194.74,203.12,206.56,1.0,11.0,0.5139819110107422,SPY260515C00480000,2026-03-03 15:20:21+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,490.0,0.9390429648134451,0.0007475308045335531,0.3601160737825371,-0.19298089056896428,1.5220520064032201,1.2412547214020693,0.7192027149988492,Deep ITM,199.17,193.34,196.68,,2.0,0.5403488348388674,SPY260515C00490000,2026-02-19 15:51:21+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,495.0,0.9365800941106587,0.0007848174729274425,0.37141652817275167,-0.19520197548107263,1.3906100497323592,1.1171515679454824,0.7265415182131233,Deep ITM,181.97,188.45,191.83,1.0,2.0,0.530827445678711,SPY260515C00495000,2026-03-03 15:00:06+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,500.0,0.9373992174931698,0.0008077447658903738,0.36767450387668604,-0.1891847401391155,1.4052062205022047,1.139086541929602,0.7338803214273972,Deep ITM,183.88,183.73,186.54,4.0,269.0,0.5105639764404297,SPY260515C00500000,2026-03-05 19:32:15+00:00,-1.0699921,-0.57853043,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,505.0,0.9351892888053506,0.0008473675392264521,0.3777333790193363,-0.1904181470706961,1.3946602960716357,1.135879420713307,0.7412191246416712,Deep ITM,182.5,178.84,181.64,,1.0,0.500005,SPY260515C00505000,2026-01-21 17:55:33+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,510.0,0.930236015626784,0.0009019692281818508,0.39986471483083974,-0.19767399046709508,1.369823879840223,1.118381807696168,0.7485579278559452,Deep ITM,179.25,173.65,177.08,1.0,3.0,0.4972584454345704,SPY260515C00510000,2026-02-20 17:25:02+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,515.0,0.9277542300474491,0.0009466734758418878,0.4107457160633476,-0.1988221109653717,1.3565268446886358,1.112423575758855,0.7558967310702192,Deep ITM,177.51,168.82,172.19,1.0,3.0,0.4866689517211914,SPY260515C00515000,2026-02-03 18:33:10+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,520.0,0.9246334583029552,0.0009964548724031162,0.4242388943963586,-0.201074648364941,1.1968095833850898,0.960045117669583,0.7632355342844931,Deep ITM,156.61,163.98,167.37,1.0,5.0,0.477544287109375,SPY260515C00520000,2026-03-03 15:31:23+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,525.0,0.9197576603048625,0.0010558092543437676,0.4449128077728448,-0.2067255330640079,1.236853528324352,1.0074278658231193,0.7705743374987671,Deep ITM,161.85,159.11,162.76,5.0,7.0,0.4726615234375,SPY260515C00525000,2026-03-04 15:02:38+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,530.0,0.9170280304277042,0.0011087640100623482,0.4562772633419303,-0.2073234660395552,1.2227158760080095,1.0006290167210503,0.7779131407130411,Deep ITM,160.0,154.34,157.86,58.0,83.0,0.4615837533569337,SPY260515C00530000,2026-03-04 15:58:04+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,535.0,0.913472113748024,0.0011678365734382496,0.47086400103492887,-0.2092818357335468,1.1585997122598395,0.9438516561871544,0.785251943927315,Deep ITM,151.61,149.6,153.05,38.0,37.0,0.4522454678344727,SPY260515C00535000,2026-03-04 15:03:23+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,540.0,0.9098620223103917,0.0012301902762002941,0.4854280462224021,-0.21092970440504405,1.0687300953732508,0.8613208425148398,0.7925907471415891,Deep ITM,139.85,144.77,148.23,5.0,7.0,0.4426020095825196,SPY260515C00540000,2026-03-03 14:44:57+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,545.0,0.90993926303545,0.001282923599924799,0.48511896883797656,-0.20509563585592305,1.1890911894177891,0.9890207397736521,0.799929550355863,Deep ITM,155.6,140.13,142.94,2.0,2.0,0.4241390594482421,SPY260515C00545000,2026-02-09 16:07:04+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,550.0,0.9026167363046215,0.0013657314410054054,0.5139419800792221,-0.2129953746341237,1.087987870420377,0.895256223990514,0.8072683535701369,Deep ITM,142.37,134.99,138.54,2.0,22.0,0.4220944021606445,SPY260515C00550000,2026-03-02 17:54:27+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,555.0,0.8974290301577024,0.0014442819229342182,0.5337956619153261,-0.21624349697123815,1.019133682652676,0.8337408394370869,0.8146071567844109,Deep ITM,133.36,130.74,133.86,1.0,6.0,0.4145566357421875,SPY260515C00555000,2026-02-13 15:02:33+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,560.0,0.8926146070855376,0.0015259584642934867,0.5518181655037753,-0.21823327953370253,0.9980418337915377,0.8199877937902227,0.8219459599986849,Deep ITM,130.6,125.84,129.11,6.0,28.0,0.4056150747680663,SPY260515C00560000,2026-03-04 15:26:25+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,565.0,0.9020722723417591,0.0015708750253152239,0.5160472978977853,-0.19578229610310388,0.9656398630773254,0.7949246262902843,0.8292847632129589,Deep ITM,126.36,122.2,122.69,9.0,30.0,0.3684755535888672,SPY260515C00565000,2026-03-04 20:57:12+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,570.0,0.8951321061061925,0.0016748008242447932,0.5424415574434708,-0.200692652522402,0.8985433293813858,0.7351668958086186,0.8366235664272328,Deep ITM,117.58,117.58,118.13,15.0,30.0,0.3632876171875,SPY260515C00570000,2026-03-04 15:03:40+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,575.0,0.8905458612383306,0.0017770128081659906,0.5594466347558147,-0.20125390166757398,0.8890672813423237,0.7330296509838305,0.8439623696415068,Deep ITM,116.34,112.77,113.29,34.0,35.0,0.3531253652954101,SPY260515C00575000,2026-03-04 16:29:01+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,580.0,0.8844985835079476,0.0018905620099747985,0.581358111589579,-0.20344129438518116,0.8618618531011456,0.7131630259569264,0.8513011728557808,ITM,112.78,108.12,108.58,23.0,26.0,0.3449162188720703,SPY260515C00580000,2026-03-04 20:30:54+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,585.0,0.8777452773017007,0.0020132273439540703,0.6051656686422029,-0.20596054712218112,0.8137174154833302,0.6723573915533849,0.8586399760700547,ITM,106.48,103.42,103.92,26.0,32.0,0.3371648315429688,SPY260515C00585000,2026-03-04 16:15:18+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,590.0,0.8691443456576287,0.002146423757459719,0.6345169245171516,-0.210325304878895,0.7648087804430099,0.6307875597273387,0.8659787792843288,ITM,100.08,98.97,99.43,20.0,74.0,0.3315801705932617,SPY260515C00590000,2026-02-27 14:43:05+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,595.0,0.8617649073433746,0.0022868931268889042,0.6588691484864581,-0.21208208151715607,0.7203324904532185,0.5936500729518213,0.8733175824986027,ITM,94.26,94.3,94.77,17.0,21.0,0.3231574032592772,SPY260515C00595000,2026-03-04 15:03:40+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,600.0,0.8532200381314674,0.0024382188204862183,0.6861481207562636,-0.21454342512016547,0.6724937318044051,0.5531501175172817,0.8806563857128766,ITM,88.0,89.79,90.2,2.0,671.0,0.3156501541137695,SPY260515C00600000,2026-03-04 15:11:21+00:00,-3.0100021,-3.307331,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,605.0,0.8448187218135893,0.0026016720752809943,0.7120433363150912,-0.21583875217713022,0.6257248495470987,0.5137200384742493,0.8879951889271507,ITM,81.88,85.15,85.57,5.0,374.0,0.3069832485961914,SPY260515C00605000,2026-03-05 20:04:35+00:00,-7.2000046,-8.082627,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,610.0,0.8350198818471869,0.002776969239334743,0.7411314225641493,-0.21791227695374518,0.6183121345488002,0.5136461266902248,0.8953339921414246,ITM,80.91,80.71,81.05,5.0,263.0,0.2993539303588867,SPY260515C00610000,2026-03-05 20:59:00+00:00,-4.1399994,-4.867724,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,615.0,0.824378435110465,0.0029650953116886476,0.7714134301249125,-0.21989272413065328,0.5338683193619971,0.43654111471769563,0.9026727953556986,ITM,69.86,76.35,76.57,9.0,163.0,0.2918161639404295,SPY260515C00615000,2026-03-03 15:59:19+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,620.0,0.8125382678739683,0.0031653272209268986,0.8035699674804901,-0.22208925578963032,0.5199599262724061,0.42997152484237855,0.9100115985699726,ITM,68.04,71.8,72.17,71.0,445.0,0.2847514152526855,SPY260515C00620000,2026-03-05 19:37:19+00:00,-0.19000244,-0.27847344,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,625.0,0.7992409983166784,0.0033757182436608504,0.8378316738598212,-0.22466352211937315,0.5085733846770814,0.4259237864613279,0.9173504017842465,ITM,66.55,67.54,67.88,2.0,143.0,0.2783885638427734,SPY260515C00625000,2026-03-04 20:51:13+00:00,-4.1800003,-5.909798,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,630.0,0.7859444318925966,0.0036072028326887117,0.8702093538891453,-0.22568050025115355,0.454621046648228,0.3793102516467486,0.9246892049985205,ITM,59.49,63.18,63.51,6.0,494.0,0.2705914006042481,SPY260515C00630000,2026-03-05 19:32:43+00:00,-7.2099953,-10.809588,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,635.0,0.7715995346352755,0.003856445889315681,0.9031096739531962,-0.22626457538219175,0.4002866099081221,0.33231461812091667,0.9320280082127945,ITM,52.38,58.85,59.18,3.0,40.0,0.2626721682739258,SPY260515C00635000,2026-03-03 15:31:24+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,640.0,0.7557452801009137,0.004120353545211818,0.937110377424688,-0.22677470054306914,0.3999809309391201,0.3393477423661886,0.9393668114270685,ITM,52.34,54.62,54.94,1.0,90.0,0.2551038845825196,SPY260515C00640000,2026-03-04 16:48:09+00:00,-5.6500015,-9.743061,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,645.0,0.738137888010495,0.004395263809682035,0.9720705365312139,-0.2272967777360495,0.40456611547415006,0.3512717301154924,0.9467056146413424,ITM,52.94,50.43,50.82,2.0,20.0,0.2480696531677246,SPY260515C00645000,2026-03-04 16:12:11+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,650.0,0.7195076224400341,0.004694938437919551,1.0059663431138925,-0.22669601576852913,0.3483976049200322,0.3024420227756486,0.9540444178556164,ATM,45.59,46.39,46.7,31.0,373.0,0.2403335244750976,SPY260515C00650000,2026-03-05 20:28:09+00:00,-4.0200005,-8.103206,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,651.0,0.7151991270071189,0.004748454605718069,1.0133634830428646,-0.227002468481807,0.3726990829556914,0.3282112614541626,0.9555121784984711,ATM,48.77,45.47,45.95,2.0,11.0,0.2393722303771972,SPY260515C00651000,2026-03-04 17:12:19+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,652.0,0.7111491050983233,0.004809463828769169,1.0201679198243017,-0.22687011887951045,0.36650908383340086,0.3234890229747269,0.956979939141326,ATM,47.96,44.75,45.15,,1.0,0.2379226599121093,SPY260515C00652000,2026-02-17 20:08:32+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,653.0,0.7068649421666493,0.004867008171832183,1.027209738248214,-0.22693045004257803,0.38400920480876544,0.3424569045929462,0.9584476997841808,ATM,50.25,44.0,44.38,2.0,3.0,0.2367324862670898,SPY260515C00653000,2026-02-20 16:41:51+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,654.0,0.702660922920362,0.004928558408328883,1.0339649594419058,-0.2267711123166674,0.3526006907438097,0.3125161511708452,0.9599154604270356,ATM,46.14,43.24,43.59,1.0,2.0,0.2353134330749511,SPY260515C00654000,2026-02-23 18:30:42+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,655.0,0.6977356665271507,0.004973098111677343,1.0416853152402523,-0.22746682824025619,0.34671637059052113,0.30809959166041145,0.9613832210698904,ATM,45.37,42.53,42.92,2.0,327.0,0.2349472257995605,SPY260515C00655000,2026-03-04 16:58:09+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,656.0,0.6942767607991283,0.005059839849563669,1.046982969134334,-0.22605063613934903,0.3628409362053767,0.3256919179181219,0.9628509817127452,ATM,47.48,41.64,41.98,2.0,2.0,0.2320938607788085,SPY260515C00656000,2026-02-20 15:25:03+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,657.0,0.6901332088840657,0.0051313563366901065,1.0531951473529217,-0.22542557183150674,0.2968906986431948,0.26120944099879484,0.9643187423556,ATM,38.85,40.81,41.15,1.0,2.0,0.2302170484924316,SPY260515C00657000,2026-03-03 17:33:07+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,658.0,0.6849128238234969,0.005172938583704077,1.0608149561153628,-0.22617029599409505,0.2909299587476557,0.2567164617461104,0.9657865029984547,ATM,38.07,40.15,40.51,1.0,2.0,0.2300186862182617,SPY260515C00658000,2026-03-03 17:33:07+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,660.0,0.6762380031642241,0.005319016904934412,1.0729711927177823,-0.22477021400789146,0.2961265012206898,0.26484852550485405,0.9687220242841643,ATM,38.75,38.53,38.87,9.0,721.0,0.2262650616455078,SPY260515C00660000,2026-03-05 20:57:34+00:00,-2.9500008,-7.074342,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,661.0,0.6714985535773689,0.005383667393924493,1.079348114723687,-0.22442863025959042,0.2689974927217621,0.23918727764878112,0.9701897849270191,ATM,35.2,37.73,38.11,3.0,5.0,0.2248765257263183,SPY260515C00661000,2026-03-05 19:36:37+00:00,0.3500023,1.0043107,True,REGULAR,USD,0.045,0.0,False,False
