contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
SPY260821P00490000,2026-03-02 20:37:13+00:00,490.0,4.05,4.06,4.1,0.3900001,10.655741,13.0,182.0,0.3330755169677735,False,REGULAR,USD,SPY,put,2026-08-21,2026-03-03T03:08:41Z,686.3800048828125,0.46813414570896755
SPY260821P00495000,2026-02-24 16:09:09+00:00,495.0,4.08,4.24,4.28,0.0,0.0,75.0,76.0,0.3282232705688476,False,REGULAR,USD,SPY,put,2026-08-21,2026-03-03T03:08:41Z,686.3800048828125,0.46813414570896755
SPY260821P00500000,2026-03-02 21:07:27+00:00,500.0,4.44,4.43,4.47,-0.059999943,-1.3333321,15.0,172.0,0.32340154144287103,False,REGULAR,USD,SPY,put,2026-08-21,2026-03-03T03:08:41Z,686.3800048828125,0.46813414570896755
SPY260821P00505000,2026-02-27 20:10:53+00:00,505.0,4.67,4.63,4.67,0.0,0.0,2.0,16.0,0.3186408468627929,False,REGULAR,USD,SPY,put,2026-08-21,2026-03-03T03:08:41Z,686.3800048828125,0.46813414570896755
SPY260821P00510000,2026-03-02 17:28:55+00:00,510.0,4.68,4.84,4.88,-0.36000013,-7.1428604,88.0,15.0,0.31391066955566405,False,REGULAR,USD,SPY,put,2026-08-21,2026-03-03T03:08:41Z,686.3800048828125,0.46813414570896755
SPY260821P00515000,2026-03-02 19:44:18+00:00,515.0,4.82,5.06,5.11,-0.029999733,-0.6185512,1.0,36.0,0.30933307861328124,False,REGULAR,USD,SPY,put,2026-08-21,2026-03-03T03:08:41Z,686.3800048828125,0.46813414570896755
SPY260821P00520000,2026-03-02 18:26:49+00:00,520.0,5.2,5.3,5.35,-0.24000025,-4.4117694,2.0,22.0,0.30478600494384767,False,REGULAR,USD,SPY,put,2026-08-21,2026-03-03T03:08:41Z,686.3800048828125,0.46813414570896755
SPY260821P00525000,2026-02-27 20:29:52+00:00,525.0,5.45,5.56,5.6,0.0,0.0,4.0,242.0,0.3001778967285156,False,REGULAR,USD,SPY,put,2026-08-21,2026-03-03T03:08:41Z,686.3800048828125,0.46813414570896755
SPY260821P00530000,2026-02-27 18:52:26+00:00,530.0,5.94,5.82,5.87,0.0,0.0,20.0,521.0,0.29572237487792963,False,REGULAR,USD,SPY,put,2026-08-21,2026-03-03T03:08:41Z,686.3800048828125,0.46813414570896755
SPY260821P00535000,2026-02-27 19:00:13+00:00,535.0,6.21,6.11,6.15,0.0,0.0,4.0,17.0,0.2912058184814452,False,REGULAR,USD,SPY,put,2026-08-21,2026-03-03T03:08:41Z,686.3800048828125,0.46813414570896755
SPY260821P00540000,2026-03-02 20:18:20+00:00,540.0,6.29,6.4,6.45,0.01999998,0.31897897,93.0,10166.0,0.2867808139038085,False,REGULAR,USD,SPY,put,2026-08-21,2026-03-03T03:08:41Z,686.3800048828125,0.46813414570896755
SPY260821P00545000,2026-02-27 19:44:11+00:00,545.0,6.95,6.72,6.77,0.0,0.0,20.0,477.0,0.28241684387207033,False,REGULAR,USD,SPY,put,2026-08-21,2026-03-03T03:08:41Z,686.3800048828125,0.46813414570896755
SPY260821P00550000,2026-03-02 20:18:20+00:00,550.0,6.92,7.06,7.11,-0.01999998,-0.28818417,1.0,156.0,0.2781139083862304,False,REGULAR,USD,SPY,put,2026-08-21,2026-03-03T03:08:41Z,686.3800048828125,0.46813414570896755
SPY260821P00555000,2026-02-27 16:40:03+00:00,555.0,7.27,7.42,7.47,0.0,0.0,5.0,35.0,0.2738262315368652,False,REGULAR,USD,SPY,put,2026-08-21,2026-03-03T03:08:41Z,686.3800048828125,0.46813414570896755
SPY260821P00560000,2026-03-02 21:10:16+00:00,560.0,7.86,7.8,7.85,-0.069999695,-0.88272,13.0,379.0,0.2695538133239746,False,REGULAR,USD,SPY,put,2026-08-21,2026-03-03T03:08:41Z,686.3800048828125,0.46813414570896755
SPY260821P00565000,2026-02-25 15:06:13+00:00,565.0,7.5,8.2,8.25,0.0,0.0,6.0,236.0,0.265281395111084,False,REGULAR,USD,SPY,put,2026-08-21,2026-03-03T03:08:41Z,686.3800048828125,0.46813414570896755
SPY260821P00570000,2026-02-27 18:44:23+00:00,570.0,8.52,8.63,8.68,-0.2699995,-3.0716667,1.0,530.0,0.261100528717041,False,REGULAR,USD,SPY,put,2026-08-21,2026-03-03T03:08:41Z,686.3800048828125,0.46813414570896755
SPY260821P00575000,2026-03-02 20:43:10+00:00,575.0,9.02,9.08,9.14,0.13000011,1.4623184,8.0,978.0,0.2569654382324219,False,REGULAR,USD,SPY,put,2026-08-21,2026-03-03T03:08:41Z,686.3800048828125,0.46813414570896755
SPY260821P00580000,2026-03-02 21:08:42+00:00,580.0,9.58,9.56,9.62,-0.13000011,-1.3388271,19.0,281.0,0.2527998304748535,False,REGULAR,USD,SPY,put,2026-08-21,2026-03-03T03:08:41Z,686.3800048828125,0.46813414570896755
SPY260821P00585000,2026-03-02 20:51:10+00:00,585.0,9.95,10.07,10.13,-0.07999992,-0.79760647,3.0,34.0,0.2486494813537598,False,REGULAR,USD,SPY,put,2026-08-21,2026-03-03T03:08:41Z,686.3800048828125,0.46813414570896755
SPY260821P00590000,2026-03-02 20:51:10+00:00,590.0,10.49,10.6,10.67,-0.3699999,-3.4069972,26.0,22.0,0.24451439086914065,False,REGULAR,USD,SPY,put,2026-08-21,2026-03-03T03:08:41Z,686.3800048828125,0.46813414570896755
SPY260821P00595000,2026-03-02 19:06:49+00:00,595.0,11.09,11.17,11.24,0.09000015,0.8181832,2.0,13.0,0.24036404174804685,False,REGULAR,USD,SPY,put,2026-08-21,2026-03-03T03:08:41Z,686.3800048828125,0.46813414570896755
SPY260821P00600000,2026-03-02 21:10:16+00:00,600.0,11.89,11.78,11.84,0.45000076,3.9335732,46.0,1727.0,0.23619843399047852,False,REGULAR,USD,SPY,put,2026-08-21,2026-03-03T03:08:41Z,686.3800048828125,0.46813414570896755
SPY260821P00605000,2026-03-02 15:53:23+00:00,605.0,12.82,12.42,12.49,1.3699999,11.965064,2.0,306.0,0.2321396366882324,False,REGULAR,USD,SPY,put,2026-08-21,2026-03-03T03:08:41Z,686.3800048828125,0.46813414570896755
SPY260821P00610000,2026-03-02 15:12:08+00:00,610.0,13.26,13.09,13.16,0.15999985,1.2213728,18.0,463.0,0.22794351165771481,False,REGULAR,USD,SPY,put,2026-08-21,2026-03-03T03:08:41Z,686.3800048828125,0.46813414570896755
SPY260821P00615000,2026-03-02 16:45:58+00:00,615.0,13.51,13.81,13.88,-0.60999966,-4.320111,25.0,108.0,0.22382367980957027,False,REGULAR,USD,SPY,put,2026-08-21,2026-03-03T03:08:41Z,686.3800048828125,0.46813414570896755
SPY260821P00620000,2026-03-02 16:05:38+00:00,620.0,14.81,14.56,14.63,0.1600008,1.0921557,93.0,11672.0,0.2195970375061035,False,REGULAR,USD,SPY,put,2026-08-21,2026-03-03T03:08:41Z,686.3800048828125,0.46813414570896755
SPY260821P00625000,2026-02-27 17:17:16+00:00,625.0,15.23,15.35,15.42,-0.22000027,-1.42395,21.0,770.0,0.2153246192932129,False,REGULAR,USD,SPY,put,2026-08-21,2026-03-03T03:08:41Z,686.3800048828125,0.46813414570896755
SPY260821P00630000,2026-03-02 19:25:16+00:00,630.0,15.55,16.19,16.26,-0.8000002,-4.892967,1128.0,3700.0,0.21106745971679686,False,REGULAR,USD,SPY,put,2026-08-21,2026-03-03T03:08:41Z,686.3800048828125,0.46813414570896755
SPY260821P00635000,2026-03-02 20:59:16+00:00,635.0,16.79,17.07,17.15,-0.5099983,-2.9479673,5.0,890.0,0.2067797828674316,False,REGULAR,USD,SPY,put,2026-08-21,2026-03-03T03:08:41Z,686.3800048828125,0.46813414570896755
SPY260821P00640000,2026-02-27 19:27:14+00:00,640.0,18.5,18.01,18.09,0.0,0.0,1.0,195.0,0.20244633010864255,False,REGULAR,USD,SPY,put,2026-08-21,2026-03-03T03:08:41Z,686.3800048828125,0.46813414570896755
SPY260821P00645000,2026-03-02 19:06:35+00:00,645.0,18.9,18.99,19.08,-0.5699997,-2.9275794,269.0,397.0,0.1980518428039551,False,REGULAR,USD,SPY,put,2026-08-21,2026-03-03T03:08:41Z,686.3800048828125,0.46813414570896755
SPY260821P00650000,2026-03-02 19:25:16+00:00,650.0,19.3,20.04,20.13,-0.55000114,-2.7707865,32.0,203.0,0.19362683822631838,False,REGULAR,USD,SPY,put,2026-08-21,2026-03-03T03:08:41Z,686.3800048828125,0.46813414570896755
SPY260821P00655000,2026-03-02 19:37:10+00:00,655.0,20.09,21.14,21.23,-0.6800003,-3.2739542,133.0,433.0,0.1890797645568848,False,REGULAR,USD,SPY,put,2026-08-21,2026-03-03T03:08:41Z,686.3800048828125,0.46813414570896755
SPY260821P00660000,2026-03-02 20:11:57+00:00,660.0,22.24,22.31,22.41,-0.050001144,-0.22432096,14.0,727.0,0.18454794952392578,False,REGULAR,USD,SPY,put,2026-08-21,2026-03-03T03:08:41Z,686.3800048828125,0.46813414570896755
SPY260821P00665000,2026-03-02 20:32:29+00:00,665.0,23.36,23.56,23.67,-0.14999962,-0.63802475,47.0,180.0,0.18001613449096682,False,REGULAR,USD,SPY,put,2026-08-21,2026-03-03T03:08:41Z,686.3800048828125,0.46813414570896755
SPY260821P00670000,2026-03-02 20:40:04+00:00,670.0,24.71,24.89,25.0,0.02999878,0.12155097,105.0,220.0,0.17536987968444825,False,REGULAR,USD,SPY,put,2026-08-21,2026-03-03T03:08:41Z,686.3800048828125,0.46813414570896755
SPY260821P00675000,2026-03-02 20:45:04+00:00,675.0,26.16,26.32,26.43,-0.040000916,-0.15267524,260.0,239.0,0.17075414215087892,False,REGULAR,USD,SPY,put,2026-08-21,2026-03-03T03:08:41Z,686.3800048828125,0.46813414570896755
SPY260821P00680000,2026-03-02 20:35:12+00:00,680.0,27.81,27.84,27.96,0.289999,1.0537754,545.0,317.0,0.1661078873443604,False,REGULAR,USD,SPY,put,2026-08-21,2026-03-03T03:08:41Z,686.3800048828125,0.46813414570896755
SPY260821P00685000,2026-03-02 20:43:02+00:00,685.0,29.4,29.47,29.59,0.39999962,1.379309,87.0,566.0,0.16139296867370603,False,REGULAR,USD,SPY,put,2026-08-21,2026-03-03T03:08:41Z,686.3800048828125,0.46813414570896755
SPY260821P00690000,2026-03-02 20:44:31+00:00,690.0,31.25,31.22,31.35,-0.12999916,-0.41427395,90.0,2175.0,0.1567161965942383,True,REGULAR,USD,SPY,put,2026-08-21,2026-03-03T03:08:41Z,686.3800048828125,0.46813414570896755
SPY260821P00695000,2026-03-02 20:38:23+00:00,695.0,32.92,33.09,33.23,-0.25,-0.75369316,170.0,150.0,0.1519707606506348,True,REGULAR,USD,SPY,put,2026-08-21,2026-03-03T03:08:41Z,686.3800048828125,0.46813414570896755
SPY260821P00700000,2026-03-02 19:44:28+00:00,700.0,35.28,35.11,35.25,-1.1399994,-3.1301467,4.0,220.0,0.14721006607055664,True,REGULAR,USD,SPY,put,2026-08-21,2026-03-03T03:08:41Z,686.3800048828125,0.46813414570896755
SPY260821P00705000,2026-02-24 18:21:54+00:00,705.0,36.63,37.28,37.42,0.0,0.0,5.0,131.0,0.142411224899292,True,REGULAR,USD,SPY,put,2026-08-21,2026-03-03T03:08:41Z,686.3800048828125,0.46813414570896755
SPY260821P00710000,2026-02-27 20:22:06+00:00,710.0,39.4,38.0,41.47,0.0,0.0,21.0,94.0,0.14713377288818358,True,REGULAR,USD,SPY,put,2026-08-21,2026-03-03T03:08:41Z,686.3800048828125,0.46813414570896755
SPY260821P00715000,2026-02-26 18:11:08+00:00,715.0,42.12,40.49,43.73,0.0,0.0,2.0,51.0,0.14114475807189944,True,REGULAR,USD,SPY,put,2026-08-21,2026-03-03T03:08:41Z,686.3800048828125,0.46813414570896755
SPY260821P00720000,2026-03-02 18:34:17+00:00,720.0,44.35,43.24,46.68,3.8999977,9.641526,1.0,226.0,0.13810066009521482,True,REGULAR,USD,SPY,put,2026-08-21,2026-03-03T03:08:41Z,686.3800048828125,0.46813414570896755
SPY260821P00725000,2026-03-02 14:36:28+00:00,725.0,50.89,46.19,49.71,4.3999977,9.4643955,1.0,151.0,0.13454539779663088,True,REGULAR,USD,SPY,put,2026-08-21,2026-03-03T03:08:41Z,686.3800048828125,0.46813414570896755
SPY260821P00730000,2026-03-02 14:31:59+00:00,730.0,55.5,49.39,52.91,5.1100006,10.1409025,600.0,868.0,0.13097487686157228,True,REGULAR,USD,SPY,put,2026-08-21,2026-03-03T03:08:41Z,686.3800048828125,0.46813414570896755
SPY260821P00735000,2026-02-19 17:33:10+00:00,735.0,56.34,52.83,55.87,0.0,0.0,3.0,30.0,0.12445943908691406,True,REGULAR,USD,SPY,put,2026-08-21,2026-03-03T03:08:41Z,686.3800048828125,0.46813414570896755
SPY260821P00740000,2026-02-27 14:45:06+00:00,740.0,61.31,56.5,59.64,0.0,0.0,1.0,21.0,0.12229271270751954,True,REGULAR,USD,SPY,put,2026-08-21,2026-03-03T03:08:41Z,686.3800048828125,0.46813414570896755
SPY260821P00745000,2026-02-19 17:33:19+00:00,745.0,63.41,60.41,63.71,0.0,0.0,3.0,13.0,0.12139245315551758,True,REGULAR,USD,SPY,put,2026-08-21,2026-03-03T03:08:41Z,686.3800048828125,0.46813414570896755
SPY260821P00750000,2026-02-18 14:48:36+00:00,750.0,67.78,64.54,67.98,0.0,0.0,1.0,2.0,0.1212856427001953,True,REGULAR,USD,SPY,put,2026-08-21,2026-03-03T03:08:41Z,686.3800048828125,0.46813414570896755
SPY260821P00760000,2026-02-17 19:26:01+00:00,760.0,76.41,73.38,76.82,0.0,0.0,,4.0,0.12151452224731446,True,REGULAR,USD,SPY,put,2026-08-21,2026-03-03T03:08:41Z,686.3800048828125,0.46813414570896755
SPY260831C00610000,2026-02-27 15:53:34+00:00,610.0,96.73,97.12,98.69,0.0,0.0,1.0,10.0,0.284263138885498,True,REGULAR,USD,SPY,call,2026-08-31,2026-03-03T03:08:41Z,686.3800048828125,0.49553140598294015
SPY260831C00619000,2026-02-23 18:44:11+00:00,619.0,88.53,89.65,91.11,0.0,0.0,,1.0,0.2747570083618164,True,REGULAR,USD,SPY,call,2026-08-31,2026-03-03T03:08:41Z,686.3800048828125,0.49553140598294015
SPY260831C00622000,2026-02-24 14:49:02+00:00,622.0,87.44,87.18,88.61,0.0,0.0,,0.0,0.2715984706115722,True,REGULAR,USD,SPY,call,2026-08-31,2026-03-03T03:08:41Z,686.3800048828125,0.49553140598294015
SPY260831C00624000,2026-02-24 17:44:27+00:00,624.0,87.68,85.55,86.96,0.0,0.0,,0.0,0.2695538133239746,True,REGULAR,USD,SPY,call,2026-08-31,2026-03-03T03:08:41Z,686.3800048828125,0.49553140598294015
SPY260831C00645000,2026-02-27 16:41:47+00:00,645.0,68.58,68.83,69.95,0.0,0.0,2.0,2.0,0.2474440490722656,True,REGULAR,USD,SPY,call,2026-08-31,2026-03-03T03:08:41Z,686.3800048828125,0.49553140598294015
SPY260831C00648000,2026-02-26 15:50:56+00:00,648.0,67.99,66.51,67.59,0.0,0.0,,10.0,0.2443007699584961,True,REGULAR,USD,SPY,call,2026-08-31,2026-03-03T03:08:41Z,686.3800048828125,0.49553140598294015
SPY260831C00650000,2026-03-02 18:44:03+00:00,650.0,65.54,64.98,66.02,0.34000397,0.5214785,2.0,5.0,0.2421645608520508,True,REGULAR,USD,SPY,call,2026-08-31,2026-03-03T03:08:41Z,686.3800048828125,0.49553140598294015
SPY260831C00659000,2026-02-26 18:41:33+00:00,659.0,59.61,58.14,59.15,0.0,0.0,,0.0,0.23298649101257327,True,REGULAR,USD,SPY,call,2026-08-31,2026-03-03T03:08:41Z,686.3800048828125,0.49553140598294015
SPY260831C00665000,2026-02-26 19:20:10+00:00,665.0,55.94,53.7,54.69,0.0,0.0,,1.0,0.2269059243774414,True,REGULAR,USD,SPY,call,2026-08-31,2026-03-03T03:08:41Z,686.3800048828125,0.49553140598294015
SPY260831C00676000,2026-02-25 20:23:48+00:00,676.0,50.98,45.83,46.79,0.0,0.0,,4.0,0.215828154296875,True,REGULAR,USD,SPY,call,2026-08-31,2026-03-03T03:08:41Z,686.3800048828125,0.49553140598294015
SPY260831C00678000,2026-02-24 16:04:57+00:00,678.0,45.61,44.44,45.39,0.0,0.0,,1.0,0.21379112632751465,True,REGULAR,USD,SPY,call,2026-08-31,2026-03-03T03:08:41Z,686.3800048828125,0.49553140598294015
SPY260831C00679000,2026-02-24 19:16:16+00:00,679.0,44.0,43.75,44.7,0.0,0.0,,5.0,0.21280694427490232,True,REGULAR,USD,SPY,call,2026-08-31,2026-03-03T03:08:41Z,686.3800048828125,0.49553140598294015
SPY260831C00680000,2026-03-02 16:29:51+00:00,680.0,41.9,43.07,44.01,-0.02999878,-0.07154491,5.0,6.0,0.2117922449493408,True,REGULAR,USD,SPY,call,2026-08-31,2026-03-03T03:08:41Z,686.3800048828125,0.49553140598294015
SPY260831C00682000,2026-02-24 15:51:53+00:00,682.0,39.83,41.71,42.64,-2.9699974,-6.9392467,1.0,1.0,0.20977810493469237,True,REGULAR,USD,SPY,call,2026-08-31,2026-03-03T03:08:41Z,686.3800048828125,0.49553140598294015
SPY260831C00684000,2026-02-27 16:58:05+00:00,684.0,39.65,40.36,41.29,-0.73999786,-1.8321314,4.0,9.0,0.20778685287475585,True,REGULAR,USD,SPY,call,2026-08-31,2026-03-03T03:08:41Z,686.3800048828125,0.49553140598294015
SPY260831C00685000,2026-03-02 19:30:19+00:00,685.0,41.4,39.69,40.62,1.5600014,3.915666,19.0,10.0,0.2067950415039062,True,REGULAR,USD,SPY,call,2026-08-31,2026-03-03T03:08:41Z,686.3800048828125,0.49553140598294015
SPY260831C00686000,2026-03-02 20:33:05+00:00,686.0,39.44,39.03,39.95,0.43999863,1.1282016,3.0,1.0,0.2057803421783447,True,REGULAR,USD,SPY,call,2026-08-31,2026-03-03T03:08:41Z,686.3800048828125,0.49553140598294015
SPY260831C00688000,2026-02-27 18:05:54+00:00,688.0,37.0,37.73,38.64,0.0,0.0,1.0,3.0,0.20385012466430663,False,REGULAR,USD,SPY,call,2026-08-31,2026-03-03T03:08:41Z,686.3800048828125,0.49553140598294015
SPY260831C00689000,2026-03-02 19:41:34+00:00,689.0,38.87,37.08,37.99,0.02999878,0.07723682,1.0,1.0,0.2028812012481689,False,REGULAR,USD,SPY,call,2026-08-31,2026-03-03T03:08:41Z,686.3800048828125,0.49553140598294015
SPY260831C00690000,2026-03-02 17:18:25+00:00,690.0,37.36,36.43,37.34,1.8300018,5.1505823,4.0,6.0,0.20189701919555664,False,REGULAR,USD,SPY,call,2026-08-31,2026-03-03T03:08:41Z,686.3800048828125,0.49553140598294015
SPY260831C00691000,2026-02-27 14:40:02+00:00,691.0,35.31,35.79,36.69,0.0,0.0,4.0,4.0,0.20088231986999508,False,REGULAR,USD,SPY,call,2026-08-31,2026-03-03T03:08:41Z,686.3800048828125,0.49553140598294015
SPY260831C00692000,2026-03-02 15:05:09+00:00,692.0,34.65,35.55,35.64,-0.7199974,-2.0356162,1.0,35.0,0.19778481666564943,False,REGULAR,USD,SPY,call,2026-08-31,2026-03-03T03:08:41Z,686.3800048828125,0.49553140598294015
SPY260831C00693000,2026-02-26 15:29:13+00:00,693.0,34.74,34.91,35.01,0.0,0.0,,2.0,0.19683878120422363,False,REGULAR,USD,SPY,call,2026-08-31,2026-03-03T03:08:41Z,686.3800048828125,0.49553140598294015
SPY260831C00695000,2026-02-24 14:53:46+00:00,695.0,33.63,33.66,33.75,0.0,0.0,,3.0,0.19488567573547363,False,REGULAR,USD,SPY,call,2026-08-31,2026-03-03T03:08:41Z,686.3800048828125,0.49553140598294015
SPY260831C00699000,2026-02-24 15:29:23+00:00,699.0,32.16,31.2,31.3,0.0,0.0,,2.0,0.19107101661682127,False,REGULAR,USD,SPY,call,2026-08-31,2026-03-03T03:08:41Z,686.3800048828125,0.49553140598294015
SPY260831C00700000,2026-03-02 19:47:42+00:00,700.0,30.84,30.6,30.7,0.7399998,2.458471,19.0,127.0,0.19012498115539553,False,REGULAR,USD,SPY,call,2026-08-31,2026-03-03T03:08:41Z,686.3800048828125,0.49553140598294015
SPY260831C00701000,2026-02-24 19:01:57+00:00,701.0,31.5,30.01,30.1,0.0,0.0,,166.0,0.1891560577392578,False,REGULAR,USD,SPY,call,2026-08-31,2026-03-03T03:08:41Z,686.3800048828125,0.49553140598294015
SPY260831C00703000,2026-03-02 14:50:12+00:00,703.0,27.65,28.83,28.92,-2.3700008,-7.8947396,16.0,123.0,0.18725635749816896,False,REGULAR,USD,SPY,call,2026-08-31,2026-03-03T03:08:41Z,686.3800048828125,0.49553140598294015
SPY260831C00705000,2026-02-27 15:27:34+00:00,705.0,27.1,27.67,27.76,0.0,0.0,2.0,67.0,0.18535665725708006,False,REGULAR,USD,SPY,call,2026-08-31,2026-03-03T03:08:41Z,686.3800048828125,0.49553140598294015
SPY260831C00707000,2026-02-24 20:05:39+00:00,707.0,27.72,26.54,26.63,0.0,0.0,,4.0,0.1835179915618896,False,REGULAR,USD,SPY,call,2026-08-31,2026-03-03T03:08:41Z,686.3800048828125,0.49553140598294015
SPY260831C00708000,2026-02-26 18:41:33+00:00,708.0,26.63,25.98,26.07,0.0,0.0,,66.0,0.18258721473693848,False,REGULAR,USD,SPY,call,2026-08-31,2026-03-03T03:08:41Z,686.3800048828125,0.49553140598294015
SPY260831C00709000,2026-02-24 20:32:08+00:00,709.0,26.46,25.43,25.51,0.0,0.0,,438.0,0.18163354995727538,False,REGULAR,USD,SPY,call,2026-08-31,2026-03-03T03:08:41Z,686.3800048828125,0.49553140598294015
SPY260831C00710000,2026-02-25 18:35:40+00:00,710.0,28.47,24.88,24.97,0.0,0.0,,542.0,0.18075617835998534,False,REGULAR,USD,SPY,call,2026-08-31,2026-03-03T03:08:41Z,686.3800048828125,0.49553140598294015
SPY260831C00711000,2026-02-24 20:53:47+00:00,711.0,25.76,24.34,24.42,0.0,0.0,,499.0,0.1798025135803223,False,REGULAR,USD,SPY,call,2026-08-31,2026-03-03T03:08:41Z,686.3800048828125,0.49553140598294015
SPY260831C00712000,2026-02-24 20:29:29+00:00,712.0,24.84,23.8,23.89,0.0,0.0,,136.0,0.1789175126647949,False,REGULAR,USD,SPY,call,2026-08-31,2026-03-03T03:08:41Z,686.3800048828125,0.49553140598294015
SPY260831C00713000,2026-02-24 15:35:08+00:00,713.0,24.16,23.27,23.36,0.0,0.0,,112.0,0.17801725311279298,False,REGULAR,USD,SPY,call,2026-08-31,2026-03-03T03:08:41Z,686.3800048828125,0.49553140598294015
SPY260831C00715000,2026-03-02 16:30:01+00:00,715.0,21.11,22.23,22.32,-2.5199986,-10.664404,2.0,138.0,0.17623199264526368,False,REGULAR,USD,SPY,call,2026-08-31,2026-03-03T03:08:41Z,686.3800048828125,0.49553140598294015
SPY260831C00717000,2026-02-27 19:50:12+00:00,717.0,21.5,21.21,21.3,1.3600006,6.752734,7.0,5.0,0.1744391028594971,False,REGULAR,USD,SPY,call,2026-08-31,2026-03-03T03:08:41Z,686.3800048828125,0.49553140598294015
SPY260831C00718000,2026-02-24 16:13:10+00:00,718.0,21.76,20.71,20.8,0.0,0.0,,6.0,0.17356173126220703,False,REGULAR,USD,SPY,call,2026-08-31,2026-03-03T03:08:41Z,686.3800048828125,0.49553140598294015
SPY260831C00720000,2026-03-02 19:05:44+00:00,720.0,19.56,19.74,19.82,-0.21000099,-1.0622205,149.0,312.0,0.17180698806762695,False,REGULAR,USD,SPY,call,2026-08-31,2026-03-03T03:08:41Z,686.3800048828125,0.49553140598294015
SPY260831C00725000,2026-02-26 19:19:41+00:00,725.0,18.5,17.41,17.49,0.0,0.0,,181.0,0.1675727164459229,False,REGULAR,USD,SPY,call,2026-08-31,2026-03-03T03:08:41Z,686.3800048828125,0.49553140598294015
SPY260831C00730000,2026-03-02 18:47:54+00:00,730.0,15.12,15.26,15.34,0.4300003,2.9271636,78.0,194.0,0.16356732437133792,False,REGULAR,USD,SPY,call,2026-08-31,2026-03-03T03:08:41Z,686.3800048828125,0.49553140598294015
SPY260831C00735000,2026-03-02 19:05:44+00:00,735.0,13.15,13.29,13.36,-0.57000065,-4.1545234,73.0,115.0,0.15971451866149902,False,REGULAR,USD,SPY,call,2026-08-31,2026-03-03T03:08:41Z,686.3800048828125,0.49553140598294015
SPY260831C00740000,2026-02-27 20:43:50+00:00,740.0,11.23,11.5,11.57,0.0,0.0,1.0,719.0,0.15615162704467772,False,REGULAR,USD,SPY,call,2026-08-31,2026-03-03T03:08:41Z,686.3800048828125,0.49553140598294015
SPY260831C00745000,2026-03-02 20:41:13+00:00,745.0,9.91,9.89,9.96,0.05000019,0.50710136,1.0,65.0,0.15284050292968754,False,REGULAR,USD,SPY,call,2026-08-31,2026-03-03T03:08:41Z,686.3800048828125,0.49553140598294015
SPY260831C00750000,2026-02-27 18:03:50+00:00,750.0,7.61,8.45,8.52,-0.5999999,-7.30816,100.0,133.0,0.14974299972534183,False,REGULAR,USD,SPY,call,2026-08-31,2026-03-03T03:08:41Z,686.3800048828125,0.49553140598294015
SPY260831C00755000,2026-02-27 17:41:30+00:00,755.0,6.95,7.18,7.25,0.0,0.0,1.0,1.0,0.14692015197753905,False,REGULAR,USD,SPY,call,2026-08-31,2026-03-03T03:08:41Z,686.3800048828125,0.49553140598294015
SPY260831C00760000,2026-03-02 20:17:39+00:00,760.0,6.16,6.07,6.13,0.07999992,1.3157883,1.0,4.0,0.14428040786743163,False,REGULAR,USD,SPY,call,2026-08-31,2026-03-03T03:08:41Z,686.3800048828125,0.49553140598294015
SPY260831C00770000,2026-03-02 20:17:39+00:00,770.0,4.36,4.28,4.34,-0.089999676,-2.0224648,81.0,1.0,0.13990117919921874,False,REGULAR,USD,SPY,call,2026-08-31,2026-03-03T03:08:41Z,686.3800048828125,0.49553140598294015
SPY260831C00775000,2026-02-26 19:16:27+00:00,775.0,3.48,3.58,3.63,-0.5700002,-14.074078,50.0,3.0,0.13803962554931642,False,REGULAR,USD,SPY,call,2026-08-31,2026-03-03T03:08:41Z,686.3800048828125,0.49553140598294015
SPY260831C00780000,2026-02-27 15:03:32+00:00,780.0,3.0,2.98,3.03,0.0,0.0,3.0,7.0,0.13645272735595704,False,REGULAR,USD,SPY,call,2026-08-31,2026-03-03T03:08:41Z,686.3800048828125,0.49553140598294015
SPY260831C00785000,2026-02-26 17:52:27+00:00,785.0,2.66,2.48,2.53,0.0,0.0,,1.0,0.13514048461914066,False,REGULAR,USD,SPY,call,2026-08-31,2026-03-03T03:08:41Z,686.3800048828125,0.49553140598294015
SPY260831C00790000,2026-02-24 14:41:25+00:00,790.0,2.27,2.06,2.1,0.0,0.0,,29.0,0.13385875915527345,False,REGULAR,USD,SPY,call,2026-08-31,2026-03-03T03:08:41Z,686.3800048828125,0.49553140598294015
SPY260831C00795000,2026-03-02 18:59:27+00:00,795.0,1.67,1.71,1.75,-0.08000004,-4.5714307,1.0,419.0,0.13294324096679688,False,REGULAR,USD,SPY,call,2026-08-31,2026-03-03T03:08:41Z,686.3800048828125,0.49553140598294015
SPY260831C00800000,2026-02-26 17:51:42+00:00,800.0,1.58,1.41,1.45,0.0,0.0,,8.0,0.1320277227783203,False,REGULAR,USD,SPY,call,2026-08-31,2026-03-03T03:08:41Z,686.3800048828125,0.49553140598294015
SPY260831C00805000,2026-02-26 18:19:42+00:00,805.0,1.34,1.17,1.21,0.0,0.0,,1.0,0.13144789459228517,False,REGULAR,USD,SPY,call,2026-08-31,2026-03-03T03:08:41Z,686.3800048828125,0.49553140598294015
