snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,contractSymbol,lastTradeDate,r,q,roe,moneyness,change,percentChange,contractSize,currency,tot_return,moneyness_bucket,low_premium_flag,far_tenor_flag
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-01-15,0.8988681554531963,135.0,-0.14438388891202575,9.45,9.5,9.65,83.0,9959.0,0.4835561898803712,False,NVDA270115P00135000,2026-02-20 18:51:21+00:00,0.045,0.0,0.055385212700417415,0.7112000568486735,-0.6000004,-5.970153,REGULAR,USD,0.055385212700417415,Deep OTM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-01-15,0.8988681554531963,140.0,-0.16152958616988128,10.92,10.8,10.95,145.0,29657.0,0.47748325256347657,False,NVDA270115P00140000,2026-02-20 20:31:11+00:00,0.045,0.0,0.06400069023159347,0.7375407996949207,-0.1800003,-1.6216244,REGULAR,USD,0.06400069023159347,Deep OTM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-01-15,0.8988681554531963,145.0,-0.1799195510044418,12.3,12.2,12.4,34.0,9455.0,0.47235635070800785,False,NVDA270115P00145000,2026-02-20 20:18:29+00:00,0.045,0.0,0.07208868954657506,0.7638815425411679,-0.09999943,-0.806447,REGULAR,USD,0.07208868954657506,Deep OTM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-01-15,0.8988681554531963,150.0,-0.1991995351828138,13.8,13.75,13.95,46.0,25171.0,0.46701582794189456,False,NVDA270115P00150000,2026-02-20 20:51:29+00:00,0.045,0.0,0.08087999314981592,0.790222285387415,-0.25,-1.7793595,REGULAR,USD,0.08087999314981592,Deep OTM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-01-15,0.8988681554531963,155.0,-0.2193527320703213,15.35,15.4,15.6,316.0,8139.0,0.461492201538086,False,NVDA270115P00155000,2026-02-20 19:21:13+00:00,0.045,0.0,0.08996434020649814,0.8165630282336622,-0.6499996,-4.0624976,REGULAR,USD,0.08996434020649814,OTM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-01-15,0.8988681554531963,160.0,-0.24050804794719538,17.32,17.2,17.4,68.0,18299.0,0.456609437866211,False,NVDA270115P00160000,2026-02-20 20:58:33+00:00,0.045,0.0,0.10151025227208779,0.8429037710799093,-0.2800007,-1.5909129,REGULAR,USD,0.10151025227208779,OTM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-01-15,0.8988681554531963,165.0,-0.26242275872141047,19.21,19.1,19.3,40.0,6824.0,0.4514825360107422,False,NVDA270115P00165000,2026-02-20 20:58:32+00:00,0.045,0.0,0.11258729481217128,0.8692445139261565,-0.94000053,-4.665015,REGULAR,USD,0.11258729481217128,OTM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-01-15,0.8988681554531963,170.0,-0.2850701943149698,21.3,21.15,21.3,40.0,17342.0,0.44611149597167965,False,NVDA270115P00170000,2026-02-20 20:34:24+00:00,0.045,0.0,0.12483651116602021,0.8955852567724037,-0.15000153,-0.6993078,REGULAR,USD,0.12483651116602021,OTM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-01-15,0.8988681554531963,175.0,-0.30852398542390524,23.45,23.3,23.5,71.0,7504.0,0.4419916641235352,False,NVDA270115P00175000,2026-02-20 19:50:57+00:00,0.045,0.0,0.13743737966399877,0.9219259996186508,-0.79999924,-3.298966,REGULAR,USD,0.13743737966399877,OTM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-01-15,0.8988681554531963,180.0,-0.3325177369580919,25.7,25.6,25.8,28.0,27657.0,0.4375971768188477,False,NVDA270115P00180000,2026-02-20 20:58:33+00:00,0.045,0.0,0.15062433506886005,0.9482667424648981,-0.5,-1.9083968,REGULAR,USD,0.15062433506886005,OTM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-01-15,0.8988681554531963,185.0,-0.35701931364383865,28.0,28.0,28.2,215.0,9866.0,0.43292803405761715,False,NVDA270115P00185000,2026-02-20 19:15:31+00:00,0.045,0.0,0.16410433392716273,0.9746074853111452,-1.1200008,-3.8461566,REGULAR,USD,0.16410433392716273,ATM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-01-15,0.8988681554531963,190.0,-0.3819336347189681,30.76,30.55,30.75,157.0,13277.0,0.4286861331176758,True,NVDA270115P00190000,2026-02-20 20:36:21+00:00,0.045,0.0,0.18028033255712592,1.0009482281573923,-0.48999977,-1.5679992,REGULAR,USD,0.18028033255712592,ATM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-01-15,0.8988681554531963,195.0,-0.40721281676111376,33.25,33.2,33.4,225.0,2780.0,0.4242000939941406,True,NVDA270115P00195000,2026-02-20 20:44:37+00:00,0.045,0.0,0.19487389653850573,1.0272889710036395,-1.25,-3.6231885,REGULAR,USD,0.19487389653850573,ATM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-01-15,0.8988681554531963,200.0,-0.4326676701695107,36.3,36.0,36.2,298.0,9850.0,0.4201870726013184,True,NVDA270115P00200000,2026-02-20 20:30:00+00:00,0.045,0.0,0.2127495471984288,1.0536297138498867,-0.8500023,-2.2880275,REGULAR,USD,0.2127495471984288,ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-01-15,0.8988681554531963,210.0,-0.4838875122642183,41.95,41.95,42.15,28.0,2313.0,0.4122220643615722,True,NVDA270115P00210000,2026-02-20 19:16:51+00:00,0.045,0.0,0.24586345743730273,1.106311199542381,-1.0499992,-2.4418588,REGULAR,USD,0.24586345743730273,ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-01-15,0.8988681554531963,220.0,-0.5346321645757927,48.37,48.3,48.6,12.0,1725.0,0.4050199879455566,True,NVDA270115P00220000,2026-02-20 19:12:43+00:00,0.045,0.0,0.2834902368591736,1.1589926852348753,-1.6399994,-3.2793431,REGULAR,USD,0.2834902368591736,ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-01-15,0.8988681554531963,230.0,-0.5846157449014057,55.34,55.2,55.45,15.0,1505.0,0.3974974801635742,True,NVDA270115P00230000,2026-02-20 20:10:05+00:00,0.045,0.0,0.3243404942688995,1.2116741709273697,-0.97999954,-1.740056,REGULAR,USD,0.3243404942688995,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-01-15,0.8988681554531963,240.0,-0.6331384100583471,62.57,62.45,62.7,7.0,1026.0,0.3899597137451172,True,NVDA270115P00240000,2026-02-20 20:10:05+00:00,0.045,0.0,0.3667145776365204,1.2643556566198642,-1.1500015,-1.8047732,REGULAR,USD,0.3667145776365204,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-01-15,0.8988681554531963,250.0,-0.6792842628890199,71.52,70.05,70.35,30.0,875.0,0.3828797064208984,True,NVDA270115P00250000,2026-02-18 19:39:13+00:00,0.045,0.0,0.4191693558025242,1.3170371423123584,0.0,0.0,REGULAR,USD,0.4191693558025242,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-01-15,0.8988681554531963,260.0,-0.7234948548398242,79.77,78.0,78.3,1.0,1556.0,0.3750367672729492,True,NVDA270115P00260000,2026-02-19 20:48:09+00:00,0.045,0.0,0.46752152562034893,1.3697186280048528,0.0,0.0,REGULAR,USD,0.46752152562034893,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-01-15,0.8988681554531963,270.0,-0.7651075601193938,87.03,86.25,86.55,2.0,487.0,0.36685813812255863,True,NVDA270115P00270000,2026-02-18 19:12:15+00:00,0.045,0.0,0.5100714350600347,1.422400113697347,0.0,0.0,REGULAR,USD,0.5100714350600347,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-01-15,0.8988681554531963,280.0,-0.8033341094962791,95.05,94.8,95.1,8.0,1748.0,0.35883209533691407,True,NVDA270115P00280000,2026-02-20 20:19:36+00:00,0.045,0.0,0.5570756049920291,1.4750815993898414,-2.649994,-2.7123787,REGULAR,USD,0.5570756049920291,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-01-15,0.8988681554531963,290.0,-0.8225714440742337,109.05,102.85,104.6,1.0,260.0,0.367743139038086,True,NVDA270115P00290000,2026-02-17 16:31:12+00:00,0.045,0.0,0.6391277719556104,1.5277630850823358,0.0,0.0,REGULAR,USD,0.6391277719556104,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-01-15,0.8988681554531963,300.0,-0.8512469241416167,113.1,111.85,113.65,6.0,232.0,0.36261623718261715,True,NVDA270115P00300000,2026-02-18 18:12:40+00:00,0.045,0.0,0.6628642916843608,1.58044457077483,0.0,0.0,REGULAR,USD,0.6628642916843608,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-01-15,0.8988681554531963,310.0,-0.8759672366935862,119.3,121.15,122.9,2.0,155.0,0.3582827844238281,True,NVDA270115P00310000,2026-01-30 16:44:41+00:00,0.045,0.0,0.6992016799110897,1.6331260564673244,0.0,0.0,REGULAR,USD,0.6992016799110897,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-01-15,0.8988681554531963,320.0,-0.8460243671170815,131.32,128.4,134.4,1.0,99.0,0.417425259399414,True,NVDA270115P00320000,2026-02-20 19:02:00+00:00,0.045,0.0,0.7696493261183931,1.6858075421598187,-1.1399994,-0.86063665,REGULAR,USD,0.7696493261183931,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-01-15,0.8988681554531963,330.0,-0.9194192936134058,140.94,140.1,141.7,74.0,149.0,0.3454655297851562,True,NVDA270115P00330000,2026-02-20 20:41:17+00:00,0.045,0.0,0.8260308865605113,1.738489027852313,-1.1199951,-0.7883958,REGULAR,USD,0.8260308865605113,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-01-15,0.8988681554531963,340.0,-0.8733313154251152,160.2,149.45,153.55,4.0,2.0,0.42566492309570314,True,NVDA270115P00340000,2026-02-17 14:53:57+00:00,0.045,0.0,0.9389112248261238,1.7911705135448075,0.0,0.0,REGULAR,USD,0.9389112248261238,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-01-15,0.8988681554531963,350.0,-0.8825908952078381,170.3,157.4,163.3,2.0,0.0,0.432622861328125,True,NVDA270115P00350000,2026-02-17 15:09:21+00:00,0.045,0.0,0.9981060024212791,1.8438519992373017,0.0,0.0,REGULAR,USD,0.9981060024212791,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-01-15,0.8988681554531963,360.0,-0.8891197696208373,186.69,167.3,173.15,10.0,0.0,0.44183907775878906,True,NVDA270115P00360000,2026-02-04 17:30:10+00:00,0.045,0.0,1.0941656464593574,1.8965334849297961,0.0,0.0,REGULAR,USD,1.0941656464593574,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-01-15,0.8988681554531963,370.0,-0.8600088298437149,190.33,176.5,184.7,8.0,4.0,0.501683450012207,True,NVDA270115P00370000,2026-02-17 15:13:55+00:00,0.045,0.0,1.1154992098698886,1.9492149706222903,0.0,0.0,REGULAR,USD,1.1154992098698886,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-01-15,0.8988681554531963,380.0,-0.8629721220740922,194.9,186.4,194.7,2.0,0.0,0.5152636364746093,True,NVDA270115P00380000,2026-02-13 14:37:07+00:00,0.045,0.0,1.142283381514429,2.0018964563147845,0.0,0.0,REGULAR,USD,1.142283381514429,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-01-15,0.8988681554531963,390.0,-0.8656738949124849,197.58,196.4,204.7,2.0,1.0,0.5283860638427735,True,NVDA270115P00390000,2026-01-30 16:18:13+00:00,0.045,0.0,1.1579905106188861,2.054577942007279,0.0,0.0,REGULAR,USD,1.1579905106188861,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-01-15,0.8988681554531963,400.0,-0.8681473674078674,211.3,206.45,214.7,1.0,1.0,0.5410812493896486,True,NVDA270115P00400000,2026-02-18 14:47:47+00:00,0.045,0.0,1.2384016342431958,2.1072594276997734,0.0,0.0,REGULAR,USD,1.2384016342431958,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-01-15,0.8988681554531963,410.0,-0.9542978117558647,229.17,216.85,221.1,1.0,0.0,0.4089414575195312,True,NVDA270115P00410000,2025-12-11 19:44:31+00:00,0.045,0.0,1.3431353645031385,2.159940913392268,0.0,0.0,REGULAR,USD,1.3431353645031385,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-01-15,0.8988681554531963,420.0,-0.8444382411368117,236.0,227.0,236.4,1.0,0.0,0.6104775280761721,True,NVDA270115P00420000,2026-01-13 15:31:58+00:00,0.045,0.0,1.3831651002432286,2.212622399084762,0.0,0.0,REGULAR,USD,1.3831651002432286,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-03-19,1.0714708951792238,50.0,0.9739893908894202,136.02,138.95,146.65,,1.0,0.9058847302246094,True,NVDA270319C00050000,2026-02-13 20:18:45+00:00,0.045,0.0,0.6687755790785596,0.26340742846247167,0.0,0.0,REGULAR,USD,-0.06781699245896877,Deep ITM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-03-19,1.0714708951792238,65.0,0.9607244700752945,119.8,125.15,132.8,1.0,2.0,0.8062763513183593,True,NVDA270319C00065000,2026-02-17 15:04:22+00:00,0.045,0.0,0.5890259842200517,0.3424296570012132,0.0,0.0,REGULAR,USD,-0.0685443587787351,Deep ITM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-03-19,1.0714708951792238,70.0,0.9537140484984462,122.0,123.15,126.4,59.0,60.0,0.7952901330566406,True,NVDA270319C00070000,2026-02-18 20:08:36+00:00,0.045,0.0,0.5998428219937088,0.36877039984746035,0.0,0.0,REGULAR,USD,-0.03138677815883084,Deep ITM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-03-19,1.0714708951792238,75.0,0.9480822645924656,104.65,118.75,121.75,,1.0,0.767702518310547,True,NVDA270319C00075000,2026-02-04 18:05:35+00:00,0.045,0.0,0.5145373059150953,0.3951111426937075,0.0,0.0,REGULAR,USD,-0.09035155139119722,Deep ITM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-03-19,1.0714708951792238,80.0,0.9414268073630775,114.3,114.3,117.45,1.0,2.0,0.7465845654296875,True,NVDA270319C00080000,2026-02-20 18:15:28+00:00,0.045,0.0,0.5619838897859091,0.42145188553995466,-1.199997,-1.0389584,REGULAR,USD,-0.016564224674136208,Deep ITM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-03-19,1.0714708951792238,85.0,0.9344718197202648,108.13,109.95,113.05,3.0,5.0,0.7251004052734374,True,NVDA270319C00085000,2026-02-19 19:07:49+00:00,0.045,0.0,0.5316475765752436,0.4477926283862019,0.0,0.0,REGULAR,USD,-0.02055979503855454,Deep ITM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-03-19,1.0714708951792238,90.0,0.926955924649244,108.5,105.6,108.75,1.0,3.0,0.7050810742187501,True,NVDA270319C00090000,2026-02-09 15:53:15+00:00,0.045,0.0,0.5334667720189951,0.47413337123244903,0.0,0.0,REGULAR,USD,0.007600143251444091,Deep ITM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-03-19,1.0714708951792238,95.0,0.9187533964015312,102.44,101.45,104.4,3.0,11.0,0.6870148486328126,True,NVDA270319C00095000,2026-02-20 19:35:08+00:00,0.045,0.0,0.5036713006970125,0.5004741140786961,1.4400024,1.425745,REGULAR,USD,0.004145414775708733,Deep ITM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-03-19,1.0714708951792238,100.0,0.9096312029473025,94.0,97.3,100.3,27.0,51.0,0.6720003503417971,True,NVDA270319C00100000,2026-02-17 20:58:00+00:00,0.045,0.0,0.46217397760171,0.5268148569249433,0.0,0.0,REGULAR,USD,-0.011011165473346685,Deep ITM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-03-19,1.0714708951792238,105.0,0.9005931814184854,92.45,93.05,96.1,1.0,23.0,0.6533848138427736,True,NVDA270319C00105000,2026-02-18 14:33:20+00:00,0.045,0.0,0.45455302371572437,0.5531555997711906,0.0,0.0,REGULAR,USD,0.007708623486915034,Deep ITM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-03-19,1.0714708951792238,110.0,0.8930818112133879,84.94,87.65,92.15,1.0,20.0,0.6231727136230469,True,NVDA270319C00110000,2026-02-17 16:19:06+00:00,0.045,0.0,0.41762827295201327,0.5794963426174377,0.0,0.0,REGULAR,USD,-0.0028753844305491327,Deep ITM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-03-19,1.0714708951792238,115.0,0.8816343930902224,86.3,83.85,88.2,6.0,8.0,0.6128273580932618,True,NVDA270319C00115000,2026-02-18 16:29:09+00:00,0.045,0.0,0.42431504539391035,0.6058370854636849,0.0,0.0,REGULAR,USD,0.03015213085759516,Deep ITM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-03-19,1.0714708951792238,120.0,0.8669287851129199,81.02,81.55,84.3,14.0,7.0,0.6181373635864259,True,NVDA270319C00120000,2026-02-20 17:49:03+00:00,0.045,0.0,0.39835463473713345,0.6321778283099321,0.11999512,0.14832523,REGULAR,USD,0.030532463047065583,Deep ITM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-03-19,1.0714708951792238,125.0,0.8533295126359033,79.05,78.25,80.8,2.0,23.0,0.6142006353759766,True,NVDA270319C00125000,2026-02-20 20:53:41+00:00,0.045,0.0,0.3886686481852678,0.6585185711561792,1.6399994,2.1185884,REGULAR,USD,0.04718721934144687,Deep ITM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-03-19,1.0714708951792238,130.0,0.8409786882457496,75.45,74.2,77.05,6.0,52.0,0.5986978607177735,True,NVDA270319C00130000,2026-02-20 20:54:08+00:00,0.045,0.0,0.3709683681920109,0.6848593140024264,2.619995,3.5974119,REGULAR,USD,0.055827682194437234,Deep ITM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-03-19,1.0714708951792238,135.0,0.8265303578500032,71.76,71.1,73.5,33.0,70.0,0.5932352688598633,True,NVDA270319C00135000,2026-02-20 20:32:32+00:00,0.045,0.0,0.3528255811989225,0.7112000568486735,1.3100052,1.8594823,REGULAR,USD,0.06402563804759609,Deep ITM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-03-19,1.0714708951792238,140.0,0.8115170607928135,68.22,68.2,70.0,9.0,61.0,0.5884745742797851,True,NVDA270319C00140000,2026-02-20 16:55:25+00:00,0.045,0.0,0.3354203058722197,0.7375407996949207,-0.12999725,-0.1901935,REGULAR,USD,0.07296110556714042,Deep ITM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-03-19,1.0714708951792238,145.0,0.7966654520407234,64.25,64.65,66.7,1.0,14.0,0.5783733569335938,True,NVDA270319C00145000,2026-02-20 18:07:24+00:00,0.045,0.0,0.31590083043521133,0.7638815425411679,-0.25,-0.3875969,REGULAR,USD,0.07978237297637936,Deep ITM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-03-19,1.0714708951792238,150.0,0.7821042713206492,60.5,61.1,62.45,52.0,100.0,0.5596052340698242,True,NVDA270319C00150000,2026-02-20 17:36:29+00:00,0.045,0.0,0.2974630387755687,0.790222285387415,1.0999985,1.8518492,REGULAR,USD,0.08768532416298358,Deep ITM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-03-19,1.0714708951792238,155.0,0.7649243564745118,56.31,57.8,60.65,1.0,56.0,0.5614973049926758,True,NVDA270319C00155000,2026-02-19 19:48:34+00:00,0.045,0.0,0.27686187956119457,0.8165630282336622,0.0,0.0,REGULAR,USD,0.09342490779485679,ITM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-03-19,1.0714708951792238,160.0,0.7482559962988271,56.05,56.0,56.2,42.0,71.0,0.5529524685668946,True,NVDA270319C00160000,2026-02-20 20:54:10+00:00,0.045,0.0,0.275583526006126,0.8429037710799093,1.9500008,3.6044378,REGULAR,USD,0.11848729708603534,ITM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-03-19,1.0714708951792238,165.0,0.7309593390388847,53.3,53.15,53.35,3.0,111.0,0.5473678076171876,True,NVDA270319C00165000,2026-02-20 20:40:15+00:00,0.045,0.0,0.2620624787890547,0.8692445139261565,2.5999985,5.128202,REGULAR,USD,0.1313069927152113,ITM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-03-19,1.0714708951792238,170.0,0.7132891451859291,50.52,50.4,50.65,66.0,3037.0,0.5423324575805665,True,NVDA270319C00170000,2026-02-20 20:52:00+00:00,0.045,0.0,0.2483939292387063,0.8955852567724037,2.2600021,4.682972,REGULAR,USD,0.14397918601110993,ITM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-03-19,1.0714708951792238,175.0,0.6953093817660424,47.5,47.8,48.0,29.0,307.0,0.53751072845459,True,NVDA270319C00175000,2026-02-20 19:52:59+00:00,0.045,0.0,0.23354536102214069,0.9219259996186508,1.5299988,3.3282547,REGULAR,USD,0.1554713606407916,ITM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-03-19,1.0714708951792238,180.0,0.677065948879645,45.29,45.25,45.5,153.0,587.0,0.5328721029663085,True,NVDA270319C00180000,2026-02-20 20:59:19+00:00,0.045,0.0,0.22267935580405793,0.9482667424648981,1.9799995,4.571691,REGULAR,USD,0.1709460982689559,ITM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-03-19,1.0714708951792238,185.0,0.6586086924870302,42.9,42.85,43.05,69.0,262.0,0.528447098388672,True,NVDA270319C00185000,2026-02-20 20:17:10+00:00,0.045,0.0,0.21092833658631235,0.9746074853111452,2.1800003,5.3536353,REGULAR,USD,0.18553582189745743,ATM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-03-19,1.0714708951792238,190.0,0.6400254747384426,40.65,40.55,40.75,180.0,427.0,0.5245103701782227,False,NVDA270319C00190000,2026-02-20 20:59:36+00:00,0.045,0.0,0.19986566159052674,1.0009482281573923,1.9000015,4.9032297,REGULAR,USD,0.20081388974791903,ATM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-03-19,1.0714708951792238,195.0,0.6214097939266997,38.49,38.4,38.55,61.0,113.0,0.5211229528808592,False,NVDA270319C00195000,2026-02-20 20:37:47+00:00,0.045,0.0,0.18924549359457254,1.0272889710036395,2.1900024,6.033065,REGULAR,USD,0.21653446459821213,ATM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-03-19,1.0714708951792238,200.0,0.6027818308956039,36.33,36.3,36.5,90.0,1612.0,0.5179338978576662,False,NVDA270319C00200000,2026-02-20 20:40:20+00:00,0.045,0.0,0.17862532559861835,1.0536297138498867,1.6600037,4.788012,REGULAR,USD,0.232255039448505,OTM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-03-19,1.0714708951792238,210.0,0.5657280815340249,32.44,32.45,32.65,138.0,303.0,0.5122424264526367,False,NVDA270319C00210000,2026-02-20 20:30:41+00:00,0.045,0.0,0.15949918971701565,1.106311199542381,1.7399979,5.667745,REGULAR,USD,0.2658103892593968,OTM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-03-19,1.0714708951792238,220.0,0.5292516050697328,29.0,29.0,29.15,98.0,625.0,0.5072986282348633,False,NVDA270319C00220000,2026-02-20 20:56:32+00:00,0.045,0.0,0.1425855888345701,1.1589926852348753,1.9400005,7.1692557,REGULAR,USD,0.3015782740694455,OTM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-03-19,1.0714708951792238,230.0,0.49382685749478505,25.96,25.9,26.05,37.0,383.0,0.5033313827514648,False,NVDA270319C00230000,2026-02-20 20:58:50+00:00,0.045,0.0,0.1276386857291531,1.2116741709273697,1.4299984,5.82959,REGULAR,USD,0.3393128566565229,Deep OTM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-03-19,1.0714708951792238,240.0,0.45981339564694956,23.15,23.15,23.3,34.0,578.0,0.5002949140930177,False,NVDA270319C00240000,2026-02-20 20:09:56+00:00,0.045,0.0,0.1138226338455275,1.2643556566198642,1.4300003,6.5837955,REGULAR,USD,0.37817829046539164,Deep OTM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-03-19,1.0714708951792238,250.0,0.42788698675753495,20.78,20.7,20.85,151.0,434.0,0.49884534362792965,False,NVDA270319C00250000,2026-02-20 20:49:23+00:00,0.045,0.0,0.10216994951663336,1.3170371423123584,1.2800007,6.5641055,REGULAR,USD,0.41920709182899163,Deep OTM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-03-19,1.0714708951792238,260.0,0.3969772106041073,18.51,18.5,18.65,17.0,401.0,0.4966175827026368,False,NVDA270319C00260000,2026-02-20 20:09:56+00:00,0.045,0.0,0.09100893963199631,1.3697186280048528,1.210001,6.9942255,REGULAR,USD,0.4607275676368492,Deep OTM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-03-19,1.0714708951792238,270.0,0.3683151979463951,16.0,16.55,16.75,116.0,324.0,0.49561051269531253,False,NVDA270319C00270000,2026-02-20 17:16:44+00:00,0.045,0.0,0.07866791108114213,1.422400113697347,0.39000034,2.4984007,REGULAR,USD,0.5010680247784891,Deep OTM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-03-19,1.0714708951792238,280.0,0.3408643902715074,14.55,14.8,15.0,29.0,1033.0,0.4940541317749024,False,NVDA270319C00280000,2026-02-20 19:35:12+00:00,0.045,0.0,0.07153863163941362,1.4750815993898414,0.59000015,4.226362,REGULAR,USD,0.5466202310292549,Deep OTM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-03-19,1.0714708951792238,290.0,0.31524019056593017,12.85,13.3,13.45,36.0,118.0,0.49289447540283216,False,NVDA270319C00290000,2026-02-18 19:45:34+00:00,0.045,0.0,0.06318016608704227,1.5277630850823358,0.0,0.0,REGULAR,USD,0.5909432511693782,Deep OTM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-03-19,1.0714708951792238,300.0,0.2910726799404895,11.9,11.9,12.05,20.0,333.0,0.49161274993896487,False,NVDA270319C00300000,2026-02-20 19:52:17+00:00,0.045,0.0,0.05850925886659946,1.58044457077483,0.6999998,6.2499986,REGULAR,USD,0.6389538296414294,Deep OTM,False,True
