snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-03-17T23:42:23Z,SPY,670.7899780273438,put,2028-01-21,1.846608844826072,595.0,-0.18779955373221824,0.0014857005957711563,2.4559030474001236,-0.018082045905246136,0.029385961608031065,0.029385961608031065,0.8870138485815984,OTM,36.4,36.49,36.74,7.0,134.0,0.1989444730377197,SPY280121P00595000,2026-03-17 17:58:04+00:00,2.8900032,8.624301,False,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,put,2028-01-21,1.846608844826072,600.0,-0.19435116089691606,0.0015351125442309606,2.508096275641944,-0.0177965475159229,0.030249779710245166,0.030249779710245166,0.8944677464688388,OTM,37.47,37.69,37.94,4.0,703.0,0.1966327896118164,SPY280121P00600000,2026-03-17 18:06:45+00:00,-1.3199997,-3.4029381,False,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,put,2028-01-21,1.846608844826072,605.0,-0.20112281216807937,0.0015857980836127207,2.560548200768672,-0.017477386159503165,0.03163027406051256,0.03163027406051256,0.901921644356079,OTM,39.18,38.92,39.18,2.0,3178.0,0.1943287355041504,SPY280121P00605000,2026-03-16 13:47:26+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,put,2028-01-21,1.846608844826072,610.0,-0.20812833243460194,0.0016377238059160787,2.6132458285372864,-0.017124310076875756,0.03347093319420242,0.03347093319420242,0.9093755422433194,OTM,41.46,40.2,40.46,1.0,393.0,0.192039940032959,SPY280121P00610000,2026-03-12 18:02:16+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,put,2028-01-21,1.846608844826072,615.0,-0.21533788244023577,0.0016911143082568541,2.665849072666185,-0.01672737210842778,0.0337615635837324,0.0337615635837324,0.9168294401305597,OTM,41.82,41.51,41.77,2.0,1087.0,0.1897206272888184,SPY280121P00615000,2026-03-17 16:01:40+00:00,-0.9900017,-2.3125477,False,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,put,2028-01-21,1.846608844826072,620.0,-0.22278191783402973,0.0017458690160546163,2.71846341307898,-0.016289651813458532,0.034859500610845646,0.034859500610845646,0.9242833380178,OTM,43.18,42.84,43.12,16.0,3123.0,0.1873974998855591,SPY280121P00620000,2026-03-17 16:01:40+00:00,-0.8199997,-1.8636357,False,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,put,2028-01-21,1.846608844826072,625.0,-0.23044777669153277,0.0018021640023984998,2.7708755512388876,-0.015804533954989094,0.03552149205366393,0.03552149205366393,0.9317372359050403,OTM,44.0,44.22,44.5,3.0,174.0,0.1850438552093505,SPY280121P00625000,2026-03-17 18:03:08+00:00,-1.6500015,-3.614461,False,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,put,2028-01-21,1.846608844826072,630.0,-0.2383604503523652,0.0018599202519949253,2.8231271333295394,-0.015273535048674639,0.03693427866943465,0.03693427866943465,0.9391911337922807,OTM,45.75,45.63,45.92,2.0,974.0,0.1826787665557861,SPY280121P00630000,2026-03-17 16:50:05+00:00,-0.70000076,-1.5069984,False,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,put,2028-01-21,1.846608844826072,635.0,-0.2465092261127792,0.0019193528537774073,2.8750119165357897,-0.014689880131149087,0.0381048732939304,0.0381048732939304,0.946645031679521,OTM,47.2,47.08,47.37,2.0,1945.0,0.1802755313110352,SPY280121P00635000,2026-03-17 16:49:52+00:00,-0.9599991,-1.9933536,False,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,put,2028-01-21,1.846608844826072,640.0,-0.25496330784712645,0.0019799099173818456,2.9268125826702196,-0.014065081274571964,0.03932390631668114,0.03932390631668114,0.9540989295667613,ATM,48.71,48.58,48.88,2.0,6195.0,0.1779104426574707,SPY280121P00640000,2026-03-17 16:50:05+00:00,-0.920002,-1.8537215,False,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,put,2028-01-21,1.846608844826072,645.0,-0.2636468730173863,0.0020425022714899202,2.9779070775791228,-0.01337649690367714,0.04055908547218354,0.04055908547218354,0.9615528274540016,ATM,50.24,50.11,50.41,2.0,364.0,0.1754690608215331,SPY280121P00645000,2026-03-17 16:49:52+00:00,-1.199997,-2.332809,False,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,put,2028-01-21,1.846608844826072,650.0,-0.2726513810744664,0.002106257596527516,3.028668213680419,-0.012640865493364253,0.04185077609231677,0.04185077609231677,0.969006725341242,ATM,51.84,51.69,52.0,3.0,4221.0,0.1730581962585449,SPY280121P00650000,2026-03-17 16:50:34+00:00,-0.70000076,-1.3323196,False,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,put,2028-01-21,1.846608844826072,655.0,-0.28194146577073065,0.0021717425604924154,3.0787080237661724,-0.011844157957930522,0.043190905110704995,0.043190905110704995,0.9764606232284823,ATM,53.5,53.31,53.63,2.0,1178.0,0.1706129997634888,SPY280121P00655000,2026-03-17 16:49:02+00:00,-4.1899986,-7.262955,False,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,put,2028-01-21,1.846608844826072,660.0,-0.29154903101116103,0.0022387039841974135,3.128008051544008,-0.010988576978785445,0.04450681492996573,0.04450681492996573,0.9839145211157225,ATM,55.13,54.98,55.31,12.0,473.0,0.1681601739501953,SPY280121P00660000,2026-03-17 16:50:02+00:00,-3.4099998,-5.8250766,False,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,put,2028-01-21,1.846608844826072,665.0,-0.3014845239971097,0.0023071563384712297,3.176412085508956,-0.010070744217575766,0.045741994085468134,0.045741994085468134,0.9913684190029629,ATM,56.66,56.71,57.04,4.0,205.0,0.1656959041595459,SPY280121P00665000,2026-03-17 18:36:15+00:00,-1.4599991,-2.5120425,False,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,put,2028-01-21,1.846608844826072,670.0,-0.3117549854244416,0.0023772109363235615,3.2237339338702125,-0.009085740129082828,0.047388899626138015,0.047388899626138015,0.9988223168902032,ATM,58.7,58.48,58.82,4.0,355.0,0.1632087464141846,SPY280121P00670000,2026-03-17 20:11:52+00:00,-0.5699997,-0.96170014,False,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,put,2028-01-21,1.846608844826072,675.0,-0.3223761081391766,0.0024488511294150483,3.2698120642554147,-0.008030537786742582,0.048389959856741264,0.048389959856741264,1.0062762147774436,ATM,59.94,60.31,60.65,5.0,683.0,0.1606987007141113,SPY280121P00675000,2026-03-17 18:10:46+00:00,-1.3199997,-2.1547499,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,put,2028-01-21,1.846608844826072,680.0,-0.3333852404725283,0.0025214397165281275,3.314548102435611,-0.0069097816307006526,0.05029520352143778,0.05029520352143778,1.0137301126646838,ATM,62.3,62.2,62.55,5.0,914.0,0.1582077283096313,SPY280121P00680000,2026-03-17 18:27:34+00:00,-1.0100021,-1.595328,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,put,2028-01-21,1.846608844826072,685.0,-0.34475607714529655,0.002596102657981464,3.35756438153367,-0.0057045314755829355,0.05184523226559766,0.05184523226559766,1.021184010551924,ATM,64.22,64.13,64.49,2.0,944.0,0.1556519067001343,SPY280121P00685000,2026-03-17 16:51:05+00:00,-4.510002,-6.5619116,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,put,2028-01-21,1.846608844826072,690.0,-0.3565429849049845,0.0026716411640382745,3.398777356316379,-0.004425598629882188,0.05348406473989171,0.05348406473989171,1.0286379084391646,ATM,66.25,66.13,66.5,24.0,1646.0,0.1531075290679932,SPY280121P00690000,2026-03-17 18:56:28+00:00,-0.25,-0.37593985,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,put,2028-01-21,1.846608844826072,695.0,-0.3687450636798626,0.0027485902231422677,3.4378640686844193,-0.0030613785625862775,0.05514711641331325,0.05514711641331325,1.0360918063264049,ATM,68.31,68.2,68.57,4.0,311.0,0.1505326341629028,SPY280121P00695000,2026-03-17 16:50:05+00:00,-1.6200027,-2.3166063,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,put,2028-01-21,1.846608844826072,700.0,-0.3813753521929242,0.002827416691664095,3.474532331599314,-0.0016017497834685736,0.056834387285862285,0.056834387285862285,1.0435457042136451,ATM,70.4,70.31,70.69,7.0,1142.0,0.147896704711914,SPY280121P00700000,2026-03-17 16:49:44+00:00,-0.36999512,-0.52281356,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,put,2028-01-21,1.846608844826072,705.0,-0.39447684389338894,0.002906592333321083,3.508537645640855,-5.778560853433738e-05,0.05861853495492131,0.05861853495492131,1.0509996021008854,ITM,72.61,72.5,72.89,4.0,360.0,0.1452760338973999,SPY280121P00705000,2026-03-17 16:50:17+00:00,-1.75,-2.3534157,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,put,2028-01-21,1.846608844826072,710.0,-0.40805492029909735,0.0029872200088467897,3.5394904098467475,0.0015887800634762773,0.060652947681631146,0.060652947681631146,1.0584534999881259,ITM,75.13,74.76,75.15,2.0,259.0,0.1426019578552246,SPY280121P00710000,2026-03-17 15:57:22+00:00,-5.6900024,-7.0403395,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,put,2028-01-21,1.846608844826072,715.0,-0.42213969359729586,0.003068742245185325,3.5670249325275254,0.0033388541976719826,0.06388217423196424,0.06388217423196424,1.0659073978753661,ITM,79.13,77.08,77.48,1.0,329.0,0.1398935498809814,SPY280121P00715000,2026-03-12 18:15:02+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,put,2028-01-21,1.846608844826072,720.0,-0.4367559071891989,0.003150458780515596,3.5907123304086808,0.005193091459778039,0.0629618446651193,0.0629618446651193,1.0733612957626064,ITM,77.99,79.48,79.89,1.0,373.0,0.1371698832702637,SPY280121P00720000,2026-03-09 19:28:45+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,put,2028-01-21,1.846608844826072,725.0,-0.45193730615685995,0.003233639111126654,3.610081460536493,0.007172439609330461,0.06691764718927734,0.06691764718927734,1.0808151936498467,ITM,82.89,81.95,82.36,10.0,315.0,0.1343622941589355,SPY280121P00725000,2026-03-16 15:49:12+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,put,2028-01-21,1.846608844826072,730.0,-0.4677056409128699,0.0033161089171325677,3.62458281354,0.009264985762177349,0.07231045552833358,0.07231045552833358,1.0882690915370872,ITM,89.57,84.51,84.92,8.0,389.0,0.1315470757293701,SPY280121P00730000,2026-03-13 15:04:53+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,put,2028-01-21,1.846608844826072,735.0,-0.48410115903312356,0.003398584177625104,3.6336159772088723,0.011488366659113276,0.07082501131518038,0.07082501131518038,1.0957229894243274,ITM,87.73,87.14,87.56,8.0,149.0,0.1286746374130248,SPY280121P00735000,2026-03-16 14:18:37+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,put,2028-01-21,1.846608844826072,740.0,-0.5011680434252893,0.003480831949467422,3.6364885581477187,0.013852369409596148,0.07340031948907101,0.07340031948907101,1.1031768873115677,ITM,90.92,89.86,90.28,10.0,430.0,0.1257335352325439,SPY280121P00740000,2026-03-16 15:49:13+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,put,2028-01-21,1.846608844826072,745.0,-0.518894531243669,0.003559889480849867,3.6324248281140687,0.016341637624856548,0.07280291257725939,0.07280291257725939,1.110630785198808,ITM,90.18,92.69,93.11,2.0,89.0,0.1228038770294189,SPY280121P00745000,2026-03-10 19:35:25+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,put,2028-01-21,1.846608844826072,750.0,-0.5320911225211851,0.00345636626867028,3.624732470154193,0.017074615269025487,0.07681522656604824,0.07681522656604824,1.1180846830860485,ITM,95.15,93.32,98.0,2.0,723.0,0.1262141822814941,SPY280121P00750000,2026-03-17 18:05:05+00:00,-2.1100006,-2.1694434,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,put,2028-01-21,1.846608844826072,755.0,-0.5501427327558132,0.0035206076229806335,3.607741856297805,0.01971438095064763,0.0784298398412148,0.0784298398412148,1.1255385809732887,ITM,97.15,96.35,101.0,1.0,759.0,0.1233302999877929,SPY280121P00755000,2026-03-17 13:55:06+00:00,-5.0699997,-4.95989,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,put,2028-01-21,1.846608844826072,760.0,-0.5692256851668389,0.0035901694163218184,3.5816177684351813,0.02260824052168613,0.07967309206309302,0.07967309206309302,1.132992478860529,ITM,98.69,99.47,104.0,2.0,66.0,0.1200649517822265,SPY280121P00760000,2026-03-10 19:35:25+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,put,2028-01-21,1.846608844826072,765.0,-0.5873160734547238,0.0036147186006486695,3.5490516508527774,0.025174238598155183,0.08102129414785708,0.08102129414785708,1.1404463767477693,ITM,100.36,102.72,107.5,17.0,224.0,0.1181652515411376,SPY280121P00765000,2026-03-03 17:44:03+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,put,2028-01-21,1.846608844826072,770.0,-0.6061803312703709,0.003641168617646092,3.5069290856803432,0.027963775465129462,0.08352394472436521,0.08352394472436521,1.1479002746350098,ITM,103.46,106.08,111.0,7.0,78.0,0.1159146026611328,SPY280121P00770000,2026-03-03 17:45:15+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,put,2028-01-21,1.846608844826072,775.0,-0.6292415763898861,0.003724855740292836,3.443966485715977,0.031781478639535586,0.09284026332207618,0.09284026332207618,1.15535417252225,Deep ITM,115.0,109.57,114.0,5.0,35.0,0.1112759771728515,SPY280121P00775000,2026-03-09 15:24:14+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,put,2028-01-21,1.846608844826072,780.0,-0.6471585960780721,0.003699411923758908,3.3862025109939484,0.034366017531928174,0.0859377915707392,0.0859377915707392,1.1628080704094903,Deep ITM,106.45,113.2,118.0,13.0,46.0,0.110162096710205,SPY280121P00780000,2026-02-27 18:19:08+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,put,2028-01-21,1.846608844826072,785.0,-0.6700416120922229,0.0037313478087762954,3.30095053647137,0.03811028371943134,0.08873107253677731,0.08873107253677731,1.1702619682967306,Deep ITM,109.91,116.97,121.5,12.0,21.0,0.1064695066833496,SPY280121P00785000,2026-02-27 18:19:08+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,put,2028-01-21,1.846608844826072,790.0,-0.6899236876680366,0.0037034688994454228,3.2161862543045827,0.041225286648182695,0.08844044214724735,0.08844044214724735,1.177715866183971,Deep ITM,109.55,120.9,125.5,3.0,55.0,0.1045164012145996,SPY280121P00790000,2026-03-04 17:39:48+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,put,2028-01-21,1.846608844826072,795.0,-0.7109719752072592,0.003672560286785687,3.115310668332018,0.04463799169072419,0.09327620890637114,0.09327620890637114,1.1851697640712113,Deep ITM,115.54,124.99,129.5,5.0,48.0,0.1020902780151367,SPY280121P00795000,2026-03-02 20:43:02+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,put,2028-01-21,1.846608844826072,800.0,-0.7265882926971847,0.0035807037113042657,3.0328520400662327,0.047015677456830995,0.1071376638736759,0.1071376638736759,1.1926236619584516,Deep ITM,132.71,129.24,134.0,1.0,71.0,0.1019376916503906,SPY280121P00800000,2026-03-16 18:51:18+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,put,2028-01-21,1.846608844826072,805.0,-1.0,0.0,0.0,0.09133280340692958,0.11533182624514611,0.11533182624514611,1.2000775598456919,Deep ITM,142.86,114.5,119.44,1.0,0.0,1.0000000000000004e-05,SPY280121P00805000,2025-11-07 16:14:48+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,put,2028-01-21,1.846608844826072,810.0,-0.7582675681630571,0.0033932588519362374,2.8448321563640717,0.05212931801108701,0.10634650336884428,0.10634650336884428,1.2075314577329324,Deep ITM,131.73,138.28,143.0,3.0,6.0,0.1009001043701171,SPY280121P00810000,2026-03-10 16:43:05+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,put,2028-01-21,1.846608844826072,815.0,-1.0,0.0,0.0,0.09246737239335105,0.1262627581180236,0.1262627581180236,1.2149853556201726,Deep ITM,156.4,122.74,127.5,1.0,0.0,1.0000000000000004e-05,SPY280121P00815000,2025-11-21 16:54:14+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,put,2028-01-21,1.846608844826072,820.0,-1.0,0.0,0.0,0.0930346568865618,0.11254661834548382,0.11254661834548382,1.222439253507413,Deep ITM,139.41,127.0,131.95,1.0,1.0,1.0000000000000004e-05,SPY280121P00820000,2025-12-15 17:00:50+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,put,2028-01-21,1.846608844826072,825.0,-0.7816716612936983,0.0030189585418056307,2.6871912230337256,0.05559607040556181,0.12351791555024047,0.12351791555024047,1.2298931513946532,Deep ITM,153.0,153.0,157.87,1.0,11.0,0.1071256280517578,SPY280121P00825000,2026-03-17 15:03:05+00:00,12.169998,8.641623,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,put,2028-01-21,1.846608844826072,830.0,-1.0,0.0,0.0,0.09416922587298329,0.13525615406070124,0.13525615406070124,1.2373470492818937,Deep ITM,167.54,137.63,142.42,31.0,0.0,1.0000000000000004e-05,SPY280121P00830000,2025-11-19 21:04:54+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,put,2028-01-21,1.846608844826072,835.0,-1.0,0.0,0.0,0.09473651036619402,0.13946222164251007,0.13946222164251007,1.244800947169134,Deep ITM,172.75,142.63,147.43,5.0,0.0,1.0000000000000004e-05,SPY280121P00835000,2025-11-19 21:04:34+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,put,2028-01-21,1.846608844826072,840.0,-1.0,0.0,0.0,0.09530379485940477,0.13947836777526176,0.13947836777526176,1.2522548450563742,Deep ITM,172.77,147.53,152.31,1.0,0.0,1.0000000000000004e-05,SPY280121P00840000,2025-11-14 15:14:50+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,put,2028-01-21,1.846608844826072,845.0,-1.0,0.0,0.0,0.0958710793526155,0.1428771287194873,0.1428771287194873,1.2597087429436145,Deep ITM,176.98,152.5,157.48,,0.0,1.0000000000000004e-05,SPY280121P00845000,2025-11-20 16:24:11+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,put,2028-01-21,1.846608844826072,850.0,-1.0,0.0,0.0,0.09643836384582626,0.13565980737949287,0.13565980737949287,1.267162640830855,Deep ITM,168.04,157.53,162.31,1.0,0.0,1.0000000000000004e-05,SPY280121P00850000,2025-12-03 16:15:33+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,put,2028-01-21,1.846608844826072,880.0,-0.8345196414250688,0.002088230219114566,2.2669952465388987,0.06537663716606436,0.16213139202584834,0.16213139202584834,1.3118860281542968,Deep ITM,200.83,208.0,212.81,1.0,1.0,0.1306544454956054,SPY280121P00880000,2026-03-03 19:36:54+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,put,2028-01-21,1.846608844826072,890.0,-1.0,0.0,0.0,0.1009766397915122,0.17839862077315122,0.17839862077315122,1.3267938239287773,Deep ITM,220.98,197.52,202.38,5.0,0.0,1.0000000000000004e-05,SPY280121P00890000,2025-11-25 14:30:06+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,put,2028-01-21,1.846608844826072,900.0,-0.8472810011828782,0.0018670094156845538,2.150870848456476,0.0684993963505195,0.19032253981025615,0.19032253981025615,1.341701619703258,Deep ITM,235.75,228.0,232.8,1.0,1.0,0.1386499710083008,SPY280121P00900000,2026-03-09 13:41:10+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,put,2028-01-21,1.846608844826072,915.0,-1.0,0.0,0.0,0.10381306225756591,0.18034422976972692,0.18034422976972692,1.364063313364979,Deep ITM,223.39,226.1,231.0,,0.0,1.0000000000000004e-05,SPY280121P00915000,2026-01-09 15:21:56+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,put,2028-01-21,1.846608844826072,1000.0,-0.8912982393955792,0.001187104113711397,1.699457049419948,0.08366798801162607,0.25447112523262283,0.25447112523262283,1.4907795774480646,Deep ITM,315.21,328.0,332.5,1.0,0.0,0.1722952644348144,SPY280121P01000000,2026-02-19 15:30:49+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,put,2028-01-21,1.846608844826072,1005.0,-1.0,0.0,0.0,0.11402418313535928,0.2611636972581882,0.2611636972581882,1.4982334753353048,Deep ITM,323.5,312.52,317.3,1.0,0.0,1.0000000000000004e-05,SPY280121P01005000,2025-11-10 20:28:24+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,put,2028-01-21,1.846608844826072,1100.0,-1.0,0.0,0.0,0.12480258850636339,0.3532208731418086,0.3532208731418086,1.639857535192871,Deep ITM,437.53,407.53,412.31,,0.0,1.0000000000000004e-05,SPY280121P01100000,2025-11-19 16:15:11+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,put,2028-01-21,1.846608844826072,1340.0,-1.0,0.0,0.0,0.15203224418047903,0.5263639277042927,0.5263639277042927,1.9976446337804064,Deep ITM,652.0,646.28,651.29,2.0,0.0,1.0000000000000004e-05,SPY280121P01340000,2025-12-12 14:30:03+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2028-06-16,2.249348570853469,50.0,0.9925850057815703,1.7970552147558322e-05,0.20626177062450948,-0.018529434846063134,0.42482290816574586,-0.5006381129618509,0.07453897887240322,Deep ITM,640.99,625.0,629.9,1.0,26.0,1.134037532958985,SPY280616C00050000,2026-01-14 16:38:43+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2028-06-16,2.249348570853469,55.0,0.9993026046166968,3.7615054993786255e-06,0.024314863831291153,-0.006996490413194494,0.4158756402516792,-0.5021314829886772,0.08199287675964355,Deep ITM,627.49,613.58,618.5,1.0,0.0,0.63867548828125,SPY280616C00055000,2026-02-13 20:19:28+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2028-06-16,2.249348570853469,60.0,0.9992731235573077,4.050296842888908e-06,0.0252609019360218,-0.007553423990424696,0.41123631614808914,-0.499316909205027,0.08944677464688387,Deep ITM,620.49,608.59,613.5,,0.0,0.6162147753906251,SPY280616C00060000,2026-02-13 20:44:48+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2028-06-16,2.249348570853469,65.0,0.999224702130317,4.431672600188252e-06,0.026807230559161777,-0.00813364458697484,0.40162628764779534,-0.5014730398180804,0.0969006725341242,Deep ITM,605.99,603.61,608.5,1.0,0.0,0.5976602734375001,SPY280616C00065000,2026-03-06 14:51:06+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2028-06-16,2.249348570853469,70.0,0.9991808721998385,4.803065311227337e-06,0.028199279773446127,-0.008707156290781707,0.3966555832510916,-0.49898984632754384,0.10435457042136452,Deep ITM,598.49,598.63,603.5,1.0,0.0,0.5800823242187501,SPY280616C00070000,2026-03-12 17:48:49+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2028-06-16,2.249348570853469,75.0,0.9991345544859557,5.196699738760603e-06,0.029662852077075075,-0.00928251734521375,0.3933484079258181,-0.49484312376557704,0.11180846830860484,Deep ITM,593.5,593.65,598.5,,1.0,0.5639692041015626,SPY280616C00075000,2026-03-12 17:48:49+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2028-06-16,2.249348570853469,135.0,0.9926010583531528,3.6050896848614784e-05,0.20586822364626323,-0.021276157881657917,0.3671295991346718,-0.4316151579098395,0.20125524295548872,Deep ITM,553.94,533.68,538.5,44.0,0.0,0.5642133422851563,SPY280616C00135000,2026-02-09 14:31:09+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
