snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,755.0,0.5845956491816318,0.0015295247121158656,4.370233522862978,-0.08468745713211244,0.03794757029084514,0.16082450672143866,1.1228769364305935,OTM,70.89,70.57,71.07,2.0,17.0,0.2274743085861205,SPY281215C00755000,2026-03-06 20:34:38+00:00,0.44999695,0.6388372,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,760.0,0.5771889973176626,0.001548570944668476,4.387182468561774,-0.08418542610737058,0.03640054704157807,0.16671375457436088,1.1303132075327829,OTM,68.0,68.13,68.68,1.0,1806.0,0.2255479057312011,SPY281215C00760000,2026-03-05 19:25:59+00:00,-2.4300003,-3.4502347,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,765.0,0.5696725644331295,0.0015676770304911506,4.402776885113914,-0.08364817770911437,0.0359937173981722,0.17374319603314436,1.1377494786349722,OTM,67.24,65.83,66.31,2.0,106.0,0.2235909856033325,SPY281215C00765000,2026-03-03 16:17:28+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,770.0,0.562083261654515,0.0015860414187256501,4.4168871293193765,-0.0830950743749529,0.034976643289657515,0.18016239302681902,1.1451857497371616,OTM,65.34,63.53,64.01,6.0,37.0,0.2217103586578368,SPY281215C00770000,2026-03-05 18:56:29+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,775.0,0.5543919822280137,0.0016042669774843008,4.429515817638201,-0.08250983195877774,0.03409339472173687,0.18671541556108773,1.152622020839351,Deep OTM,63.69,61.25,61.74,1.0,15.0,0.2198182877349853,SPY281215C00775000,2026-03-05 18:07:51+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,780.0,0.5465733279855313,0.0016227401637282793,4.440634238442555,-0.08188160230785647,0.03230013247777678,0.19235842441931705,1.1600582919415403,Deep OTM,60.34,59.0,59.48,4.0,26.0,0.2178613676071166,SPY281215C00780000,2026-03-03 16:17:28+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,785.0,0.5386883220254558,0.0016403576018275807,4.450095734343347,-0.08123739594906661,0.03464475594898431,0.20213931899271387,1.1674945630437297,Deep OTM,64.72,56.82,57.29,18.0,31.0,0.2159807406616211,SPY281215C00785000,2026-02-18 17:13:12+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,790.0,0.5307826636108287,0.0016564875673069437,4.457820162624255,-0.08059257677623684,0.033274382413301364,0.2082052165592203,1.174930834145919,Deep OTM,62.16,54.71,55.2,5.0,53.0,0.2142488854217529,SPY281215C00790000,2026-02-20 20:35:51+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,795.0,0.5227646401188911,0.001672607964160295,4.463855568892108,-0.07990844901588809,0.03234830967239063,0.21471541492049906,1.1823671052481084,Deep OTM,60.43,52.63,53.13,2.0,14.0,0.2124712542724609,SPY281215C00795000,2026-02-20 18:48:36+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,800.0,0.5146204284205722,0.0016888256991783067,4.468133971304743,-0.07918099130404298,0.027471706973143918,0.2172750833234416,1.1898033763502978,Deep OTM,51.32,50.53,51.07,21.0,1152.0,0.2106325885772705,SPY281215C00800000,2026-03-06 15:19:36+00:00,-1.3699989,-2.600112,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,805.0,0.5063675528166237,0.0017048124222714615,4.470567304849741,-0.07841743762256576,0.02574803401029272,0.2229876814627798,1.1972396474524871,Deep OTM,48.1,48.59,49.04,6.0,17.0,0.2087710349273681,SPY281215C00805000,2026-03-06 14:54:11+00:00,-3.2600021,-6.3473563,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,810.0,0.49810147565619667,0.0017193358450497708,4.471086212951271,-0.07764939086924948,0.02526626206415419,0.22994218061883065,1.2046759185546765,Deep OTM,47.2,46.66,47.1,2.0,1211.0,0.2070315503692626,SPY281215C00810000,2026-03-06 20:20:55+00:00,-3.0599976,-6.088336,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,815.0,0.4898048955334085,0.0017327136330695572,4.469676768256547,-0.07686814769995909,0.024372307452986023,0.23648449710985187,1.2121121896568658,Deep OTM,45.53,44.77,45.23,7.0,29.0,0.2053683589935302,SPY281215C00815000,2026-03-06 18:29:48+00:00,-0.80000305,-1.7267494,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,820.0,0.4814132805746428,0.0017457306439556328,4.4662833770413215,-0.0760518257216886,0.023403410539085196,0.24295187129814044,1.2195484607590552,Deep OTM,43.72,42.93,43.39,9.0,73.0,0.2036822796630859,SPY281215C00820000,2026-03-06 18:29:46+00:00,-0.7799988,-1.7528062,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,825.0,0.47292507427754626,0.0017583546926922807,4.460836083229364,-0.07520004290216764,0.02208656721963987,0.24907129908088455,1.2269847318612446,Deep OTM,41.26,41.13,41.58,1.0,87.0,0.2019733123779296,SPY281215C00825000,2026-03-06 15:03:53+00:00,-1.4400024,-3.372371,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,830.0,0.46436120027380917,0.0017703238061563124,4.453284169694937,-0.0743189009498983,0.021251495846333082,0.25567249880976695,1.234421002963434,Deep OTM,39.7,39.36,39.81,3.0,1084.0,0.200268159751892,SPY281215C00830000,2026-03-06 20:24:39+00:00,-1.5200005,-3.6875312,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,835.0,0.4557876697473825,0.0017809799418486952,4.443651560365092,-0.07342648041673744,0.020480660732511424,0.2623379347981347,1.2418572740656233,Deep OTM,38.26,37.67,38.11,1.0,90.0,0.1986393003082275,SPY281215C00835000,2026-03-03 16:09:25+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,840.0,0.44726199986063736,0.0017898577035752568,4.432012258008983,-0.07253675841227329,0.02050207281900647,0.26979561798681906,1.2492935451678127,Deep OTM,38.3,36.07,36.5,3.0,136.0,0.1971363246154785,SPY281215C00840000,2026-03-05 20:44:27+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,845.0,0.43851067168870084,0.001799488603881644,4.417922212210886,-0.07157378385579415,0.01915846439144234,0.27588828066144444,1.256729816270002,Deep OTM,35.79,34.43,34.86,8.0,145.0,0.1954578746032714,SPY281215C00845000,2026-03-03 17:48:03+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,850.0,0.4298529220732771,0.001806973932654695,4.401840130637893,-0.07062385971765389,0.017798796899006923,0.28196488427119837,1.2641660873721914,Deep OTM,33.25,32.88,33.32,5.0,69.0,0.1939396402740479,SPY281215C00850000,2026-03-06 20:47:23+00:00,-3.75,-10.135135,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,855.0,0.4211429796042054,0.0018136442481840088,4.383502702950803,-0.06964654748620332,0.018237744672155366,0.2898401031465361,1.2716023584743807,Deep OTM,34.07,31.4,31.82,4.0,100.0,0.1924214059448242,SPY281215C00855000,2026-03-05 17:13:19+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,860.0,0.4123583513600674,0.0018196549445470096,4.3628060414639664,-0.06863577160723341,0.01597876954692802,0.2950173991234981,1.27903862957657,Deep OTM,29.85,29.94,30.35,3.0,92.0,0.1908802836608886,SPY281215C00860000,2026-03-06 14:53:23+00:00,-2.5199986,-7.7849817,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,865.0,0.4035338084578931,0.0018247097925254132,4.339778296074147,-0.06760011571706859,0.016005534655046828,0.3024804353338062,1.2864749006787595,Deep OTM,29.9,28.51,28.92,4.0,68.0,0.1893467906951904,SPY281215C00865000,2026-03-05 19:58:13+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,870.0,0.39495898423052267,0.0018267964261859063,4.315243085323257,-0.06661002550669592,0.014993813568155911,0.3089049853491048,1.2939111717809488,Deep OTM,28.01,27.2,27.62,4.0,42.0,0.1880612505722045,SPY281215C00870000,2026-03-06 15:36:16+00:00,-1.2399998,-4.2393155,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,875.0,0.3862420230022079,0.0018287743831407576,4.288107257961953,-0.0655674848180487,0.01391785622177985,0.3152652991049181,1.3013474428831382,Deep OTM,26.0,25.9,26.32,1.0,44.0,0.1866765293121337,SPY281215C00875000,2026-03-05 19:58:13+00:00,-1.1499996,-4.235726,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,880.0,0.3773200473718577,0.0018309119139429861,4.258028076220885,-0.06445834293303832,0.013832207875799666,0.3226159218611273,1.3087837139853276,Deep OTM,25.84,24.61,25.01,4.0,57.0,0.1851506656646728,SPY281215C00880000,2026-03-05 19:58:13+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,885.0,0.368766185246231,0.0018296264241580919,4.226985201234676,-0.0634188735563647,0.01416409521647288,0.3303840803039897,1.316219985087517,Deep OTM,26.46,23.43,23.84,4.0,48.0,0.1839299747467041,SPY281215C00885000,2026-03-04 20:28:35+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,890.0,0.3599388629886401,0.0018288834433924,4.192669976980351,-0.06229611106584602,0.0130774318268493,0.3367336880165557,1.3236562561897063,Deep OTM,24.43,22.25,22.64,1.0,187.0,0.1825109215545654,SPY281215C00890000,2026-03-05 17:07:34+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,895.0,0.3512389413325564,0.0018263036467772887,4.156565822705156,-0.061184244420566476,0.013147021107958196,0.34423954839985393,1.3310925272918956,Deep OTM,24.56,21.12,21.51,24.0,67.0,0.1811948641586303,SPY281215C00895000,2026-02-24 20:33:18+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,900.0,0.3427765577180301,0.001821451587035662,4.1192530710049216,-0.060107343745699045,0.010813103679998192,0.3493419020740831,1.338528798394085,Deep OTM,20.2,20.09,20.47,28.0,1255.0,0.180046651763916,SPY281215C00900000,2026-03-06 21:07:19+00:00,-1.6700001,-7.6360307,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,905.0,0.33417513843236457,0.0018163141677695381,4.079089269939801,-0.05897834641869437,0.0115625267073248,0.3575275962035991,1.3459650694962744,Deep OTM,21.6,19.05,19.43,2.0,8.0,0.178795443572998,SPY281215C00905000,2026-03-04 20:28:35+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,910.0,0.3256640283481471,0.0018097434904085102,4.037104649229023,-0.05784959746345591,0.009790676549859748,0.3631920171483234,1.3534013405984637,Deep OTM,18.29,18.05,18.44,1.0,53.0,0.1775976406097412,SPY281215C00910000,2026-03-06 18:51:27+00:00,0.3200016,1.7807547,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,915.0,0.31725352608753404,0.001801762827924662,3.9934022591795726,-0.056722912264702774,0.009849559787721125,0.37068717148837416,1.360837611700653,Deep OTM,18.4,17.13,17.5,1.0,7.0,0.1764532428741455,SPY281215C00915000,2026-02-17 14:58:31+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,920.0,0.3090748848415146,0.001791930408593601,3.948770966964009,-0.05562716083528877,0.009367787841582592,0.377641670644425,1.3682738828028425,Deep OTM,17.5,16.25,16.63,1.0,34.0,0.1754385435485839,SPY281215C00920000,2026-03-05 20:26:46+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,925.0,0.30071226819515356,0.0017819239552815246,3.9009353084017726,-0.054469281706910025,0.009169726041503417,0.38487987994653516,1.3757101539050318,Deep OTM,17.13,15.38,15.75,1.0,25.0,0.174286516494751,SPY281215C00925000,2026-02-17 16:08:30+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,930.0,0.2925602368345168,0.0017702494997250432,3.852136840832425,-0.05333715476278123,0.00827577143033525,0.3914221964375564,1.3831464250072212,Deep OTM,15.46,14.57,14.93,4.0,27.0,0.1732412998962402,SPY281215C00930000,2026-03-03 20:21:26+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,935.0,0.284568954094394,0.0017572051021548362,3.8021973857158127,-0.052219352092563814,0.008232947257345158,0.3988156433667558,1.3905826961094105,Deep OTM,15.38,13.81,14.16,1.0,7.0,0.1722647471618652,SPY281215C00935000,2026-02-23 16:54:59+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,940.0,0.2765914741955766,0.0017433069225143564,3.7502398386525666,-0.051083387349534666,0.007992061284275891,0.4060110284958758,1.3980189672116,Deep OTM,14.93,13.05,13.41,1.0,28.0,0.1712653064727783,SPY281215C00940000,2026-03-04 20:39:43+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,945.0,0.2688825214760564,0.0017278777527360047,3.6980062805132583,-0.049985267966834404,0.0066591588999592825,0.41211439721374865,1.4054552383137893,Deep OTM,12.44,12.36,12.72,5.0,15.0,0.1703879348754883,SPY281215C00945000,2026-03-03 20:01:31+00:00,-0.95000076,-7.0948524,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,950.0,0.26168451880683297,0.001710518634540535,3.647412913362804,-0.04897796333661397,0.0063700957322761625,0.4192616051482547,1.4128915094159786,Deep OTM,11.9,11.66,12.12,2.0,84.0,0.1697623307800293,SPY281215C00950000,2026-03-06 21:02:40+00:00,-1.5500002,-11.524165,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,955.0,0.2537617840712729,0.0016941706143852669,3.589661636462075,-0.04779091065993358,0.0068572207000384576,0.42718500121820635,1.420327780518168,Deep OTM,12.81,11.08,11.43,1.0,17.0,0.1686865969085693,SPY281215C00955000,2026-03-04 19:21:38+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,960.0,0.24637307075522918,0.001675928126558744,3.5338242332597196,-0.046700016204566625,0.005626025726573317,0.4333900773469306,1.4277640516203574,Deep OTM,10.51,10.48,10.83,2.0,21.0,0.1678702598571777,SPY281215C00960000,2026-03-03 20:01:01+00:00,-0.7699995,-6.826237,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,965.0,0.239202953102372,0.0016566539551860003,3.477783705748713,-0.045636319113661804,0.00546008205623671,0.44066040477878343,1.4352003227225467,Deep OTM,10.2,9.94,10.27,1.0,45.0,0.1671302159881592,SPY281215C00965000,2026-03-03 16:31:49+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,970.0,0.23208913001267034,0.0016366909156177946,3.420348091395464,-0.044564589457797045,0.004978310110098178,0.4476149039348343,1.442636593824736,Deep OTM,9.3,9.4,9.73,1.0,9.0,0.1663749134826661,SPY281215C00970000,2026-03-03 16:46:32+00:00,-0.4499998,-4.6153827,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,975.0,0.22533263868755393,0.00161569149356229,3.364077071060839,-0.043550905070871185,0.004871249677622948,0.4549441146045483,1.4500728649269254,Deep OTM,9.1,8.91,9.24,2.0,146.0,0.1657645680236816,SPY281215C00975000,2026-03-06 18:28:58+00:00,-1.1099997,-10.871692,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,980.0,0.2186552306388247,0.001594120701144918,3.306789980014157,-0.042534806976283396,0.005176371910177352,0.4626855079392922,1.4575091360291148,Deep OTM,9.67,8.44,8.77,46.0,79.0,0.16514659324646,SPY281215C00980000,2026-03-04 18:38:30+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,985.0,0.21172648994393467,0.0015722275598089059,3.245555598468614,-0.04144425884149575,0.005438669969741665,0.4703840771010459,1.4649454071313042,Deep OTM,10.16,7.98,8.28,,1.0,0.1643455148315429,SPY281215C00985000,2026-01-21 15:33:25+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,990.0,0.20545709456875583,0.0015493587112565238,3.1885479897636544,-0.04047903479893183,0.00473742413702891,0.47711910237052235,1.4723816782334935,Deep OTM,8.85,7.57,7.87,2.0,17.0,0.1638419798278809,SPY281215C00990000,2026-02-26 15:30:48+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,995.0,0.19923028586022173,0.0015260756730528593,3.1303949125543347,-0.03950455489642131,0.004239593126019093,0.48405754246170196,1.479817949335683,Deep OTM,7.92,7.17,7.47,2.0,6.0,0.1633079275512695,SPY281215C00995000,2026-03-02 15:25:01+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,1000.0,0.19323664137273455,0.0015023525258864889,3.0729501088567734,-0.03856309876171286,0.0036935849203954224,0.49094780535826765,1.4872542204378723,Deep OTM,6.9,6.81,7.1,52.0,2320.0,0.1628425391387939,SPY281215C01000000,2026-03-06 20:22:18+00:00,-0.48999977,-6.630579,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,1005.0,0.18728783813733063,0.0014782700096908242,3.014483046333319,-0.0376137047432157,0.0040682964340587255,0.49875878797412043,1.4946904915400616,Deep OTM,7.6,6.45,6.74,1.0,19.0,0.1623466334533691,SPY281215C01005000,2026-02-12 20:47:02+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,1010.0,0.18151639585214546,0.0014538615642038543,2.9563500155605356,-0.036686009047443534,0.004716012050533865,0.5068427746927848,1.502126762642251,Deep OTM,8.81,6.12,6.4,4.0,16.0,0.1618888743591308,SPY281215C01010000,2026-02-10 15:21:32+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,1015.0,0.17602590682275104,0.0014292520827192577,2.899733614955681,-0.03580352273411613,0.0031422236931479895,0.5127052574375883,1.5095630337444403,Deep OTM,5.87,5.8,6.09,4.0,9.0,0.1615226670837402,SPY281215C01015000,2026-03-06 18:10:39+00:00,-0.26999998,-4.3973937,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,1020.0,0.17072870490121134,0.001404505099117596,2.8438728378782185,-0.03494750944588718,0.002960220957940099,0.5199595258045697,1.5169993048466297,Deep OTM,5.53,5.51,5.8,1.0,2.0,0.1612022357177734,SPY281215C01020000,2026-03-06 20:29:41+00:00,-2.3899999,-30.176765,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,1025.0,0.17546152407144655,0.0013869746057268788,2.893840274139704,-0.03632445913293751,0.003945176936712211,0.5283807528855313,1.524435575948819,Deep OTM,7.37,6.21,6.39,,5.0,0.1661078873443604,SPY281215C01025000,2026-01-13 18:08:23+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,1030.0,0.16024541846105705,0.0013543729993222592,2.7296448804600946,-0.033212528604131576,0.003061928368791567,0.5349337754198,1.5318718470510084,Deep OTM,5.72,4.98,5.24,1.0,70.0,0.1604545625305176,SPY281215C01030000,2026-02-27 14:30:01+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,1035.0,0.15532216221841277,0.001329298141674167,2.67426755058541,-0.03239316651072997,0.00307263441203909,0.5423807525652369,1.5393081181531978,Deep OTM,5.74,4.73,4.99,1.0,6.0,0.1601646484375,SPY281215C01035000,2026-01-20 21:00:04+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,1040.0,0.15038709891866292,0.0013039949983400425,2.6176147167639408,-0.03155634510648463,0.0027835712443559702,0.5495279604997432,1.5467443892553872,Deep OTM,5.2,4.49,4.74,2.0,110.0,0.1598136997985839,SPY281215C01040000,2026-03-02 20:39:07+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,1050.0,0.1413195665830882,0.0012540853712484027,2.5104566995628073,-0.030021073135415407,0.0027407470713658785,0.5643576785311317,1.5616169314597659,Deep OTM,5.12,4.07,4.31,1.0,68.0,0.1593711993408203,SPY281215C01050000,2026-02-25 14:42:41+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,1060.0,0.13288372293500483,0.001204862647540532,2.4070721246992464,-0.028575826114924322,0.0027835712443559702,0.5792730449085006,1.5764894736641446,Deep OTM,5.2,3.69,3.93,1.0,34.0,0.1590507679748535,SPY281215C01060000,2026-02-09 15:39:23+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,1070.0,0.12514654555598553,0.0011568762218713774,2.3089876728279406,-0.02724081621356464,0.0020073831089105557,0.5933693989774338,1.5913620158685233,Deep OTM,3.75,3.35,3.6,10.0,420.0,0.1588981816101074,SPY281215C01070000,2026-03-05 14:36:03+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,1080.0,0.11753310406749046,0.001108949008294579,2.209292358707204,-0.02588772305384521,0.0016862018114848665,0.607920759884387,1.606234558072902,Deep OTM,3.15,3.06,3.28,5.0,1.0,0.1586082675170898,SPY281215C01080000,2026-03-06 19:16:32+00:00,-1.2999997,-29.213478,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,1090.0,0.11066732260767326,0.001062915732445372,2.11656444186701,-0.024664588218360994,0.002044854260276886,0.6231519545375577,1.6211071002772808,Deep OTM,3.82,2.79,3.01,1.0,11.0,0.1585319743347168,SPY281215C01090000,2026-02-06 16:22:38+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,1100.0,0.1041187573125153,0.0010177794055792424,2.0255149031706,-0.023475258293547834,0.001381079578930462,0.6373607220605899,1.6359796424816595,Deep OTM,2.58,2.55,2.76,4.0,100.0,0.1584404225158691,SPY281215C01100000,2026-03-05 17:44:24+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,1110.0,0.09808438730154306,0.0009743453219664869,1.9392621061869506,-0.022369595833434387,0.0013275493626928475,0.652179734048731,1.6508521846860382,Deep OTM,2.48,2.35,2.54,1.0,8.0,0.1584556811523437,SPY281215C01110000,2026-03-05 18:43:50+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:43Z,SPY,672.3800048828125,call,2028-12-15,2.778345250533105,1120.0,0.09264116694635532,0.0009331608293150561,1.8594378501106867,-0.021370204076467874,0.0013917856221779851,0.6671165125125949,1.665724726890417,Deep OTM,2.6,2.16,2.35,5.0,19.0,0.158638784790039,SPY281215C01120000,2026-02-13 14:30:00+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
