contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
SPY260430P00720000,2026-03-05 19:41:31+00:00,720.0,44.75,48.5,50.92,0.0,0.0,1.0,43.0,0.16443706665039062,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-06T21:41:43Z,672.3800048828125,0.14820826423173517
SPY260430P00721000,2026-02-20 15:01:56+00:00,721.0,35.17,49.37,52.62,0.0,0.0,3.0,4.0,0.17765104583740232,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-06T21:41:43Z,672.3800048828125,0.14820826423173517
SPY260430P00722000,2026-02-20 19:52:07+00:00,722.0,36.41,50.26,53.55,0.0,0.0,1.0,1.0,0.17884121948242188,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-06T21:41:43Z,672.3800048828125,0.14820826423173517
SPY260430P00723000,2026-02-12 18:44:50+00:00,723.0,40.15,51.18,54.39,0.0,0.0,,0.0,0.17859708129882812,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-06T21:41:43Z,672.3800048828125,0.14820826423173517
SPY260430P00724000,2026-02-12 17:23:05+00:00,724.0,40.97,52.07,55.4,0.0,0.0,1.0,3.0,0.18097742858886717,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-06T21:41:43Z,672.3800048828125,0.14820826423173517
SPY260430P00725000,2026-03-03 19:45:55+00:00,725.0,43.88,52.98,56.37,0.0,0.0,52.0,82.0,0.18271691314697264,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-06T21:41:43Z,672.3800048828125,0.14820826423173517
SPY260430P00726000,2026-01-30 15:36:28+00:00,726.0,36.72,53.9,57.32,0.0,0.0,1.0,12.0,0.18412070770263672,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-06T21:41:43Z,672.3800048828125,0.14820826423173517
SPY260430P00730000,2026-03-02 15:14:05+00:00,730.0,46.0,57.65,61.1,0.0,0.0,1.0,56.0,0.18912554046630858,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-06T21:41:43Z,672.3800048828125,0.14820826423173517
SPY260430P00733000,2026-01-29 15:08:56+00:00,733.0,43.76,60.54,63.87,0.0,0.0,,0.0,0.19144485321044924,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-06T21:41:43Z,672.3800048828125,0.14820826423173517
SPY260430P00735000,2026-01-13 20:27:40+00:00,735.0,43.8,47.64,50.98,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-06T21:41:43Z,672.3800048828125,0.14820826423173517
SPY260430P00740000,2026-02-03 19:02:59+00:00,740.0,55.15,67.39,70.8,0.0,0.0,1.0,0.0,0.20447572875976558,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-06T21:41:43Z,672.3800048828125,0.14820826423173517
SPY260430P00743000,2026-02-26 15:07:13+00:00,743.0,52.5,70.36,73.69,0.0,0.0,,0.0,0.20835142242431637,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-06T21:41:43Z,672.3800048828125,0.14820826423173517
SPY260430P00745000,2025-12-29 16:18:43+00:00,745.0,58.1,52.23,55.45,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-06T21:41:43Z,672.3800048828125,0.14820826423173517
SPY260430P00750000,2026-03-06 15:16:23+00:00,750.0,77.0,77.31,80.76,3.800003,5.1912613,13.0,44.0,0.22339643798828124,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-06T21:41:43Z,672.3800048828125,0.14820826423173517
SPY260430P00755000,2026-02-12 14:56:52+00:00,755.0,62.0,82.29,85.63,0.0,0.0,,0.0,0.2302933416748047,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-06T21:41:43Z,672.3800048828125,0.14820826423173517
SPY260430P00760000,2026-02-24 19:52:00+00:00,760.0,72.76,87.27,90.61,0.0,0.0,3.0,3.0,0.23923490264892577,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-06T21:41:43Z,672.3800048828125,0.14820826423173517
SPY260430P00765000,2026-02-03 20:56:06+00:00,765.0,75.58,92.26,95.68,0.0,0.0,3.0,0.0,0.24988543090820312,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-06T21:41:43Z,672.3800048828125,0.14820826423173517
SPY260430P00800000,2026-01-30 15:47:27+00:00,800.0,105.57,127.2,130.54,0.0,0.0,1.0,0.0,0.30725790405273434,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-06T21:41:43Z,672.3800048828125,0.14820826423173517
SPY260430P00810000,2025-11-04 14:37:04+00:00,810.0,134.0,118.12,121.8,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-06T21:41:43Z,672.3800048828125,0.14820826423173517
SPY260515C00420000,2026-03-06 15:10:05+00:00,420.0,253.31,252.91,255.73,-7.200012,-2.763814,1.0,8.0,0.5907023352050782,True,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00445000,2026-02-23 16:01:49+00:00,445.0,240.33,228.44,231.26,0.0,0.0,7.0,11.0,0.5525557440185547,True,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00450000,2026-02-23 16:03:02+00:00,450.0,235.11,223.5,226.29,0.0,0.0,1.0,6.0,0.5418136639404298,True,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00460000,2026-03-03 19:02:11+00:00,460.0,224.26,213.78,216.6,0.0,0.0,15.0,17.0,0.5285081329345704,True,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00475000,2026-03-05 20:25:10+00:00,475.0,208.45,199.16,201.97,0.0,0.0,10.0,11.0,0.5043384527587891,True,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00480000,2026-03-03 15:20:21+00:00,480.0,194.74,194.29,197.11,0.0,0.0,1.0,11.0,0.5385788330078126,True,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00490000,2026-02-19 15:51:21+00:00,490.0,199.17,184.62,187.44,0.0,0.0,,2.0,0.5206957110595702,True,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00495000,2026-03-03 15:00:06+00:00,495.0,181.97,179.78,182.59,0.0,0.0,1.0,2.0,0.5112353564453125,True,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00500000,2026-03-06 17:51:13+00:00,500.0,177.74,174.93,177.75,-6.1399994,-3.3391337,18.0,266.0,0.5018970709228516,True,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00505000,2026-01-21 17:55:33+00:00,505.0,182.5,170.13,172.94,0.0,0.0,,1.0,0.49313861358642586,True,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00510000,2026-02-20 17:25:02+00:00,510.0,167.15,165.32,168.14,-12.100006,-6.750352,3.0,3.0,0.4844411907958984,True,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00515000,2026-03-06 16:14:18+00:00,515.0,163.86,161.48,163.34,-13.649994,-7.6897044,1.0,3.0,0.4756522161865234,True,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00520000,2026-03-03 15:31:23+00:00,520.0,156.61,155.66,158.48,0.0,0.0,1.0,5.0,0.465398412475586,True,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00525000,2026-03-06 15:20:22+00:00,525.0,153.41,152.01,152.63,-8.440002,-5.2147064,5.0,7.0,0.43396562133789063,True,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00530000,2026-03-06 15:20:19+00:00,530.0,148.79,147.33,147.92,-7.050003,-4.523873,47.0,83.0,0.4274044076538086,True,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00535000,2026-03-06 15:17:04+00:00,535.0,143.36,142.52,143.18,-8.25,-5.4415936,10.0,37.0,0.4198971585083008,True,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00540000,2026-03-03 14:44:57+00:00,540.0,138.02,137.8,138.44,-1.8300018,-1.3085461,1.0,7.0,0.41214577117919915,True,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00545000,2026-02-09 16:07:04+00:00,545.0,155.6,133.06,133.7,0.0,0.0,2.0,2.0,0.4041502456665039,True,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00550000,2026-03-02 17:54:27+00:00,550.0,142.37,128.4,128.95,0.0,0.0,2.0,22.0,0.39572747833251964,True,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00555000,2026-02-13 15:02:33+00:00,555.0,133.36,123.72,124.32,0.0,0.0,1.0,6.0,0.38919678192138674,True,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00560000,2026-03-04 15:26:25+00:00,560.0,130.6,119.13,119.66,0.0,0.0,6.0,28.0,0.3818116018676757,True,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00565000,2026-03-06 15:20:47+00:00,565.0,114.93,114.33,114.95,-11.43,-9.045584,14.0,30.0,0.3732667654418945,True,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00570000,2026-03-04 15:03:40+00:00,570.0,117.58,109.84,110.4,0.0,0.0,15.0,30.0,0.36701072448730465,True,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00575000,2026-03-06 15:17:41+00:00,575.0,106.17,105.27,105.83,-10.169998,-8.741618,91.0,35.0,0.36002226898193357,True,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00580000,2026-03-06 18:02:44+00:00,580.0,102.27,100.7,101.23,-10.510002,-9.319031,75.0,26.0,0.3522098471069336,True,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00585000,2026-03-06 15:05:50+00:00,585.0,98.29,96.09,96.67,-8.190002,-7.6915874,68.0,32.0,0.3446110461425781,True,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00590000,2026-03-06 15:32:03+00:00,590.0,93.43,91.72,92.22,-6.6500015,-6.6446853,10.0,74.0,0.3381108670043945,True,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00595000,2026-03-06 15:09:43+00:00,595.0,85.99,87.27,87.79,-8.270004,-8.773609,113.0,21.0,0.3314275842285156,True,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00600000,2026-03-06 16:35:09+00:00,600.0,83.78,82.87,83.39,-4.220001,-4.795456,19.0,672.0,0.32462223236083976,True,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00605000,2026-03-06 21:10:42+00:00,605.0,78.65,78.51,79.0,-3.2299957,-3.9447923,26.0,374.0,0.3174506732177734,True,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00610000,2026-03-05 20:59:58+00:00,610.0,80.97,74.08,74.58,0.0,0.0,30.0,263.0,0.3094551477050781,True,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00615000,2026-03-06 17:01:22+00:00,615.0,70.76,68.66,70.27,-5.489998,-7.199997,22.0,163.0,0.3022225540161133,True,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00620000,2026-03-06 17:28:55+00:00,620.0,66.52,65.66,66.1,-1.5200043,-2.2339864,3.0,446.0,0.2959359957885742,True,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00625000,2026-03-06 20:27:31+00:00,625.0,61.5,61.47,61.86,-5.050003,-7.5882835,1.0,144.0,0.28832193618774404,True,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00630000,2026-03-06 20:58:30+00:00,630.0,58.5,57.34,57.77,-0.9900017,-1.664148,3.0,497.0,0.28163865341186517,True,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00635000,2026-03-06 19:43:30+00:00,635.0,55.21,53.39,53.79,2.829998,5.402822,5.0,40.0,0.27533683654785157,True,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00640000,2026-03-06 18:59:55+00:00,640.0,50.28,49.47,49.81,-2.0600014,-3.935807,8.0,91.0,0.2683178637695312,True,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00645000,2026-03-06 20:44:20+00:00,645.0,45.9,45.52,45.92,-7.039997,-13.298068,60.0,20.0,0.26139044281005863,True,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00650000,2026-03-06 20:52:20+00:00,650.0,42.04,41.68,42.01,-3.5499992,-7.786794,1051.0,381.0,0.25347121047973636,True,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00651000,2026-03-04 17:12:19+00:00,651.0,48.77,40.94,41.35,0.0,0.0,2.0,11.0,0.2528913822937012,True,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00652000,2026-02-17 20:08:32+00:00,652.0,47.96,40.1,40.55,0.0,0.0,,1.0,0.2510145700073242,True,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00653000,2026-02-20 16:41:51+00:00,653.0,50.25,39.36,39.81,0.0,0.0,2.0,3.0,0.24964129272460936,True,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00654000,2026-03-06 15:06:08+00:00,654.0,38.1,38.7,39.12,-8.040001,-17.42523,1.0,2.0,0.2486647399902344,True,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00655000,2026-03-06 20:59:44+00:00,655.0,38.61,38.03,38.37,-6.7599983,-14.89971,144.0,327.0,0.24713887634277343,True,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00656000,2026-02-20 15:25:03+00:00,656.0,47.48,37.15,37.59,0.0,0.0,2.0,2.0,0.24529258132934573,True,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00657000,2026-03-06 19:32:18+00:00,657.0,37.63,36.47,36.87,-1.2199974,-3.1402767,2.0,2.0,0.2439498213195801,True,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00658000,2026-03-06 19:32:18+00:00,658.0,36.88,35.77,36.2,-1.1899986,-3.1258173,2.0,2.0,0.2430037858581543,True,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00660000,2026-03-06 20:44:17+00:00,660.0,34.74,34.35,34.66,-4.0099983,-10.348382,103.0,724.0,0.23923490264892577,True,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00661000,2026-03-06 14:49:25+00:00,661.0,32.67,33.63,34.05,-2.5300026,-7.187507,1.0,6.0,0.2386855917358398,True,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00662000,2026-03-06 20:07:21+00:00,662.0,34.26,32.91,33.28,-0.33000183,-0.95403826,8.0,12.0,0.23670196899414062,True,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00663000,2026-03-06 16:09:49+00:00,663.0,33.04,32.18,32.63,-0.7599983,-2.2485158,1.0,6.0,0.2357254162597656,True,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00664000,2026-02-20 19:37:47+00:00,664.0,31.66,31.54,31.89,-10.130001,-24.240252,1.0,19.0,0.2339248971557617,True,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00665000,2026-03-06 20:58:26+00:00,665.0,31.48,30.87,31.2,-2.5200005,-7.411766,90.0,281.0,0.23252110260009767,True,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00666000,2026-03-03 16:57:31+00:00,666.0,32.45,30.12,30.53,0.0,0.0,3.0,3.0,0.2312393771362305,True,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00667000,2026-03-06 20:51:07+00:00,667.0,29.59,29.4,29.82,-1.1700001,-3.8036413,1.0,43.0,0.22956092712402343,True,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00668000,2026-03-04 16:07:03+00:00,668.0,35.16,28.77,29.14,0.0,0.0,2.0,202.0,0.22809609802246095,True,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00669000,2026-03-06 17:41:29+00:00,669.0,27.91,28.11,28.47,-3.3400002,-10.688,53.0,262.0,0.22667704483032225,True,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00670000,2026-03-06 21:08:52+00:00,670.0,27.65,27.49,27.8,-3.25,-10.517799,517.0,1658.0,0.22521221572875977,True,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00671000,2026-03-06 20:50:13+00:00,671.0,26.99,26.98,27.08,-3.2700005,-10.806347,2525.0,250.0,0.22327436889648436,True,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00672000,2026-03-06 21:07:15+00:00,672.0,26.29,26.35,26.46,-1.2099991,-4.3999968,2271.0,214.0,0.22214522979736323,True,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00673000,2026-03-06 21:03:16+00:00,673.0,25.8,25.69,25.78,-1.5200005,-5.563691,1287.0,317.0,0.2204515211486816,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00674000,2026-03-06 20:42:20+00:00,674.0,25.15,25.06,25.16,-0.87000084,-3.343585,1537.0,606.0,0.21921557159423827,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00675000,2026-03-06 21:11:20+00:00,675.0,24.45,24.41,24.45,-3.1499996,-11.413042,2919.0,1416.0,0.21717091430664062,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00676000,2026-03-06 21:07:15+00:00,676.0,23.72,23.77,23.87,-3.3000011,-12.21318,922.0,839.0,0.2161638442993164,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00677000,2026-03-06 21:06:42+00:00,677.0,23.1,23.14,23.24,-3.1000004,-11.832062,1452.0,644.0,0.21469901519775392,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00678000,2026-03-06 20:32:56+00:00,678.0,22.14,22.5,22.6,-3.540001,-13.78505,1587.0,894.0,0.2130815997314453,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00679000,2026-03-06 20:35:21+00:00,679.0,21.53,21.89,21.99,-2.7799988,-11.435618,1384.0,851.0,0.2116625465393066,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00680000,2026-03-06 21:11:31+00:00,680.0,21.35,21.29,21.39,-2.7199993,-11.300371,1547.0,2821.0,0.2102892692565918,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00681000,2026-03-06 20:39:10+00:00,681.0,20.45,20.66,20.76,-3.1999989,-13.53065,243.0,470.0,0.20859556060791012,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00682000,2026-03-06 20:45:00+00:00,682.0,20.57,20.09,20.19,-2.4099998,-10.48738,405.0,598.0,0.20734435241699217,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00683000,2026-03-06 21:02:35+00:00,683.0,19.49,19.51,19.6,-2.8400002,-12.718316,607.0,873.0,0.20587952331542966,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00684000,2026-03-06 20:35:25+00:00,684.0,18.57,18.92,18.99,-3.1100006,-14.345021,478.0,591.0,0.2041705560302734,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00685000,2026-03-06 21:00:16+00:00,685.0,18.73,18.31,18.41,-2.0200005,-9.734942,1011.0,4617.0,0.20265995101928708,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00686000,2026-03-06 20:58:13+00:00,686.0,18.19,17.74,17.84,-2.2299995,-10.920664,396.0,977.0,0.20117986328124998,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00687000,2026-03-06 20:55:48+00:00,687.0,17.44,17.22,17.31,-2.1499996,-10.974985,164.0,947.0,0.19997443099975587,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00688000,2026-03-06 20:55:14+00:00,688.0,16.78,16.66,16.76,-1.6599998,-9.002168,159.0,601.0,0.19854011917114256,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00689000,2026-03-06 20:52:36+00:00,689.0,16.14,16.11,16.2,-2.4000015,-12.944991,64.0,694.0,0.19693796234130856,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00690000,2026-03-06 21:11:15+00:00,690.0,15.6,15.57,15.66,-2.08,-11.764706,1053.0,4479.0,0.19545787460327146,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00691000,2026-03-06 20:45:50+00:00,691.0,15.12,15.02,15.11,-1.5500002,-9.2981415,191.0,899.0,0.19380994186401368,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00692000,2026-03-06 20:59:58+00:00,692.0,14.81,14.52,14.61,-1.29,-8.012423,159.0,1092.0,0.1925282164001465,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00693000,2026-03-06 20:52:40+00:00,693.0,14.09,14.0,14.08,-2.1100006,-13.024694,122.0,679.0,0.1909260595703125,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00694000,2026-03-06 20:52:48+00:00,694.0,13.58,13.5,13.59,-1.4099998,-9.40627,28.0,812.0,0.1895832995605469,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00695000,2026-03-06 21:01:48+00:00,695.0,13.06,13.0,13.08,-1.9399996,-12.933331,265.0,1513.0,0.1880116600036621,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00696000,2026-03-06 20:52:36+00:00,696.0,12.55,12.52,12.6,-1.2399998,-8.992022,202.0,682.0,0.18662312408447268,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00697000,2026-03-06 20:52:36+00:00,697.0,12.07,12.04,12.13,-1.3000002,-9.723262,165.0,1067.0,0.18523458816528315,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00698000,2026-03-06 20:52:48+00:00,698.0,11.65,11.56,11.65,-1.6000004,-12.075474,156.0,833.0,0.18369346588134766,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00699000,2026-03-06 20:55:48+00:00,699.0,11.31,11.12,11.2,-1.2999992,-10.309273,503.0,689.0,0.18233544723510742,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00700000,2026-03-06 21:01:30+00:00,700.0,10.78,10.68,10.76,-1.4700003,-12.000003,1485.0,7714.0,0.1810079458618164,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00701000,2026-03-06 20:52:36+00:00,701.0,10.26,10.23,10.3,-1.21,-10.549258,131.0,1556.0,0.17939053039550779,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00702000,2026-03-06 21:00:44+00:00,702.0,9.9,9.81,9.89,-1.0700006,-9.75388,222.0,577.0,0.17815458084106445,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
