contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
SPY260930C00620000,2026-02-20 15:11:17+00:00,620.0,94.41,96.46,100.14,0.0,0.0,3.0,928.0,0.2786937365722656,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00622000,2026-01-14 20:51:42+00:00,622.0,97.43,94.8,98.48,0.0,0.0,1.0,1.0,0.27672537246704093,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00623000,2025-10-20 15:08:11+00:00,623.0,89.86,90.62,91.46,0.0,0.0,2.0,1.0,0.2401733087921142,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00625000,2026-02-13 14:45:01+00:00,625.0,85.81,92.32,96.0,0.0,0.0,73.0,248.0,0.27379571426391597,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00626000,2026-01-08 17:25:47+00:00,626.0,94.15,88.8,91.24,0.0,0.0,4.0,5.0,0.25062547477722164,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00627000,2026-01-07 15:06:23+00:00,627.0,95.81,88.17,90.4,0.0,0.0,6.0,4.0,0.24963366340637205,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00628000,2025-11-21 20:30:31+00:00,628.0,77.5,92.9,93.61,0.0,0.0,1.0,5.0,0.27128566856384273,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00629000,2026-01-09 14:54:13+00:00,629.0,93.52,86.51,87.33,0.0,0.0,211.0,215.0,0.23976895492553707,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00630000,2026-02-24 20:09:49+00:00,630.0,85.59,88.22,91.89,0.0,0.0,18.0,607.0,0.2688748040008544,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00631000,2026-01-20 19:47:04+00:00,631.0,81.39,87.41,91.08,0.0,0.0,1.0,0.0,0.267936397857666,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00632000,2026-01-05 18:10:25+00:00,632.0,88.85,84.15,86.35,0.0,0.0,82.0,53.0,0.24539176246643066,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00633000,2026-01-29 17:23:24+00:00,633.0,88.94,85.78,89.45,0.0,0.0,175.0,197.0,0.2659680337524414,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00634000,2026-01-07 15:23:53+00:00,634.0,89.69,82.56,84.75,0.0,0.0,2.0,103.0,0.24373620040893557,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00635000,2026-02-05 16:10:57+00:00,635.0,75.65,84.16,87.83,0.0,0.0,10.0,496.0,0.264030186920166,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00636000,2026-02-23 19:08:09+00:00,636.0,77.36,83.35,87.02,0.0,0.0,3.0,112.0,0.2630460048675537,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00637000,2026-01-27 16:57:52+00:00,637.0,89.6,82.55,86.21,0.0,0.0,1.0,111.0,0.2620541934967041,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00638000,2026-01-05 18:10:30+00:00,638.0,84.16,79.48,81.65,0.0,0.0,240.0,120.0,0.24085231811523436,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00639000,2026-01-27 16:03:27+00:00,639.0,87.87,80.94,84.51,0.0,0.0,1.0,545.0,0.25962044097900394,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00640000,2026-02-25 16:41:26+00:00,640.0,80.82,80.14,83.72,3.6399994,4.716247,1.0,629.0,0.25870492279052737,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00641000,2026-01-29 17:15:07+00:00,641.0,82.43,79.34,82.92,0.0,0.0,86.0,243.0,0.2577359993743896,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00642000,2026-01-29 17:00:37+00:00,642.0,80.06,78.55,82.13,0.0,0.0,2.0,25.0,0.2568128518676758,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00644000,2026-02-04 18:14:13+00:00,644.0,73.88,76.96,80.56,0.0,0.0,1.0,1.0,0.25498181549072274,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00645000,2026-02-11 17:43:49+00:00,645.0,79.9,76.18,79.77,0.0,0.0,27.0,35.0,0.25402052139282233,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00646000,2026-02-23 20:34:08+00:00,646.0,69.92,75.39,78.98,0.0,0.0,4.0,16.0,0.2530592272949219,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00647000,2026-02-24 14:50:18+00:00,647.0,70.79,74.6,78.18,0.0,0.0,1.0,54.0,0.25203689865112305,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00648000,2026-01-05 19:55:23+00:00,648.0,75.7,71.8,72.56,0.0,0.0,1.0,2.0,0.22588359573364258,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00649000,2026-02-20 17:48:46+00:00,649.0,70.52,73.04,76.61,0.0,0.0,2.0,8.0,0.25011431045532223,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00650000,2026-02-25 17:08:53+00:00,650.0,73.5,72.26,75.83,3.25,4.6263347,4.0,837.0,0.24916064567565918,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00651000,2026-01-05 14:58:07+00:00,651.0,72.77,69.47,70.09,0.0,0.0,2.0,1.0,0.22260298889160152,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00652000,2026-02-20 16:43:50+00:00,652.0,69.71,70.7,74.29,0.0,0.0,4.0,5.0,0.24732960929870604,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00653000,2026-02-25 14:30:04+00:00,653.0,70.58,69.93,73.55,2.3600006,3.4593968,4.0,8.0,0.2465590481567383,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00654000,2026-02-09 16:50:53+00:00,654.0,74.06,69.15,72.8,0.0,0.0,3.0,10.0,0.2457198231506348,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00655000,2026-02-03 21:05:31+00:00,655.0,70.04,68.38,72.03,0.0,0.0,2.0,95.0,0.2447661583709717,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00656000,2025-12-26 16:03:45+00:00,656.0,73.15,70.54,71.2,0.0,0.0,1.0,10.0,0.24350732086181642,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00657000,2026-02-17 14:59:03+00:00,657.0,58.7,66.85,70.49,0.0,0.0,1.0,2.0,0.24283594085693355,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00658000,2026-02-23 17:42:19+00:00,658.0,60.35,66.08,69.73,0.0,0.0,1.0,10.0,0.24190516403198242,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00659000,2026-02-12 14:30:15+00:00,659.0,69.47,65.32,68.97,0.0,0.0,1.0,44.0,0.24095912857055662,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00660000,2026-02-25 15:27:26+00:00,660.0,65.0,64.56,68.21,5.970001,10.113503,2.0,322.0,0.24001309310913083,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00661000,2026-02-11 14:30:27+00:00,661.0,69.61,63.8,67.45,0.0,0.0,1.0,22.0,0.23905179901123047,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00662000,2026-02-06 14:54:20+00:00,662.0,63.4,63.05,66.69,1.8600006,3.0224254,1.0,12.0,0.23807524627685545,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00663000,2026-01-27 16:16:44+00:00,663.0,69.21,62.29,65.94,0.0,0.0,2.0,43.0,0.23713684013366698,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00664000,2026-02-04 15:18:07+00:00,664.0,62.98,61.54,65.18,0.0,0.0,86.0,103.0,0.23614502876281737,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00665000,2026-02-19 16:52:43+00:00,665.0,56.69,60.79,64.43,0.0,0.0,2.0,75.0,0.23519136398315427,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00666000,2026-02-19 15:18:04+00:00,666.0,57.33,60.05,63.69,0.0,0.0,1.0,31.0,0.23426821647644042,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00667000,2026-01-07 15:35:04+00:00,667.0,64.89,57.73,58.43,0.0,0.0,1.0,69.0,0.21109034767150878,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00668000,2026-01-20 15:19:15+00:00,668.0,56.75,58.56,62.2,0.0,0.0,2.0,115.0,0.23234562828063962,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00669000,2026-01-26 14:33:43+00:00,669.0,60.61,57.82,61.46,0.0,0.0,1.0,276.0,0.23139196350097657,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00670000,2026-02-23 14:31:23+00:00,670.0,56.5,57.09,60.72,0.0,0.0,2.0,1615.0,0.23043066940307616,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00671000,2026-02-13 15:59:30+00:00,671.0,52.39,56.35,59.99,0.0,0.0,1.0,61.0,0.229499892578125,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00672000,2026-02-17 16:18:00+00:00,672.0,51.53,55.62,59.26,0.0,0.0,1.0,28.0,0.22855385711669923,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00673000,2026-02-20 16:05:50+00:00,673.0,54.2,54.89,58.53,0.0,0.0,10.0,35.0,0.22760782165527343,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00674000,2026-02-24 18:31:44+00:00,674.0,52.55,54.17,57.8,0.0,0.0,1.0,35.0,0.22663889823913572,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00675000,2026-02-25 20:56:14+00:00,675.0,55.45,53.45,57.08,6.8199997,14.024264,3.0,103.0,0.22570812141418456,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00676000,2026-02-17 15:11:06+00:00,676.0,45.92,52.73,56.36,0.0,0.0,1.0,21.0,0.22476971527099604,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00677000,2026-02-25 15:19:37+00:00,677.0,52.4,52.01,55.64,3.4300003,7.0042887,1.0,252.0,0.22381605049133296,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00678000,2026-02-20 19:51:24+00:00,678.0,50.66,51.3,54.93,0.0,0.0,9.0,34.0,0.2228929029846191,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00679000,2026-02-20 19:13:07+00:00,679.0,50.13,50.58,54.22,0.0,0.0,7.0,29.0,0.22196212615966793,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00680000,2026-02-25 20:53:08+00:00,680.0,51.8,49.87,53.51,3.2999992,6.8041224,15.0,670.0,0.22101609069824218,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00681000,2026-02-24 16:01:51+00:00,681.0,46.76,49.17,52.8,0.0,0.0,1.0,36.0,0.22005479660034177,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00682000,2026-02-25 16:46:35+00:00,682.0,49.8,48.47,52.1,3.7999992,8.260868,1.0,22.0,0.21913164909362792,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00683000,2026-02-20 15:12:44+00:00,683.0,46.2,47.77,51.4,0.0,0.0,1.0,184.0,0.2181932429504394,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00684000,2026-02-24 14:53:10+00:00,684.0,44.2,47.07,50.7,0.0,0.0,2.0,63.0,0.21724720748901366,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00685000,2026-02-25 17:14:24+00:00,685.0,47.93,46.38,50.01,3.709999,8.389867,2.0,320.0,0.21632405998229978,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00686000,2026-02-24 20:09:49+00:00,686.0,44.15,45.69,49.32,0.0,0.0,18.0,37.0,0.21539328315734865,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00687000,2026-02-25 17:12:56+00:00,687.0,46.57,45.0,48.63,5.7700005,14.1421585,2.0,70.0,0.21444724769592285,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00688000,2026-02-24 20:54:50+00:00,688.0,43.4,44.32,47.95,0.0,0.0,3.0,86.0,0.21353172950744628,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00689000,2026-02-23 18:41:13+00:00,689.0,40.25,43.64,47.27,0.0,0.0,1.0,117.0,0.2126085820007324,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00690000,2026-02-25 20:09:32+00:00,690.0,45.02,42.96,46.6,3.369999,8.091233,3.0,518.0,0.21170832244873045,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00691000,2026-02-25 16:45:18+00:00,691.0,43.63,42.29,45.92,2.6000023,6.336833,1.0,220.0,0.21075465766906737,True,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00695000,2026-02-25 17:50:48+00:00,695.0,41.23,39.64,43.27,2.4899979,6.4274592,10.0,738.0,0.20710021423339842,False,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00700000,2026-02-24 21:00:31+00:00,700.0,35.56,38.16,38.26,0.0,0.0,27.0,1411.0,0.19422192504882813,False,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00705000,2026-02-25 20:57:00+00:00,705.0,35.16,35.05,35.14,2.8400002,8.787128,15.0,768.0,0.18978166183471684,False,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00710000,2026-02-25 15:11:40+00:00,710.0,31.06,32.04,32.13,1.9399986,6.662083,2.0,993.0,0.1853948038482666,False,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00715000,2026-02-25 15:11:40+00:00,715.0,28.23,29.16,29.25,0.7600002,2.7666554,1.0,1112.0,0.18113001495361325,False,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00720000,2026-02-25 16:13:42+00:00,720.0,25.77,26.42,26.5,1.5799999,6.5316243,3.0,685.0,0.17695677787780761,False,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00725000,2026-02-25 18:44:35+00:00,725.0,23.9,23.81,23.9,1.8999996,8.636362,2.0,577.0,0.17295138580322267,False,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00730000,2026-02-20 21:12:44+00:00,730.0,20.5,21.36,21.44,0.0,0.0,4.0,468.0,0.16903754554748537,False,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00735000,2026-02-23 18:03:11+00:00,735.0,15.89,19.06,19.14,0.0,0.0,14.0,148.0,0.16530680892944338,False,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00740000,2026-02-24 15:26:30+00:00,740.0,14.94,16.92,17.0,0.0,0.0,10.0,504.0,0.16175154663085936,False,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00745000,2026-02-25 14:48:38+00:00,745.0,14.76,14.95,15.02,0.71000004,5.0533805,20.0,284.0,0.15836412933349608,False,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00750000,2026-02-25 18:56:19+00:00,750.0,13.27,13.14,13.21,1.2400007,10.307571,5.0,529.0,0.15519796226501467,False,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00755000,2026-02-25 14:40:21+00:00,755.0,11.24,11.51,11.57,0.8800001,8.49421,1.0,463.0,0.15227593338012696,False,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00760000,2026-02-25 19:15:07+00:00,760.0,10.26,10.03,10.09,1.4200001,16.063349,4.0,326.0,0.14957515472412108,False,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00765000,2026-02-25 14:46:40+00:00,765.0,8.62,8.7,8.77,1.1799998,15.860213,3.0,442.0,0.14711851425170897,False,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00770000,2026-02-25 19:42:51+00:00,770.0,7.74,7.52,7.59,0.7199998,10.256407,20.0,624.0,0.1448449774169922,False,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00775000,2026-02-18 15:26:19+00:00,775.0,6.05,6.48,6.54,0.0,0.0,1.0,145.0,0.14272402694702147,False,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00780000,2026-02-25 14:46:40+00:00,780.0,5.57,5.57,5.63,0.7800002,16.28393,1.0,357.0,0.140908249206543,False,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00785000,2026-02-25 20:00:01+00:00,785.0,4.92,4.77,4.83,1.1600001,30.851067,105.0,585.0,0.1392450578308106,False,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00790000,2026-02-12 17:34:13+00:00,790.0,3.96,4.08,4.13,0.0,0.0,5.0,452.0,0.1377191941833496,False,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00795000,2026-02-25 17:20:17+00:00,795.0,3.5,3.48,3.53,0.75,27.272728,1.0,487.0,0.1364222100830078,False,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00800000,2026-02-25 20:53:29+00:00,800.0,3.02,2.96,3.01,0.31999993,11.851849,13044.0,18633.0,0.13524729507446293,False,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00805000,2026-02-19 14:36:03+00:00,805.0,2.14,2.52,2.57,0.0,0.0,1.0,127.0,0.13431651824951174,False,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00810000,2026-02-25 19:37:44+00:00,810.0,2.25,2.15,2.19,0.44000006,24.309397,1.0,462.0,0.13346203460693357,False,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00815000,2026-02-23 20:46:17+00:00,815.0,1.48,1.83,1.87,0.0,0.0,1.0,154.0,0.132821171875,False,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00820000,2026-02-25 20:19:58+00:00,820.0,1.62,1.56,1.6,0.20000005,14.08451,3.0,1134.0,0.13233289550781252,False,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00825000,2026-02-20 15:36:59+00:00,825.0,1.15,1.32,1.36,0.0,0.0,1.0,581.0,0.13178358459472655,False,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00830000,2026-02-24 16:46:48+00:00,830.0,1.1,1.13,1.17,0.09000003,8.910895,1.0,173.0,0.13163099822998048,False,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00835000,2026-02-18 20:29:15+00:00,835.0,0.85,0.97,1.0,0.0,0.0,2.0,69.0,0.13138686004638672,False,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00840000,2026-02-10 20:55:52+00:00,840.0,1.1,0.83,0.86,0.0,0.0,8.0,124.0,0.1313563427734375,False,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00845000,2026-02-24 17:10:33+00:00,845.0,0.65,0.71,0.74,0.0,0.0,10.0,172.0,0.1313563427734375,False,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00850000,2026-02-23 19:49:57+00:00,850.0,0.5,0.61,0.64,0.0,0.0,11.0,2368.0,0.13147841186523437,False,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00855000,2026-02-25 21:00:45+00:00,855.0,0.53,0.53,0.56,0.07999998,17.777775,1.0,113.0,0.13190565368652346,False,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00860000,2026-02-20 20:41:23+00:00,860.0,0.43,0.46,0.48,0.0,0.0,1.0,295.0,0.13190565368652346,False,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00865000,2026-02-13 20:56:33+00:00,865.0,0.37,0.4,0.42,0.0,0.0,6.0,222.0,0.13233289550781252,False,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00870000,2026-02-25 17:56:39+00:00,870.0,0.36,0.34,0.37,0.050000012,16.129036,9.0,963.0,0.13294324096679688,False,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00875000,2026-02-23 16:10:40+00:00,875.0,0.26,0.3,0.33,0.0,0.0,1.0,136.0,0.13367565551757812,False,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00880000,2026-02-25 18:20:54+00:00,880.0,0.27,0.26,0.28,0.01000002,3.8461618,4.0,294.0,0.13355358642578125,False,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00885000,2026-02-23 19:48:38+00:00,885.0,0.19,0.23,0.25,0.0,0.0,20.0,149.0,0.1344080700683594,False,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00890000,2026-02-23 14:47:49+00:00,890.0,0.18,0.2,0.23,0.0,0.0,1.0,203.0,0.13562876098632815,False,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00895000,2026-02-13 19:32:50+00:00,895.0,0.15,0.17,0.2,0.0,0.0,115.0,105.0,0.13599496826171875,False,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930C00900000,2026-02-25 20:33:41+00:00,900.0,0.16,0.15,0.18,0.00999999,6.66666,13.0,2292.0,0.13672738281250002,False,REGULAR,USD,SPY,call,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
