contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
SPY260731C00671000,2026-02-06 16:45:19+00:00,671.0,48.68,46.28,46.77,0.0,0.0,1.0,2.0,0.2102892692565918,True,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00672000,2026-02-12 17:14:10+00:00,672.0,45.45,45.51,45.99,0.0,0.0,1.0,0.0,0.20894650924682612,True,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00673000,2026-02-06 16:00:37+00:00,673.0,45.9,44.67,45.11,0.0,0.0,5.0,5.0,0.20700866241455074,True,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00675000,2026-02-20 14:37:26+00:00,675.0,42.35,43.36,43.71,0.0,0.0,1.0,146.0,0.20514710876464842,True,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00676000,2026-02-25 16:27:09+00:00,676.0,45.5,42.66,43.1,0.0,0.0,1.0,27.0,0.20468934967041014,True,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00677000,2026-02-25 14:47:05+00:00,677.0,44.98,41.95,42.39,0.0,0.0,1.0,6.0,0.20365176239013671,True,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00678000,2026-02-25 14:30:19+00:00,678.0,43.16,41.14,41.6,0.0,0.0,1.0,9.0,0.2021411573791504,True,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00679000,2026-02-18 15:38:48+00:00,679.0,41.7,40.57,40.97,0.0,0.0,1.0,5.0,0.2015079239654541,True,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00680000,2026-02-25 19:08:58+00:00,680.0,43.68,40.02,40.38,0.0,0.0,14.0,56.0,0.2010883114624023,True,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00681000,2026-02-26 14:58:08+00:00,681.0,40.85,39.31,39.65,3.6800003,9.900458,10.0,31.0,0.19984473258972169,True,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00682000,2026-02-25 14:47:05+00:00,682.0,41.43,38.48,38.9,0.0,0.0,1.0,8.0,0.1984714553070068,True,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00683000,2026-02-24 18:02:17+00:00,683.0,38.51,37.82,38.26,0.0,0.0,8.0,7.0,0.19770089416503905,True,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00684000,2026-02-25 20:45:59+00:00,684.0,40.58,37.23,37.59,0.0,0.0,2.0,15.0,0.19673197074890134,True,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00685000,2026-02-25 20:58:16+00:00,685.0,39.79,36.48,36.87,0.0,0.0,18.0,336.0,0.19545787460327146,True,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00686000,2026-02-25 16:53:54+00:00,686.0,35.46,35.91,36.24,-3.380001,-8.702372,2.0,138.0,0.1946720548248291,True,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00687000,2026-02-26 15:40:03+00:00,687.0,34.8,35.2,35.6,-3.5,-9.138381,4.0,12.0,0.19380994186401368,True,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00688000,2026-02-25 20:03:13+00:00,688.0,38.11,34.54,34.91,0.0,0.0,3.0,32.0,0.19263502685546874,True,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00689000,2026-02-20 19:39:05+00:00,689.0,35.28,33.82,34.24,0.0,0.0,5.0,6.0,0.19155166366577148,False,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00690000,2026-02-26 14:32:15+00:00,690.0,35.8,33.3,33.56,-0.8100014,-2.212514,1.0,295.0,0.1903920072937012,False,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00691000,2026-02-26 15:38:08+00:00,691.0,31.61,32.55,32.94,-4.1800003,-11.67924,5.0,22.0,0.18953752365112309,False,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00692000,2026-02-25 15:20:35+00:00,692.0,33.88,32.07,32.13,0.0,0.0,1.0,36.0,0.18759967681884765,False,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00693000,2026-02-25 17:29:43+00:00,693.0,34.15,31.38,31.45,0.0,0.0,2.0,176.0,0.1863637272644043,False,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00694000,2026-02-23 19:49:17+00:00,694.0,28.33,30.8,30.86,0.0,0.0,1.0,46.0,0.18560079544067382,False,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00695000,2026-02-25 20:34:14+00:00,695.0,33.3,30.15,30.21,0.0,0.0,13.0,181.0,0.18447165634155271,False,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00696000,2026-02-26 15:38:05+00:00,696.0,28.52,29.58,29.64,-1.4799995,-4.933332,4.0,98.0,0.18376975906372067,False,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00697000,2026-02-25 21:00:22+00:00,697.0,31.75,29.02,29.08,0.0,0.0,29.0,234.0,0.18309837905883786,False,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00698000,2026-02-26 15:08:50+00:00,698.0,29.43,28.29,28.36,-1.6900005,-5.430593,4.0,111.0,0.18150385154724122,False,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00699000,2026-02-23 18:18:12+00:00,699.0,26.23,27.66,27.72,0.0,0.0,2.0,99.0,0.18032130722045897,False,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00700000,2026-02-26 15:17:24+00:00,700.0,26.99,27.12,27.18,-3.1800003,-10.540273,5.0,337.0,0.17968044448852538,False,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00701000,2026-02-26 15:45:35+00:00,701.0,26.26,26.56,26.62,-3.119999,-10.619465,5.0,194.0,0.178894624710083,False,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00702000,2026-02-25 21:00:41+00:00,702.0,28.62,25.98,26.04,0.0,0.0,26.0,171.0,0.17797147720336914,False,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00703000,2026-02-25 14:47:20+00:00,703.0,27.73,25.36,25.42,0.0,0.0,61.0,300.0,0.1767813035583496,False,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00704000,2026-02-25 16:40:38+00:00,704.0,27.11,24.76,24.82,0.0,0.0,4.0,306.0,0.17569031105041502,False,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00705000,2026-02-25 19:29:31+00:00,705.0,27.15,24.24,24.3,0.0,0.0,7.0,243.0,0.1750113017272949,False,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00706000,2026-02-25 14:47:20+00:00,706.0,25.96,23.63,23.69,0.0,0.0,66.0,384.0,0.17379061080932617,False,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00707000,2026-02-23 20:27:42+00:00,707.0,21.14,23.15,23.21,0.0,0.0,8.0,269.0,0.17327944648742674,False,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00708000,2026-02-24 20:46:44+00:00,708.0,21.41,22.53,22.59,-1.4899998,-6.506549,4.0,264.0,0.17194431579589847,False,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00709000,2026-02-23 20:27:44+00:00,709.0,20.11,22.02,22.08,0.0,0.0,13.0,180.0,0.1711966426086426,False,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00710000,2026-02-26 15:59:28+00:00,710.0,21.49,21.43,21.49,-2.460001,-10.271402,13.0,212.0,0.16996069305419925,False,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00711000,2026-02-25 20:56:30+00:00,711.0,23.57,20.91,20.97,0.0,0.0,8.0,180.0,0.16909858009338383,False,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00712000,2026-02-25 20:56:32+00:00,712.0,23.0,20.4,20.46,0.0,0.0,25.0,182.0,0.16825172576904301,False,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00713000,2026-02-25 20:39:54+00:00,713.0,22.55,19.93,19.99,0.0,0.0,2.0,179.0,0.1676108630371094,False,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00714000,2026-02-26 15:51:28+00:00,714.0,19.09,19.37,19.43,-2.8199997,-12.870834,1.0,207.0,0.16641306007385256,False,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00715000,2026-02-25 20:58:22+00:00,715.0,21.35,18.88,18.94,0.0,0.0,6.0,222.0,0.16558146438598637,False,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00716000,2026-02-26 15:08:50+00:00,716.0,19.35,18.41,18.47,2.5599995,15.247167,12.0,184.0,0.16483379119873048,False,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00717000,2026-02-23 20:27:07+00:00,717.0,16.38,17.87,17.92,0.0,0.0,2.0,154.0,0.16358258300781253,False,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00718000,2026-02-23 20:27:07+00:00,718.0,15.94,17.42,17.47,0.0,0.0,2.0,149.0,0.1628883150482178,False,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00719000,2026-02-23 20:27:40+00:00,719.0,15.47,16.95,17.01,0.0,0.0,4.0,129.0,0.16209486595153808,False,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00720000,2026-02-26 15:05:34+00:00,720.0,17.39,16.48,16.54,-1.6800003,-8.80965,1.0,178.0,0.16120223571777342,False,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00721000,2026-02-23 20:27:07+00:00,721.0,14.66,16.03,16.08,0.0,0.0,2.0,123.0,0.1603324934387207,False,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00722000,2026-02-23 20:27:07+00:00,722.0,14.25,15.56,15.61,0.0,0.0,4.0,135.0,0.1593711993408203,False,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00725000,2026-02-25 18:31:39+00:00,725.0,16.36,14.28,14.34,0.0,0.0,4.0,243.0,0.1570900331878662,False,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00730000,2026-02-25 15:36:50+00:00,730.0,13.52,12.31,12.36,0.0,0.0,4.0,408.0,0.15336692588806153,False,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00735000,2026-02-25 15:36:50+00:00,735.0,11.64,10.49,10.54,0.0,0.0,4.0,245.0,0.14965144790649415,False,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00740000,2026-02-26 15:21:47+00:00,740.0,8.41,8.94,8.98,-1.9099998,-18.507751,52.0,218.0,0.14664549652099607,False,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00745000,2026-02-26 14:53:20+00:00,745.0,8.17,7.49,7.54,-0.7600002,-8.51064,26.0,148.0,0.1434259242248535,False,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00750000,2026-02-25 19:34:20+00:00,750.0,7.64,6.27,6.32,0.0,0.0,52.0,665.0,0.14075566284179689,False,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00755000,2026-02-25 20:41:37+00:00,755.0,6.31,5.24,5.29,0.0,0.0,51.0,132.0,0.13857367782592772,False,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00760000,2026-02-23 19:22:30+00:00,760.0,3.93,4.32,4.37,0.0,0.0,45.0,520.0,0.13626962371826173,False,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00765000,2026-02-25 20:56:38+00:00,765.0,4.31,3.59,3.63,0.0,0.0,2.0,189.0,0.13465220825195315,False,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00770000,2026-02-25 18:00:38+00:00,770.0,2.89,2.92,2.96,-0.6799998,-19.047615,2.0,255.0,0.13269910278320313,False,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00775000,2026-02-25 16:47:39+00:00,775.0,2.89,2.4,2.44,0.0,0.0,21.0,403.0,0.13150892913818357,False,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00780000,2026-02-24 18:34:56+00:00,780.0,2.12,1.98,2.02,0.0,0.0,1.0,184.0,0.13068496276855468,False,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00785000,2026-02-23 19:36:28+00:00,785.0,1.48,1.63,1.66,0.0,0.0,23.0,426.0,0.12983047912597656,False,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00790000,2026-02-24 14:37:51+00:00,790.0,1.25,1.33,1.36,0.0,0.0,1.0,311.0,0.1290980645751953,False,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00795000,2026-02-25 20:27:40+00:00,795.0,1.37,1.1,1.11,0.0,0.0,34.0,368.0,0.12842668457031248,False,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00800000,2026-02-25 14:35:20+00:00,800.0,1.04,0.9,0.92,0.0,0.0,2.0,483.0,0.1283046154785156,False,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00805000,2026-02-26 15:34:58+00:00,805.0,0.71,0.75,0.76,-0.24000001,-25.263159,50.0,59.0,0.12818254638671872,False,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00810000,2026-02-25 20:07:17+00:00,810.0,0.77,0.61,0.63,0.0,0.0,6.0,885.0,0.12818254638671872,False,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00815000,2026-02-25 20:42:56+00:00,815.0,0.63,0.51,0.53,0.0,0.0,20.0,73.0,0.12854875366210936,False,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00820000,2026-02-17 14:47:32+00:00,820.0,0.47,0.43,0.45,0.0,0.0,1.0,51.0,0.12915909912109375,False,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00825000,2026-02-26 15:40:34+00:00,825.0,0.36,0.36,0.38,-0.089999974,-19.999994,15.0,52.0,0.12964737548828126,False,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731C00830000,2026-02-25 20:13:16+00:00,830.0,0.39,0.31,0.32,0.0,0.0,1.0,290.0,0.13013565185546871,False,REGULAR,USD,SPY,call,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00445000,2026-02-26 15:29:02+00:00,445.0,2.38,2.27,2.28,0.19000006,8.675801,35.0,152.0,0.3836121209716796,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00450000,2026-02-25 20:16:18+00:00,450.0,2.26,2.36,2.37,0.0,0.0,6.0,35.0,0.3779969427490234,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00455000,2026-02-19 20:47:42+00:00,455.0,2.7,2.47,2.48,0.0,0.0,4.0,10.0,0.3729005581665039,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00460000,2026-02-25 14:58:11+00:00,460.0,2.45,2.56,2.57,0.0,0.0,3.0,44.0,0.36713279357910156,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00465000,2026-02-24 15:38:37+00:00,465.0,2.7,2.66,2.66,0.0,0.0,5.0,231.0,0.3612734771728515,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00470000,2026-02-19 20:48:31+00:00,470.0,3.05,2.77,2.78,0.0,0.0,5.0,224.0,0.3561465753173828,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00475000,2026-02-24 14:33:34+00:00,475.0,3.01,2.89,2.9,-0.24000001,-7.3846154,2.0,15.0,0.3509281216430663,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00480000,2026-02-24 15:39:22+00:00,480.0,3.08,3.01,3.03,0.0,0.0,7.0,262.0,0.3458317370605468,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00485000,2026-02-24 14:40:18+00:00,485.0,3.47,3.14,3.15,0.0,0.0,1.0,29.0,0.34039966247558595,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00490000,2026-02-25 20:08:06+00:00,490.0,3.08,3.27,3.29,0.0,0.0,10.0,80.0,0.33530327789306635,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00495000,2026-02-24 15:39:59+00:00,495.0,3.5,3.4,3.43,0.0,0.0,3.0,143.0,0.33008482421874996,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00500000,2026-02-25 20:50:03+00:00,500.0,3.36,3.58,3.61,0.0,0.0,24.0,156.0,0.3255987850952148,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00505000,2026-02-24 16:29:01+00:00,505.0,3.84,3.72,3.76,0.0,0.0,14.0,339.0,0.32031929687499994,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00510000,2026-02-23 17:11:21+00:00,510.0,4.4,3.9,3.93,0.0,0.0,4.0,252.0,0.31534498138427725,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00515000,2026-02-19 20:42:21+00:00,515.0,4.62,4.09,4.13,0.0,0.0,1.0,35.0,0.31073687316894527,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00520000,2026-02-25 18:37:55+00:00,520.0,4.13,4.29,4.32,0.0,0.0,1.0,169.0,0.30582359222412114,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00525000,2026-02-24 16:04:54+00:00,525.0,4.67,4.5,4.53,0.0,0.0,5.0,377.0,0.3010628976440429,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00530000,2026-02-25 19:39:36+00:00,530.0,4.46,4.73,4.77,0.0,0.0,1.0,375.0,0.2966378930664062,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00535000,2026-02-24 15:03:46+00:00,535.0,5.48,4.95,4.98,0.0,0.0,20.0,148.0,0.29157202575683583,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00540000,2026-02-25 18:37:55+00:00,540.0,5.01,5.2,5.23,0.0,0.0,3.0,362.0,0.28693340026855463,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00545000,2026-02-25 19:31:00+00:00,545.0,5.18,5.49,5.53,0.0,0.0,4.0,69.0,0.28284408569335934,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00550000,2026-02-23 14:41:32+00:00,550.0,5.93,5.77,5.81,0.0,0.0,1.0,458.0,0.2782359774780273,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00555000,2026-02-25 18:26:10+00:00,555.0,6.2,6.05,6.09,0.38999987,6.712562,1.0,58.0,0.273444765625,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00560000,2026-02-24 17:53:27+00:00,560.0,6.5,6.42,6.46,0.0,0.0,18.0,382.0,0.2695690719604492,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00565000,2026-02-20 17:24:20+00:00,565.0,7.39,6.72,6.76,0.0,0.0,6.0,7.0,0.26462527374267575,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00570000,2026-02-25 17:47:17+00:00,570.0,6.74,7.09,7.13,0.0,0.0,28.0,757.0,0.2602765623474121,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00575000,2026-02-24 17:44:56+00:00,575.0,7.72,7.49,7.53,0.0,0.0,1.0,406.0,0.2560194027709961,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00580000,2026-02-26 15:10:37+00:00,580.0,7.6,7.89,7.93,0.23999977,3.2608664,2.0,590.0,0.25153336364746093,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00585000,2026-02-25 14:30:56+00:00,585.0,8.4,8.31,8.36,0.34999943,4.347819,1.0,336.0,0.2470931004333496,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00590000,2026-02-26 15:01:27+00:00,590.0,8.48,8.79,8.83,-1.8500004,-17.909006,25.0,101.0,0.24280542358398435,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00595000,2026-02-24 18:59:54+00:00,595.0,9.54,9.31,9.36,0.0,0.0,7.0,34.0,0.2387924021911621,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00600000,2026-02-26 15:14:14+00:00,600.0,10.5,9.8,9.85,1.1099997,11.821082,22.0,2339.0,0.23413851806640623,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00605000,2026-02-26 15:26:32+00:00,605.0,10.85,10.36,10.42,0.15000057,1.4018745,6.0,70.0,0.2298966171264648,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00610000,2026-02-26 14:55:25+00:00,610.0,10.33,10.99,11.04,0.13000011,1.274511,13.0,505.0,0.2257767852783203,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00615000,2026-02-26 15:51:02+00:00,615.0,11.78,11.62,11.68,0.46000004,4.063605,1.0,255.0,0.22148910842895508,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00620000,2026-02-26 14:30:02+00:00,620.0,11.21,12.31,12.36,-0.40999985,-3.528398,13.0,376.0,0.2171861729431152,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00621000,2026-02-06 20:18:53+00:00,621.0,12.72,12.46,12.51,0.0,0.0,5.0,6.0,0.21639272384643554,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00622000,2026-02-23 15:04:14+00:00,622.0,13.57,12.59,12.64,0.0,0.0,1.0,40.0,0.21543142974853519,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
