contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
SPY260331P00681000,2026-02-26 20:02:31+00:00,681.0,9.46,9.45,9.48,0.77999973,8.986172,87.0,874.0,0.15863878479003907,False,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260331P00682000,2026-02-26 20:18:54+00:00,682.0,9.8,9.69,9.72,1.2600002,14.754101,16.0,786.0,0.15647205841064454,False,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260331P00683000,2026-02-26 19:29:30+00:00,683.0,10.45,9.99,10.01,1.6999998,19.42857,32.0,1262.0,0.15479360839843753,False,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260331P00684000,2026-02-26 20:41:53+00:00,684.0,10.31,10.17,10.2,1.4300003,16.103607,411.0,622.0,0.15180291564941406,False,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260331P00685000,2026-02-26 20:44:24+00:00,685.0,10.47,10.54,10.57,1.3200006,14.426237,1607.0,10189.0,0.15085688018798832,False,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260331P00686000,2026-02-26 20:09:51+00:00,686.0,10.94,10.86,10.89,1.3099995,13.603316,334.0,979.0,0.14914791290283202,False,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260331P00687000,2026-02-26 20:35:32+00:00,687.0,11.19,11.21,11.24,1.4199991,14.534279,350.0,756.0,0.14768308380126954,False,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260331P00688000,2026-02-26 20:45:29+00:00,688.0,11.48,11.44,11.47,1.4799995,14.799995,1853.0,914.0,0.14463135650634767,False,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260331P00689000,2026-02-26 20:45:37+00:00,689.0,11.79,11.85,11.88,1.3900003,13.365388,459.0,733.0,0.1435937692260742,False,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260331P00690000,2026-02-26 20:44:24+00:00,690.0,12.16,12.3,12.32,1.5599995,14.716975,4634.0,3785.0,0.14273928558349608,True,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260331P00691000,2026-02-26 20:36:29+00:00,691.0,12.6,12.6,12.63,1.5500002,14.02715,381.0,1764.0,0.14017583465576172,True,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260331P00692000,2026-02-26 20:04:37+00:00,692.0,12.85,13.0,13.04,1.5600004,13.817542,252.0,842.0,0.1386652296447754,True,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260331P00693000,2026-02-26 20:24:50+00:00,693.0,13.65,13.47,13.5,2.0099993,17.268034,311.0,507.0,0.13756660781860353,True,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260331P00694000,2026-02-26 19:30:48+00:00,694.0,14.3,13.6,13.82,2.3500004,19.665276,30.0,817.0,0.13462169097900395,True,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260331P00695000,2026-02-26 20:42:53+00:00,695.0,14.29,14.17,14.32,1.7699995,14.137376,159.0,2357.0,0.13364513824462892,True,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260331P00696000,2026-02-26 20:06:34+00:00,696.0,14.45,14.67,14.9,1.3599997,10.389608,60.0,872.0,0.13346203460693357,True,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260331P00697000,2026-02-26 20:42:06+00:00,697.0,15.3,15.14,15.38,-2.499999,-14.044939,4.0,500.0,0.13190565368652346,True,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260331P00698000,2026-02-26 18:23:13+00:00,698.0,18.6,15.55,15.81,4.76,34.393066,6.0,404.0,0.12949478912353518,True,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260331P00699000,2026-02-26 20:29:59+00:00,699.0,16.59,16.06,16.31,2.2700005,15.851959,14.0,320.0,0.1277553045654297,True,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260331P00700000,2026-02-26 20:38:28+00:00,700.0,16.6,16.65,16.88,1.9200001,13.079019,272.0,1583.0,0.126687200012207,True,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260331P00701000,2026-02-26 18:42:33+00:00,701.0,18.72,17.2,17.44,3.6399994,24.137928,13.0,292.0,0.12528340545654298,True,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260331P00702000,2026-02-26 19:17:39+00:00,702.0,18.06,17.68,17.98,-2.3400002,-11.47059,2.0,395.0,0.12339133453369142,True,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260331P00703000,2026-02-26 20:00:16+00:00,703.0,18.7,18.34,18.66,1.1200008,6.3708806,602.0,1309.0,0.12313193771362305,True,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260331P00704000,2026-02-20 14:32:16+00:00,704.0,25.37,18.68,19.0,0.0,0.0,1.0,946.0,0.11795925994873047,True,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260331P00705000,2026-02-26 16:56:46+00:00,705.0,22.08,19.55,19.85,4.129999,23.00835,4.0,522.0,0.11963770996093749,True,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260331P00706000,2026-02-25 19:25:03+00:00,706.0,18.1,20.12,20.48,0.0,0.0,1.0,47.0,0.11798977722167968,True,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260331P00707000,2026-02-26 20:08:33+00:00,707.0,20.85,20.78,21.15,-2.67,-11.35204,1.0,150.0,0.11664701721191406,True,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260331P00708000,2026-02-13 20:27:36+00:00,708.0,30.0,21.25,21.75,0.0,0.0,1.0,24.0,0.1139309799194336,True,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260331P00709000,2026-02-11 14:35:30+00:00,709.0,19.11,22.2,22.65,0.0,0.0,2.0,13.0,0.1157314990234375,True,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260331P00710000,2026-02-26 20:08:33+00:00,710.0,22.93,22.77,23.02,2.9300003,14.650002,55.0,364.0,0.108407353515625,True,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260331P00711000,2026-02-19 20:01:47+00:00,711.0,30.0,23.71,24.19,0.0,0.0,26.0,36.0,0.1145718426513672,True,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260331P00712000,2026-02-04 19:14:47+00:00,712.0,30.44,24.48,24.94,0.0,0.0,4.0,5.0,0.11325959991455078,True,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260331P00713000,2026-02-12 15:44:52+00:00,713.0,25.5,25.24,25.75,0.0,0.0,1.0,6.0,0.1128018408203125,True,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260331P00714000,2026-02-13 14:39:35+00:00,714.0,35.15,25.79,26.3,0.0,0.0,1.0,21.0,0.10678993804931641,True,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260331P00715000,2026-02-26 19:47:22+00:00,715.0,26.76,26.69,27.09,2.960001,12.436979,7.0,364.0,0.10505045349121094,True,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260331P00716000,2026-02-03 17:40:38+00:00,716.0,30.29,27.75,28.3,0.0,0.0,,0.0,0.11246615081787109,True,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260331P00717000,2026-02-02 14:36:44+00:00,717.0,27.72,28.31,28.87,0.0,0.0,1.0,0.0,0.1053251089477539,True,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260331P00718000,2026-02-26 19:47:22+00:00,718.0,29.35,29.18,29.75,-8.65,-22.763157,1.0,3.0,0.10489786712646484,True,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260331P00719000,2026-02-20 16:18:50+00:00,719.0,32.52,30.32,30.93,0.0,0.0,1.0,1.0,0.11213046081542967,True,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260331P00720000,2026-02-26 20:06:36+00:00,720.0,30.9,31.25,31.74,3.0499992,10.951524,14.0,62.0,0.10975011352539063,True,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260331P00721000,2026-02-03 16:22:52+00:00,721.0,31.04,31.87,32.46,0.0,0.0,,10.0,0.10407390075683592,True,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260331P00722000,2026-02-26 18:21:33+00:00,722.0,35.24,32.79,33.48,5.4900017,18.453787,6.0,10.0,0.1071256280517578,True,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260331P00723000,2026-02-23 15:44:27+00:00,723.0,39.8,33.85,34.48,0.0,0.0,1.0,1.0,0.10956700988769531,True,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260331P00724000,2026-01-30 19:01:54+00:00,724.0,33.49,33.58,36.38,0.0,0.0,2.0,0.0,0.1362391064453125,True,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260331P00725000,2026-02-12 17:29:23+00:00,725.0,41.0,34.73,37.4,0.0,0.0,1.0,37.0,0.13938238555908206,True,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260331P00727000,2026-02-24 17:45:20+00:00,727.0,38.73,36.43,39.18,0.0,0.0,2.0,1.0,0.1392603164672852,True,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260331P00728000,2026-02-03 19:04:49+00:00,728.0,43.47,37.54,40.22,0.0,0.0,2.0,0.0,0.14283083740234376,True,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260331P00730000,2026-02-20 18:13:11+00:00,730.0,43.2,39.49,42.22,0.0,0.0,3.0,9.0,0.14795773925781253,True,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260331P00731000,2026-01-29 17:23:10+00:00,731.0,40.6,40.34,43.15,0.0,0.0,,0.0,0.1486596365356445,True,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260331P00732000,2026-01-14 14:44:19+00:00,732.0,42.5,41.35,44.16,0.0,0.0,1.0,0.0,0.15143670837402345,True,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260331P00735000,2026-01-21 17:59:58+00:00,735.0,54.3,44.51,47.32,0.0,0.0,1.0,1.0,0.1632163757324219,True,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260331P00740000,2026-02-26 15:16:09+00:00,740.0,52.0,49.41,52.22,3.0,6.122449,2.0,2.0,0.1727987994384766,True,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260331P00745000,2026-02-18 14:38:55+00:00,745.0,60.35,54.58,57.39,0.0,0.0,1.0,1.0,0.18964433410644532,True,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260331P00746000,2026-01-20 20:56:18+00:00,746.0,67.28,55.31,58.47,0.0,0.0,,0.0,0.19428295959472658,True,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260331P00748000,2026-01-29 17:25:49+00:00,748.0,56.38,57.34,60.15,0.0,0.0,,0.0,0.18964433410644532,True,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260331P00750000,2026-02-24 19:52:42+00:00,750.0,62.54,59.26,62.47,0.0,0.0,1.0,3.0,0.20386538330078124,True,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260331P00755000,2026-02-13 20:55:05+00:00,755.0,73.69,64.18,67.48,0.0,0.0,4.0,0.0,0.21588918884277342,True,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260331P00760000,2026-02-02 20:44:38+00:00,760.0,64.6,69.26,72.48,0.0,0.0,4.0,0.0,0.2274247180175781,True,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260331P00770000,2026-02-05 15:16:01+00:00,770.0,91.08,79.18,82.48,0.0,0.0,1.0,0.0,0.2498243963623047,True,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260331P00775000,2026-02-03 20:56:06+00:00,775.0,85.55,84.58,87.39,0.0,0.0,1.0,0.0,0.25775888732910157,True,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260331P00785000,2026-01-20 20:49:31+00:00,785.0,107.49,94.18,97.54,0.0,0.0,2.0,0.0,0.28424788024902337,True,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260331P00790000,2026-01-15 20:56:36+00:00,790.0,98.25,99.31,102.46,0.0,0.0,1.0,0.0,0.291877198486328,True,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260331P00800000,2026-02-13 20:31:38+00:00,800.0,119.2,109.32,112.13,0.0,0.0,1.0,1.0,0.299262378540039,True,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260331P00805000,2026-02-10 20:55:12+00:00,805.0,110.82,114.3,117.08,0.0,0.0,1.0,0.0,0.30689169677734374,True,REGULAR,USD,SPY,put,2026-03-31,2026-02-26T21:16:47Z,689.3300170898438,0.08798172246613395
SPY260402C00500000,2026-02-24 14:30:52+00:00,500.0,183.22,189.02,192.15,0.0,0.0,1.0,1.0,0.5505416040039064,True,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00520000,2026-02-24 14:30:52+00:00,520.0,163.47,169.07,172.35,0.0,0.0,1.0,10.0,0.5013477600097658,True,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00530000,2026-02-19 20:56:31+00:00,530.0,156.18,159.13,162.31,0.0,0.0,,1.0,0.5529829858398438,True,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00535000,2026-02-17 14:57:29+00:00,535.0,145.26,154.21,157.4,0.0,0.0,,1.0,0.5406540075683595,True,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00540000,2026-02-18 15:21:54+00:00,540.0,150.31,149.11,152.4,0.0,0.0,,1.0,0.5247239910888672,True,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00550000,2026-02-25 21:13:22+00:00,550.0,144.97,139.32,142.49,0.0,0.0,1.0,2.0,0.49646499633789065,True,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00580000,2026-02-20 15:10:50+00:00,580.0,110.48,109.73,112.94,0.0,0.0,10.0,10.0,0.41663181030273433,True,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00590000,2026-02-13 14:53:12+00:00,590.0,95.39,99.87,103.03,0.0,0.0,,1.0,0.38757936645507807,True,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00605000,2026-02-19 19:39:14+00:00,605.0,81.87,85.26,88.44,0.0,0.0,,3.0,0.35053139709472647,True,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00610000,2026-02-25 15:59:09+00:00,610.0,83.75,80.48,83.63,0.0,0.0,1.0,6.0,0.3389348333740234,True,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00620000,2026-02-26 18:51:59+00:00,620.0,70.58,70.94,73.82,1.7000046,2.4680672,1.0,3.0,0.31049273498535157,True,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00625000,2026-02-23 14:41:00+00:00,625.0,67.6,66.19,68.92,0.0,0.0,2.0,6.0,0.29608858215332035,True,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00630000,2026-02-24 17:09:08+00:00,630.0,60.49,62.66,63.02,0.0,0.0,6.0,2.0,0.26023078643798825,True,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00635000,2026-02-25 15:13:24+00:00,635.0,59.88,57.99,58.31,0.0,0.0,1.0,1.0,0.25025163818359375,True,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00640000,2026-02-26 15:36:57+00:00,640.0,50.93,53.31,53.67,0.3600006,0.71188575,1.0,5.0,0.24091335266113278,True,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00645000,2026-02-25 19:34:14+00:00,645.0,52.75,48.82,49.15,0.0,0.0,2.0,6.0,0.23285679260253905,True,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00650000,2026-02-26 16:00:33+00:00,650.0,43.76,44.27,44.59,3.6099968,8.991275,4.0,61.0,0.22296919616699218,True,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00655000,2026-02-20 17:24:50+00:00,655.0,38.07,39.98,40.25,0.0,0.0,2.0,8.0,0.2155229815673828,True,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00656000,2026-02-19 18:31:12+00:00,656.0,36.32,38.96,39.39,0.0,0.0,,6.0,0.21399711791992188,True,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00660000,2026-02-26 18:11:46+00:00,660.0,33.32,35.6,35.86,-1.2799988,-3.6994185,1.0,211.0,0.20587952331542966,True,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00662000,2026-02-20 15:54:44+00:00,662.0,35.4,34.05,34.35,0.0,0.0,1.0,1.0,0.20520814331054685,True,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00663000,2026-02-19 18:15:56+00:00,663.0,30.98,33.23,33.55,0.0,0.0,,1.0,0.20407900421142577,True,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00665000,2026-02-25 20:49:33+00:00,665.0,34.87,31.56,31.79,0.0,0.0,3.0,10.0,0.19934882690429687,True,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00666000,2026-02-26 17:38:09+00:00,666.0,28.7,30.45,30.74,1.9900017,7.4504,5.0,9.0,0.1945576150512695,True,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00668000,2026-02-18 17:13:23+00:00,668.0,30.32,28.97,29.31,0.0,0.0,,1.0,0.1940083041381836,True,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00670000,2026-02-26 16:38:04+00:00,670.0,26.52,27.23,27.46,-3.7700005,-12.446354,4.0,18.0,0.187508125,True,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00671000,2026-02-26 17:13:13+00:00,671.0,25.46,26.37,26.67,0.3599987,1.4342577,2.0,1.0,0.1859517440795898,True,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00675000,2026-02-26 17:13:00+00:00,675.0,22.39,23.43,23.66,-3.8199997,-14.574589,2.0,92.0,0.18073329040527342,True,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00676000,2026-02-26 15:40:57+00:00,676.0,21.51,22.66,22.91,-3.33,-13.405797,1.0,14.0,0.1792379440307617,True,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00677000,2026-02-26 17:54:38+00:00,677.0,20.28,21.68,21.95,-4.3999996,-17.8282,3.0,32.0,0.17505707763671874,True,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00678000,2026-02-26 17:12:17+00:00,678.0,20.13,20.92,21.18,-3.8700008,-16.125004,2.0,10.0,0.17313448944091797,True,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00679000,2026-02-25 20:49:33+00:00,679.0,23.43,20.35,20.61,0.0,0.0,3.0,44.0,0.1735312139892578,True,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00680000,2026-02-26 18:18:24+00:00,680.0,18.39,19.47,19.66,-4.4000015,-19.306719,44.0,181.0,0.1692587957763672,True,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00681000,2026-02-26 18:45:52+00:00,681.0,18.47,18.72,18.95,-3.7600002,-16.914082,6.0,133.0,0.1677634494018555,True,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00682000,2026-02-26 19:09:33+00:00,682.0,17.92,17.99,18.2,-3.2999992,-15.551364,17.0,166.0,0.1656882748413086,True,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00683000,2026-02-26 17:22:53+00:00,683.0,16.15,17.27,17.5,-4.370001,-21.2963,15.0,230.0,0.16410137664794922,True,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00684000,2026-02-25 20:48:14+00:00,684.0,15.76,16.57,16.79,-4.01,-20.283258,14.0,145.0,0.16227034027099607,True,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00685000,2026-02-26 19:58:39+00:00,685.0,16.21,16.02,16.22,-2.9100018,-15.219674,390.0,235.0,0.16199568481445312,True,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00686000,2026-02-26 20:28:08+00:00,686.0,15.32,15.16,15.38,-2.5300007,-14.173673,256.0,82.0,0.15840990524291992,True,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00687000,2026-02-26 20:42:14+00:00,687.0,14.66,14.48,14.67,-3.0100002,-17.034523,264.0,69.0,0.1562279202270508,True,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00688000,2026-02-26 20:44:37+00:00,688.0,14.06,13.91,13.95,-2.8499994,-16.85393,229.0,188.0,0.1538170556640625,True,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00689000,2026-02-26 20:38:37+00:00,689.0,13.54,13.27,13.31,-2.1400003,-13.647961,554.0,135.0,0.15219964019775395,True,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00690000,2026-02-26 20:40:34+00:00,690.0,12.86,12.68,12.71,-2.54,-16.493507,367.0,175.0,0.15091791473388677,False,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00691000,2026-02-26 20:39:56+00:00,691.0,12.25,12.1,12.13,-2.4700003,-16.779894,118.0,124.0,0.1497124824523926,False,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00692000,2026-02-26 20:43:01+00:00,692.0,11.49,11.4,11.44,-2.6000004,-18.452805,58.0,128.0,0.14710325561523438,False,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00693000,2026-02-26 20:35:25+00:00,693.0,11.03,10.77,10.8,-2.2200003,-16.754719,73.0,258.0,0.14490601196289063,False,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
