contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
SPY270617C00435000,2026-01-09 19:00:37+00:00,435.0,283.0,270.0,274.91,0.0,0.0,1.0,5.0,0.4104520625305175,True,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00440000,2025-12-30 20:59:31+00:00,440.0,270.63,271.17,276.0,0.0,0.0,,1.0,0.4412897668457031,True,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00445000,2026-01-13 19:43:33+00:00,445.0,271.34,260.26,265.0,0.0,0.0,2.0,6.0,0.3959792458343506,True,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00450000,2026-02-25 19:03:04+00:00,450.0,264.39,255.0,259.91,0.0,0.0,53.0,56.0,0.3879760910034179,True,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00455000,2025-11-25 20:38:05+00:00,455.0,247.82,257.17,262.0,0.0,0.0,2.0,2.0,0.42343716217041016,True,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00465000,2025-12-18 14:30:03+00:00,465.0,239.17,249.0,253.5,0.0,0.0,1.0,5.0,0.4163266375732422,True,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00470000,2026-01-23 18:49:53+00:00,470.0,245.11,237.5,242.0,0.0,0.0,1.0,3.0,0.37148913429260255,True,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00475000,2026-01-23 20:32:07+00:00,475.0,240.49,233.0,237.87,0.0,0.0,20.0,19.0,0.36928426132202147,True,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00495000,2026-01-23 18:41:27+00:00,495.0,223.37,217.23,219.3,0.0,0.0,1.0,1.0,0.34839518798828123,True,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00500000,2026-02-23 17:02:11+00:00,500.0,210.78,212.12,214.93,0.0,0.0,22.0,30.0,0.3446110461425781,True,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00505000,2026-01-09 15:57:57+00:00,505.0,217.48,209.81,212.48,0.0,0.0,1.0,1.0,0.35066109550476066,True,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00510000,2026-02-06 15:13:05+00:00,510.0,205.0,203.9,206.08,0.0,0.0,1.0,4.0,0.3363179772186279,True,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00515000,2025-12-29 18:02:42+00:00,515.0,205.47,207.04,209.35,0.0,0.0,1.0,2.0,0.3696809858703613,True,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00520000,2026-02-09 15:49:59+00:00,520.0,205.0,195.14,197.75,0.0,0.0,1.0,0.0,0.3304281435394286,True,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00525000,2026-02-17 14:44:35+00:00,525.0,189.0,191.75,193.65,0.0,0.0,1.0,8.0,0.32766633033752446,True,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00530000,2026-02-25 16:45:53+00:00,530.0,194.02,186.76,189.39,0.0,0.0,1.0,15.0,0.3240576628112792,True,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00535000,2026-02-24 19:56:18+00:00,535.0,185.76,182.72,185.29,0.0,0.0,3.0,6.0,0.3211203752899169,True,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00540000,2026-02-03 20:56:40+00:00,540.0,183.83,179.28,181.12,0.0,0.0,6.0,55.0,0.3177863632202148,True,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00545000,2025-12-02 19:26:53+00:00,545.0,177.51,181.37,183.39,0.0,0.0,1.0,351.0,0.3428257856750488,True,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00550000,2026-02-26 14:57:33+00:00,550.0,176.2,170.95,172.49,1.75,1.0031527,1.0,746.0,0.3095924754333496,True,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00555000,2026-02-09 15:34:20+00:00,555.0,175.06,166.2,168.61,0.0,0.0,1.0,360.0,0.3073189385986328,True,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00560000,2026-02-18 16:57:56+00:00,560.0,165.38,161.93,164.42,0.0,0.0,1.0,71.0,0.30359583129882806,True,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00565000,2026-01-09 20:28:38+00:00,565.0,170.25,158.84,162.29,0.0,0.0,1.0,3.0,0.30844807769775384,True,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00570000,2026-02-19 19:51:32+00:00,570.0,153.64,154.23,156.64,0.0,0.0,3.0,22.0,0.2984460414886474,True,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00575000,2026-01-26 19:26:13+00:00,575.0,160.77,150.29,152.61,0.0,0.0,2.0,3.0,0.29513491737365727,True,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00580000,2026-02-25 15:02:56+00:00,580.0,152.4,147.01,148.53,0.0,0.0,1.0,27.0,0.2915491378021239,True,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00585000,2026-02-24 14:44:57+00:00,585.0,143.0,142.64,145.5,0.0,0.0,2.0,7.0,0.29202215553283684,True,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00590000,2026-02-25 18:49:22+00:00,590.0,145.5,139.25,140.76,0.0,0.0,1.0,44.0,0.28565167480468745,True,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00595000,2026-02-24 14:46:36+00:00,595.0,135.86,134.9,136.52,0.0,0.0,1.0,19.0,0.2811885236358642,True,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00600000,2026-02-26 14:39:23+00:00,600.0,137.29,129.5,132.96,2.0299988,1.5008124,22.0,163.0,0.27925067680358884,True,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00605000,2026-01-30 15:42:34+00:00,605.0,136.85,125.74,129.14,0.0,0.0,12.0,14.0,0.27619894950866686,True,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00610000,2026-02-20 18:47:58+00:00,610.0,128.0,122.0,125.33,0.0,0.0,2.0,88.0,0.273093816986084,True,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00615000,2026-02-25 15:31:16+00:00,615.0,125.27,118.07,121.39,0.0,0.0,3.0,24.0,0.26940122695922847,True,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00620000,2026-02-25 20:40:07+00:00,620.0,122.94,116.59,117.77,0.0,0.0,1.0,16.0,0.26677674148559577,True,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00625000,2026-01-14 17:12:35+00:00,625.0,117.52,110.75,115.5,0.0,0.0,1.0,9.0,0.2688290280914306,True,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00630000,2026-02-23 19:43:15+00:00,630.0,106.5,107.02,111.97,0.0,0.0,2.0,36.0,0.2662274305725098,True,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00635000,2026-02-23 17:37:42+00:00,635.0,102.88,105.59,106.77,0.0,0.0,1.0,31.0,0.2576978527832031,True,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00640000,2026-02-23 20:27:11+00:00,640.0,100.0,99.91,104.5,0.0,0.0,7.0,290.0,0.2592504190444947,True,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00645000,2026-02-17 15:45:39+00:00,645.0,93.05,96.08,101.0,0.0,0.0,3.0,193.0,0.2564008686828613,True,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00650000,2026-02-25 18:11:00+00:00,650.0,100.56,92.81,97.5,0.0,0.0,1.0,73.0,0.25342924922943116,True,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00655000,2026-02-24 17:49:43+00:00,655.0,93.5,89.07,94.0,0.0,0.0,6.0,139.0,0.25033556068420415,True,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00660000,2026-02-24 17:49:28+00:00,660.0,90.0,88.07,91.0,0.0,0.0,1.0,203.0,0.24877155044555666,True,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00665000,2026-02-25 17:15:01+00:00,665.0,89.63,82.52,87.5,0.0,0.0,4.0,61.0,0.24540702110290527,True,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00670000,2026-02-25 20:53:56+00:00,670.0,86.95,79.08,84.0,0.0,0.0,4.0,338.0,0.24192042266845704,True,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00675000,2026-02-25 18:34:51+00:00,675.0,83.12,75.82,80.5,0.0,0.0,1.0,119.0,0.23830031116485595,True,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00680000,2026-02-26 15:03:48+00:00,680.0,76.7,72.57,77.0,-2.9300003,-3.6795182,1.0,656.0,0.23454287193298337,True,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00685000,2026-02-25 18:34:51+00:00,685.0,76.55,70.47,74.0,0.0,0.0,9.0,151.0,0.2322617057800293,True,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00690000,2026-02-25 20:48:07+00:00,690.0,71.06,68.36,70.92,-2.4900055,-3.3854594,1.0,510.0,0.22956855644226073,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00695000,2026-02-26 14:58:08+00:00,695.0,68.63,65.25,67.69,4.119995,6.386599,14.0,255.0,0.22624217369079588,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00700000,2026-02-25 17:54:38+00:00,700.0,66.87,61.35,64.5,0.0,0.0,20.0,232.0,0.2228776443481445,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00705000,2026-02-24 20:34:32+00:00,705.0,60.47,58.96,62.0,0.0,0.0,3.0,144.0,0.2215577722930908,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00710000,2026-02-19 17:20:38+00:00,710.0,56.28,56.39,56.51,0.0,0.0,2.0,104.0,0.21053340744018556,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00715000,2026-02-25 16:27:02+00:00,715.0,57.1,53.5,53.6,0.0,0.0,1.0,92.0,0.2075503440093994,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00720000,2026-02-26 15:27:58+00:00,720.0,50.6,50.86,50.97,0.72999954,1.463805,1.0,449.0,0.20527680717468258,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00725000,2026-02-26 14:40:42+00:00,725.0,50.5,47.93,48.04,-0.34999847,-0.68829596,3.0,1051.0,0.2018512432861328,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00730000,2026-02-25 19:03:08+00:00,730.0,49.33,45.42,45.53,0.0,0.0,54.0,721.0,0.19957007713317873,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00735000,2026-02-25 19:28:43+00:00,735.0,46.71,42.63,42.74,0.0,0.0,13.0,546.0,0.19618265983581543,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00740000,2026-02-25 18:59:01+00:00,740.0,43.84,40.07,40.18,0.0,0.0,19.0,338.0,0.19331403617858886,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00745000,2026-02-25 19:28:15+00:00,745.0,41.46,37.53,37.63,0.0,0.0,13.0,207.0,0.19026230888366702,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00750000,2026-02-26 14:48:33+00:00,750.0,37.66,35.31,35.41,-1.3100014,-3.3615637,1.0,269.0,0.18806506523132324,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00755000,2026-02-25 15:39:35+00:00,755.0,35.55,33.02,33.11,0.0,0.0,56.0,416.0,0.18537191589355467,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00760000,2026-02-25 17:08:02+00:00,760.0,33.89,31.02,31.12,0.0,0.0,8.0,377.0,0.1834951036071777,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00765000,2026-02-24 19:51:35+00:00,765.0,29.85,28.77,28.86,0.0,0.0,2.0,542.0,0.18044337631225588,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00770000,2026-02-24 19:53:13+00:00,770.0,27.83,26.76,26.85,0.0,0.0,9.0,240.0,0.17800199447631837,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00775000,2026-02-24 20:26:27+00:00,775.0,25.7,24.87,24.95,0.0,0.0,7.0,432.0,0.17568268173217771,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00780000,2026-02-26 15:07:29+00:00,780.0,24.6,23.02,23.11,-0.94999886,-3.7181952,1.0,507.0,0.17331759307861327,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00785000,2026-02-25 14:37:31+00:00,785.0,23.44,21.35,21.43,0.0,0.0,1.0,227.0,0.17127293579101563,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00790000,2026-02-25 17:40:09+00:00,790.0,22.0,19.73,19.81,0.0,0.0,16.0,348.0,0.16918250259399414,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00795000,2026-02-23 19:06:16+00:00,795.0,17.43,18.32,18.39,0.0,0.0,2.0,302.0,0.1676032337188721,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00800000,2026-02-25 20:41:30+00:00,800.0,18.92,16.81,16.86,0.0,0.0,8.0,720.0,0.16530680892944338,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00805000,2026-02-23 16:19:42+00:00,805.0,14.71,15.54,15.62,0.0,0.0,2.0,478.0,0.1639182730102539,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00810000,2026-02-26 15:26:07+00:00,810.0,14.32,14.2,14.27,-1.1900005,-7.6724725,69.0,474.0,0.16178206390380856,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00815000,2026-02-25 20:34:50+00:00,815.0,14.71,13.05,13.11,0.0,0.0,8.0,1185.0,0.16017990707397461,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00820000,2026-02-24 14:54:57+00:00,820.0,11.79,11.94,12.01,0.0,0.0,10.0,332.0,0.15856249160766606,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00825000,2026-02-17 14:59:19+00:00,825.0,10.02,10.9,10.97,0.0,0.0,1.0,651.0,0.15692981750488283,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00830000,2026-02-20 15:29:07+00:00,830.0,10.29,10.02,10.06,0.0,0.0,6.0,523.0,0.1556633506774902,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00835000,2026-02-18 16:24:40+00:00,835.0,9.77,9.21,9.28,0.0,0.0,2.0,27.0,0.15478597908020023,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00840000,2026-02-24 20:46:48+00:00,840.0,8.7,8.36,8.39,0.0,0.0,1.0,178.0,0.15305412384033207,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00845000,2026-02-24 14:30:08+00:00,845.0,7.32,7.69,7.75,0.0,0.0,20.0,23.0,0.1524285197448731,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00850000,2026-02-25 14:54:22+00:00,850.0,7.75,7.01,7.07,0.0,0.0,2.0,1086.0,0.15132989791870122,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00855000,2026-02-19 14:36:03+00:00,855.0,6.25,6.37,6.41,0.0,0.0,1.0,25.0,0.1500786897277832,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00860000,2026-02-24 16:50:35+00:00,860.0,5.84,5.79,5.82,0.0,0.0,1.0,125.0,0.14898006790161133,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00865000,2026-02-18 20:23:41+00:00,865.0,5.26,5.31,5.36,0.0,0.0,263.0,536.0,0.14852230880737305,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00870000,2026-02-19 19:05:39+00:00,870.0,4.69,4.81,4.82,0.0,0.0,5.0,57.0,0.14724058334350587,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00875000,2026-02-18 14:32:32+00:00,875.0,4.35,4.39,4.43,0.0,0.0,8.0,166.0,0.1468133415222168,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00880000,2026-02-24 14:55:22+00:00,880.0,3.89,3.99,4.01,0.0,0.0,10.0,620.0,0.1459130819702148,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00885000,2026-02-18 16:06:43+00:00,885.0,3.93,3.63,3.68,0.0,0.0,9.0,989.0,0.1455468746948242,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00890000,2026-02-18 16:06:13+00:00,890.0,3.59,3.33,3.38,0.0,0.0,15.0,1764.0,0.14524170196533204,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00895000,2026-02-17 19:42:08+00:00,895.0,3.1,3.05,3.06,0.0,0.0,48.0,1750.0,0.14450928741455077,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00900000,2026-02-26 15:34:11+00:00,900.0,2.8,2.79,2.83,-0.37000012,-11.671927,3.0,2510.0,0.14447877014160154,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00905000,2026-02-19 18:27:04+00:00,905.0,2.44,2.54,2.58,0.0,0.0,2.0,1419.0,0.14405152832031248,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00910000,2026-02-23 15:30:18+00:00,910.0,2.31,2.32,2.37,0.0,0.0,5.0,1327.0,0.14386842468261718,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00915000,2026-02-03 17:24:50+00:00,915.0,2.74,2.13,2.17,0.0,0.0,80.0,230.0,0.1436090278625488,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00920000,2026-02-24 16:50:35+00:00,920.0,1.97,1.97,2.01,0.0,0.0,1.0,189.0,0.14368532104492188,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00925000,2026-02-25 14:30:16+00:00,925.0,1.96,1.81,1.85,0.0,0.0,3.0,152.0,0.1436090278625488,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00930000,2026-01-16 17:17:49+00:00,930.0,2.36,1.67,1.71,0.0,0.0,4.0,1005.0,0.14365480377197265,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00935000,2026-02-20 15:40:07+00:00,935.0,1.56,1.53,1.57,0.0,0.0,1.0,296.0,0.1435327346801758,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00940000,2026-02-13 18:22:45+00:00,940.0,1.52,1.42,1.45,0.0,0.0,18.0,177.0,0.1435937692260742,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00945000,2026-02-25 14:32:07+00:00,945.0,1.44,1.3,1.34,0.0,0.0,1.0,78.0,0.14365480377197265,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00950000,2026-02-25 17:58:36+00:00,950.0,1.25,1.22,1.25,-0.100000024,-7.4074087,25.0,252.0,0.1439599765014648,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00955000,2026-01-15 18:04:02+00:00,955.0,1.7,1.12,1.15,0.0,0.0,1.0,415.0,0.1439294592285156,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00960000,2026-02-04 17:19:54+00:00,960.0,1.31,1.04,1.07,0.0,0.0,290.0,298.0,0.14417359741210936,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00965000,2026-02-03 20:58:21+00:00,965.0,1.25,0.97,0.99,0.0,0.0,4.0,5.0,0.144265149230957,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00970000,2026-02-24 17:29:12+00:00,970.0,0.92,0.9,0.93,0.0,0.0,1.0,703.0,0.1447229083251953,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00975000,2026-01-12 14:30:03+00:00,975.0,1.29,0.97,1.0,0.0,0.0,177.0,191.0,0.1481103256225586,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00980000,2026-02-25 16:45:57+00:00,980.0,0.87,0.78,0.8,0.0,0.0,16.0,29.0,0.1450280810546875,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00985000,2026-02-25 16:45:57+00:00,985.0,0.8,0.73,0.75,0.0,0.0,13.0,110.0,0.14545532287597657,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00990000,2026-02-25 14:32:07+00:00,990.0,0.75,0.68,0.7,0.0,0.0,1.0,2.0,0.1457299783325195,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C00995000,2026-01-20 15:52:35+00:00,995.0,0.78,0.63,0.66,0.0,0.0,2.0,19.0,0.14624877197265623,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C01000000,2026-02-23 16:03:42+00:00,1000.0,0.55,0.59,0.61,0.0,0.0,3.0,1369.0,0.14630980651855469,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C01005000,2026-01-12 18:46:59+00:00,1005.0,0.9,0.64,0.66,0.0,0.0,48.0,13.0,0.14954463745117189,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C01010000,2026-02-13 15:44:26+00:00,1010.0,0.55,0.52,0.54,0.0,0.0,300.0,433.0,0.1471642901611328,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C01020000,2025-12-31 18:06:36+00:00,1020.0,0.63,0.6,0.62,0.0,0.0,1.0,11.0,0.15314567565917972,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C01030000,2026-01-12 20:03:54+00:00,1030.0,0.64,0.45,0.48,0.0,0.0,1.0,209.0,0.15125360473632815,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C01040000,2026-02-20 16:44:38+00:00,1040.0,0.37,0.35,0.37,0.0,0.0,5.0,17.0,0.149422568359375,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
