contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
TSLA260918C00990000,2026-02-25 19:23:41+00:00,990.0,1.9,1.92,1.99,0.25,15.151515,101.0,5991.0,0.5612836840820312,False,REGULAR,USD,TSLA,call,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00005000,2026-02-24 18:06:27+00:00,5.0,0.01,0.0,0.01,0.0,0.0,1.0,892.0,1.75000125,False,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00010000,2026-02-11 20:59:19+00:00,10.0,0.02,0.01,0.02,0.0,0.0,71.0,794.0,1.5781271093749998,False,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00015000,2026-02-13 19:57:47+00:00,15.0,0.04,0.0,0.03,0.0,0.0,22.0,860.0,1.3984405078125,False,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00020000,2026-02-17 20:53:53+00:00,20.0,0.04,0.02,0.05,0.0,0.0,3.0,2714.0,1.36328443359375,False,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00025000,2026-02-09 14:52:06+00:00,25.0,0.01,0.0,0.28,0.0,0.0,1.0,4549.0,1.44140904296875,False,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00030000,2026-01-29 16:10:36+00:00,30.0,0.05,0.0,0.73,0.0,0.0,8.0,684.0,1.50390873046875,False,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00035000,2026-02-03 14:42:20+00:00,35.0,0.1,0.05,0.16,0.0,0.0,2.0,1356.0,1.22266013671875,False,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00040000,2026-01-15 14:30:34+00:00,40.0,0.1,0.0,0.44,0.0,0.0,6.0,811.0,1.2500037499999999,False,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00045000,2026-01-16 20:30:31+00:00,45.0,0.1,0.01,0.21,0.0,0.0,2.0,159.0,1.0996138769531252,False,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00050000,2026-02-12 17:01:10+00:00,50.0,0.17,0.12,0.39,0.0,0.0,2.0,849.0,1.1474652001953123,False,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00060000,2026-02-25 19:10:56+00:00,60.0,0.25,0.0,0.45,0.010000005,4.166669,16.0,210.0,1.0322314013671878,False,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00070000,2026-02-18 16:31:48+00:00,70.0,0.39,0.09,0.4,0.0,0.0,2.0,415.0,0.9589847851562499,False,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00080000,2026-02-23 15:10:50+00:00,80.0,0.5,0.39,0.5,0.0,0.0,1.0,557.0,0.9555668505859375,False,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00090000,2026-02-23 19:18:41+00:00,90.0,0.66,0.54,0.61,0.0,0.0,1.0,2580.0,0.918946123046875,False,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00100000,2026-02-25 19:10:56+00:00,100.0,0.82,0.65,0.78,0.050000012,6.493508,4.0,1428.0,0.8840343627929688,False,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00110000,2026-02-18 19:26:17+00:00,110.0,1.0,0.49,1.01,0.0,0.0,5.0,521.0,0.8325212060546874,False,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00115000,2026-02-25 17:02:32+00:00,115.0,1.0,0.88,1.08,0.050000012,5.263159,1.0,261.0,0.8388687988281249,False,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00120000,2026-02-24 16:06:04+00:00,120.0,1.09,1.02,1.13,0.0,0.0,54.0,1492.0,0.8239763696289062,False,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00125000,2026-02-23 17:40:23+00:00,125.0,1.27,1.1,1.17,0.0,0.0,16.0,196.0,0.8051777294921875,False,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00130000,2026-02-19 15:33:50+00:00,130.0,1.38,1.2,1.27,0.0,0.0,4.0,483.0,0.79101771484375,False,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00135000,2026-02-06 20:00:17+00:00,135.0,1.62,1.3,1.37,0.0,0.0,3.0,158.0,0.7768577001953125,False,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00140000,2026-02-24 20:48:48+00:00,140.0,1.5,1.41,1.48,0.0,0.0,5.0,447.0,0.7634301000976562,False,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00145000,2026-02-20 15:14:23+00:00,145.0,1.59,1.52,1.59,0.0,0.0,5.0,145.0,0.7498804309082032,False,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00150000,2026-02-25 15:34:08+00:00,150.0,1.7,1.65,1.71,-0.07999992,-4.4943776,1.0,1407.0,0.7374293835449219,False,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00155000,2026-02-17 16:18:44+00:00,155.0,2.14,1.77,1.84,0.0,0.0,2.0,251.0,0.7247341979980468,False,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00160000,2026-02-24 16:58:10+00:00,160.0,1.95,1.91,1.97,-0.07999992,-3.940883,2.0,311.0,0.7126493579101563,False,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00165000,2026-02-20 15:26:48+00:00,165.0,2.2,2.04,2.11,0.0,0.0,2.0,262.0,0.7004424487304688,False,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00170000,2026-02-20 20:03:01+00:00,170.0,2.35,2.19,2.26,0.0,0.0,2.0,3665.0,0.6889679541015626,False,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00175000,2026-02-25 14:32:15+00:00,175.0,2.37,2.35,2.41,-0.1500001,-5.952385,1.0,1736.0,0.6776155285644532,False,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00180000,2026-02-23 16:47:27+00:00,180.0,2.54,2.5,2.58,-0.30999994,-10.877192,1.0,960.0,0.666385172119141,False,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00185000,2026-02-24 18:47:19+00:00,185.0,2.82,2.68,2.75,0.0,0.0,1.0,571.0,0.6556430920410157,False,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00190000,2026-02-23 18:08:35+00:00,190.0,3.27,2.86,2.94,0.0,0.0,3.0,546.0,0.6452061846923829,False,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00195000,2026-02-25 15:08:59+00:00,195.0,3.11,3.05,3.15,-0.43000007,-12.146895,1.0,485.0,0.6351965191650393,False,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00200000,2026-02-25 20:56:34+00:00,200.0,3.3,3.25,3.4,-0.1500001,-4.347829,7.0,3688.0,0.6259803027343751,False,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00210000,2026-02-25 18:59:32+00:00,210.0,3.85,3.75,3.85,-0.25,-6.097561,10.0,1098.0,0.607547869873047,False,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00220000,2026-02-25 15:35:19+00:00,220.0,4.4,4.3,4.4,-0.25999975,-5.579394,6.0,929.0,0.5904581970214844,False,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00230000,2026-02-25 18:11:59+00:00,230.0,5.08,4.95,5.05,-0.17000008,-3.2380967,3.0,1243.0,0.575077491455078,False,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00240000,2026-02-25 14:45:35+00:00,240.0,5.7,5.7,5.85,-1.1700001,-17.03057,1.0,1217.0,0.5613447186279297,False,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00250000,2026-02-25 19:41:00+00:00,250.0,6.75,6.6,6.75,-0.3000002,-4.2553215,6.0,4883.0,0.5488326367187502,False,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00260000,2026-02-24 20:22:39+00:00,260.0,8.25,7.6,7.75,0.0,0.0,2.0,3709.0,0.5364731411743165,False,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00270000,2026-02-25 20:52:26+00:00,270.0,8.9,8.8,8.95,-0.57000065,-6.019014,221.0,2695.0,0.5260362338256835,False,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00280000,2026-02-25 19:41:00+00:00,280.0,10.4,10.2,10.35,-0.53999996,-4.9360147,4.0,2747.0,0.5168505346679688,False,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00290000,2026-02-25 20:52:57+00:00,290.0,11.89,11.75,11.9,-0.6899996,-5.484893,23.0,2099.0,0.5077563873291016,False,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00300000,2026-02-25 20:51:43+00:00,300.0,13.64,13.5,13.7,-1.0199995,-6.957705,128.0,5576.0,0.5010425872802735,False,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00310000,2026-02-25 20:09:34+00:00,310.0,15.77,15.5,15.7,-1.0299988,-6.130945,9.0,1861.0,0.49341326904296884,False,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00320000,2026-02-25 20:31:47+00:00,320.0,18.25,17.75,17.95,-1.0499992,-5.4404106,44.0,3640.0,0.48650110671997077,False,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00330000,2026-02-25 20:41:13+00:00,330.0,20.6,20.25,20.4,-1.4499989,-6.5759583,200.0,1776.0,0.47948213394165035,False,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00340000,2026-02-25 20:06:55+00:00,340.0,23.47,23.05,23.25,-1.5300007,-6.1200023,41.0,1883.0,0.4744010079956055,False,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00345000,2026-02-25 19:43:58+00:00,345.0,25.1,24.55,24.75,-1.5,-5.6390977,43.0,497.0,0.471684970703125,False,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00350000,2026-02-25 20:12:37+00:00,350.0,26.61,26.1,26.3,-2.3899994,-8.241377,43.0,4441.0,0.4688621229553223,False,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00355000,2026-02-25 17:56:33+00:00,355.0,28.6,27.75,27.95,-2.6499996,-8.479999,12.0,741.0,0.46640548248291025,False,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00360000,2026-02-25 16:24:42+00:00,360.0,30.55,29.5,29.7,-1.0,-3.169572,5.0,4103.0,0.46429979064941407,False,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00365000,2026-02-25 19:37:10+00:00,365.0,31.85,31.3,31.5,-1.6000004,-4.7832594,1.0,220.0,0.46202625381469736,False,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00370000,2026-02-25 20:41:25+00:00,370.0,33.85,33.2,33.4,-1.6000023,-4.5134053,22.0,3046.0,0.4600578897094727,False,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00375000,2026-02-25 20:47:03+00:00,375.0,35.75,35.1,35.35,-1.75,-4.6666665,6.0,429.0,0.457936939239502,False,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00380000,2026-02-25 20:47:07+00:00,380.0,37.35,37.2,37.4,-2.300003,-5.800764,16.0,4131.0,0.45609064422607426,False,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00385000,2026-02-25 20:46:28+00:00,385.0,40.05,39.3,39.55,-1.8500023,-4.41528,25.0,225.0,0.45451900466918943,False,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00390000,2026-02-25 20:44:29+00:00,390.0,42.2,41.55,41.75,-2.1499977,-4.8477964,13.0,2390.0,0.4527642614746094,False,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00395000,2026-02-25 20:45:35+00:00,395.0,44.5,43.8,44.05,-3.7000008,-7.6763496,10.0,240.0,0.4512689151000977,False,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00400000,2026-02-25 20:52:19+00:00,400.0,46.35,46.25,46.4,-3.380001,-6.796705,70.0,3907.0,0.4496057237243652,False,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00405000,2026-02-25 20:46:28+00:00,405.0,49.45,48.6,48.85,-2.7999992,-5.3588505,5.0,933.0,0.4482019291687011,False,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00410000,2026-02-25 20:43:25+00:00,410.0,52.0,51.15,51.35,-2.959999,-5.3857336,25.0,1658.0,0.4466150309753418,False,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00415000,2026-02-25 20:46:21+00:00,415.0,54.65,53.7,53.95,-3.1499977,-5.449823,20.0,112.0,0.44530278823852537,False,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00420000,2026-02-25 20:46:21+00:00,420.0,57.35,56.4,56.6,-2.9500008,-4.8922067,21.0,2124.0,0.4438227005004882,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00425000,2026-02-24 19:54:59+00:00,425.0,63.15,59.1,59.35,0.0,0.0,7.0,81.0,0.4426020095825196,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00430000,2026-02-24 20:00:46+00:00,430.0,66.11,61.9,62.2,0.0,0.0,1.0,1850.0,0.44164071548461914,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00435000,2026-02-23 18:42:19+00:00,435.0,76.1,64.8,65.05,0.0,0.0,1.0,303.0,0.44014536911010743,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00440000,2026-02-25 18:44:08+00:00,440.0,68.75,67.75,68.05,-3.550003,-4.910101,31.0,2885.0,0.43932140274047854,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00445000,2026-02-25 16:53:43+00:00,445.0,72.6,70.75,71.05,-10.0,-12.106538,1.0,161.0,0.4379633840942383,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00450000,2026-02-25 17:12:05+00:00,450.0,74.65,73.85,74.15,-4.6500015,-5.86381,10.0,1699.0,0.4368952795410156,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00455000,2026-02-23 18:41:05+00:00,455.0,89.45,77.0,77.3,0.0,0.0,1.0,61.0,0.4357356231689453,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00460000,2026-02-23 18:41:03+00:00,460.0,92.9,80.2,80.5,0.0,0.0,3.0,1708.0,0.43445389770507814,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00465000,2026-02-25 14:38:22+00:00,465.0,83.5,83.5,83.8,-12.949997,-13.426643,50.0,88.0,0.43350786224365234,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00470000,2026-02-25 19:38:59+00:00,470.0,88.05,86.8,87.15,-2.399994,-2.653393,1.0,592.0,0.43247027496337886,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00475000,2026-02-20 19:08:26+00:00,475.0,93.9,90.2,90.55,0.0,0.0,1.0,174.0,0.43135639450073243,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00480000,2026-02-25 17:24:54+00:00,480.0,95.4,93.65,94.0,-2.0,-2.053388,2.0,2057.0,0.43018147949218755,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00485000,2026-02-11 14:32:54+00:00,485.0,92.15,97.15,97.5,0.0,0.0,1.0,40.0,0.42896078857421877,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00490000,2026-02-18 17:57:30+00:00,490.0,103.37,100.7,101.05,0.0,0.0,1.0,185.0,0.42767906311035164,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00495000,2026-02-10 15:30:39+00:00,495.0,104.61,104.35,104.7,0.0,0.0,12.0,10.0,0.4268093208312989,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00500000,2026-02-25 15:12:22+00:00,500.0,110.0,107.75,108.6,-5.3700027,-4.6545916,10.0,832.0,0.4276485458374024,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00505000,2026-01-27 17:48:50+00:00,505.0,108.71,111.4,112.45,0.0,0.0,,3.0,0.4276485458374024,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00510000,2026-01-23 16:32:39+00:00,510.0,104.95,115.15,116.25,0.0,0.0,1.0,80.0,0.4267940621948243,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00520000,2026-02-13 16:42:19+00:00,520.0,125.7,122.45,124.25,0.0,0.0,2.0,359.0,0.42743492492675783,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00530000,2026-02-12 14:47:50+00:00,530.0,126.15,130.3,132.15,0.0,0.0,1.0,148.0,0.4256038885498047,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00540000,2026-02-06 16:32:08+00:00,540.0,147.85,138.3,140.15,0.0,0.0,1.0,40.0,0.42305569625854494,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00550000,2026-02-25 16:28:55+00:00,550.0,150.35,146.4,148.5,8.300003,5.843015,11.0,142.0,0.4224300921630859,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00560000,2026-01-12 17:14:41+00:00,560.0,140.55,154.25,156.45,0.0,0.0,6.0,153.0,0.41592991302490234,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00570000,2026-01-07 18:07:29+00:00,570.0,159.57,162.2,164.5,0.0,0.0,1.0,17.0,0.4084226638793945,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00580000,2026-01-30 17:00:26+00:00,580.0,165.59,171.65,173.95,0.0,0.0,2.0,52.0,0.41571629211425776,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00590000,2026-02-17 14:42:23+00:00,590.0,188.0,180.4,182.65,0.0,0.0,9.0,29.0,0.4129087030029296,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00600000,2026-02-19 16:59:32+00:00,600.0,195.0,189.25,191.35,0.0,0.0,1.0,225.0,0.4084074052429199,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00610000,2026-02-23 15:08:00+00:00,610.0,210.65,198.0,200.45,0.0,0.0,3.0,59.0,0.4078428356933594,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00620000,2026-02-25 19:43:13+00:00,620.0,209.45,206.95,209.55,-6.0,-2.784869,13.0,59.0,0.40595076477050784,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00630000,2026-02-20 20:17:45+00:00,630.0,223.8,216.05,218.75,0.0,0.0,2.0,38.0,0.4042417974853516,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00640000,2026-02-23 14:57:12+00:00,640.0,239.2,225.2,228.05,0.0,0.0,2.0,86.0,0.402899037475586,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00650000,2026-02-25 17:03:01+00:00,650.0,236.95,234.55,237.2,-11.300003,-4.551864,2.0,51.0,0.39722282470703124,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00660000,2026-02-25 17:03:26+00:00,660.0,246.55,243.8,246.8,-12.400009,-4.788573,2.0,61.0,0.39896230926513676,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00670000,2026-02-23 14:51:01+00:00,670.0,267.1,253.1,256.4,0.0,0.0,4.0,60.0,0.3998473101806641,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00680000,2026-02-25 17:56:34+00:00,680.0,267.25,262.7,265.85,19.830002,8.014713,3.0,48.0,0.3961852374267578,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00690000,2025-12-31 19:47:04+00:00,690.0,252.23,260.55,262.45,0.0,0.0,2.0,134.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00700000,2026-02-25 14:44:05+00:00,700.0,283.45,282.15,284.8,-13.399994,-4.5140624,4.0,125.0,0.3845276391601562,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00710000,2026-01-27 15:55:34+00:00,710.0,280.55,291.8,294.55,0.0,0.0,12.0,26.0,0.38446660461425775,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00720000,2026-02-23 17:19:17+00:00,720.0,321.5,301.6,304.55,0.0,0.0,1.0,32.0,0.3924010955810546,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00730000,2026-02-23 20:12:15+00:00,730.0,335.12,311.5,314.1,0.0,0.0,25.0,2.0,0.383245913696289,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00740000,2026-02-17 20:50:26+00:00,740.0,329.3,321.45,324.1,0.0,0.0,5.0,0.0,0.39063109375,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00750000,2026-02-25 16:28:55+00:00,750.0,336.37,331.6,334.55,-3.7600098,-1.1054626,10.0,0.0,0.41522801574707036,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00760000,2025-12-22 14:38:41+00:00,760.0,285.38,325.8,328.85,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
