contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
TSLA270115P00760000,2026-02-20 16:10:40+00:00,760.0,348.9,359.95,362.75,0.0,0.0,9.0,77.0,0.37436538726806634,True,REGULAR,USD,TSLA,put,2027-01-15,2026-02-24T02:53:20Z,399.8299865722656,0.8900811491711377
TSLA270115P00770000,2026-02-20 20:39:40+00:00,770.0,360.8,369.7,372.45,0.0,0.0,4.0,55.0,0.3722596954345704,True,REGULAR,USD,TSLA,put,2027-01-15,2026-02-24T02:53:20Z,399.8299865722656,0.8900811491711377
TSLA270115P00780000,2026-02-20 20:50:42+00:00,780.0,369.35,379.55,382.2,0.0,0.0,5.0,37.0,0.37079486633300784,True,REGULAR,USD,TSLA,put,2027-01-15,2026-02-24T02:53:20Z,399.8299865722656,0.8900811491711377
TSLA270115P00790000,2026-02-20 20:50:47+00:00,790.0,379.05,389.45,391.9,0.0,0.0,6.0,37.0,0.36688865539550786,True,REGULAR,USD,TSLA,put,2027-01-15,2026-02-24T02:53:20Z,399.8299865722656,0.8900811491711377
TSLA270115P00800000,2026-02-23 20:12:10+00:00,800.0,405.75,399.45,401.0,16.200012,4.158648,1.0,102.0,0.3355779333496094,True,REGULAR,USD,TSLA,put,2027-01-15,2026-02-24T02:53:20Z,399.8299865722656,0.8900811491711377
TSLA270115P00810000,2026-02-19 16:53:48+00:00,810.0,397.7,408.55,411.7,0.0,0.0,1.0,44.0,0.37055072814941403,True,REGULAR,USD,TSLA,put,2027-01-15,2026-02-24T02:53:20Z,399.8299865722656,0.8900811491711377
TSLA270115P00820000,2026-02-04 19:24:02+00:00,820.0,417.58,418.55,421.65,0.0,0.0,1.0,18.0,0.3738465936279296,True,REGULAR,USD,TSLA,put,2027-01-15,2026-02-24T02:53:20Z,399.8299865722656,0.8900811491711377
TSLA270115P00830000,2026-02-13 20:41:35+00:00,830.0,412.95,428.55,431.65,0.0,0.0,2.0,29.0,0.3788514263916015,True,REGULAR,USD,TSLA,put,2027-01-15,2026-02-24T02:53:20Z,399.8299865722656,0.8900811491711377
TSLA270115P00840000,2026-02-13 20:44:00+00:00,840.0,423.25,438.55,441.65,0.0,0.0,2.0,10.0,0.383795224609375,True,REGULAR,USD,TSLA,put,2027-01-15,2026-02-24T02:53:20Z,399.8299865722656,0.8900811491711377
TSLA270115P00850000,2026-02-13 20:45:08+00:00,850.0,433.15,448.65,451.5,0.0,0.0,2.0,15.0,0.38281867187499996,True,REGULAR,USD,TSLA,put,2027-01-15,2026-02-24T02:53:20Z,399.8299865722656,0.8900811491711377
TSLA270115P00860000,2026-02-13 20:46:26+00:00,860.0,442.95,458.55,461.65,0.0,0.0,2.0,6.0,0.393560751953125,True,REGULAR,USD,TSLA,put,2027-01-15,2026-02-24T02:53:20Z,399.8299865722656,0.8900811491711377
TSLA270115P00870000,2026-02-13 20:47:57+00:00,870.0,452.6,468.55,471.65,0.0,0.0,2.0,0.0,0.39826041198730466,True,REGULAR,USD,TSLA,put,2027-01-15,2026-02-24T02:53:20Z,399.8299865722656,0.8900811491711377
TSLA270115P00880000,2026-02-13 20:49:11+00:00,880.0,462.25,478.55,481.65,0.0,0.0,2.0,2.0,0.40296007202148443,True,REGULAR,USD,TSLA,put,2027-01-15,2026-02-24T02:53:20Z,399.8299865722656,0.8900811491711377
TSLA270115P00890000,2026-01-29 20:00:04+00:00,890.0,471.95,488.55,491.65,0.0,0.0,1.0,0.0,0.40759869750976563,True,REGULAR,USD,TSLA,put,2027-01-15,2026-02-24T02:53:20Z,399.8299865722656,0.8900811491711377
TSLA270115P00900000,2026-02-18 20:55:54+00:00,900.0,488.14,498.65,501.5,0.0,0.0,2.0,50.0,0.40601179931640624,True,REGULAR,USD,TSLA,put,2027-01-15,2026-02-24T02:53:20Z,399.8299865722656,0.8900811491711377
TSLA270115P00910000,2026-01-06 17:26:38+00:00,910.0,480.15,485.3,489.55,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2027-01-15,2026-02-24T02:53:20Z,399.8299865722656,0.8900811491711377
TSLA270115P00920000,2026-01-16 14:51:18+00:00,920.0,476.37,518.5,521.65,0.0,0.0,1.0,0.0,0.42102629760742194,True,REGULAR,USD,TSLA,put,2027-01-15,2026-02-24T02:53:20Z,399.8299865722656,0.8900811491711377
TSLA270115P00930000,2026-01-14 14:48:06+00:00,930.0,491.03,528.5,531.65,0.0,0.0,4.0,0.0,0.42542078491210944,True,REGULAR,USD,TSLA,put,2027-01-15,2026-02-24T02:53:20Z,399.8299865722656,0.8900811491711377
TSLA270115P00940000,2025-12-12 15:58:03+00:00,940.0,494.9,504.0,507.75,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2027-01-15,2026-02-24T02:53:20Z,399.8299865722656,0.8900811491711377
TSLA270115P00950000,2026-01-30 15:55:12+00:00,950.0,511.35,548.6,551.5,0.0,0.0,2.0,0.0,0.42767906311035164,True,REGULAR,USD,TSLA,put,2027-01-15,2026-02-24T02:53:20Z,399.8299865722656,0.8900811491711377
TSLA270115P00960000,2026-01-30 15:55:47+00:00,960.0,520.5,558.5,561.65,0.0,0.0,2.0,0.0,0.4382380395507813,True,REGULAR,USD,TSLA,put,2027-01-15,2026-02-24T02:53:20Z,399.8299865722656,0.8900811491711377
TSLA270115P00970000,2026-01-30 15:47:03+00:00,970.0,531.53,568.5,571.65,0.0,0.0,1.0,0.0,0.442388388671875,True,REGULAR,USD,TSLA,put,2027-01-15,2026-02-24T02:53:20Z,399.8299865722656,0.8900811491711377
TSLA270115P00980000,2026-01-30 16:36:13+00:00,980.0,541.17,578.5,581.65,0.0,0.0,1.0,0.0,0.4464166687011719,True,REGULAR,USD,TSLA,put,2027-01-15,2026-02-24T02:53:20Z,399.8299865722656,0.8900811491711377
TSLA270115P00990000,2026-02-09 15:50:20+00:00,990.0,574.65,588.5,591.65,0.0,0.0,20.0,1.0,0.45050598327636715,True,REGULAR,USD,TSLA,put,2027-01-15,2026-02-24T02:53:20Z,399.8299865722656,0.8900811491711377
TSLA270319C00075000,2026-02-13 17:13:56+00:00,75.0,349.35,325.8,332.95,0.0,0.0,,1.0,1.0536546340942383,True,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00090000,2026-02-23 17:19:44+00:00,90.0,314.36,311.8,317.45,-8.660004,-2.6809497,1.0,1.0,0.9508061560058592,True,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00110000,2026-02-02 17:23:20+00:00,110.0,320.76,293.25,299.2,0.0,0.0,3.0,3.0,0.8863536755371093,True,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00145000,2026-02-23 16:06:32+00:00,145.0,265.1,262.0,266.85,-9.549988,-3.4771483,2.0,3.0,0.7916890948486328,True,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00150000,2026-02-18 15:36:39+00:00,150.0,274.1,256.9,262.4,0.0,0.0,2.0,5.0,0.7732871792602539,True,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00155000,2026-02-19 19:25:01+00:00,155.0,266.8,252.4,257.9,0.0,0.0,,1.0,0.7614769946289064,True,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00160000,2026-02-12 15:37:45+00:00,160.0,279.85,247.95,253.55,0.0,0.0,,1.0,0.7517725018310546,True,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00170000,2026-02-23 16:31:26+00:00,170.0,241.8,240.55,245.35,-11.599991,-4.577739,4.0,3.0,0.7506738800048829,True,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00175000,2026-02-23 20:13:11+00:00,175.0,234.07,236.45,240.5,-24.579987,-9.503184,2.0,1.0,0.7385280053710936,True,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00180000,2026-02-23 19:27:23+00:00,180.0,229.0,233.05,235.75,-14.949997,-6.128304,10.0,1.0,0.733279034423828,True,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00185000,2026-02-23 16:31:31+00:00,185.0,228.7,228.15,231.15,-17.050003,-6.937946,12.0,12.0,0.7165555688476561,True,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00190000,2026-02-23 15:28:51+00:00,190.0,228.95,224.15,226.55,-6.350006,-2.6986852,20.0,25.0,0.7074003869628906,True,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00195000,2026-02-19 19:22:13+00:00,195.0,231.35,219.95,222.3,0.0,0.0,,2.0,0.6992522750854493,True,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00200000,2026-02-23 20:51:35+00:00,200.0,214.11,216.4,217.95,-12.690002,-5.595239,10.0,11.0,0.6949493395996094,True,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00210000,2026-02-19 19:51:34+00:00,210.0,218.35,207.4,209.75,0.0,0.0,4.0,5.0,0.6755708712768557,True,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00220000,2026-02-19 19:50:50+00:00,220.0,209.95,199.2,202.35,0.0,0.0,,3.0,0.6662020684814456,True,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00230000,2026-02-23 19:11:33+00:00,230.0,188.31,191.8,193.45,-13.639999,-6.754147,9.0,6.0,0.6512791220092774,True,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00240000,2026-02-23 19:33:14+00:00,240.0,181.0,183.35,185.7,-16.25,-8.2382765,1.0,17.0,0.6362798823547364,True,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00250000,2026-02-23 20:20:33+00:00,250.0,172.8,176.5,177.7,-12.410004,-6.700504,14.0,28.0,0.6278113391113282,True,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00260000,2026-02-19 17:09:16+00:00,260.0,182.5,168.5,170.7,0.0,0.0,,14.0,0.617313397216797,True,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00270000,2026-02-23 20:17:03+00:00,270.0,158.11,161.25,163.5,-13.089996,-7.646026,2.0,21.0,0.6084176121520997,True,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00280000,2026-02-23 17:07:49+00:00,280.0,155.25,154.85,156.05,-9.0,-5.479452,7.0,19.0,0.6011087252807619,True,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00290000,2026-02-23 16:02:24+00:00,290.0,149.8,147.35,149.7,-7.399994,-4.7073755,4.0,10.0,0.5925944061279298,True,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00300000,2026-02-23 20:16:06+00:00,300.0,138.16,141.45,142.5,-12.48999,-8.290734,8.0,36.0,0.5860942269897461,True,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00310000,2026-02-23 19:57:17+00:00,310.0,133.0,134.6,136.2,-11.100006,-7.702988,17.0,9.0,0.578205511932373,True,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00320000,2026-02-23 16:15:37+00:00,320.0,128.0,128.25,130.45,-11.210007,-8.0525875,2.0,51.0,0.5732769723510743,True,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00330000,2026-02-23 19:05:00+00:00,330.0,119.56,122.6,124.8,-10.839996,-8.312881,1.0,24.0,0.5700879173278808,True,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00340000,2026-02-20 17:50:27+00:00,340.0,124.55,116.6,119.25,0.0,0.0,20.0,19.0,0.5647321359252931,True,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00350000,2026-02-23 19:54:28+00:00,350.0,108.88,111.85,113.45,-11.370003,-9.455303,4.0,57.0,0.5617567018127443,True,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00360000,2026-02-23 20:01:51+00:00,360.0,104.6,106.75,108.0,-10.620003,-9.217152,3.0,21.0,0.5576063526916506,True,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00370000,2026-02-23 20:11:36+00:00,370.0,99.45,101.75,103.1,-9.400002,-8.635738,8.0,13.0,0.5545241081237793,True,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00380000,2026-02-23 19:27:54+00:00,380.0,94.02,97.2,98.05,-11.280006,-10.712256,9.0,26.0,0.5513197944641115,True,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00390000,2026-02-23 20:34:59+00:00,390.0,90.61,92.75,93.5,-8.540001,-8.613214,10.0,41.0,0.5489928524017336,True,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00400000,2026-02-23 20:56:35+00:00,400.0,88.05,88.45,89.3,-8.599998,-8.898085,30.0,118.0,0.5472075919342043,False,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00410000,2026-02-23 20:34:18+00:00,410.0,82.75,84.3,85.1,-9.209999,-10.015223,30.0,162.0,0.5448806498718262,False,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00420000,2026-02-23 20:57:36+00:00,420.0,80.0,80.35,80.85,-8.300003,-9.399776,120.0,372.0,0.5420425434875491,False,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00430000,2026-02-23 19:19:24+00:00,430.0,74.4,76.6,77.15,-9.199997,-11.004781,3.0,99.0,0.5405777143859865,False,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00440000,2026-02-23 19:26:34+00:00,440.0,70.59,73.1,73.7,-9.400002,-11.751471,16.0,236.0,0.5397384893798829,False,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00450000,2026-02-23 20:56:23+00:00,450.0,69.55,69.75,70.35,-8.129997,-10.466011,50.0,277.0,0.5387619366455079,False,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00460000,2026-02-23 19:47:24+00:00,460.0,64.0,66.6,67.1,-8.400002,-11.602211,138.0,179.0,0.5378464184570313,False,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00470000,2026-02-23 17:53:50+00:00,470.0,61.8,63.55,64.1,-7.049999,-10.239651,20.0,101.0,0.5371674091339113,False,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00480000,2026-02-23 17:07:02+00:00,480.0,60.6,60.5,61.2,-5.550003,-8.390027,4.0,66.0,0.5360001234436036,False,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00490000,2026-02-23 20:31:45+00:00,490.0,56.36,57.95,58.5,-7.739998,-12.07488,16.0,36.0,0.5361984857177735,False,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00500000,2026-02-23 20:10:44+00:00,500.0,54.8,55.35,55.9,-6.700001,-10.89431,44.0,470.0,0.5358322784423828,False,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00510000,2026-02-23 20:50:55+00:00,510.0,51.45,52.9,53.45,-8.599998,-14.321397,42.0,65.0,0.5356644334411622,False,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00520000,2026-02-23 16:47:00+00:00,520.0,50.15,50.55,51.1,-4.0699997,-7.5064545,76.0,48.0,0.5354508125305177,False,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00530000,2026-02-20 16:36:12+00:00,530.0,52.95,48.3,48.85,0.0,0.0,3.0,418.0,0.5351990450286865,False,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00540000,2026-02-23 20:29:05+00:00,540.0,44.83,46.2,46.75,-7.8899994,-14.965856,4.0,35.0,0.5352524502563477,False,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00550000,2026-02-23 18:05:02+00:00,550.0,43.05,44.2,44.7,-5.950001,-12.1428585,5.0,127.0,0.5351914157104493,False,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00560000,2026-02-23 17:39:49+00:00,560.0,40.78,42.3,42.8,-7.0200005,-14.686194,1.0,32.0,0.5353287434387208,False,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00570000,2026-02-23 20:31:32+00:00,570.0,39.25,40.45,41.0,-5.549999,-12.3883915,14.0,179.0,0.5354050366210938,False,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00580000,2026-02-23 19:11:07+00:00,580.0,37.25,38.75,39.25,-8.84,-19.179865,1.0,23.0,0.5355881402587892,False,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00590000,2026-02-19 15:32:42+00:00,590.0,42.03,37.1,37.6,0.0,0.0,2.0,32.0,0.5357407266235351,False,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00600000,2026-02-23 20:53:20+00:00,600.0,34.88,35.5,36.05,-5.119999,-12.799997,238.0,488.0,0.5359009423065185,False,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00610000,2026-02-23 18:56:43+00:00,610.0,32.47,34.0,34.55,-5.4300003,-14.327176,7.0,127.0,0.5360840459442139,False,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00620000,2026-02-23 18:45:46+00:00,620.0,31.55,32.6,33.1,-5.5200005,-14.890749,10.0,58.0,0.5363129254913331,False,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00630000,2026-02-23 17:36:54+00:00,630.0,30.36,31.25,31.7,-4.59,-13.133047,5.0,37.0,0.5364426239013673,False,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00640000,2026-02-23 20:48:00+00:00,640.0,29.05,29.95,30.45,-10.0,-25.608194,35.0,103.0,0.536839348449707,False,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00650000,2026-02-23 17:34:38+00:00,650.0,28.0,28.75,29.2,-4.4000015,-13.580251,5.0,184.0,0.5371750384521485,False,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00660000,2026-02-23 17:47:03+00:00,660.0,26.7,27.55,28.05,-4.3599987,-14.037343,13.0,189.0,0.5374802111816408,False,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00670000,2026-02-13 16:50:38+00:00,670.0,34.75,26.4,26.95,0.0,0.0,25.0,28.0,0.5377548666381836,False,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00680000,2026-02-13 15:20:36+00:00,680.0,32.77,25.35,25.9,0.0,0.0,1.0,34.0,0.5382278843688966,False,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00690000,2026-02-13 15:02:16+00:00,690.0,31.64,24.35,24.85,0.0,0.0,20.0,28.0,0.5385177984619143,False,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00700000,2026-02-23 19:13:26+00:00,700.0,22.45,23.4,23.85,-3.4499989,-13.320458,4.0,278.0,0.5388534884643555,False,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00710000,2026-02-11 20:24:09+00:00,710.0,32.92,22.45,22.95,0.0,0.0,6.0,8.0,0.5392349543762209,False,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00720000,2026-02-12 14:43:30+00:00,720.0,33.9,21.55,22.1,0.0,0.0,3.0,3.0,0.5396774548339844,False,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00730000,2026-02-23 16:15:37+00:00,730.0,20.6,20.75,21.2,-3.3999996,-14.166665,73.0,134.0,0.5400284034729006,False,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00740000,2026-02-23 16:10:59+00:00,740.0,20.15,19.95,20.4,-10.790001,-34.873955,37.0,8.0,0.5404709039306643,False,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00750000,2026-02-23 15:03:13+00:00,750.0,20.35,19.2,19.7,-2.6499996,-11.521738,13.0,45.0,0.541264353027344,False,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00760000,2026-02-12 14:34:12+00:00,760.0,29.4,18.45,18.95,0.0,0.0,50.0,42.0,0.5415542671203615,False,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00770000,2026-02-23 17:33:00+00:00,770.0,17.75,17.75,18.2,-9.52,-34.91016,10.0,1.0,0.541767888031006,False,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00780000,2026-02-17 17:42:08+00:00,780.0,20.5,17.1,17.6,0.0,0.0,1.0,3.0,0.5426223716735841,False,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00790000,2026-02-03 15:00:53+00:00,790.0,24.4,16.45,16.95,0.0,0.0,,1.0,0.5429885789489748,False,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00800000,2026-02-23 16:14:00+00:00,800.0,16.06,15.85,16.35,-2.540001,-13.655919,6.0,185.0,0.54356840713501,False,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00810000,2026-02-12 18:00:19+00:00,810.0,21.25,15.25,15.75,0.0,0.0,2.0,33.0,0.5438888385009766,False,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00820000,2026-02-05 20:55:18+00:00,820.0,18.19,14.7,15.2,0.0,0.0,,6.0,0.5444686666870118,False,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00830000,2026-02-06 17:47:31+00:00,830.0,19.7,14.2,14.7,0.0,0.0,5.0,10.0,0.5453078916931153,False,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00840000,2026-02-13 17:15:58+00:00,840.0,19.65,13.65,14.15,0.0,0.0,150.0,94.0,0.5454147021484376,False,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00850000,2026-02-23 19:50:23+00:00,850.0,13.0,13.2,13.6,-2.3999996,-15.584414,82.0,114.0,0.5457961680603027,False,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00860000,2026-02-18 18:40:40+00:00,860.0,16.1,12.75,13.15,0.0,0.0,1.0,13.0,0.5464980653381348,False,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00870000,2026-02-23 20:54:27+00:00,870.0,12.05,12.3,12.7,-2.3599997,-16.377514,102.0,13.0,0.547001600341797,False,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319C00880000,2026-02-23 20:51:29+00:00,880.0,11.7,11.9,12.35,-2.5500002,-17.894737,211.0,102.0,0.5481307394409182,False,REGULAR,USD,TSLA,call,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00050000,2026-02-17 19:11:04+00:00,50.0,0.6,0.53,0.82,-0.109999955,-15.492951,1.0,450.0,0.93164130859375,False,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00065000,2026-02-19 16:35:18+00:00,65.0,1.01,0.84,1.1,0.0,0.0,10.0,20.0,0.8569350244140624,False,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00070000,2026-02-23 16:28:53+00:00,70.0,1.16,0.97,1.34,0.01999998,1.7543843,1.0,217.0,0.8447281152343749,False,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
