contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
TSLA260717P00195000,2026-02-19 14:53:10+00:00,195.0,2.19,1.9,1.95,0.0,0.0,7.0,126.0,0.6755403540039064,False,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00200000,2026-02-20 15:55:09+00:00,200.0,2.05,2.03,2.08,-0.1500001,-6.818186,2.0,2709.0,0.6634555139160159,False,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00210000,2026-02-20 14:42:54+00:00,210.0,2.43,2.32,2.37,-0.27999997,-10.332103,2.0,570.0,0.6402623864746093,False,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00220000,2026-02-20 19:13:46+00:00,220.0,2.76,2.66,2.71,-0.21000004,-7.0707083,115.0,808.0,0.6187782263183594,False,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00230000,2026-02-20 20:41:45+00:00,230.0,3.11,3.05,3.15,-0.34000015,-9.855077,6.0,874.0,0.5993082061767578,False,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00240000,2026-02-20 17:26:32+00:00,240.0,3.8,3.5,3.6,-0.1500001,-3.7974708,4.0,654.0,0.5797161169433593,False,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00250000,2026-02-20 20:41:45+00:00,250.0,4.21,4.1,4.2,-0.26999998,-6.0267854,35.0,2051.0,0.5638471350097658,False,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00260000,2026-02-20 18:21:51+00:00,260.0,5.06,4.8,4.9,-0.19000006,-3.6190488,11.0,1120.0,0.5488326367187502,False,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00270000,2026-02-20 20:21:11+00:00,270.0,5.9,5.6,5.7,-0.4000001,-6.3492074,4.0,698.0,0.5342453802490235,False,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00280000,2026-02-20 20:56:46+00:00,280.0,6.61,6.6,6.7,-0.8299999,-11.155913,7.0,829.0,0.5221605401611327,False,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00290000,2026-02-20 18:34:30+00:00,290.0,8.03,7.75,7.85,-0.1800003,-2.192452,4.0,1580.0,0.5105334591674805,False,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00300000,2026-02-20 19:57:24+00:00,300.0,9.55,9.1,9.2,-0.34999943,-3.5353477,19.0,2610.0,0.5008900009155274,False,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00310000,2026-02-20 18:47:34+00:00,310.0,10.8,10.7,10.8,-0.67999935,-5.9233394,28.0,1237.0,0.49158223266601564,False,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00320000,2026-02-20 18:48:24+00:00,320.0,12.68,12.55,12.65,-0.75,-5.584512,49.0,1364.0,0.4830984307861329,False,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00330000,2026-02-20 19:28:46+00:00,330.0,15.15,14.65,14.8,-0.5500002,-3.503186,174.0,1956.0,0.4757437680053711,False,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00340000,2026-02-20 19:02:29+00:00,340.0,16.96,17.1,17.2,-1.2800007,-7.0175476,35.0,1922.0,0.4683585879516602,False,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00350000,2026-02-20 20:40:46+00:00,350.0,20.15,19.85,19.95,-0.90999985,-4.3209867,49.0,5861.0,0.46202625381469736,False,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00360000,2026-02-20 19:52:12+00:00,360.0,23.55,22.9,23.05,-0.52000046,-2.1603675,27.0,1721.0,0.4563958169555664,False,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00370000,2026-02-20 17:26:32+00:00,370.0,26.57,26.35,26.5,-1.3800011,-4.9373918,22.0,2642.0,0.45122313919067386,False,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00380000,2026-02-20 19:20:47+00:00,380.0,30.4,30.2,30.3,-1.0,-3.1847134,50.0,2271.0,0.44634037551879885,False,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00390000,2026-02-20 19:36:05+00:00,390.0,35.15,34.4,34.5,-0.8199997,-2.2796764,100.0,3635.0,0.4421595091247559,False,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00400000,2026-02-20 19:25:18+00:00,400.0,39.15,38.95,39.05,-2.0999985,-5.090905,82.0,3855.0,0.4380701945495606,False,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00410000,2026-02-20 19:08:41+00:00,410.0,44.0,43.9,44.0,-1.4000015,-3.0837038,338.0,2613.0,0.43456070816040043,False,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00420000,2026-02-20 20:32:09+00:00,420.0,50.27,49.2,49.3,-0.13000107,-0.25793862,139.0,2379.0,0.43112751495361334,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00430000,2026-02-20 20:03:51+00:00,430.0,55.95,54.85,55.0,-1.2999992,-2.270741,171.0,1732.0,0.4283199258422852,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00440000,2026-02-20 19:17:40+00:00,440.0,60.95,60.9,61.0,-1.5999985,-2.5579512,45.0,1341.0,0.42520716400146485,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00450000,2026-02-20 19:26:42+00:00,450.0,67.52,67.2,67.3,-2.1800003,-3.1276908,62.0,1159.0,0.4219265571594238,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00460000,2026-02-20 19:10:33+00:00,460.0,73.65,73.85,73.95,-2.3499985,-3.0921032,10.0,464.0,0.41904267486572266,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00470000,2026-02-17 17:21:45+00:00,470.0,86.9,80.8,80.9,0.0,0.0,16.0,200.0,0.41620456848144527,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00480000,2026-02-12 18:28:43+00:00,480.0,88.8,87.45,88.65,0.0,0.0,20.0,151.0,0.41890534713745115,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00490000,2026-02-19 20:56:09+00:00,490.0,97.2,94.95,96.1,0.0,0.0,10.0,413.0,0.4157925852966308,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00500000,2026-02-20 19:38:07+00:00,500.0,104.2,102.65,103.95,0.5499954,0.5306275,7.0,297.0,0.41440404937744135,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00510000,2026-02-19 20:56:08+00:00,510.0,112.9,110.4,112.35,0.0,0.0,1.0,90.0,0.4170590521240234,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00520000,2026-02-17 15:55:43+00:00,520.0,127.45,118.55,120.15,0.0,0.0,2.0,106.0,0.4098264584350586,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00530000,2026-02-20 17:23:36+00:00,530.0,131.7,126.95,128.45,2.1299896,1.6438909,4.0,276.0,0.4061338684082031,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00540000,2026-02-11 20:39:36+00:00,540.0,127.4,135.4,137.1,0.0,0.0,5.0,48.0,0.40479110839843746,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00550000,2026-02-13 14:31:08+00:00,550.0,145.42,144.1,146.15,0.0,0.0,5.0,42.0,0.4072935247802735,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00560000,2026-02-17 18:07:44+00:00,560.0,160.7,152.8,155.15,0.0,0.0,4.0,127.0,0.40714093841552734,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00570000,2026-02-09 14:42:28+00:00,570.0,166.61,161.7,163.9,0.0,0.0,3.0,10.0,0.4002135174560547,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00580000,2026-02-13 16:04:45+00:00,580.0,170.95,170.8,173.4,0.0,0.0,10.0,33.0,0.4050962811279296,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00590000,2026-02-19 14:40:05+00:00,590.0,188.25,179.9,182.45,0.0,0.0,4.0,17.0,0.39896230926513676,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00600000,2026-02-18 20:38:31+00:00,600.0,191.45,189.4,191.9,0.0,0.0,18.0,60.0,0.3993590338134766,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00610000,2026-02-09 20:39:20+00:00,610.0,194.5,198.85,201.0,0.0,0.0,2.0,16.0,0.3881897119140625,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00620000,2026-02-20 16:34:32+00:00,620.0,211.32,208.45,210.45,3.9700012,1.9146376,1.0,57.0,0.383245913696289,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00625000,2026-01-22 14:55:25+00:00,625.0,196.65,213.35,215.5,0.0,0.0,1.0,25.0,0.39063109375,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00630000,2026-01-30 15:30:44+00:00,630.0,203.06,218.1,220.4,0.0,0.0,2.0,19.0,0.39301144104003904,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00640000,2026-02-13 15:17:43+00:00,640.0,227.25,227.45,230.05,0.0,0.0,4.0,19.0,0.39148557739257805,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00650000,2026-01-27 18:15:10+00:00,650.0,221.55,237.45,239.65,0.0,0.0,1.0,7.0,0.38568729553222647,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00660000,2026-01-21 20:24:25+00:00,660.0,228.8,247.45,249.5,0.0,0.0,1.0,21.0,0.38892212646484375,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00670000,2026-01-21 20:24:25+00:00,670.0,238.2,257.0,259.35,0.0,0.0,1.0,19.0,0.39111937011718745,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00680000,2026-01-22 15:24:13+00:00,680.0,247.7,266.95,269.35,0.0,0.0,1.0,3.0,0.40064075927734377,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00690000,2026-01-29 20:20:50+00:00,690.0,273.63,276.95,279.35,0.0,0.0,1.0,0.0,0.4100400793457031,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00700000,2026-02-18 14:39:35+00:00,700.0,290.0,287.05,289.25,0.0,0.0,1.0,0.0,0.41358008300781246,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00710000,2026-01-29 20:13:55+00:00,710.0,293.02,296.95,299.35,0.0,0.0,1.0,0.0,0.4282283740234375,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00720000,2025-12-22 14:39:27+00:00,720.0,243.1,284.95,287.85,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00730000,2026-02-05 20:26:58+00:00,730.0,335.7,316.45,321.95,0.0,0.0,2.0,0.0,0.5461471166992189,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00740000,2025-12-15 14:33:44+00:00,740.0,276.85,304.7,307.7,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00750000,2026-01-23 14:55:46+00:00,750.0,303.1,336.6,339.7,0.0,0.0,2.0,0.0,0.4815725671386719,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00760000,2026-01-27 14:52:45+00:00,760.0,327.7,345.4,352.05,0.0,0.0,15.0,0.0,0.5775799078369142,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00770000,2026-01-20 18:35:50+00:00,770.0,345.26,354.85,361.85,0.0,0.0,25.0,0.0,0.5807537042236328,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00780000,2026-02-05 16:23:59+00:00,780.0,386.0,366.3,370.0,0.0,0.0,1.0,0.0,0.5211229528808592,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00790000,2026-01-29 17:00:06+00:00,790.0,369.38,376.3,380.0,0.0,0.0,17.0,0.0,0.5293015820312501,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00800000,2026-01-22 18:39:07+00:00,800.0,353.7,386.35,389.95,0.0,0.0,26.0,0.0,0.5349777947998047,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00810000,2025-11-26 14:42:10+00:00,810.0,391.65,372.65,375.5,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00820000,2025-11-26 14:42:10+00:00,820.0,401.42,382.7,385.35,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00830000,2025-12-01 15:33:31+00:00,830.0,404.0,391.95,394.8,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00850000,2025-10-30 18:22:16+00:00,850.0,411.3,419.8,422.45,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00910000,2025-12-12 19:13:07+00:00,910.0,458.65,474.1,477.2,0.0,0.0,15.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00920000,2025-11-07 16:01:10+00:00,920.0,491.45,481.55,484.9,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00930000,2025-10-17 14:40:01+00:00,930.0,497.05,508.0,512.95,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00940000,2025-12-16 15:18:08+00:00,940.0,465.85,503.85,506.9,0.0,0.0,20.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260717P00990000,2025-12-19 16:25:13+00:00,990.0,509.74,553.95,557.75,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-22T17:04:28Z,411.82000732421875,0.395311118294584
TSLA260821C00005000,2026-01-21 19:42:36+00:00,5.0,431.9,403.2,410.35,0.0,0.0,1.0,11229.0,5.525393718261719,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00010000,2025-10-23 18:14:19+00:00,10.0,436.29,407.9,413.65,0.0,0.0,2.0,11.0,6.5546893066406255,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00015000,2025-11-05 19:01:12+00:00,15.0,450.0,418.75,426.7,0.0,0.0,,1.0,0.0,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00020000,2025-10-31 15:19:34+00:00,20.0,439.0,407.8,413.75,0.0,0.0,1.0,1.0,7.02539184326172,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00050000,2025-10-02 13:44:05+00:00,50.0,409.8,353.95,360.55,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00055000,2025-12-15 18:52:30+00:00,55.0,423.67,377.55,385.1,0.0,0.0,,10.0,3.257570215454101,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00070000,2026-01-22 20:27:31+00:00,70.0,379.07,339.8,346.75,0.0,0.0,1.0,1.0,1.3012730249023434,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00080000,2026-02-06 16:35:39+00:00,80.0,333.75,330.1,338.0,0.0,0.0,1.0,0.0,1.2978550732421872,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00090000,2026-02-03 20:38:10+00:00,90.0,332.79,320.4,327.6,0.0,0.0,1.0,10.0,1.2004434509277342,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00095000,2026-02-06 16:37:52+00:00,95.0,318.8,315.6,322.75,0.0,0.0,2.0,1.0,1.175541231689453,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00100000,2026-02-12 18:33:45+00:00,100.0,319.28,310.75,317.65,0.0,0.0,1.0,6.0,1.137821693725586,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00105000,2025-09-23 14:18:32+00:00,105.0,336.6,303.8,307.55,0.0,0.0,,3.0,0.9045419702148438,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00110000,2025-11-10 14:48:28+00:00,110.0,334.3,328.6,335.0,0.0,0.0,1.0,4.0,2.1917769815063473,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00115000,2025-09-25 18:33:01+00:00,115.0,316.55,294.6,300.6,0.0,0.0,,66.0,0.8547377807617188,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00120000,2025-10-07 16:43:49+00:00,120.0,332.83,290.1,295.95,0.0,0.0,2.0,44.0,0.8850109155273438,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00125000,2025-10-10 19:37:43+00:00,125.0,296.25,285.85,288.65,0.0,0.0,4.0,7.0,0.737307314453125,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00130000,2025-11-07 15:07:40+00:00,130.0,306.95,311.05,313.85,0.0,0.0,1.0,15.0,1.9409792990112305,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00135000,2025-11-10 14:48:28+00:00,135.0,311.05,306.35,309.0,0.0,0.0,1.0,47.0,1.8880010482788085,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00140000,2026-01-05 17:35:32+00:00,140.0,321.7,285.25,290.9,0.0,0.0,2.0,27.0,1.4323758850097654,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00145000,2026-01-06 20:22:29+00:00,145.0,291.5,281.4,285.1,0.0,0.0,1.0,38.0,1.3956939395141603,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00150000,2025-12-08 15:59:23+00:00,150.0,298.69,286.15,292.7,0.0,0.0,7.0,20.0,1.6471575259399414,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00155000,2026-01-09 18:10:52+00:00,155.0,299.85,271.85,275.8,0.0,0.0,10.0,21.0,1.332431316375732,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00160000,2025-11-20 14:55:25+00:00,160.0,274.87,282.4,284.75,0.0,0.0,1.0,24.0,1.6513689306640624,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00165000,2026-01-09 18:10:13+00:00,165.0,290.35,262.65,266.95,0.0,0.0,10.0,11.0,1.2832677438354492,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00170000,2026-01-29 20:26:42+00:00,170.0,252.71,243.4,250.6,0.0,0.0,1.0,7.0,0.8684705535888673,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00175000,2026-02-19 16:25:09+00:00,175.0,245.51,240.3,245.4,0.0,0.0,2.0,6.0,0.8754284918212891,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00185000,2026-02-05 14:32:08+00:00,185.0,215.74,230.8,235.9,0.0,0.0,2.0,6.0,0.8428970788574219,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00190000,2025-11-10 18:54:16+00:00,190.0,267.4,254.8,257.4,0.0,0.0,2.0,56.0,1.449465643310547,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00195000,2026-02-03 20:05:04+00:00,195.0,231.02,221.3,226.45,0.0,0.0,1.0,22.0,0.8115863568115234,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00200000,2026-02-17 20:09:38+00:00,200.0,218.41,216.6,221.55,0.0,0.0,1.0,71.0,0.7943135803222656,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00205000,2026-02-17 14:30:04+00:00,205.0,216.36,211.9,216.7,0.0,0.0,1.0,5.0,0.777895287475586,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00210000,2026-02-17 16:58:48+00:00,210.0,206.1,207.4,211.75,0.0,0.0,4.0,16.0,0.7631249273681642,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00215000,2026-02-20 18:08:15+00:00,215.0,203.13,203.0,206.8,-9.269989,-4.364402,1.0,7.0,0.7496668099975586,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00220000,2026-02-11 14:53:17+00:00,220.0,222.66,198.7,201.85,0.0,0.0,3.0,28.0,0.7374904180908204,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00225000,2026-02-17 20:58:15+00:00,225.0,194.6,194.45,196.85,0.0,0.0,5.0,8.0,0.7251614398193358,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00230000,2026-02-13 14:53:50+00:00,230.0,194.14,189.8,192.2,0.0,0.0,1.0,14.0,0.7121610815429689,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00235000,2026-02-09 15:09:07+00:00,235.0,188.1,185.45,187.4,0.0,0.0,10.0,16.0,0.7008086560058593,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
