contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
TSLA260717P00195000,2026-02-23 20:37:08+00:00,195.0,2.1,1.78,1.83,0.0,0.0,2.0,128.0,0.6812776013183595,False,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00200000,2026-02-25 15:27:21+00:00,200.0,1.94,1.91,1.96,-0.109999895,-5.3658485,8.0,2715.0,0.6696810375976563,False,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00210000,2026-02-25 15:49:49+00:00,210.0,2.2,2.19,2.23,-0.38999987,-15.05791,1.0,573.0,0.6466099792480469,False,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00220000,2026-02-25 15:32:59+00:00,220.0,2.54,2.51,2.56,-0.26,-9.285714,3.0,868.0,0.625125819091797,False,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00230000,2026-02-24 18:11:31+00:00,230.0,3.14,2.89,2.95,0.0,0.0,6.0,882.0,0.6052285571289064,False,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00240000,2026-02-25 15:11:35+00:00,240.0,3.4,3.3,3.4,-0.25,-6.8493147,20.0,657.0,0.5858195715332031,False,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00250000,2026-02-25 16:34:54+00:00,250.0,3.97,3.85,3.95,-0.27999997,-6.5882344,28.0,2051.0,0.5692181750488281,False,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00260000,2026-02-24 20:23:41+00:00,260.0,4.9,4.5,4.6,0.0,0.0,83.0,1189.0,0.5537764349365235,False,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00270000,2026-02-25 17:51:08+00:00,270.0,5.4,5.3,5.35,-0.5,-8.474576,20.0,703.0,0.5397384893798829,False,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00280000,2026-02-25 17:00:53+00:00,280.0,6.25,6.15,6.25,-0.5500002,-8.088238,19.0,844.0,0.52579209564209,False,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00290000,2026-02-25 17:31:48+00:00,290.0,7.5,7.2,7.35,-0.3000002,-3.8461561,10.0,1634.0,0.5139208764648437,False,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00300000,2026-02-25 18:29:54+00:00,300.0,8.6,8.5,8.6,-0.6399994,-6.9264007,66.0,2650.0,0.5033313827514648,False,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00310000,2026-02-25 18:38:52+00:00,310.0,10.11,9.95,10.1,-0.64000034,-5.953491,74.0,1273.0,0.4947560290527344,False,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00320000,2026-02-25 17:10:11+00:00,320.0,11.7,11.65,11.75,-0.94000053,-7.4367127,50.0,1416.0,0.48456325988769533,False,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00330000,2026-02-25 18:29:54+00:00,330.0,13.82,13.65,13.75,-0.94000053,-6.368567,106.0,2094.0,0.4766592861938477,False,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00340000,2026-02-25 18:07:42+00:00,340.0,16.3,15.9,16.05,-0.8600006,-5.0116587,25.0,1937.0,0.46960979614257814,False,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00350000,2026-02-25 17:55:29+00:00,350.0,18.9,18.45,18.6,-1.1300011,-5.641543,93.0,5906.0,0.4624077197265626,False,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00360000,2026-02-25 17:59:42+00:00,360.0,21.72,21.4,21.5,-1.4099998,-6.0959787,88.0,1764.0,0.45609064422607426,False,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00370000,2026-02-25 17:56:44+00:00,370.0,25.1,24.65,24.8,-1.4699993,-5.532553,47.0,2688.0,0.45093322509765627,False,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00380000,2026-02-25 18:03:30+00:00,380.0,28.85,28.3,28.4,-1.6499996,-5.409835,32.0,2374.0,0.44556218505859374,False,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00390000,2026-02-25 18:01:03+00:00,390.0,32.85,32.35,32.5,-1.800003,-5.1948137,29.0,3707.0,0.4419764054870606,False,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00400000,2026-02-25 18:43:21+00:00,400.0,36.7,36.75,36.9,-2.2999992,-5.8974338,641.0,4004.0,0.4379481254577637,False,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00410000,2026-02-25 18:07:40+00:00,410.0,42.25,41.45,41.65,-1.7999992,-4.086264,274.0,2702.0,0.43399613861083985,False,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00420000,2026-02-25 17:11:29+00:00,420.0,46.7,46.65,46.85,-2.7999992,-5.656564,701.0,2091.0,0.4310664804077149,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00430000,2026-02-25 17:30:31+00:00,430.0,53.35,52.15,52.35,-2.2000008,-3.9603975,18.0,1830.0,0.42775535629272465,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00440000,2026-02-25 18:28:14+00:00,440.0,58.5,58.0,58.2,-4.4000015,-6.9952326,15.0,1373.0,0.42459681854248044,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00450000,2026-02-25 18:30:19+00:00,450.0,64.7,64.25,64.45,-4.6500015,-6.7051215,21.0,1197.0,0.4221401780700684,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00460000,2026-02-25 18:42:51+00:00,460.0,70.85,70.75,71.0,-4.4300003,-5.8846974,7.0,460.0,0.4195614685058594,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00470000,2026-02-23 17:03:42+00:00,470.0,89.25,77.55,77.75,0.0,0.0,1.0,201.0,0.4159756889343262,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00480000,2026-02-23 18:03:29+00:00,480.0,83.42,84.35,85.25,-14.980003,-15.22358,1.0,153.0,0.4171811212158203,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00490000,2026-02-19 20:56:09+00:00,490.0,97.2,91.75,92.55,0.0,0.0,10.0,413.0,0.41354956573486323,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00500000,2026-02-25 19:00:13+00:00,500.0,99.76,99.55,100.1,-7.290001,-6.8099027,2.0,289.0,0.40976542388916015,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00510000,2026-02-24 19:02:36+00:00,510.0,113.0,106.95,108.2,0.0,0.0,2.0,91.0,0.4095823202514648,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00520000,2026-02-25 14:50:09+00:00,520.0,115.52,115.05,116.25,-10.610001,-8.411956,1.0,106.0,0.40622542022705077,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00530000,2026-02-24 19:19:48+00:00,530.0,129.77,123.35,124.55,0.0,0.0,15.0,258.0,0.4033873138427735,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00540000,2026-02-11 20:39:36+00:00,540.0,127.4,131.85,133.0,0.0,0.0,5.0,48.0,0.39987782745361333,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00550000,2026-02-24 18:14:59+00:00,550.0,149.25,140.55,141.7,0.0,0.0,2.0,46.0,0.39743644561767577,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00560000,2026-02-25 14:50:09+00:00,560.0,149.6,149.2,150.5,-11.099991,-6.9072747,1.0,127.0,0.39398799377441407,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00570000,2026-02-09 14:42:28+00:00,570.0,166.61,158.05,159.55,0.0,0.0,3.0,10.0,0.3923705783081054,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00580000,2026-02-24 19:43:58+00:00,580.0,174.15,167.05,168.7,0.0,0.0,14.0,34.0,0.3903259210205078,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00590000,2026-02-23 16:18:16+00:00,590.0,193.88,176.3,178.0,0.0,0.0,1.0,18.0,0.38910523010253906,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00600000,2026-02-23 20:08:13+00:00,600.0,205.5,185.55,187.3,0.0,0.0,1.0,60.0,0.38556522644042956,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00610000,2026-02-23 16:19:38+00:00,610.0,213.57,194.8,196.9,0.0,0.0,1.0,17.0,0.3876404010009765,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00620000,2026-02-20 16:34:31+00:00,620.0,211.32,204.5,206.3,0.0,0.0,1.0,57.0,0.3819031536865234,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00625000,2026-01-22 14:55:26+00:00,625.0,196.65,209.4,211.0,0.0,0.0,1.0,25.0,0.3776917700195312,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00630000,2026-01-30 15:30:44+00:00,630.0,203.06,214.05,215.8,0.0,0.0,2.0,19.0,0.37622694091796877,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00640000,2026-02-13 15:17:43+00:00,640.0,227.25,223.8,225.7,0.0,0.0,4.0,19.0,0.3834290173339844,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00650000,2026-01-27 18:15:10+00:00,650.0,221.55,233.7,235.15,0.0,0.0,1.0,7.0,0.3698793481445312,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00660000,2026-01-21 20:24:25+00:00,660.0,228.8,243.5,245.15,0.0,0.0,1.0,21.0,0.3800110827636719,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00670000,2026-01-21 20:24:25+00:00,670.0,238.2,253.4,255.15,0.0,0.0,1.0,0.0,0.3898986791992188,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00680000,2026-01-22 15:24:13+00:00,680.0,247.7,263.35,265.0,0.0,0.0,1.0,0.0,0.39148557739257805,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00690000,2026-01-29 20:20:50+00:00,690.0,273.63,273.25,274.9,0.0,0.0,1.0,0.0,0.39490351196289064,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00700000,2026-02-18 14:39:35+00:00,700.0,290.0,283.15,285.25,0.0,0.0,1.0,0.0,0.4237118176269531,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00710000,2026-01-29 20:13:55+00:00,710.0,293.02,293.2,295.25,0.0,0.0,1.0,0.0,0.43286699951171875,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00720000,2025-12-22 14:39:27+00:00,720.0,243.1,284.95,287.85,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00730000,2026-02-05 20:26:58+00:00,730.0,335.7,313.2,315.25,0.0,0.0,2.0,0.0,0.4508111560058594,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00740000,2025-12-15 14:33:44+00:00,740.0,276.85,304.7,307.7,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00750000,2026-01-23 14:55:46+00:00,750.0,303.1,333.3,334.85,0.0,0.0,2.0,0.0,0.4437311486816406,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00760000,2026-01-27 14:52:45+00:00,760.0,327.7,343.2,345.25,0.0,0.0,15.0,0.0,0.476567734375,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00770000,2026-01-20 18:35:50+00:00,770.0,345.26,353.25,354.9,0.0,0.0,25.0,0.0,0.46326220336914065,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00780000,2026-02-05 16:23:59+00:00,780.0,386.0,363.25,364.9,0.0,0.0,1.0,0.0,0.47119669433593747,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00790000,2026-01-29 17:00:06+00:00,790.0,369.38,373.25,374.9,0.0,0.0,17.0,0.0,0.47900911621093745,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00800000,2026-01-22 18:39:07+00:00,800.0,353.7,383.5,385.0,0.0,0.0,26.0,0.0,0.49341326904296884,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00810000,2025-11-26 14:42:10+00:00,810.0,391.65,372.65,375.5,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00820000,2025-11-26 14:42:10+00:00,820.0,401.42,382.7,385.35,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00830000,2025-12-01 15:33:31+00:00,830.0,404.0,391.95,394.8,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00850000,2025-10-30 18:22:16+00:00,850.0,411.3,419.8,422.45,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00910000,2025-12-12 19:13:07+00:00,910.0,458.65,474.1,477.2,0.0,0.0,15.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00920000,2025-11-07 16:01:10+00:00,920.0,491.45,481.55,484.9,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00930000,2025-10-17 14:40:01+00:00,930.0,497.05,508.0,512.95,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00940000,2025-12-16 15:18:08+00:00,940.0,465.85,503.85,506.9,0.0,0.0,20.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260717P00990000,2025-12-19 16:25:13+00:00,990.0,509.74,553.95,557.75,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-07-17,2026-02-25T19:33:52Z,416.0274963378906,0.3868076947281202
TSLA260821C00005000,2026-01-21 19:42:36+00:00,5.0,431.9,409.0,413.75,0.0,0.0,1.0,11229.0,2.957033857421875,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00010000,2025-10-23 18:14:19+00:00,10.0,436.29,407.9,413.65,0.0,0.0,2.0,11.0,4.298832751464843,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00015000,2025-11-05 19:01:12+00:00,15.0,450.0,418.75,426.7,0.0,0.0,,1.0,0.0,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00020000,2025-10-31 15:19:34+00:00,20.0,439.0,407.8,413.75,0.0,0.0,1.0,1.0,5.112796577758789,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00050000,2025-10-02 13:44:05+00:00,50.0,409.8,353.95,360.55,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00055000,2025-12-15 18:52:30+00:00,55.0,423.67,377.55,385.1,0.0,0.0,,10.0,3.011965360717773,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00070000,2026-01-22 20:27:31+00:00,70.0,379.07,344.05,351.6,0.0,0.0,1.0,1.0,1.3676789428710938,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00080000,2026-02-06 16:35:39+00:00,80.0,333.75,334.35,341.95,0.0,0.0,1.0,0.0,1.3032261401367182,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00090000,2026-02-03 20:38:10+00:00,90.0,332.79,324.65,332.2,0.0,0.0,1.0,10.0,1.2387733374023435,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00095000,2026-02-06 16:37:52+00:00,95.0,318.8,319.85,327.35,0.0,0.0,2.0,1.0,1.2119180029296874,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00100000,2026-02-25 18:12:46+00:00,100.0,317.63,315.0,322.5,-1.6499939,-0.51678586,2.0,6.0,1.1839640411376953,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00105000,2025-09-23 14:18:32+00:00,105.0,336.6,303.8,307.55,0.0,0.0,,3.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00110000,2025-11-10 14:48:28+00:00,110.0,334.3,328.6,335.0,0.0,0.0,1.0,4.0,2.078862224731445,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00115000,2025-09-25 18:33:01+00:00,115.0,316.55,294.6,300.6,0.0,0.0,,66.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00120000,2026-02-25 18:53:50+00:00,120.0,299.28,295.7,300.55,10.160004,3.5141132,1.0,46.0,0.9885255053710937,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00125000,2026-02-23 19:16:23+00:00,125.0,273.74,290.85,298.35,0.0,0.0,4.0,11.0,1.0633591754150393,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00130000,2025-11-07 15:07:40+00:00,130.0,306.95,311.05,313.85,0.0,0.0,1.0,15.0,1.84607010559082,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00135000,2025-11-10 14:48:28+00:00,135.0,311.05,306.35,309.0,0.0,0.0,1.0,47.0,1.7968149807739255,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00140000,2026-01-05 17:35:32+00:00,140.0,321.7,285.25,290.9,0.0,0.0,2.0,27.0,1.3191562362670894,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00145000,2026-01-06 20:22:29+00:00,145.0,291.5,281.4,285.1,0.0,0.0,1.0,38.0,1.2865025909423828,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00150000,2025-12-08 15:59:23+00:00,150.0,298.69,286.15,292.7,0.0,0.0,7.0,20.0,1.56207494354248,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00155000,2026-01-09 18:10:52+00:00,155.0,299.85,271.85,275.8,0.0,0.0,10.0,21.0,1.2312660507202149,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00160000,2026-02-25 17:05:19+00:00,160.0,261.51,259.3,263.25,-13.359985,-4.860474,1.0,24.0,0.9386602813720704,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00165000,2026-01-09 18:10:13+00:00,165.0,290.35,262.65,266.95,0.0,0.0,10.0,11.0,1.1902811482238769,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00170000,2026-02-23 20:54:55+00:00,170.0,232.54,249.75,253.7,0.0,0.0,1.0,7.0,0.903321279296875,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00175000,2026-02-19 16:25:09+00:00,175.0,245.51,244.95,248.2,0.0,0.0,2.0,6.0,0.8718274536132812,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00185000,2026-02-05 14:32:08+00:00,185.0,215.74,235.45,238.3,0.0,0.0,2.0,6.0,0.8335587933349606,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00190000,2025-11-10 18:54:16+00:00,190.0,267.4,254.8,257.4,0.0,0.0,2.0,56.0,1.3872406126403807,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00195000,2026-02-03 20:05:04+00:00,195.0,231.02,225.95,229.3,0.0,0.0,1.0,22.0,0.811403253173828,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00200000,2026-02-17 20:09:38+00:00,200.0,218.41,221.25,224.45,0.0,0.0,1.0,71.0,0.7952901330566406,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00205000,2026-02-17 14:30:04+00:00,205.0,216.36,216.55,219.1,0.0,0.0,1.0,5.0,0.7718223501586915,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00210000,2026-02-17 16:58:48+00:00,210.0,206.1,211.85,215.25,0.0,0.0,4.0,16.0,0.7706321765136719,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00215000,2026-02-23 20:05:40+00:00,215.0,188.9,207.15,210.35,0.0,0.0,1.0,7.0,0.7540307800292969,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00220000,2026-02-25 16:38:27+00:00,220.0,202.28,202.5,205.55,-20.380005,-9.15297,2.0,28.0,0.7395655926513671,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00225000,2026-02-24 16:26:20+00:00,225.0,187.05,197.85,200.6,0.0,0.0,1.0,9.0,0.7232998861694336,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00230000,2026-02-25 14:35:56+00:00,230.0,198.21,193.3,195.7,11.639999,6.238945,1.0,15.0,0.7090483197021484,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
