snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-09-18,0.5594104344541477,690.0,0.14661544022839712,0.03566362579912836,0.6942078472118243,1.658544221412696,Deep OTM,8.3,9.2,9.35,6.0,851.0,0.516606396484375,TSLA260918C00690000,2026-02-24 20:39:17+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-09-18,0.5594104344541477,700.0,0.13894262415615855,0.036394085604652675,0.7189751797914457,1.682581094186793,Deep OTM,8.47,8.65,8.75,50.0,6066.0,0.5177355355834962,TSLA260918C00700000,2026-02-25 16:59:45+00:00,0.47000027,5.8750033,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-09-18,0.5594104344541477,710.0,0.13178663266303814,0.02664029878971034,0.7332582657506004,1.70661796696089,Deep OTM,6.2,8.1,8.25,123.0,4275.0,0.5190172610473632,TSLA260918C00710000,2026-02-23 20:31:29+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-09-18,0.5594104344541477,720.0,0.125176555224223,0.03330037348713792,0.763955213222125,1.730654839734987,Deep OTM,7.75,7.65,7.75,15.0,591.0,0.5205431246948241,TSLA260918C00720000,2026-02-25 17:10:26+00:00,0.6999998,9.929075,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-09-18,0.5594104344541477,730.0,0.11886399565266847,0.02792934550534148,0.7826210580144255,1.754691712509084,Deep OTM,6.5,7.2,7.3,9.0,783.0,0.5219469192504882,TSLA260918C00730000,2026-02-24 20:59:35+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-09-18,0.5594104344541477,740.0,0.11285036031883044,0.029003551101700772,0.807732136384882,1.7787285852831811,Deep OTM,6.75,6.75,6.9,4.0,615.0,0.5232591619873046,TSLA260918C00740000,2026-02-25 15:01:34+00:00,1.3499999,24.999996,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-09-18,0.5594104344541477,750.0,0.10711927520039694,0.026855139908982195,0.8296205979662603,1.802765458057278,Deep OTM,6.25,6.35,6.5,4.0,5140.0,0.5244798529052734,TSLA260918C00750000,2026-02-25 17:00:18+00:00,1.1599998,22.78978,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-09-18,0.5594104344541477,760.0,0.10198178451421797,0.02621061655116662,0.8530129473825419,1.8268023308313752,Deep OTM,6.1,6.0,6.15,95.0,1141.0,0.5261888201904297,TSLA260918C00760000,2026-02-25 17:15:13+00:00,1.04,20.55336,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-09-18,0.5594104344541477,770.0,0.09686456065188193,0.02384736423917619,0.8746865678446483,1.8508392036054722,Deep OTM,5.55,5.65,5.8,4.0,134.0,0.5274095111083985,TSLA260918C00770000,2026-02-20 20:10:26+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-09-18,0.5594104344541477,780.0,0.09176870682996541,0.02380439601532182,0.8986804723948911,1.8748760763795693,Deep OTM,5.54,5.3,5.45,2.0,364.0,0.5281419256591797,TSLA260918C00780000,2026-02-25 14:33:07+00:00,0.63999987,13.061221,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-09-18,0.5594104344541477,790.0,0.08781986997303859,0.021054429688642042,0.9199673788423084,1.8989129491536663,Deep OTM,4.9,5.05,5.2,6.0,320.0,0.5305222729492188,TSLA260918C00790000,2026-02-25 16:17:11+00:00,0.5999999,13.953486,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-09-18,0.5594104344541477,800.0,0.08335855429097555,0.02075365212166144,0.9437034740494248,1.9229498219277634,Deep OTM,4.83,4.75,4.9,25.0,8795.0,0.5314683084106445,TSLA260918C00800000,2026-02-25 18:50:24+00:00,0.5799999,13.647057,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-09-18,0.5594104344541477,810.0,0.07947931872271785,0.01985131942071964,0.9668380141225801,1.9469866947018604,Deep OTM,4.62,4.5,4.65,1.0,1096.0,0.5330857238769531,TSLA260918C00810000,2026-02-24 20:55:25+00:00,0.5899997,14.64019,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-09-18,0.5594104344541477,820.0,0.07565113540984685,0.016113083945389316,0.9871366514213469,1.9710235674759575,Deep OTM,3.75,4.25,4.4,106.0,484.0,0.5343674493408204,TSLA260918C00820000,2026-02-24 20:28:14+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-09-18,0.5594104344541477,830.0,0.07212097488792067,0.014394354991214458,1.0094547952412691,1.9950604402500545,Deep OTM,3.35,4.05,4.15,152.0,446.0,0.5358322784423828,TSLA260918C00830000,2026-02-24 19:47:55+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-09-18,0.5594104344541477,840.0,0.06921117694418519,0.01675760730320489,1.0358549203273562,2.0190973130241514,Deep OTM,3.9,3.85,4.0,1.0,299.0,0.538212625732422,TSLA260918C00840000,2026-02-25 18:46:52+00:00,0.85000014,27.868858,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-09-18,0.5594104344541477,850.0,0.06604708733404879,0.016284956840806806,1.0594191426390553,2.0431341857982486,Deep OTM,3.79,3.65,3.8,1.0,1261.0,0.5396774548339844,TSLA260918C00850000,2026-02-24 20:20:32+00:00,0.63999987,20.317455,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-09-18,0.5594104344541477,860.0,0.06289312104473435,0.015038878349030031,1.0822099369213758,2.0671710585723457,Deep OTM,3.5,3.45,3.6,1.0,2347.0,0.5407760766601564,TSLA260918C00860000,2026-02-25 18:42:56+00:00,0.8299999,31.086138,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-09-18,0.5594104344541477,870.0,0.06006744578668097,0.011558452216825936,1.1027663835632682,2.0912079313464425,Deep OTM,2.69,3.3,3.4,17.0,334.0,0.5422409057617189,TSLA260918C00870000,2026-02-24 19:30:41+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-09-18,0.5594104344541477,880.0,0.05757370676046057,0.01336311761870954,1.128607921739249,2.1152448041205396,Deep OTM,3.11,3.15,3.25,2.0,574.0,0.5441329766845704,TSLA260918C00880000,2026-02-25 14:59:25+00:00,0.8599999,38.222218,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-09-18,0.5594104344541477,890.0,0.055039452688238934,0.012847498932457084,1.1521291758270937,2.1392816768946368,Deep OTM,2.99,2.99,3.1,1.0,507.0,0.5455978057861328,TSLA260918C00890000,2026-02-25 16:07:08+00:00,0.26,9.523809,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-09-18,0.5594104344541477,900.0,0.052591849832588376,0.012331880246204624,1.1756504299149384,2.163318549668734,Deep OTM,2.87,2.85,2.94,31.0,6148.0,0.5469405657958986,TSLA260918C00900000,2026-02-25 18:57:28+00:00,0.7199998,33.48836,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-09-18,0.5594104344541477,910.0,0.05027422043009717,0.011472515769117194,1.1988279382119478,2.1873554224428307,Deep OTM,2.67,2.71,2.8,1.0,291.0,0.5482833258056643,TSLA260918C00910000,2026-02-25 16:21:10+00:00,0.22000003,8.979593,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-09-18,0.5594104344541477,920.0,0.04817121848375904,0.011128769978282221,1.22252106519521,2.211392295216928,Deep OTM,2.59,2.59,2.67,1.0,890.0,0.5498702239990236,TSLA260918C00920000,2026-02-25 16:05:42+00:00,0.48000002,22.748816,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-09-18,0.5594104344541477,930.0,0.04608899194622211,0.011128769978282221,1.2465579379693073,2.235429167991025,Deep OTM,2.59,2.46,2.55,1.0,1376.0,0.5512129840087892,TSLA260918C00930000,2026-02-19 14:57:15+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-09-18,0.5594104344541477,940.0,0.04426847492565704,0.00794912141305873,1.2674151621781808,2.259466040765122,Deep OTM,1.85,2.36,2.44,23.0,20979.0,0.5529829858398438,TSLA260918C00940000,2026-02-24 19:03:08+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-09-18,0.5594104344541477,950.0,0.04241481317489114,0.009367072800252991,1.292869986339472,2.283502913539219,Deep OTM,2.18,2.25,2.33,1.0,253.0,0.5543867803955078,TSLA260918C00950000,2026-02-20 20:33:33+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-09-18,0.5594104344541477,960.0,0.04061543858688592,0.006660074697427585,1.3141998610107435,2.307539786313316,Deep OTM,1.55,2.15,2.22,1.0,335.0,0.5556685058593751,TSLA260918C00960000,2026-02-24 15:18:42+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-09-18,0.5594104344541477,970.0,0.03913019951586845,0.008894422337854903,1.3404710814252683,2.331576659087413,Deep OTM,2.07,2.07,2.13,10.0,330.0,0.5576216113281252,TSLA260918C00970000,2026-02-25 15:47:26+00:00,-0.29999995,-12.658227,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-09-18,0.5594104344541477,980.0,0.037484818373052856,0.007992089636913101,1.3636056214984231,2.35561353186151,Deep OTM,1.86,1.97,2.04,18.0,209.0,0.5588423022460938,TSLA260918C00980000,2026-02-24 20:52:55+00:00,0.060000062,3.3333368,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-09-18,0.5594104344541477,990.0,0.03607581034117982,0.008078026084621843,1.387728430720229,2.379650404635607,Deep OTM,1.88,1.89,1.96,71.0,5991.0,0.56055126953125,TSLA260918C00990000,2026-02-25 17:39:45+00:00,0.23000002,13.939395,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,5.0,-2.543589568906262e-05,4.296822385437151e-05,4.296822385437151e-05,0.01201843638704852,Deep OTM,0.01,0.0,0.01,1.0,892.0,1.75000125,TSLA260918P00005000,2026-02-24 18:06:27+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,10.0,-8.160764143279451e-05,8.593644770874302e-05,8.593644770874302e-05,0.02403687277409704,Deep OTM,0.02,0.01,0.02,71.0,794.0,1.5781271093749998,TSLA260918P00010000,2026-02-11 20:59:19+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,15.0,-9.243440067523763e-05,0.00017187289541748603,0.00017187289541748603,0.03605530916114556,Deep OTM,0.04,0.0,0.03,22.0,860.0,1.390628046875,TSLA260918P00015000,2026-02-13 19:57:47+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,20.0,-0.000217239702202133,0.00017187289541748603,0.00017187289541748603,0.04807374554819408,Deep OTM,0.04,0.02,0.05,3.0,2714.0,1.359378203125,TSLA260918P00020000,2026-02-17 20:53:53+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,25.0,-0.0007458373389430541,4.296822385437151e-05,4.296822385437151e-05,0.06009218193524261,Deep OTM,0.01,0.0,0.28,1.0,4549.0,1.4375028125,TSLA260918P00025000,2026-02-09 14:52:06+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,30.0,-0.0016714864781440589,0.00021484111927185757,0.00021484111927185757,0.07211061832229113,Deep OTM,0.05,0.01,0.7,8.0,684.0,1.4941431542968748,TSLA260918P00030000,2026-01-29 16:10:36+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,35.0,-0.0006895622076232246,0.00042968223854371513,0.00042968223854371513,0.08412905470933965,Deep OTM,0.1,0.05,0.16,2.0,1356.0,1.21875390625,TSLA260918P00035000,2026-02-03 14:42:20+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,40.0,-0.0009265933336152734,0.00042968223854371513,0.00042968223854371513,0.09614749109638816,Deep OTM,0.1,0.06,0.22,6.0,811.0,1.185550947265625,TSLA260918P00040000,2026-01-15 14:30:34+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,45.0,-0.0009749192161589086,0.00042968223854371513,0.00042968223854371513,0.10816592748343669,Deep OTM,0.1,0.09,0.19,2.0,159.0,1.123051259765625,TSLA260918P00045000,2026-01-16 20:30:31+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,50.0,-0.0011453407403968867,0.0007304598055243158,0.0007304598055243158,0.12018436387048521,Deep OTM,0.17,0.13,0.19,2.0,849.0,1.083988955078125,TSLA260918P00050000,2026-02-12 17:01:10+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,60.0,-0.0018151463864426196,0.0010312373725049164,0.0010312373725049164,0.14422123664458225,Deep OTM,0.24,0.21,0.29,1.0,210.0,1.041020419921875,TSLA260918P00060000,2026-02-20 15:04:08+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,70.0,-0.002582767716526657,0.001675760730320489,0.001675760730320489,0.1682581094186793,Deep OTM,0.39,0.3,0.4,2.0,415.0,0.9970703417968748,TSLA260918P00070000,2026-02-18 16:31:48+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,80.0,-0.0034411616273839945,0.0021484111927185753,0.0021484111927185753,0.19229498219277633,Deep OTM,0.5,0.41,0.5,1.0,557.0,0.954102021484375,TSLA260918P00080000,2026-02-23 15:10:50+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,90.0,-0.0045439436992297565,0.00283590277438852,0.00283590277438852,0.21633185496687338,Deep OTM,0.66,0.57,0.61,1.0,2580.0,0.9184578466796876,TSLA260918P00090000,2026-02-23 19:18:41+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,100.0,-0.005934484356583585,0.0033085532367866065,0.0033085532367866065,0.24036872774097043,Deep OTM,0.77,0.68,0.84,1.0,1428.0,0.8881847119140623,TSLA260918P00100000,2026-02-24 16:04:26+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,110.0,-0.007335656893800849,0.004296822385437151,0.004296822385437151,0.26440560051506745,Deep OTM,1.0,0.83,1.01,5.0,521.0,0.8544936425781251,TSLA260918P00110000,2026-02-18 19:26:17+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,115.0,-0.00801153381274835,0.004296822385437151,0.004296822385437151,0.276424036902116,Deep OTM,1.0,0.91,1.07,1.0,261.0,0.8364274169921874,TSLA260918P00115000,2026-02-25 17:02:32+00:00,0.050000012,5.263159,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,120.0,-0.008894530339729007,0.004683536400126496,0.004683536400126496,0.2884424732891645,Deep OTM,1.09,1.04,1.14,54.0,1492.0,0.82226740234375,TSLA260918P00120000,2026-02-24 16:06:04+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,125.0,-0.009516977016275754,0.005456964429505182,0.005456964429505182,0.30046090967621303,Deep OTM,1.27,1.11,1.18,16.0,196.0,0.8027363476562499,TSLA260918P00125000,2026-02-23 17:40:23+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,130.0,-0.010420490276889328,0.005929614891903268,0.005929614891903268,0.31247934606326155,Deep OTM,1.38,1.21,1.27,4.0,483.0,0.788088056640625,TSLA260918P00130000,2026-02-19 15:33:50+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,135.0,-0.011401748509682574,0.0069608522644081855,0.0069608522644081855,0.3244977824503101,Deep OTM,1.62,1.31,1.38,3.0,158.0,0.7741721801757813,TSLA260918P00135000,2026-02-06 20:00:17+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,140.0,-0.012453298039479173,0.006445233578155726,0.006445233578155726,0.3365162188373586,Deep OTM,1.5,1.42,1.49,5.0,447.0,0.7607445800781252,TSLA260918P00140000,2026-02-24 20:48:48+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,145.0,-0.01356321735595508,0.0068319475928450705,0.0068319475928450705,0.34853465522440713,Deep OTM,1.59,1.54,1.6,5.0,145.0,0.7475611181640626,TSLA260918P00145000,2026-02-20 15:14:23+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,150.0,-0.014704421590459553,0.007304598055243157,0.007304598055243157,0.36055309161145566,Deep OTM,1.7,1.65,1.72,1.0,1407.0,0.734255587158203,TSLA260918P00150000,2026-02-25 15:34:08+00:00,-0.07999992,-4.4943776,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,155.0,-0.016003762438141222,0.009195199904835505,0.009195199904835505,0.3725715279985041,Deep OTM,2.14,1.78,1.86,2.0,251.0,0.7222928161621094,TSLA260918P00155000,2026-02-17 16:18:44+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,160.0,-0.017346670151307392,0.008722549442437416,0.008722549442437416,0.38458996438555265,Deep OTM,2.03,1.92,1.99,2.0,311.0,0.7102079760742188,TSLA260918P00160000,2026-02-24 16:58:10+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,165.0,-0.018743113406292186,0.009453009247961733,0.009453009247961733,0.3966084007726012,Deep OTM,2.2,2.06,2.13,2.0,262.0,0.6981231359863282,TSLA260918P00165000,2026-02-20 15:26:48+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,170.0,-0.0201930503747463,0.010097532605777306,0.010097532605777306,0.4086268371596497,Deep OTM,2.35,2.2,2.27,2.0,3665.0,0.6860382958984376,TSLA260918P00170000,2026-02-20 20:03:01+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,175.0,-0.02181051501340016,0.01018346905348605,0.01018346905348605,0.42064527354669823,Deep OTM,2.37,2.36,2.43,1.0,1736.0,0.6749300085449221,TSLA260918P00175000,2026-02-25 14:32:15+00:00,-0.1500001,-5.952385,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,180.0,-0.0234662156998679,0.010913928859010364,0.010913928859010364,0.43266370993374675,Deep OTM,2.54,2.52,2.59,1.0,960.0,0.6635775830078127,TSLA260918P00180000,2026-02-23 16:47:27+00:00,-0.30999994,-10.877192,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,185.0,-0.025333289332315375,0.012117039126932766,0.012117039126932766,0.4446821463207953,Deep OTM,2.82,2.7,2.78,1.0,571.0,0.6533237792968751,TSLA260918P00185000,2026-02-24 18:47:19+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,190.0,-0.02725099514994471,0.014050609200379484,0.014050609200379484,0.4567005827078438,Deep OTM,3.27,2.88,2.97,3.0,546.0,0.6428258374023439,TSLA260918P00190000,2026-02-23 18:08:35+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,195.0,-0.029315511228738787,0.01336311761870954,0.01336311761870954,0.46871901909489233,Deep OTM,3.11,3.05,3.2,1.0,485.0,0.6327551373291016,TSLA260918P00195000,2026-02-25 15:08:59+00:00,-0.43000007,-12.146895,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,200.0,-0.031598420177176255,0.014394354991214458,0.014394354991214458,0.48073745548194086,Deep OTM,3.35,3.3,3.4,5.0,3688.0,0.6234778863525392,TSLA260918P00200000,2026-02-25 15:34:08+00:00,-0.10000014,-2.8985548,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,210.0,-0.03681129466479614,0.016542766183933032,0.016542766183933032,0.5047743282560379,Deep OTM,3.85,3.85,3.9,10.0,1098.0,0.6066933862304689,TSLA260918P00210000,2026-02-25 18:59:32+00:00,-0.25,-5.7471266,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,220.0,-0.042287228817905954,0.018906018495923466,0.018906018495923466,0.5288112010301349,Deep OTM,4.4,4.35,4.45,6.0,929.0,0.5885050915527343,TSLA260918P00220000,2026-02-25 15:35:19+00:00,-0.25999975,-5.579394,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,230.0,-0.0488415542866978,0.02182785771802073,0.02182785771802073,0.552848073804232,Deep OTM,5.08,5.0,5.1,3.0,1243.0,0.5728802478027344,TSLA260918P00230000,2026-02-25 18:11:59+00:00,-0.17000008,-3.2380967,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,240.0,-0.05648792450060895,0.024491887596991765,0.024491887596991765,0.576884946578329,Deep OTM,5.7,5.75,5.9,1.0,1217.0,0.5590254058837891,TSLA260918P00240000,2026-02-25 14:45:35+00:00,-1.1700001,-17.03057,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,250.0,-0.06522339621935662,0.02921839222097263,0.02921839222097263,0.6009218193524261,Deep OTM,6.8,6.65,6.8,4.0,4883.0,0.546299703063965,TSLA260918P00250000,2026-02-25 18:02:35+00:00,-0.25,-3.5460992,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,260.0,-0.07520752680341074,0.035448784679856495,0.035448784679856495,0.6249586921265231,Deep OTM,8.25,7.7,7.85,2.0,3709.0,0.5348252084350585,TSLA260918P00260000,2026-02-24 20:22:39+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,270.0,-0.08642728208507577,0.03858546502122562,0.03858546502122562,0.6489955649006202,Deep OTM,8.98,8.9,9.05,6.0,2695.0,0.5241136456298827,TSLA260918P00270000,2026-02-25 16:11:39+00:00,-0.49000072,-5.174242,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,280.0,-0.0992789859588512,0.04490179392781823,0.04490179392781823,0.6730324376747172,Deep OTM,10.45,10.35,10.45,3.0,2747.0,0.5151415673828125,TSLA260918P00280000,2026-02-25 18:24:59+00:00,-0.48999977,-4.4789743,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,290.0,-0.11344702416971275,0.051991550863789524,0.051991550863789524,0.6970693104488143,Deep OTM,12.1,11.95,12.05,6.0,2099.0,0.5065356964111327,TSLA260918P00290000,2026-02-25 18:17:41+00:00,-0.47999954,-3.8155766,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,300.0,-0.12924837362303332,0.05998364050070263,0.05998364050070263,0.7211061832229113,Deep OTM,13.96,13.7,13.85,12.0,5576.0,0.4991199990844727,TSLA260918P00300000,2026-02-25 16:50:05+00:00,-0.6999998,-4.7748966,False,REGULAR,USD,0.045,0.0,False,False
