snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,640.0,0.7261638445708973,0.001750429871389557,2.372971269494825,-0.12933842078881616,0.12749795575936274,0.05081899371360432,0.9233210379542415,ITM,93.42,97.69,102.5,34.0,88.0,0.2669216985321044,SPY270319C00640000,2026-02-24 14:41:52+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,645.0,0.7177441792855233,0.001795784940414753,2.408293639434277,-0.12939672745992023,0.13097815044129782,0.061512634004556865,0.930534483563259,ITM,95.97,94.0,98.97,11.0,49.0,0.2640530748748779,SPY270319C00645000,2026-02-25 18:40:52+00:00,7.6200027,8.624791,True,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,650.0,0.7097741203688699,0.001852445808583515,2.440351953621571,-0.12883776496391555,0.12647436908820536,0.06422229826048187,0.9377479291722765,ITM,92.67,90.29,95.0,15.0,101.0,0.2593839321136475,SPY270319C00650000,2026-02-25 20:12:09+00:00,3.9799957,4.487536,True,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,655.0,0.7009258684204678,0.0019005924471137137,2.47439473153389,-0.12869957427972842,0.12736147753654173,0.07232285231783586,0.944961374781294,ITM,93.32,86.65,91.5,2.0,22.0,0.2563398341369629,SPY270319C00655000,2026-01-15 16:34:08+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,660.0,0.6928230999837744,0.001969228352949819,2.5041590990612423,-0.12759820307708108,0.11600648939783594,0.0681813097881474,0.9521748203903115,ATM,85.0,83.04,87.25,1.0,50.0,0.2503813365936279,SPY270319C00660000,2026-02-25 16:48:07+00:00,3.0599976,3.7344368,True,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,665.0,0.6826595571795706,0.002002600161513732,2.5396124748464355,-0.1280232912458819,0.10508823157215726,0.06447649757148621,0.959388265999329,ATM,77.0,79.5,84.47,4.0,177.0,0.2496946979522704,SPY270319C00665000,2026-02-24 16:45:48+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,670.0,0.6731914014823563,0.002056586035725736,2.5707807771423314,-0.12748780845050695,0.10080281537557838,0.06740452698392496,0.9666017116083465,ATM,73.86,76.0,80.95,4.0,68.0,0.2461241770172119,SPY270319C00670000,2026-02-25 14:30:00+00:00,-1.0400009,-1.3885192,True,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,675.0,0.6634239411836315,0.0021113218147247297,2.601078530238519,-0.12687126135021512,0.10128048915545182,0.07509564637281585,0.973815157217364,ATM,74.21,72.5,77.48,2.0,210.0,0.2425689147186279,SPY270319C00675000,2026-02-25 16:32:02+00:00,4.8700027,7.0233674,True,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,680.0,0.6533957440242295,0.0021684861294529274,2.630247011659467,-0.12610658326491372,0.09754098585015687,0.07856958867653852,0.9810286028263816,ATM,71.47,69.05,74.0,16.0,254.0,0.2388229194641113,SPY270319C00680000,2026-02-25 20:21:32+00:00,3.7200012,5.4907765,True,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,685.0,0.6430889284299246,0.0022287709233544495,2.658202414247695,-0.12517253630243647,0.0932146261867317,0.0814566746221308,0.9882420484353991,ATM,68.3,65.67,70.5,4.0,283.0,0.2348327860260009,SPY270319C00685000,2026-02-25 19:51:42+00:00,3.4500046,5.3199763,True,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,690.0,0.6322506779571591,0.00227987770344362,2.685410090152337,-0.12447630101354153,0.08843788838799727,0.08389338243241395,0.9954554940444166,ATM,64.8,62.5,67.35,16.0,500.0,0.2319183864593505,SPY270319C00690000,2026-02-25 21:01:41+00:00,3.550003,5.795923,True,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,695.0,0.6215732768235059,0.0023667345026523903,2.7100412762788952,-0.12256430381425545,0.08397505050175112,0.0866439901551852,1.002668939653434,ATM,61.53,59.09,63.25,7.0,296.0,0.2254563539123535,SPY270319C00695000,2026-02-25 20:46:24+00:00,3.0499992,5.2154574,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,700.0,0.6097992605122888,0.002393637883878381,2.7347257111154035,-0.12242636681072941,0.07966233866060804,0.08954472392305979,1.0098823852624517,ATM,58.37,56.0,60.89,46.0,528.0,0.2249528189086914,SPY270319C00700000,2026-02-25 19:11:04+00:00,3.459999,6.3012185,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,705.0,0.5980857823971839,0.0024603758614471847,2.7567282423247277,-0.12096493608738643,0.07519950077436188,0.09229533164583081,1.017095830871469,ATM,55.1,52.76,57.5,18.0,882.0,0.220611736831665,SPY270319C00705000,2026-02-25 18:47:36+00:00,3.1299973,6.0227,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,710.0,0.5859086563883058,0.0026101884418801885,2.77692185517579,-0.11716988507791981,0.06987685008434354,0.09418612656483027,1.0243092764804866,ATM,51.2,52.12,52.23,4.0,418.0,0.2094729322052001,SPY270319C00710000,2026-02-25 14:57:28+00:00,1.5699997,3.1634085,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,715.0,0.5729828630411349,0.0026703410602293715,2.795389898642802,-0.11575671997660116,0.06209759138354747,0.09362031347305177,1.0315227220895042,ATM,45.5,49.13,49.24,2.0,849.0,0.206116032180786,SPY270319C00715000,2026-02-24 15:51:43+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,720.0,0.559658903483045,0.0027302606262248424,2.8112494729370736,-0.11421105577897422,0.05704789713917108,0.09578406483769264,1.0387361676985216,ATM,41.8,46.2,46.31,1.0,434.0,0.2027362442016601,SPY270319C00720000,2026-02-24 14:55:16+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,725.0,0.5459421309592731,0.0027882973256923016,2.8242259749677605,-0.11256210239767991,0.05921790088202472,0.10516751418956405,1.0459496133075392,ATM,43.39,43.36,43.47,4.0,513.0,0.1994327494049072,SPY270319C00725000,2026-02-25 20:37:28+00:00,3.0299988,7.50743,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,730.0,0.5318212522798138,0.0028451796784134125,2.8340500333814362,-0.11077917032981728,0.0511383900910225,0.1043014490075791,1.0531630589165566,OTM,37.47,40.6,40.7,2.0,326.0,0.1961254399490356,SPY270319C00730000,2026-02-24 16:06:56+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,735.0,0.5173085901667178,0.0028996860462166393,2.840422874505974,-0.10887862670024848,0.05209373765076939,0.1124702421763435,1.0603765045255742,OTM,38.17,37.92,38.02,28.0,723.0,0.1928715357208252,SPY270319C00735000,2026-02-25 20:50:51+00:00,2.5999985,7.3095264,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,740.0,0.502426380182448,0.002950804720170573,2.843046581153301,-0.10687065525815599,0.04814951701124297,0.11573946714583472,1.0675899501345918,OTM,35.28,35.34,35.44,1.0,72.0,0.1897053686523437,SPY270319C00740000,2026-02-25 18:09:01+00:00,2.1899986,6.6183095,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,745.0,0.4871745305082427,0.0029986580351050087,2.8416298140761693,-0.10473859174427826,0.0395650367958031,0.11436843253941231,1.0748033957436092,OTM,28.99,32.85,32.95,2.0,777.0,0.1865849774932861,SPY270319C00745000,2026-02-23 18:16:02+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,750.0,0.4715534829038687,0.003043096794080065,2.835868400645089,-0.10247218010908449,0.04166680142724625,0.1236836427798731,1.0820168413526268,OTM,30.53,30.46,30.55,11.0,426.0,0.1834874742889404,SPY270319C00750000,2026-02-25 20:57:35+00:00,2.1100006,7.424351,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,755.0,0.45565346745919943,0.0030815737930589724,2.825515497833024,-0.10011865598605782,0.03544339446660941,0.12467368142825364,1.0892302869616441,OTM,25.97,28.17,28.27,99.0,585.0,0.1805349281311035,SPY270319C00755000,2026-02-24 17:07:05+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,760.0,0.4394593342353127,0.003114867361583993,2.8102991983163577,-0.09764723393396711,0.03278206912160023,0.12922580169226205,1.0964437325706617,OTM,24.02,26.0,26.09,1.0,914.0,0.177643416519165,SPY270319C00760000,2026-02-20 18:27:55+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,765.0,0.4230255906100163,0.003141902923400893,2.7900117397419844,-0.09507268090528788,0.027978035678301608,0.13163521385798105,1.1036571781796793,OTM,20.5,23.93,24.02,6.0,971.0,0.1748434567260742,SPY270319C00765000,2026-02-23 20:37:07+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,770.0,0.40640105338027466,0.0031620002288847986,2.7644856276493477,-0.09240247924130808,0.030161687243437343,0.1410323110321341,1.1108706237886967,OTM,22.1,21.98,22.06,16.0,403.0,0.1721426780700684,SPY270319C00770000,2026-02-25 20:42:55+00:00,1.7800007,8.759846,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,775.0,0.3896730717586776,0.003174024691013361,2.733674720933293,-0.0896596454142141,0.026613253450091773,0.14469732284780612,1.1180840693977143,OTM,19.5,20.14,20.22,10.0,2318.0,0.1695792271423339,SPY270319C00775000,2026-02-24 20:06:33+00:00,0.95000076,5.1212983,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,780.0,0.3728617774872147,0.003178173998306912,2.6974715750405704,-0.08683504506139735,0.025384949444702924,0.15068246445143463,1.1252975150067317,OTM,18.6,18.41,18.49,8.0,1786.0,0.1671149573516846,SPY270319C00780000,2026-02-25 20:51:28+00:00,1.6900005,9.99409,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,785.0,0.35608760338908396,0.0031732589295531636,2.656043784811031,-0.08396287240242951,0.023187650057285087,0.15569861067303448,1.1325109606157493,OTM,16.99,16.8,16.88,31.0,1694.0,0.1648032739257812,SPY270319C00785000,2026-02-25 20:50:51+00:00,1.5999994,10.396358,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,790.0,0.3393134971686146,0.003160347861802457,2.609234683484255,-0.08101328495315979,0.021003998492149355,0.16072840471691618,1.139724406224767,OTM,15.39,15.3,15.37,7.0,1213.0,0.1625602543640136,SPY270319C00790000,2026-02-25 20:37:59+00:00,1.3400002,9.537368,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,795.0,0.32274028559141654,0.003137722534759837,2.5576065121641096,-0.0780505844756698,0.017373677765111194,0.1643115295988955,1.1469378518337843,OTM,12.73,13.91,13.98,8.0,618.0,0.1604927091217041,SPY270319C00795000,2026-02-24 20:26:27+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,800.0,0.3063351418322397,0.0031065352577193863,2.501129270434382,-0.07504957029535818,0.01720990389772601,0.1713612013405279,1.1541512974428019,Deep OTM,12.61,12.62,12.69,12.0,6975.0,0.1585243450164795,SPY270319C00800000,2026-02-25 18:29:19+00:00,0.96000004,8.240344,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,805.0,0.2901937711380388,0.003066605520048773,2.440225466071812,-0.07203523491293305,0.015694995624413097,0.17705973867623226,1.1613647430518192,Deep OTM,11.5,11.44,11.5,13.0,1993.0,0.1566780500030517,SPY270319C00805000,2026-02-25 20:34:50+00:00,0.97999954,9.315584,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,810.0,0.274392565668631,0.0030181472917901234,2.37535210667194,-0.06902595929911497,0.014180087351100181,0.18275827601193706,1.1685781886608368,Deep OTM,10.39,10.35,10.41,20.0,1017.0,0.1549614533996582,SPY270319C00810000,2026-02-25 20:34:50+00:00,0.94000053,9.947096,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,815.0,0.258968111955742,0.0029617627337330424,2.306876029957111,-0.06602775396895544,0.012883544234300838,0.18867517850415538,1.1757916342698544,Deep OTM,9.44,9.35,9.41,141.0,908.0,0.1533592965698242,SPY270319C00815000,2026-02-25 20:54:24+00:00,1.7499995,22.75682,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,820.0,0.24400265855061637,0.002897859039286716,2.2354310653064093,-0.0630636781442068,0.011122975159910151,0.19412805503878205,1.1830050798788718,Deep OTM,8.15,8.43,8.5,2.0,496.0,0.1518868381500244,SPY270319C00820000,2026-02-25 15:42:03+00:00,0.43999958,5.7068686,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,825.0,0.22939784901003757,0.0028276747706167935,2.160801376999706,-0.06009839903766708,0.009457940841494154,0.19967646632938352,1.1902185254878894,Deep OTM,6.93,7.6,7.66,7.0,44.0,0.1504601556396484,SPY270319C00825000,2026-02-24 20:09:27+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,830.0,0.21545765001812345,0.0027509355375458728,2.084892058034194,-0.05723083282580663,0.009376053907801564,0.2068080250047084,1.1974319710969068,Deep OTM,6.87,6.85,6.91,8.0,1220.0,0.1492242060852051,SPY270319C00830000,2026-02-25 17:46:21+00:00,0.6300001,10.096156,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,835.0,0.2019434744984711,0.0026693002139576445,2.0067833631085117,-0.054382714896270286,0.006878502430177566,0.21152391913610202,1.2046454167059244,Deep OTM,5.04,6.16,6.22,4.0,67.0,0.1480264031219482,SPY270319C00835000,2026-02-23 20:27:20+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,840.0,0.18904130119159102,0.0025831461957862988,1.927899713392926,-0.05161618416639408,0.006892150252459664,0.2187510125674017,1.211858862314942,Deep OTM,5.05,5.55,5.6,3.0,216.0,0.1469506692504882,SPY270319C00840000,2026-02-24 20:15:38+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,845.0,0.17676364804617933,0.0024934240549703917,1.8487631622770653,-0.04893767884509226,0.006237054782918945,0.2253093627068783,1.2190723079239594,Deep OTM,4.57,4.99,5.04,15.0,32.0,0.1459893751525878,SPY270319C00845000,2026-02-24 20:59:18+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,850.0,0.16511524802878608,0.0024010547480247412,1.7698553772933363,-0.046352213559744636,0.0061688156715084515,0.23245456920448548,1.226285753532977,Deep OTM,4.52,4.49,4.54,324.0,1065.0,0.1451348915100098,SPY270319C00850000,2026-02-25 20:35:08+00:00,0.78,20.855616,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,855.0,0.1541083721783859,0.0023069330488164385,1.6917166536100674,-0.04386814226781071,0.004872272554709109,0.23837147169670336,1.2334991991419944,Deep OTM,3.57,4.04,4.09,1.0,1631.0,0.1443872183227539,SPY270319C00855000,2026-02-20 17:20:33+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,860.0,0.1436029762494495,0.002211592352055717,1.613746242713885,-0.04144495444057792,0.005008750777530093,0.245721395528542,1.240712644751012,Deep OTM,3.67,3.63,3.68,2.0,1739.0,0.1436700624084472,SPY270319C00860000,2026-02-25 20:34:47+00:00,0.45000005,13.975157,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,865.0,0.1338333869434728,0.002116267452424619,1.5381218465627646,-0.03916440633285315,0.003725855483012848,0.2516519458430424,1.2479260903600295,Deep OTM,2.73,3.27,3.32,1.0,8279.0,0.1431054928588867,SPY270319C00865000,2026-02-23 18:55:39+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,870.0,0.12453461617098827,0.0020209626475417783,1.4632152749622522,-0.03694585625893604,0.003698559838448652,0.2588380958074956,1.255139535969047,Deep OTM,2.71,2.95,2.99,7.0,11319.0,0.1425561819458007,SPY270319C00870000,2026-02-20 18:33:28+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,875.0,0.11590013997689969,0.0019269601625917774,1.3909744026870685,-0.03485879919841962,0.003684912016166553,0.26603789359423113,1.2623529815780645,Deep OTM,2.7,2.65,2.7,30.0,10984.0,0.1421289401245117,SPY270319C00875000,2026-02-25 19:07:19+00:00,0.28999996,12.033193,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,880.0,0.10785877465929322,0.0018347010467216326,1.321249239466293,-0.03288635969094035,0.0029615774352153407,0.27252800462229754,1.2695664271870821,Deep OTM,2.17,2.39,2.44,1.0,11974.0,0.1417932501220703,SPY270319C00880000,2026-02-24 15:45:37+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,885.0,0.10017709195392088,0.001743490684912574,1.2523219025928602,-0.030956808991285976,0.0029752252574974398,0.279755098053597,1.2767798727960995,Deep OTM,2.18,2.16,2.2,2.0,4690.0,0.1414270428466797,SPY270319C00885000,2026-02-25 18:00:00+00:00,0.31000006,16.577543,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,890.0,0.09311392893754322,0.0016551759913208078,1.186834535131221,-0.02916264279908529,0.002702268811855472,0.2866955872169725,1.283993318405117,Deep OTM,1.98,1.95,1.99,6.0,2880.0,0.1411829046630859,SPY270319C00890000,2026-02-25 17:54:19+00:00,0.15999997,8.791206,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,895.0,0.08674635060777869,0.001570970925803199,1.125968795381203,-0.027537178952142246,0.002483903655341899,0.2936906676694764,1.2912067640141345,Deep OTM,1.82,1.77,1.81,22.0,509.0,0.1411218701171875,SPY270319C00895000,2026-02-25 20:15:14+00:00,0.1400001,8.33334,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,900.0,0.08058695506654562,0.001488007354976486,1.0653528089150348,-0.025920603419452973,0.002129060276007342,0.3005492698991594,1.298420209623152,Deep OTM,1.56,1.6,1.64,1.0,2947.0,0.1409692837524414,SPY270319C00900000,2026-02-25 15:06:51+00:00,0.119999886,8.333325,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,905.0,0.07492729135126906,0.001408597309649129,1.0080617999104702,-0.02441768741934408,0.0018288081858011784,0.3074624634179708,1.3056336552321697,Deep OTM,1.34,1.45,1.49,1.0,2176.0,0.140908249206543,SPY270319C00905000,2026-02-24 17:02:22+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,910.0,0.06955264709466796,0.0013313523651277955,0.9521624554254778,-0.022959396767257785,0.001555851740159211,0.3144029525813463,1.312847100841187,Deep OTM,1.14,1.32,1.35,2.0,2056.0,0.1408166973876953,SPY270319C00910000,2026-02-23 16:34:43+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,915.0,0.06472707610443333,0.001258797897762817,0.900662839006806,-0.021643203267906298,0.0020335255200326532,0.3220940719702372,1.3200605464502047,Deep OTM,1.49,1.2,1.23,150.0,343.0,0.1408777319335937,SPY270319C00915000,2026-02-02 14:30:33+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,920.0,0.060194069406138466,0.001188998134769939,0.8510900705567943,-0.02038423846893287,0.002210947209699932,0.32948493926892186,1.327273992059222,Deep OTM,1.62,1.09,1.12,5.0,413.0,0.1409387664794922,SPY270319C00920000,2026-01-27 19:17:33+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,925.0,0.05619413357335952,0.0011245194543284833,0.8063302819895015,-0.01927329557206401,0.0017605690743906866,0.33624800674263033,1.3344874376682396,Deep OTM,1.29,0.99,1.03,1.0,299.0,0.1411829046630859,SPY270319C00925000,2026-01-14 16:52:31+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,930.0,0.05227775380130065,0.0010611213225128985,0.761528873735484,-0.018153327718930048,0.0012010083608246544,0.34290189163808193,1.3417008832772572,Deep OTM,0.88,0.91,0.94,1.0,367.0,0.1413049737548828,SPY270319C00930000,2026-02-23 14:32:22+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,935.0,0.048686065758441546,0.0010013209119926168,0.7195434360397003,-0.017114766404423113,0.0010918257825678678,0.35000615466884244,1.3489143288862746,Deep OTM,0.8,0.83,0.86,1.0,57.0,0.1414880773925781,SPY270319C00935000,2026-02-24 18:01:21+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,940.0,0.04543491351289759,0.000945506669565158,0.6807545578395069,-0.01616780328987192,0.0013374865836456378,0.35746526107893795,1.3561277744952922,Deep OTM,0.98,0.76,0.79,1.0,26.0,0.1417627328491211,SPY270319C00940000,2026-01-14 17:56:31+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,945.0,0.04217227721016799,0.0008897656221301422,0.6410353275903493,-0.015184898094731752,0.001023586671157376,0.364364806775467,1.3633412201043096,Deep OTM,0.75,0.7,0.72,5.0,9.0,0.1418542846679687,SPY270319C00945000,2026-02-05 19:41:06+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,950.0,0.03929557873160821,0.0008387433601737558,0.6053161165086441,-0.01431705588381053,0.0008325171592079991,0.37138718287253525,1.3705546657133272,Deep OTM,0.61,0.64,0.66,18.0,158.0,0.1420984228515625,SPY270319C00950000,2026-02-24 19:06:46+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,955.0,0.036738183684153956,0.0007918960313078368,0.572979528362371,-0.013543682600242147,0.0007369824032333107,0.37850509372557806,1.3777681113223448,Deep OTM,0.54,0.59,0.61,4.0,18.0,0.1424646301269531,SPY270319C00955000,2026-02-17 14:30:01+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,960.0,0.03428095670236022,0.0007466012340737772,0.5413634704173016,-0.01278428425299765,0.0006550954695407205,0.38563665240090295,1.3849815569313622,Deep OTM,0.48,0.54,0.56,4.0,21.0,0.1427698028564453,SPY270319C00960000,2026-02-17 17:51:03+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2027-03-19,1.0570837544505962,965.0,0.03210582787242459,0.0007052435994964782,0.5129051888425977,-0.01211143100330161,0.0009280519151826875,0.3931230544555624,1.3921950025403798,Deep OTM,0.68,0.5,0.52,1.0,28.0,0.1431970446777344,SPY270319C00965000,2026-01-14 16:53:15+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
