snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-02-26T21:16:47Z,SPY,689.3300170898438,call,2026-09-30,0.5893515854798325,770.0,0.23747129945291323,0.004098316527837638,1.6356143492267106,-0.0731312874046829,0.015187403009039898,0.1322140533944709,1.117026650385431,OTM,6.17,6.56,6.58,22.0,624.0,0.1425104060363769,SPY260930C00770000,2026-02-26 17:58:00+00:00,-1.5699997,-20.284235,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,call,2026-09-30,0.5893515854798325,775.0,0.21664962519877334,0.003935425097964054,1.5531161403308877,-0.06820476141911028,0.01361204840194338,0.1378921185950719,1.1242800701931286,OTM,5.53,5.66,5.69,2.0,145.0,0.1409235078430176,SPY260930C00775000,2026-02-26 15:41:43+00:00,-0.52,-8.595041,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,call,2026-09-30,0.5893515854798325,780.0,0.1964253093756962,0.003758171122287651,1.4654978242377135,-0.06318183615143547,0.01119978665982683,0.14273327666065283,1.131533490000826,OTM,4.55,4.84,4.88,9.0,357.0,0.1392450578308106,SPY260930C00780000,2026-02-26 18:22:58+00:00,-1.02,-18.312387,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,call,2026-09-30,0.5893515854798325,785.0,0.17692604004174034,0.003567111502257191,1.373617524653887,-0.05812171287507838,0.012110538542054506,0.15089744835057828,1.1387869098085237,OTM,4.92,4.12,4.15,105.0,670.0,0.1375055732727051,SPY260930C00785000,2026-02-25 20:00:01+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,call,2026-09-30,0.5893515854798325,790.0,0.159124567501435,0.0033645779506239885,1.2829742717710786,-0.05341912895207636,0.009747506631409724,0.15578783624763104,1.1460403296162214,OTM,3.96,3.51,3.54,5.0,452.0,0.1361628132629394,SPY260930C00790000,2026-02-12 17:34:13+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,call,2026-09-30,0.5893515854798325,795.0,0.1422805269047686,0.0031544110327446353,1.190837381538355,-0.04879299761515345,0.008615220507559099,0.16190896993147796,1.1532937494239188,Deep OTM,3.5,2.97,3.0,1.0,488.0,0.1348047946166992,SPY260930C00795000,2026-02-25 17:20:17+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,call,2026-09-30,0.5893515854798325,800.0,0.12708436372972526,0.002941722289472465,1.101996381678468,-0.04453488740781041,0.006301418428386084,0.16684858766000255,1.1605471692316165,Deep OTM,2.56,2.52,2.55,242.0,13520.0,0.1337672073364257,SPY260930C00800000,2026-02-26 20:33:45+00:00,-0.46000004,-15.23179,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,call,2026-09-30,0.5893515854798325,805.0,0.11378755629075898,0.002733231140049262,1.0194554924878911,-0.04076930184518316,0.005267591967478993,0.1730681810067931,1.1678005890393142,Deep OTM,2.14,2.15,2.19,1.0,127.0,0.1331873791503906,SPY260930C00805000,2026-02-19 14:36:03+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,call,2026-09-30,0.5893515854798325,810.0,0.10114120499741347,0.0025251403098626116,0.9364455298154967,-0.03702175109210658,0.005538356040573707,0.18059236488758557,1.1750540088470118,Deep OTM,2.25,1.83,1.86,1.0,462.0,0.1324244473266602,SPY260930C00810000,2026-02-25 19:37:44+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,call,2026-09-30,0.5893515854798325,815.0,0.0894304413437606,0.0023202704096907684,0.8553140641983851,-0.03342780434019536,0.003643007528910705,0.18595043618361995,1.1823074286547093,Deep OTM,1.48,1.55,1.57,1.0,154.0,0.1316309982299804,SPY260930C00815000,2026-02-23 20:46:17+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,call,2026-09-30,0.5893515854798325,820.0,0.07967755846150937,0.0021311723083373042,0.7843324751048603,-0.030432391428430676,0.003347628540080107,0.19290847700248714,1.189560848462407,Deep OTM,1.36,1.33,1.35,10.0,1136.0,0.1314173773193359,SPY260930C00820000,2026-02-26 19:27:50+00:00,-0.26,-16.049383,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,call,2026-09-30,0.5893515854798325,825.0,0.07052645705519663,0.0019472396734703842,0.7146430082589116,-0.027505573000475618,0.002830715309626561,0.19964498357973115,1.1968142682701046,Deep OTM,1.15,1.12,1.15,1.0,581.0,0.1310511700439453,SPY260930C00825000,2026-02-20 15:36:59+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,call,2026-09-30,0.5893515854798325,830.0,0.062346679506832786,0.0017736687099084503,0.6495776893115138,-0.024821934689031808,0.002707640730947146,0.20677532880874927,1.204067688077802,Deep OTM,1.1,0.96,0.98,1.0,172.0,0.1307765145874023,SPY260930C00830000,2026-02-25 15:05:57+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,call,2026-09-30,0.5893515854798325,835.0,0.05520204562782062,0.0016131918896693327,0.5903920290526997,-0.022432532542736586,0.002264572247701249,0.213585680133201,1.2113211078854997,Deep OTM,0.92,0.82,0.84,5.0,69.0,0.1306849627685546,SPY260930C00835000,2026-02-18 20:29:15+00:00,0.06999999,8.235292,False,REGULAR,USD,0.045,0.0,True,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,call,2026-09-30,0.5893515854798325,840.0,0.04878927799042355,0.0014630966819471935,0.5352104721941608,-0.02022946622601852,0.002707640730947146,0.2212821684241446,1.2185745276931974,Deep OTM,1.1,0.7,0.72,8.0,124.0,0.1306239282226562,SPY260930C00840000,2026-02-10 20:55:52+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,call,2026-09-30,0.5893515854798325,845.0,0.04324651426286675,0.0013267473577426314,0.48578653238617314,-0.018293094479849545,0.0015999695228324042,0.22742791702372722,1.2258279475008949,Deep OTM,0.65,0.6,0.62,10.0,172.0,0.1307459973144531,SPY260930C00845000,2026-02-24 17:10:33+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,call,2026-09-30,0.5893515854798325,850.0,0.03855221044980622,0.0012052809194975202,0.4425478531896026,-0.016635378057043064,0.0012799756182659235,0.2343613429268585,1.2330813673085925,Deep OTM,0.52,0.52,0.54,10.0,2368.0,0.1311122045898437,SPY260930C00850000,2026-02-26 15:23:06+00:00,0.01999998,3.9999962,False,REGULAR,USD,0.045,0.0,True,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,call,2026-09-30,0.5893515854798325,855.0,0.03433055430622176,0.0010930856084505223,0.40247365989781037,-0.015105125813970607,0.0011076712081147413,0.24144245832440503,1.2403347871162902,Deep OTM,0.45,0.45,0.47,4.0,112.0,0.1314784118652343,SPY260930C00855000,2026-02-26 17:56:26+00:00,-0.07999998,-15.0943365,False,REGULAR,USD,0.045,0.0,True,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,call,2026-09-30,0.5893515854798325,860.0,0.03054012143845903,0.0009897432472992206,0.36543807488934216,-0.013695992439076788,0.001058441376642975,0.24864664830063088,1.2475882069239879,Deep OTM,0.43,0.39,0.41,1.0,295.0,0.131844619140625,SPY260930C00860000,2026-02-20 20:41:23+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,call,2026-09-30,0.5893515854798325,865.0,0.027318014155200163,0.0008983967505175117,0.3330926760247079,-0.012484788483297751,0.0009107518822276762,0.2557523786139131,1.2548416267316853,Deep OTM,0.37,0.34,0.36,6.0,222.0,0.1323939300537109,SPY260930C00865000,2026-02-13 20:56:33+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,call,2026-09-30,0.5893515854798325,870.0,0.02410034376674321,0.0008078061090127862,0.29991919930302385,-0.011214643202175087,0.000886136966491793,0.26298118350587485,1.262095046539383,Deep OTM,0.36,0.3,0.31,9.0,961.0,0.1325770336914062,SPY260930C00870000,2026-02-25 20:50:54+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,call,2026-09-30,0.5893515854798325,875.0,0.021884522366115648,0.0007393312034788455,0.27651801331804465,-0.010375281327927111,0.0006646027248688449,0.27001306907194955,1.2693484663470807,Deep OTM,0.27,0.26,0.28,51.0,136.0,0.1335535864257812,SPY260930C00875000,2026-02-26 17:37:22+00:00,0.01000002,3.8461618,False,REGULAR,USD,0.045,0.0,True,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,call,2026-09-30,0.5893515854798325,880.0,0.019792880886828224,0.0006747330592071132,0.2539721944874547,-0.009555002542662665,0.0006646027248688449,0.277266488879647,1.276601886154778,Deep OTM,0.27,0.23,0.25,4.0,290.0,0.1344080700683594,SPY260930C00880000,2026-02-25 18:20:54+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,call,2026-09-30,0.5893515854798325,885.0,0.017648601599416096,0.0006097790695953463,0.23035706558526153,-0.008668368085161714,0.0004676833989817797,0.2843229893614576,1.2838553059624758,Deep OTM,0.19,0.2,0.22,20.0,149.0,0.1348963464355469,SPY260930C00885000,2026-02-23 19:48:38+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,call,2026-09-30,0.5893515854798325,890.0,0.01557128887470047,0.0005468177195156643,0.206945929415843,-0.007776519938205262,0.0004430684832458965,0.29155179425341937,1.2911087257701734,Deep OTM,0.18,0.18,0.19,1.0,203.0,0.1351404846191406,SPY260930C00890000,2026-02-23 14:47:49+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,call,2026-09-30,0.5893515854798325,895.0,0.014092180149960304,0.0004986866982766449,0.18992383068102936,-0.007158563807745909,0.00036922373603824713,0.2987313693139091,1.2983621455778709,Deep OTM,0.15,0.16,0.17,115.0,105.0,0.1359949682617187,SPY260930C00895000,2026-02-13 19:32:50+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,call,2026-09-30,0.5893515854798325,900.0,0.013108000026840627,0.00046348960111038443,0.17842040920451194,-0.0067749286063640245,0.00039383865177413025,0.30600940403734267,1.3056155653855686,Deep OTM,0.16,0.14,0.16,25.0,2301.0,0.1374597973632813,SPY260930C00900000,2026-02-26 14:48:55+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,put,2026-09-30,0.5893515854798325,470.0,-0.039609243286201926,0.0004935123060049188,0.4524010517109192,-0.03067986392319045,0.010362879524806802,0.010362879524806802,0.6818214619235747,Deep OTM,4.21,3.99,4.02,3.0,1181.0,0.3273382696533203,SPY260930P00470000,2026-02-26 15:47:28+00:00,-0.25999975,-5.8165493,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,put,2026-09-30,0.5893515854798325,475.0,-0.0414566924555826,0.0005194304213388473,0.46945695062652476,-0.031303422812062685,0.010756718176580932,0.010756718176580932,0.6890748817312723,Deep OTM,4.37,4.15,4.18,172.0,1092.0,0.3227301614379881,SPY260930P00475000,2026-02-25 20:50:07+00:00,0.26999998,6.585366,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,put,2026-09-30,0.5893515854798325,480.0,-0.043422336211922,0.0005469160296386594,0.4873805941815321,-0.03195396163374762,0.010485954103486218,0.010485954103486218,0.69632830153897,Deep OTM,4.26,4.32,4.35,400.0,723.0,0.3182136050415038,SPY260930P00480000,2026-02-26 14:34:18+00:00,-0.53999996,-11.249999,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,put,2026-09-30,0.5893515854798325,485.0,-0.04556891919670349,0.0005763902402122991,0.5067007331994567,-0.032676658904636655,0.010781333092316816,0.010781333092316816,0.7035817213466675,Deep OTM,4.38,4.51,4.54,1.0,169.0,0.313910669555664,SPY260930P00485000,2026-02-26 14:30:01+00:00,-0.65999985,-13.095235,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,put,2026-09-30,0.5893515854798325,490.0,-0.04770205175754808,0.0006067314577720245,0.5256474439377363,-0.03330612954236791,0.012627451772508052,0.012627451772508052,0.7108351411543651,Deep OTM,5.13,4.69,4.72,208.0,328.0,0.3093635958862304,SPY260930P00490000,2026-02-26 15:34:03+00:00,0.41000032,8.686447,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,put,2026-09-30,0.5893515854798325,495.0,-0.050017784248037364,0.0006391726743728175,0.5459417952531277,-0.03399700489915332,0.013661278233415144,0.013661278233415144,0.7180885609620627,Deep OTM,5.55,4.89,4.92,2.0,300.0,0.3049996258544921,SPY260930P00495000,2026-02-23 17:55:51+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,put,2026-09-30,0.5893515854798325,500.0,-0.052607224546207254,0.0006742654125340432,0.5683094396065038,-0.034809693031839624,0.013316669413112782,0.013316669413112782,0.7253419807697603,Deep OTM,5.41,5.12,5.15,6.0,831.0,0.3009713458251953,SPY260930P00500000,2026-02-26 15:39:20+00:00,0.30999994,6.07843,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,put,2026-09-30,0.5893515854798325,505.0,-0.055181463033191804,0.0007104154708771259,0.5902181385843605,-0.035513589146371476,0.012873600929866884,0.012873600929866884,0.732595400577458,Deep OTM,5.23,5.34,5.37,6.0,397.0,0.2966684103393554,SPY260930P00505000,2026-02-11 15:01:20+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,put,2026-09-30,0.5893515854798325,510.0,-0.05789445004406898,0.0007485782595311721,0.6129675197234564,-0.036222390163894426,0.01457203011564282,0.01457203011564282,0.7398488203851555,Deep OTM,5.92,5.57,5.6,1.0,493.0,0.2923959921264647,SPY260930P00510000,2026-02-20 16:32:37+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,put,2026-09-30,0.5893515854798325,515.0,-0.060729752959581836,0.0007887405166333713,0.6363833089928679,-0.036917324969026534,0.016590453205985237,0.016590453205985237,0.7471022401928531,Deep OTM,6.74,5.81,5.84,5.0,155.0,0.2881083152770995,SPY260930P00515000,2026-02-19 18:23:18+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,put,2026-09-30,0.5893515854798325,520.0,-0.0638606952321767,0.0008318664649254586,0.6618300672785951,-0.03771364580331341,0.015876620649644627,0.015876620649644627,0.7543556600005508,Deep OTM,6.45,6.08,6.11,4.0,73.0,0.2840952938842772,SPY260930P00520000,2026-02-26 16:45:05+00:00,-0.6500001,-9.154931,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,put,2026-09-30,0.5893515854798325,525.0,-0.06726730569884656,0.0008778627276430385,0.689046513382004,-0.03858333324661564,0.01612276980700346,0.01612276980700346,0.7616090798082483,Deep OTM,6.55,6.38,6.41,2.0,221.0,0.2802806347656249,SPY260930P00525000,2026-02-26 16:17:41+00:00,0.1500001,2.3437514,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,put,2026-09-30,0.5893515854798325,530.0,-0.07075511131497603,0.0009258459906172371,0.7164229953956068,-0.039382862194334595,0.02028269056636771,0.02028269056636771,0.768862499615946,Deep OTM,8.24,6.67,6.71,3.0,196.0,0.2763133892822265,SPY260930P00530000,2026-02-17 14:57:07+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,put,2026-09-30,0.5893515854798325,535.0,-0.07426600117145976,0.0009757096068768641,0.7435003220798855,-0.04006987541152676,0.019962696661801227,0.019962696661801227,0.7761159194236436,Deep OTM,8.11,6.97,7.0,9.0,269.0,0.2721020056152343,SPY260930P00535000,2026-02-23 19:42:11+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,put,2026-09-30,0.5893515854798325,540.0,-0.07834843912009876,0.0010299518039489995,0.7744027975172669,-0.04099386106965725,0.018091963065874107,0.018091963065874107,0.7833693392313411,Deep OTM,7.35,7.33,7.36,10.0,310.0,0.2684857087707519,SPY260930P00540000,2026-02-25 14:44:13+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,put,2026-09-30,0.5893515854798325,545.0,-0.08252248564913983,0.0010865210109299412,0.8053755532800905,-0.04182840285420826,0.018904255285158253,0.018904255285158253,0.7906227590390388,Deep OTM,7.68,7.68,7.72,1.0,62.0,0.2646863082885742,SPY260930P00545000,2026-02-25 14:45:39+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,put,2026-09-30,0.5893515854798325,550.0,-0.08673491853993631,0.001145425807613937,0.836018826422541,-0.04253574764209857,0.020971908206972437,0.020971908206972437,0.7978761788467363,Deep OTM,8.52,8.04,8.07,12.0,381.0,0.2606275109863281,SPY260930P00550000,2026-02-26 17:22:02+00:00,0.6600003,8.396951,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,put,2026-09-30,0.5893515854798325,555.0,-0.09148016834870626,0.00120858655662994,0.8698270010122006,-0.04340913529220381,0.024491841157203726,0.024491841157203726,0.805129598654434,Deep OTM,9.95,8.44,8.48,1.0,96.0,0.2569959555053711,SPY260930P00555000,2026-02-23 16:16:26+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,put,2026-09-30,0.5893515854798325,560.0,-0.09632160652928629,0.0012745453014327394,0.9035732840205689,-0.04416930207440402,0.02178420042625658,0.02178420042625658,0.8123830184621316,Deep OTM,8.85,8.87,8.89,24.0,535.0,0.2531507791137696,SPY260930P00560000,2026-02-26 20:44:24+00:00,-1.25,-12.376237,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,put,2026-09-30,0.5893515854798325,565.0,-0.10143660456317805,0.00134405760931107,0.9384374691040352,-0.044912064691032004,0.024885679808977854,0.024885679808977854,0.8196364382698291,Deep OTM,10.11,9.28,9.32,1.0,405.0,0.2493208613586425,SPY260930P00565000,2026-02-26 15:30:59+00:00,0.46000004,4.76684,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,put,2026-09-30,0.5893515854798325,570.0,-0.10695123867499445,0.001417548531157149,0.9751515221624042,-0.04569521031828949,0.02562412728105435,0.02562412728105435,0.8268898580775268,Deep OTM,10.41,9.76,9.79,2.0,195.0,0.2456435299682617,SPY260930P00570000,2026-02-26 15:38:39+00:00,0.7600002,7.8756504,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,put,2026-09-30,0.5893515854798325,575.0,-0.11274409513889627,0.0014948076821750763,1.012777587821547,-0.04643429291783333,0.0258456615226773,0.0258456615226773,0.8341432778852244,Deep OTM,10.5,10.24,10.28,4.0,255.0,0.2419356813049316,SPY260930P00575000,2026-02-26 16:17:41+00:00,0.28999996,2.8403523,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,put,2026-09-30,0.5893515854798325,580.0,-0.11867950334035404,0.0015758301105595503,1.0503671261956362,-0.047042746115293396,0.026461034416074374,0.026461034416074374,0.841396697692922,Deep OTM,10.75,10.73,10.77,19.0,114.0,0.238014211730957,SPY260930P00580000,2026-02-26 20:39:24+00:00,-0.05000019,-0.4629647,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,put,2026-09-30,0.5893515854798325,585.0,-0.12532406043702887,0.001661579059493581,1.09133468635503,-0.04781032214728498,0.0316793965520816,0.0316793965520816,0.8486501175006196,Deep OTM,12.87,11.29,11.34,3.0,59.0,0.234535242614746,SPY260930P00585000,2026-02-19 18:15:28+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,put,2026-09-30,0.5893515854798325,590.0,-0.13206013591607774,0.0017514236646228502,1.131709894201145,-0.04838945732101469,0.02939020938864447,0.02939020938864447,0.8559035373083171,OTM,11.94,11.86,11.9,5.0,700.0,0.2307358421325683,SPY260930P00590000,2026-02-26 20:18:20+00:00,-0.06000042,-0.5000035,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,put,2026-09-30,0.5893515854798325,594.0,-0.13773864742497327,0.0018266632151224035,1.164872138336767,-0.048825245355706204,0.03128555790030748,0.03128555790030748,0.8617062731544752,OTM,12.71,12.32,12.37,1.0,245.0,0.2277146321105956,SPY260930P00594000,2026-02-20 18:45:55+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,put,2026-09-30,0.5893515854798325,595.0,-0.1393267179241317,0.00184593504789939,1.1740067241453598,-0.04899430858517218,0.031556321973402184,0.031556321973402184,0.8631569571160148,OTM,12.82,12.47,12.51,14.0,107.0,0.2271042866516113,SPY260930P00595000,2026-02-18 18:17:10+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,put,2026-09-30,0.5893515854798325,596.0,-0.1405237330533058,0.0018654719884244198,1.1808521707953277,-0.04895438630724359,0.03195016062517632,0.03195016062517632,0.8646076410775543,OTM,12.98,12.54,12.59,1.0,24.0,0.2260361820983886,SPY260930P00596000,2026-02-20 18:45:55+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,put,2026-09-30,0.5893515854798325,597.0,-0.1423772160871214,0.0018850378888511546,1.1913848277192391,-0.04923610310366664,0.03214707995106338,0.03214707995106338,0.8660583250390939,OTM,13.06,12.72,12.77,1.0,9.0,0.2256852334594726,SPY260930P00597000,2026-01-22 20:00:01+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,put,2026-09-30,0.5893515854798325,598.0,-0.14386618857589623,0.0019049012596335452,1.1997875793154567,-0.049322492595932334,0.03165478163634572,0.03165478163634572,0.8675090090006333,OTM,12.86,12.84,12.89,13.0,5357.0,0.2249070429992675,SPY260930P00598000,2026-02-26 20:03:34+00:00,-0.71000004,-5.23213,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,put,2026-09-30,0.5893515854798325,599.0,-0.145027843879798,0.0019251790142622183,1.2063072205840166,-0.049234164350507786,0.033599359979480485,0.033599359979480485,0.8689596929621729,OTM,13.65,12.91,12.96,3.0,50.0,0.2237473866271972,SPY260930P00599000,2026-02-20 16:39:02+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,put,2026-09-30,0.5893515854798325,600.0,-0.1469773134076774,0.0019451811395832027,1.217178052460625,-0.049529390509015156,0.03254091860283751,0.03254091860283751,0.8704103769237124,OTM,13.22,13.1,13.15,509.0,1414.0,0.223442213897705,SPY260930P00600000,2026-02-26 20:23:09+00:00,0.64000034,5.087443,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,put,2026-09-30,0.5893515854798325,601.0,-0.14815722075759552,0.0019659654943475465,1.2237150457960428,-0.04942923292162778,0.03483010576627465,0.03483010576627465,0.871861060885252,OTM,14.15,13.17,13.22,6.0,40.0,0.2222672988891601,SPY260930P00601000,2026-02-26 18:19:05+00:00,1.5,11.857708,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,put,2026-09-30,0.5893515854798325,602.0,-0.15017906251804708,0.001986228718069124,1.2348425954931688,-0.04973660374156008,0.03931002043020538,0.03931002043020538,0.8733117448467914,OTM,15.97,13.37,13.42,5.0,33.0,0.2220002727508544,SPY260930P00602000,2026-02-05 19:44:00+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,put,2026-09-30,0.5893515854798325,603.0,-0.1513292902271876,0.002007590489875049,1.2411316424886274,-0.04960030764602733,0.03209785011959161,0.03209785011959161,0.874762428808331,OTM,13.04,13.44,13.48,1.0,35.0,0.2207566938781738,SPY260930P00603000,2026-02-12 14:34:39+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,put,2026-09-30,0.5893515854798325,604.0,-0.15304723669517512,0.002028583530957385,1.2504692348572544,-0.049733538737407344,0.039088486188582426,0.039088486188582426,0.8762131127698705,OTM,15.88,13.58,13.63,7.0,46.0,0.2201158311462401,SPY260930P00604000,2026-02-13 14:31:25+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,put,2026-09-30,0.5893515854798325,605.0,-0.1550223064085149,0.0020494179346550847,1.2611227288336293,-0.049981118380333686,0.03335321082212166,0.03335321082212166,0.87766379673141,OTM,13.55,13.78,13.82,2.0,72.0,0.2197343652343749,SPY260930P00605000,2026-02-25 18:01:57+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,put,2026-09-30,0.5893515854798325,606.0,-0.15670137375258975,0.0020708558909440086,1.2701114380538983,-0.05007089133685565,0.03571624273276644,0.03571624273276644,0.8791144806929495,OTM,14.51,13.91,13.96,1.0,7.0,0.219009580001831,SPY260930P00606000,2026-02-03 20:59:04+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T21:16:47Z,SPY,689.3300170898438,put,2026-09-30,0.5893515854798325,607.0,-0.15832883062975467,0.0020926185751827214,1.2787645260423033,-0.050123382158437604,0.036799299025145296,0.036799299025145296,0.8805651646544891,OTM,14.95,14.05,14.09,2.0,32.0,0.218208501586914,SPY260930P00607000,2026-01-30 18:09:33+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
