snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-02-26T02:58:43Z,TSLA,417.3999938964844,call,2026-07-17,0.3859613213019723,760.0,0.04722386445626874,0.0007428856722930136,0.2555046868579197,-0.04852758638664052,0.012849141819777914,0.8336445685405574,1.8207954267207795,Deep OTM,2.07,2.05,2.11,3.0,170.0,0.5114794946289063,TSLA260717C00760000,2026-02-25 17:15:34+00:00,0.53,34.415585,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,call,2026-07-17,0.3859613213019723,770.0,0.04409017403411701,0.0007000661701589951,0.2417831583896417,-0.04607925392894667,0.011545605693133778,0.8562988669760287,1.844753261282895,Deep OTM,1.86,1.9,1.96,1.0,193.0,0.5136157037353515,TSLA260717C00770000,2026-02-25 18:41:43+00:00,-0.19999993,-9.7087345,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,call,2026-07-17,0.3859613213019723,780.0,0.04115417202224296,0.0006595393345530228,0.22867959195027077,-0.04372209815148447,0.010986947353143433,0.8796980431981538,1.8687110958450104,Deep OTM,1.77,1.76,1.82,2.0,493.0,0.51562984375,TSLA260717C00780000,2026-02-25 18:41:43+00:00,0.55999994,46.280983,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,call,2026-07-17,0.3859613213019723,790.0,0.038504476248325634,0.0006221544593932423,0.21663650676991897,-0.04156774701448353,0.00900060658873332,0.9016695369958594,1.892668930407126,Deep OTM,1.45,1.64,1.69,5.0,576.0,0.5178270874023438,TSLA260717C00790000,2026-02-24 20:45:47+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,call,2026-07-17,0.3859613213019723,800.0,0.036016424963092715,0.0005867572396152973,0.20512983230151322,-0.039491938678728786,0.009373045482060218,0.9259998104513016,1.9166267649692414,Deep OTM,1.51,1.52,1.58,5.0,663.0,0.5199022619628906,TSLA260717C00800000,2026-02-25 18:29:54+00:00,0.26999998,21.77419,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,call,2026-07-17,0.3859613213019723,810.0,0.03375404578757472,0.0005539841269914051,0.1944908903794809,-0.037578365150847705,0.008566094546518608,0.9491506940778758,1.940584599531357,Deep OTM,1.38,1.42,1.47,4.0,187.0,0.5220995056152342,TSLA260717C00810000,2026-02-25 20:26:50+00:00,0.20000005,16.949156,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,call,2026-07-17,0.3859613213019723,820.0,0.03169726223452604,0.0005236710255682886,0.18466537579660852,-0.035816698632968894,0.008628167695406424,0.973170601788879,1.9645424340934725,Deep OTM,1.39,1.32,1.38,2.0,290.0,0.524418818359375,TSLA260717C00820000,2026-02-25 17:12:43+00:00,0.30999994,28.703697,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,call,2026-07-17,0.3859613213019723,830.0,0.02979306114684997,0.0004952953962687337,0.17543155423979243,-0.0341562910348763,0.006331461186557233,0.9948317298421454,1.9885002686555882,Deep OTM,1.02,1.24,1.29,10.0,389.0,0.5267381311035157,TSLA260717C00830000,2026-02-24 19:49:26+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,call,2026-07-17,0.3859613213019723,840.0,0.028028994644974593,0.00046873035863116594,0.16675335223572327,-0.03259128255104008,0.00589694914434252,1.0183550523620464,2.012458103217704,Deep OTM,0.95,1.16,1.21,19.0,382.0,0.5290574438476563,TSLA260717C00840000,2026-02-24 19:41:05+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,call,2026-07-17,0.3859613213019723,850.0,0.026361841452376068,0.000443510746777753,0.158436625555991,-0.031077664437058033,0.00558658339990344,1.0420025211797226,2.036415937779819,Deep OTM,0.9,1.08,1.14,5.0,541.0,0.5312546875,TSLA260717C00850000,2026-02-24 19:46:50+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,call,2026-07-17,0.3859613213019723,860.0,0.024876709372538042,0.00042056122808346066,0.1509287230622692,-0.029725399281717912,0.006517680633220681,1.0668914529751552,2.0603737723419346,Deep OTM,1.05,1.02,1.07,2.0,259.0,0.5336960693359375,TSLA260717C00860000,2026-02-25 14:44:19+00:00,0.20999998,24.999998,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,call,2026-07-17,0.3859613213019723,870.0,0.0234978546374581,0.00039906717496296395,0.143870188698923,-0.028450410701286566,0.0058348759954547046,1.0901664828995048,2.0843316069040503,Deep OTM,0.94,0.96,1.01,1.0,245.0,0.5361374511718751,TSLA260717C00870000,2026-02-25 20:35:13+00:00,0.21999997,30.55555,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,call,2026-07-17,0.3859613213019723,880.0,0.022160541717931886,0.0003782922859555788,0.1369394303495466,-0.027177668932244135,0.006890119526547577,1.115179560992713,2.1082894414661655,Deep OTM,1.11,0.9,0.95,8.0,343.0,0.5383346948242189,TSLA260717C00880000,2026-02-19 16:21:47+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,call,2026-07-17,0.3859613213019723,890.0,0.021079642069357248,0.00036067762239335273,0.13127356674798113,-0.02618230734456871,0.005214144506576544,1.1374614205348577,2.132247276028281,Deep OTM,0.84,0.86,0.9,1.0,360.0,0.541264353027344,TSLA260717C00890000,2026-02-25 16:40:01+00:00,-0.82,-49.39759,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,call,2026-07-17,0.3859613213019723,900.0,0.01986545454899529,0.0003417611597693708,0.12483750646192826,-0.024977325990023995,0.0050899982088009115,1.1612951087991976,2.1562051105903968,Deep OTM,0.82,0.8,0.85,102.0,577.0,0.5432174584960938,TSLA260717C00900000,2026-02-25 19:48:00+00:00,0.24000001,41.37931,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,call,2026-07-17,0.3859613213019723,910.0,0.018785756695834144,0.0003245978385396152,0.1190477318375208,-0.02390479920180199,0.01179389828868504,1.1919568434411976,2.1801629451525124,Deep OTM,1.9,0.76,0.8,10.0,278.0,0.5454147021484376,TSLA260717C00910000,2026-02-03 15:45:16+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,call,2026-07-17,0.3859613213019723,920.0,0.017971588022463066,0.0003107670181994462,0.11463844332849275,-0.023143104345148248,0.003041584295502984,1.2071623640101308,2.2041207797146276,Deep OTM,0.49,0.72,0.77,1.0,152.0,0.5485884985351563,TSLA260717C00920000,2026-02-23 17:39:50+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,call,2026-07-17,0.3859613213019723,930.0,0.01702691255430072,0.00029558183685502045,0.10947352297698781,-0.022179841517008806,0.005152071357688729,1.2332306856344322,2.2280786142767433,Deep OTM,0.83,0.68,0.73,2.0,204.0,0.5507857421875001,TSLA260717C00930000,2026-02-18 14:41:21+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,call,2026-07-17,0.3859613213019723,940.0,0.016190085265323263,0.0002818556822752226,0.1048525316342959,-0.021329196845763575,0.0027312185510639047,1.2547676673899226,2.252036448838859,Deep OTM,0.44,0.65,0.69,2.0,557.0,0.5532271240234375,TSLA260717C00940000,2026-02-23 16:41:45+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,call,2026-07-17,0.3859613213019723,950.0,0.01549402206108716,0.00027000182287933376,0.10097470550920626,-0.020640905335609683,0.0026691454021760884,1.2786634288031502,2.275994283400974,Deep OTM,0.43,0.62,0.66,1.0,58.0,0.5561567822265626,TSLA260717C00950000,2026-02-23 16:26:25+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,call,2026-07-17,0.3859613213019723,960.0,0.014760505687261215,0.0002578494102710952,0.09685327436395896,-0.01987781566882867,0.004407193571034937,1.3043593115341245,2.2999521179630897,Deep OTM,0.71,0.59,0.63,1.0,120.0,0.5585981640625001,TSLA260717C00960000,2026-02-18 17:25:34+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,call,2026-07-17,0.3859613213019723,970.0,0.014153942892752692,0.0002474035929304647,0.09341700575502236,-0.01926588789770237,0.0032278037421664325,1.3271377562673718,2.3239099525252054,Deep OTM,0.52,0.56,0.61,27.0,52.0,0.561527822265625,TSLA260717C00970000,2026-02-24 20:50:54+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,call,2026-07-17,0.3859613213019723,980.0,0.013432314827314617,0.00023566538503167804,0.08929428815198583,-0.018473275757904747,0.003476096337717697,1.3513438834250389,2.347867787087321,Deep OTM,0.56,0.53,0.58,10.0,59.0,0.5634809277343751,TSLA260717C00980000,2026-02-25 18:11:13+00:00,0.060000002,12.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,call,2026-07-17,0.3859613213019723,990.0,0.012647243890517986,0.00022322678439070227,0.08476449853560956,-0.01756843141086227,0.0031657305932786166,1.3749913522427146,2.3718256216494362,Deep OTM,0.51,0.51,0.53,148.0,4548.0,0.5647016186523439,TSLA260717C00990000,2026-02-25 20:32:36+00:00,0.030000001,6.25,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-07-17,0.3859613213019723,5.0,-2.851521054022935e-05,2.1988848440903576e-07,0.0003142035152506921,-0.00023490442111275673,6.2073148887816e-05,6.2073148887816e-05,0.011978917281057759,Deep OTM,0.01,0.0,0.01,1.0,3598.0,2.1250046875,TSLA260717P00005000,2026-02-17 20:42:11+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-07-17,0.3859613213019723,10.0,-3.2794562844137215e-05,3.0480260298768435e-07,0.00035867878642639343,-0.00022055245294763624,6.2073148887816e-05,6.2073148887816e-05,0.023957834562115518,Deep OTM,0.01,0.0,0.01,74.0,306.0,1.75000125,TSLA260717P00010000,2026-01-28 15:57:51+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-07-17,0.3859613213019723,15.0,-4.706247455868188e-28,3.995814136874315e-29,1.343470973161928e-26,-2.3592474950067197e-27,0.00018621944666344804,0.00018621944666344804,0.03593675184317328,Deep OTM,0.03,0.0,0.0,3.0,23.0,0.500005,TSLA260717P00015000,2026-01-02 20:24:21+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-07-17,0.3859613213019723,20.0,-0.00011312135656924749,1.1192820646814608e-06,0.0011524841794847173,-0.0006188220848359692,0.000248292595551264,0.000248292595551264,0.047915669124231036,Deep OTM,0.04,0.0,0.03,20.0,243.0,1.53125234375,TSLA260717P00020000,2026-02-18 15:47:32+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-07-17,0.3859613213019723,25.0,-0.00014830001782866308,1.536883235100474e-06,0.0014855875033629097,-0.000748216343837389,0.00031036574443908004,0.00031036574443908004,0.059894586405288795,Deep OTM,0.05,0.0,0.04,200.0,224.0,1.4375028125,TSLA260717P00025000,2026-02-04 18:18:43+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-07-17,0.3859613213019723,30.0,-0.0009204256010886426,7.351681898853792e-06,0.008091143583159217,-0.00463495115163319,0.000248292595551264,0.000248292595551264,0.07187350368634655,Deep OTM,0.04,0.0,0.32,6.0,32.0,1.63672056640625,TSLA260717P00030000,2025-12-30 18:09:02+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-07-17,0.3859613213019723,35.0,-0.0010146965396063616,8.539595795817893e-06,0.008848989198726022,-0.004769286464866521,0.0006207314888781601,0.0006207314888781601,0.08385242096740432,Deep OTM,0.1,0.0,0.33,2.0,15.0,1.541017919921875,TSLA260717P00035000,2025-12-05 14:42:11+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-07-17,0.3859613213019723,40.0,-0.001332915840478178,1.1277421768155014e-05,0.011360164361476289,-0.005947637213169637,0.0004345120422147121,0.0004345120422147121,0.09583133824846207,Deep OTM,0.07,0.01,0.42,3.0,75.0,1.4980493847656249,TSLA260717P00040000,2026-01-08 18:50:04+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-07-17,0.3859613213019723,45.0,-0.002005486388666068,1.6361841034977533e-05,0.01648188808000048,-0.008622657225231733,0.00037243889332689607,0.00037243889332689607,0.10781025552951984,Deep OTM,0.06,0.0,0.67,1.0,67.0,1.4980493847656249,TSLA260717P00045000,2026-02-02 16:18:22+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-07-17,0.3859613213019723,50.0,-0.0018004043747355137,1.6002386372879912e-05,0.01494286968568552,-0.0072421888075528155,0.0006207314888781601,0.0006207314888781601,0.11978917281057759,Deep OTM,0.1,0.0,0.54,1.0,38.0,1.3886749316406248,TSLA260717P00050000,2026-02-03 19:55:05+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-07-17,0.3859613213019723,55.0,-0.0014604233002016888,1.439885044141954e-05,0.012348691358165385,-0.005493230458036442,0.00031036574443908004,0.00031036574443908004,0.13176809009163534,Deep OTM,0.05,0.0,0.39,16.0,66.0,1.2753942480468747,TSLA260717P00055000,2026-01-23 15:43:38+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-07-17,0.3859613213019723,60.0,-0.001656055618915629,1.669726025472235e-05,0.013848368812665029,-0.005953469934868222,0.0007448777866537921,0.0007448777866537921,0.1437470073726931,Deep OTM,0.12,0.01,0.42,1.0,303.0,1.2334022705078125,TSLA260717P00060000,2026-02-12 19:30:08+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-07-17,0.3859613213019723,65.0,-0.0008921948655562857,1.078706034888499e-05,0.007862789097802384,-0.002968891759322361,0.0008690240844294242,0.0008690240844294242,0.15572592465375087,Deep OTM,0.14,0.0,0.19,2.0,64.0,1.083988955078125,TSLA260717P00065000,2026-02-24 19:57:27+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-07-17,0.3859613213019723,70.0,-0.0016789327317013568,1.856849746932593e-05,0.014022485622998673,-0.005481578521245345,0.0008690240844294242,0.0008690240844294242,0.16770484193480864,Deep OTM,0.14,0.0,0.39,1.0,160.0,1.123051259765625,TSLA260717P00070000,2026-02-24 16:17:32+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-07-17,0.3859613213019723,75.0,-0.0018220275351129795,2.068683873586068e-05,0.015105998894125831,-0.005706080806491827,0.0012414629777563202,0.0012414629777563202,0.17968375921586638,Deep OTM,0.2,0.1,0.31,30.0,169.0,1.0859420703125,TSLA260717P00075000,2026-02-19 20:48:59+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-07-17,0.3859613213019723,80.0,-0.0017770593445840446,2.119394854385389e-05,0.014766514089846755,-0.005318334682480621,0.0015518287221954002,0.0015518287221954002,0.19166267649692414,Deep OTM,0.25,0.0,0.38,48.0,171.0,1.036137631835938,TSLA260717P00080000,2026-02-23 17:29:14+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-07-17,0.3859613213019723,85.0,-0.0021124041825788574,2.5249807690357252e-05,0.017277328661516215,-0.006106895529880246,0.0018621944666344804,0.0018621944666344804,0.2036415937779819,Deep OTM,0.3,0.0,0.45,1.0,37.0,1.017583037109375,TSLA260717P00085000,2026-02-17 20:05:24+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-07-17,0.3859613213019723,90.0,-0.0022349910261153234,2.7471172802479403e-05,0.018183877894800828,-0.006213139515198826,0.0018621944666344804,0.0018621944666344804,0.21562051105903968,Deep OTM,0.3,0.01,0.45,6.0,123.0,0.98437515625,TSLA260717P00090000,2026-02-11 16:46:58+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-07-17,0.3859613213019723,95.0,-0.0028255242209665197,3.4160996809897745e-05,0.022477450830371403,-0.007629006858710626,0.00217256021107356,0.00217256021107356,0.22759942834009744,Deep OTM,0.35,0.25,0.34,10.0,64.0,0.97851583984375,TSLA260717P00095000,2026-02-23 16:02:55+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-07-17,0.3859613213019723,100.0,-0.0032325123196852937,3.930895120443061e-05,0.025374287730812226,-0.008442765157093697,0.002234633359961376,0.002234633359961376,0.23957834562115518,Deep OTM,0.36,0.3,0.37,52.0,9308.0,0.9599613378906248,TSLA260717P00100000,2026-02-24 19:58:40+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-07-17,0.3859613213019723,105.0,-0.0025565386322375463,3.425281817805307e-05,0.02053602192719912,-0.006341434275885322,0.0031036574443908003,0.0031036574443908003,0.251557262902213,Deep OTM,0.5,0.03,0.45,12.0,72.0,0.8916026464843749,TSLA260717P00105000,2026-02-17 18:28:07+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-07-17,0.3859613213019723,110.0,-0.003546474924529998,4.5501178938245714e-05,0.02757868346700035,-0.008603149782067438,0.003910608379932409,0.003910608379932409,0.2635361801832707,Deep OTM,0.63,0.19,0.5,12.0,401.0,0.901368173828125,TSLA260717P00110000,2026-02-13 16:02:42+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-07-17,0.3859613213019723,115.0,-0.004723400901549914,5.829845024841146e-05,0.03564148818978814,-0.011206434476656885,0.0031657305932786166,0.0031657305932786166,0.27551509746432845,Deep OTM,0.51,0.43,0.52,20.0,25.0,0.9091805957031248,TSLA260717P00115000,2026-02-25 18:27:50+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-07-17,0.3859613213019723,120.0,-0.005419568343783629,6.682374161041261e-05,0.04028308070132857,-0.012479384161815595,0.004283047273259304,0.004283047273259304,0.2874940147453862,Deep OTM,0.69,0.48,0.61,200.0,170.0,0.8964854101562498,TSLA260717P00120000,2026-02-13 20:08:18+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-07-17,0.3859613213019723,125.0,-0.004073601811429235,5.637535027447461e-05,0.031226547799645846,-0.008880809981096414,0.0036623157843811444,0.0036623157843811444,0.299472932026444,Deep OTM,0.59,0.07,0.66,5.0,50.0,0.8237322314453124,TSLA260717P00125000,2026-02-24 20:53:02+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-07-17,0.3859613213019723,130.0,-0.0062187884437437885,7.936714699480405e-05,0.04551230358511827,-0.013390390225295881,0.004779632464361833,0.004779632464361833,0.31145184930750175,Deep OTM,0.77,0.47,0.73,15.0,82.0,0.8527846752929689,TSLA260717P00130000,2026-02-23 15:56:01+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-07-17,0.3859613213019723,135.0,-0.0065836850503513365,8.570746896097977e-05,0.04786770199203505,-0.013704950156665289,0.004283047273259304,0.004283047273259304,0.3234307665885595,Deep OTM,0.69,0.45,0.79,3.0,198.0,0.8305681005859374,TSLA260717P00135000,2026-02-24 15:39:52+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-07-17,0.3859613213019723,140.0,-0.008126485604766734,0.00010288354750273495,0.057629458258916584,-0.01653507329228073,0.006269388037669416,0.006269388037669416,0.3354096838696173,Deep OTM,1.01,0.71,0.86,61.0,137.0,0.8330094824218748,TSLA260717P00140000,2026-02-13 16:42:17+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-07-17,0.3859613213019723,145.0,-0.00888875843333988,0.00011343282780860895,0.06234676036766532,-0.017537876447263435,0.005462437102127809,0.005462437102127809,0.34738860115067505,Deep OTM,0.88,0.78,0.92,8.0,179.0,0.8173846386718748,TSLA260717P00145000,2026-02-24 20:53:17+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-07-17,0.3859613213019723,150.0,-0.009491467417715546,0.00012296567628719416,0.06603197018494189,-0.018131055260922797,0.005772802846566889,0.005772802846566889,0.35936751843173276,Deep OTM,0.93,0.87,0.91,25.0,592.0,0.7985859985351562,TSLA260717P00150000,2026-02-25 17:01:50+00:00,-0.00999999,-1.0638288,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-07-17,0.3859613213019723,155.0,-0.010465780569599605,0.0001361208925487226,0.07191189380736385,-0.019408113662740426,0.006890119526547577,0.006890119526547577,0.3713464357127905,Deep OTM,1.11,0.95,1.0,1.0,529.0,0.7856466748046875,TSLA260717P00155000,2026-02-20 16:50:07+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-07-17,0.3859613213019723,160.0,-0.011425596750098955,0.00014957002913490412,0.07761739663701758,-0.020557775736083125,0.006579753782108497,0.006579753782108497,0.3833253529938483,Deep OTM,1.06,1.03,1.08,1.0,228.0,0.7717307983398438,TSLA260717P00160000,2026-02-25 15:27:09+00:00,-0.18000007,-14.516135,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-07-17,0.3859613213019723,165.0,-0.01246519539375878,0.00016416149160474925,0.08370720451527443,-0.021764172271254274,0.008131582504303897,0.008131582504303897,0.39530427027490606,Deep OTM,1.31,1.12,1.16,6.0,481.0,0.7583031982421876,TSLA260717P00165000,2026-02-23 15:13:06+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-07-17,0.3859613213019723,170.0,-0.013613076663048167,0.0001801671873502092,0.09033060655709839,-0.023070471806212224,0.008069509355416081,0.008069509355416081,0.4072831875559638,Deep OTM,1.3,1.21,1.26,2.0,456.0,0.7456080126953125,TSLA260717P00170000,2026-02-24 16:41:28+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-07-17,0.3859613213019723,175.0,-0.014797635953357096,0.0001970137101056094,0.0970627838113535,-0.024335063020144012,0.010490362162040905,0.010490362162040905,0.4192621048370216,Deep OTM,1.69,1.31,1.35,1.0,135.0,0.7326686889648437,TSLA260717P00175000,2026-02-12 19:52:33+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-07-17,0.3859613213019723,180.0,-0.016095733125461836,0.00021538622299978528,0.10432873437380882,-0.025689895774550033,0.009248899184284586,0.009248899184284586,0.43124102211807935,Deep OTM,1.49,1.41,1.46,3.0,184.0,0.7203397106933593,TSLA260717P00180000,2026-02-25 18:41:17+00:00,-0.01999998,-1.3245021,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-07-17,0.3859613213019723,185.0,-0.017434156164600083,0.000234714732936264,0.11170666155650107,-0.026997521732045674,0.009683411226499298,0.009683411226499298,0.4432199393991371,Deep OTM,1.56,1.52,1.56,1.0,175.0,0.7077665942382813,TSLA260717P00185000,2026-02-25 18:41:17+00:00,-0.07000005,-4.2944818,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-07-17,0.3859613213019723,190.0,-0.018888836617194607,0.0002556723841528981,0.11960328158570237,-0.028381032223513902,0.010490362162040905,0.010490362162040905,0.4551988566801949,Deep OTM,1.69,1.63,1.68,3.0,256.0,0.6956817541503908,TSLA260717P00190000,2026-02-25 18:27:42+00:00,-0.2299999,-11.979162,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-07-17,0.3859613213019723,195.0,-0.020401161627762454,0.00027782698721474675,0.127686689074591,-0.029733462321997882,0.013035361266441363,0.013035361266441363,0.4671777739612526,Deep OTM,2.1,1.75,1.79,2.0,128.0,0.6834748449707033,TSLA260717P00195000,2026-02-23 20:37:08+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-07-17,0.3859613213019723,200.0,-0.0220768965334998,0.00030208156267924244,0.1365030577594767,-0.031216006495208625,0.011980117735348489,0.011980117735348489,0.47915669124231036,Deep OTM,1.93,1.88,1.92,18.0,2715.0,0.6720003503417971,TSLA260717P00200000,2026-02-25 20:02:08+00:00,-0.120000005,-5.8536587,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-07-17,0.3859613213019723,210.0,-0.025742771164825377,0.0003556729670094344,0.15531863039137786,-0.034240081596323864,0.013656092755319522,0.013656092755319522,0.503114525804426,Deep OTM,2.2,2.16,2.2,1.0,573.0,0.649417568359375,TSLA260717P00210000,2026-02-25 15:49:49+00:00,-0.38999987,-15.05791,False,REGULAR,USD,0.045,0.0,False,False
