snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-04-17,0.1351001009193303,795.0,0.004474566555064422,0.00036532768525583914,0.03315359341791634,-0.005134281864914609,0.000537360009079257,0.15483588416933514,1.154298524160256,Deep OTM,0.05,0.03,0.04,1.0,153.0,0.141610146484375,SPY260417C00795000,2026-02-26 14:46:51+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-04-17,0.1351001009193303,800.0,0.004349176734443953,0.0003420162648112149,0.032322318703171725,-0.005196250482664842,0.0004298880072634056,0.16198815131318134,1.1615582633059178,Deep OTM,0.04,0.03,0.04,1.0,1786.0,0.147469462890625,SPY260417C00800000,2026-02-25 21:00:04+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-04-17,0.1351001009193303,805.0,0.004035354273647499,0.0003096040458833204,0.030227976992212854,-0.005006393744547368,0.0003224160054475542,0.16914041845702754,1.16881800245158,Deep OTM,0.03,0.03,0.04,261.0,4620.0,0.1523522265625,SPY260417C00805000,2026-02-25 20:15:00+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-04-17,0.1351001009193303,810.0,0.0030557631750206264,0.0002396554838599031,0.0235485786586815,-0.0039162028793574815,0.0003224160054475542,0.17640015760268946,1.1760777415972419,Deep OTM,0.03,0.02,0.03,980.0,1097.0,0.153328779296875,SPY260417C00810000,2026-02-23 17:14:18+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-04-17,0.1351001009193303,815.0,0.003035879688332255,0.00022948104376057006,0.023410519652787187,-0.0040320035447335804,0.0002149440036317028,0.18355242474653544,1.1833374807429038,Deep OTM,0.02,0.02,0.03,501.0,4309.0,0.159188095703125,SPY260417C00815000,2026-02-25 20:45:58+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-04-17,0.1351001009193303,820.0,0.0028735260063249848,0.0002118912508258237,0.022279124864223593,-0.003946033221221304,0.0002149440036317028,0.19081216389219757,1.190597219888566,Deep OTM,0.02,0.02,0.03,1.0,1275.0,0.164070859375,SPY260417C00820000,2026-02-23 17:35:45+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-04-17,0.1351001009193303,825.0,0.0027332320728605014,0.0001966816698663745,0.021295362933838668,-0.0038760016245729017,0.0002149440036317028,0.1980719030378595,1.1978569590342278,Deep OTM,0.02,0.02,0.03,1.0,2178.0,0.168953623046875,SPY260417C00825000,2026-02-24 20:04:51+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-04-17,0.1351001009193303,830.0,0.0026115660554548383,0.00018345605905906742,0.020437435352336126,-0.0038199709475687568,0.0002149440036317028,0.2053316421835214,1.2051166981798898,Deep OTM,0.02,0.02,0.03,445.0,1877.0,0.17383638671875,SPY260417C00830000,2026-02-25 18:28:04+00:00,0.01,100.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-04-17,0.1351001009193303,835.0,0.002629825518869072,0.00017859475246237476,0.02056648326545429,-0.003966285816039,0.0002149440036317028,0.21259138132918354,1.212376437325552,Deep OTM,0.02,0.01,0.03,35.0,620.0,0.179695703125,SPY260417C00835000,2026-02-25 18:28:07+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-04-17,0.1351001009193303,840.0,0.0025307764047445406,0.0001679415419059484,0.019865194445051172,-0.0039285140418106835,0.0002149440036317028,0.21985112047484545,1.2196361764712138,Deep OTM,0.02,0.01,0.03,1045.0,3400.0,0.1845784667968749,SPY260417C00840000,2026-02-25 17:13:38+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-04-17,0.1351001009193303,845.0,0.001737830239527208,0.00012069643042376808,0.014125673516560593,-0.0027604769248684526,0.0001074720018158514,0.22700338761869165,1.2268959156168757,Deep OTM,0.01,0.01,0.02,14.0,1140.0,0.1826253613281249,SPY260417C00845000,2026-02-23 19:02:06+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-04-17,0.1351001009193303,850.0,0.00169515012170535,0.0001149225202113138,0.013809529509172596,-0.0027666834340705874,0.0002149440036317028,0.2343705987661695,1.2341556547625379,Deep OTM,0.02,0.01,0.02,35.0,138.0,0.187508125,SPY260417C00850000,2026-02-23 19:08:26+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-04-17,0.1351001009193303,855.0,0.0015781635632629242,0.00010547719509395345,0.012938582022270044,-0.0026425613976977388,0.0002149440036317028,0.24163033791183142,1.2414153939081998,Deep OTM,0.02,0.01,0.02,,1000.0,0.1914143359375,SPY260417C00855000,2026-02-18 15:27:22+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-04-17,0.1351001009193303,860.0,0.0016268134521971933,0.00010521561803881952,0.013301571271083995,-0.0027959996917403594,0.0001074720018158514,0.24878260505567762,1.2486751330538617,Deep OTM,0.01,0.01,0.02,2.0,4.0,0.19727365234375,SPY260417C00860000,2026-02-23 17:34:22+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-04-17,0.1351001009193303,865.0,0.0015255654487679317,9.730296362019083e-05,0.012544814006612528,-0.002685854235423044,0.0002149440036317028,0.25614981620315547,1.2559348721995238,Deep OTM,0.02,0.01,0.02,,605.0,0.2011798632812499,SPY260417C00865000,2026-02-18 20:43:15+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-04-17,0.1351001009193303,870.0,0.0014358357370300257,9.03135236583176e-05,0.011869778337861599,-0.002587670258759191,0.0002149440036317028,0.2634095553488174,1.2631946113451857,Deep OTM,0.02,0.01,0.02,180.0,225.0,0.2050860742187499,SPY260417C00870000,2026-02-18 20:43:19+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-04-17,0.1351001009193303,875.0,0.0014883578768740168,9.073159026852738e-05,0.012265414033562958,-0.0027470970464181974,0.0001074720018158514,0.2705618224926636,1.2704543504908477,Deep OTM,0.01,0.01,0.02,4.0,100.0,0.2109453906249999,SPY260417C00875000,2026-02-25 18:41:46+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-04-17,0.1351001009193303,880.0,0.0014092791852610205,8.475157005533786e-05,0.011669170831809537,-0.0026591794861488523,0.0002149440036317028,0.27792903364014143,1.2777140896365098,Deep OTM,0.02,0.01,0.02,13.0,509.0,0.2148516015625,SPY260417C00880000,2026-02-18 15:07:30+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-04-17,0.1351001009193303,890.0,0.0013932514447570963,8.022447709405594e-05,0.011547910697450885,-0.002745664417398825,0.0002149440036317028,0.29244851193146526,1.2922335679278336,Deep OTM,0.02,0.01,0.02,,1.0,0.2246171289062499,SPY260417C00890000,2026-02-17 16:14:26+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-04-17,0.1351001009193303,895.0,0.001330016078758073,7.557678896362808e-05,0.011068089151557641,-0.002674940182676728,0.0002149440036317028,0.2997082510771274,1.2994933070734958,Deep OTM,0.02,0.01,0.02,4.0,485.0,0.22852333984375,SPY260417C00895000,2026-02-04 20:53:28+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-04-17,0.1351001009193303,900.0,0.0012730444296510665,7.139110883449916e-05,0.010633815483396843,-0.0026116719138082178,0.0001074720018158514,0.3068605182209736,1.3067530462191577,Deep OTM,0.01,0.01,0.02,51.0,503.0,0.23242955078125,SPY260417C00900000,2026-02-20 20:12:33+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-04-17,0.1351001009193303,950.0,0.00108279638811192,5.195243208705774e-05,0.009168960715606198,-0.0026497843297384697,0.0001074720018158514,0.3794579096775934,1.3793504376757775,Deep OTM,0.01,0.0,0.02,252.0,293.0,0.2753978710937499,SPY260417C00950000,2026-02-24 15:34:42+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-04-17,0.1351001009193303,985.0,0.0005627775261756586,2.7094195588562048e-05,0.005019175103541808,-0.0015176190134139661,0.0002149440036317028,0.43038355569904296,1.4301686116954113,Deep OTM,0.02,0.0,0.01,12.0,12.0,0.2890696093749999,SPY260417C00985000,2026-02-20 20:30:31+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,put,2026-04-17,0.1351001009193303,300.0,-0.0008739343448695183,1.5428476198884553e-05,0.007531347549214143,-0.005736533980733455,0.0008597760145268112,0.0008597760145268112,0.4355843487397192,Deep OTM,0.08,0.06,0.07,27.0,37111.0,0.7617211328125001,SPY260417P00300000,2026-02-26 15:35:49+00:00,0.02,33.333336,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,put,2026-04-17,0.1351001009193303,305.0,-0.000897979783444864,1.6107388808771756e-05,0.007721631426421715,-0.005774357158825616,0.0006448320108951084,0.0006448320108951084,0.4428440878853812,Deep OTM,0.06,0.06,0.07,41.0,2490.0,0.7480493945312501,SPY260417P00305000,2026-02-25 20:26:53+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,put,2026-04-17,0.1351001009193303,310.0,-0.0008967678372932336,1.6430599905713014e-05,0.0077120522591325935,-0.005645160286939271,0.0006448320108951084,0.0006448320108951084,0.4501038270310432,Deep OTM,0.06,0.06,0.07,396.0,1258.0,0.7324245507812499,SPY260417P00310000,2026-02-25 20:21:18+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,put,2026-04-17,0.1351001009193303,315.0,-0.0010419826228855382,1.8959401648612873e-05,0.008851538573391387,-0.006442989835904528,0.0007523040127109599,0.0007523040127109599,0.45736356617670515,Deep OTM,0.07,0.07,0.08,10.0,1240.0,0.72851833984375,SPY260417P00315000,2026-02-26 15:51:29+00:00,-0.030000001,-30.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,put,2026-04-17,0.1351001009193303,320.0,-0.001063663359729942,1.9690406491171794e-05,0.009020304299320112,-0.006440756209222514,0.0009672480163426626,0.0009672480163426626,0.4646233053223672,Deep OTM,0.09,0.07,0.08,20.0,8029.0,0.7148466015625,SPY260417P00320000,2026-02-26 15:51:39+00:00,-0.009999998,-9.999997,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,put,2026-04-17,0.1351001009193303,325.0,-0.0012003495744978285,2.21784994376578e-05,0.010076837515204884,-0.007134169798097955,0.0008597760145268112,0.0008597760145268112,0.47188304446802914,Deep OTM,0.08,0.08,0.09,14.0,2628.0,0.70898728515625,SPY260417P00325000,2026-02-24 18:38:54+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,put,2026-04-17,0.1351001009193303,330.0,-0.0012209131650922549,2.2968922811656528e-05,0.010234725951613817,-0.0071040677388018985,0.0009672480163426626,0.0009672480163426626,0.4791427836136911,Deep OTM,0.09,0.08,0.09,10.0,1957.0,0.6953155468750001,SPY260417P00330000,2026-02-26 15:50:31+00:00,0.010000005,12.500007,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,put,2026-04-17,0.1351001009193303,335.0,-0.0013735318613965638,2.5798131605486684e-05,0.011398523645191522,-0.007842891743484702,0.001074720018158514,0.001074720018158514,0.48640252275935314,Deep OTM,0.1,0.09,0.1,16.0,8421.0,0.6894562304687502,SPY260417P00335000,2026-02-26 15:05:33+00:00,0.020000003,28.571432,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,put,2026-04-17,0.1351001009193303,340.0,-0.0015419310625782977,2.8915889612868326e-05,0.01266748216945626,-0.008639335428382416,0.0011821920199743654,0.0011821920199743654,0.4936622619050151,Deep OTM,0.11,0.1,0.11,26.0,2437.0,0.6835969140625001,SPY260417P00340000,2026-02-26 15:50:24+00:00,0.009999998,11.111108,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,put,2026-04-17,0.1351001009193303,345.0,-0.0015619236356111995,2.9854623553352655e-05,0.012817152400084986,-0.008563778430756895,0.0011821920199743654,0.0011821920199743654,0.5009220010506771,Deep OTM,0.11,0.1,0.11,20.0,1102.0,0.6699251757812501,SPY260417P00345000,2026-02-26 15:14:10+00:00,0.009999998,9.999997,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,put,2026-04-17,0.1351001009193303,350.0,-0.0017049913248636756,3.2717649272518554e-05,0.013882500444287167,-0.009164468660395119,0.0011821920199743654,0.0011821920199743654,0.5081817401963391,Deep OTM,0.11,0.11,0.12,22.0,16736.0,0.6621127539062501,SPY260417P00350000,2026-02-26 15:50:11+00:00,0.009999998,9.090907,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,put,2026-04-17,0.1351001009193303,355.0,-0.001882153086525652,3.616945860889555e-05,0.015188696580876501,-0.009919975702760384,0.0012896640217902168,0.0012896640217902168,0.515441479342001,Deep OTM,0.12,0.12,0.13,35.0,433.0,0.6552768847656252,SPY260417P00355000,2026-02-26 15:50:08+00:00,0.009999998,7.692306,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,put,2026-04-17,0.1351001009193303,360.0,-0.0019226786987974935,3.760499887817903e-05,0.015485583798631998,-0.009914430649831003,0.0015046080254219197,0.0015046080254219197,0.522701218487663,Deep OTM,0.14,0.12,0.13,20.0,523.0,0.6425816992187501,SPY260417P00360000,2026-02-26 15:18:04+00:00,0.030000001,27.272728,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,put,2026-04-17,0.1351001009193303,365.0,-0.0020906861893766654,4.1076010006016074e-05,0.016709282431297268,-0.01056413591476579,0.001612080027237771,0.001612080027237771,0.5299609576333251,Deep OTM,0.15,0.13,0.14,20.0,240.0,0.6347692773437501,SPY260417P00365000,2026-02-26 15:21:56+00:00,0.030000009,25.000008,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,put,2026-04-17,0.1351001009193303,370.0,-0.0022561286047835575,4.459539127860303e-05,0.017903705369594965,-0.011167246410670423,0.0015046080254219197,0.0015046080254219197,0.537220696778987,Deep OTM,0.14,0.14,0.15,40.0,1480.0,0.6264685791015626,SPY260417P00370000,2026-02-26 15:49:53+00:00,0.010000005,7.692312,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,put,2026-04-17,0.1351001009193303,375.0,-0.0024318711797799908,4.8369927907872627e-05,0.019161765722900116,-0.011789218754557218,0.001612080027237771,0.001612080027237771,0.544480435924649,Deep OTM,0.15,0.15,0.16,40.0,327.0,0.6181678808593751,SPY260417P00375000,2026-02-26 15:49:45+00:00,0.02000001,15.384624,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,put,2026-04-17,0.1351001009193303,380.0,-0.0026018391305940264,5.215802506030295e-05,0.020368648123019036,-0.012348848585398755,0.0017195520290536224,0.0017195520290536224,0.551740175070311,Deep OTM,0.16,0.16,0.17,26.0,440.0,0.6093789062500001,SPY260417P00380000,2026-02-26 15:49:35+00:00,0.00999999,6.66666,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,put,2026-04-17,0.1351001009193303,385.0,-0.002798570305849031,5.6475408742195964e-05,0.02175424502271833,-0.013004135529942038,0.0018270240308694737,0.0018270240308694737,0.558999914215973,Deep OTM,0.17,0.17,0.18,25.0,291.0,0.6010782080078126,SPY260417P00385000,2026-02-26 15:49:25+00:00,0.010000005,6.2500033,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,put,2026-04-17,0.1351001009193303,390.0,-0.002988145375317357,6.080267562623166e-05,0.023078638206036874,-0.013588583561017156,0.0020419680345011766,0.0020419680345011766,0.566259653361635,Deep OTM,0.19,0.18,0.19,25.0,375.0,0.5922892333984376,SPY260417P00390000,2026-02-26 15:49:23+00:00,0.030000001,18.75,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,put,2026-04-17,0.1351001009193303,395.0,-0.003187572165306381,6.541556561982331e-05,0.024461089906124993,-0.014182907076174596,0.0020419680345011766,0.0020419680345011766,0.573519392507297,Deep OTM,0.19,0.19,0.2,10.0,4177.0,0.5835002587890624,SPY260417P00395000,2026-02-26 15:49:07+00:00,0.019999996,11.764703,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,put,2026-04-17,0.1351001009193303,400.0,-0.0033972775063490267,7.033250192290312e-05,0.025903559200689923,-0.014786659009242104,0.0022569120381328795,0.0022569120381328795,0.5807791316529589,Deep OTM,0.21,0.2,0.21,60.0,1411.0,0.5747112841796875,SPY260417P00400000,2026-02-26 15:48:55+00:00,0.029999986,16.666658,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,put,2026-04-17,0.1351001009193303,405.0,-0.0035946129856968593,7.520499502280332e-05,0.027250989835673204,-0.015297855477900626,0.0023643840399487307,0.0023643840399487307,0.5880388707986209,Deep OTM,0.22,0.21,0.22,20.0,949.0,0.5654340332031251,SPY260417P00405000,2026-02-26 15:48:39+00:00,-0.030000001,-12.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,put,2026-04-17,0.1351001009193303,410.0,-0.003948856959127855,8.27465312300172e-05,0.029647112843890145,-0.01644875880983058,0.0022569120381328795,0.0022569120381328795,0.595298609944283,Deep OTM,0.21,0.23,0.24,1.0,938.0,0.5590864404296876,SPY260417P00410000,2026-02-26 14:32:31+00:00,-0.09000002,-30.000006,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,put,2026-04-17,0.1351001009193303,415.0,-0.004172099127531102,8.838844374982184e-05,0.031143049185759306,-0.016983899062682745,0.0025793280435804336,0.0025793280435804336,0.6025583490899449,Deep OTM,0.24,0.24,0.25,1.0,975.0,0.5498091894531252,SPY260417P00415000,2026-02-26 14:44:26+00:00,0.00999999,4.3478217,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,put,2026-04-17,0.1351001009193303,420.0,-0.004547161678751932,9.665838634688708e-05,0.033633470373083514,-0.018105304211615245,0.002686800045396285,0.002686800045396285,0.6098180882356069,Deep OTM,0.25,0.26,0.27,41.0,422.0,0.5429733203125001,SPY260417P00420000,2026-02-25 15:14:36+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,put,2026-04-17,0.1351001009193303,425.0,-0.004936455532870972,0.00010537972058088453,0.036190037281809986,-0.019217942562820927,0.0025793280435804336,0.0025793280435804336,0.6170778273812689,Deep OTM,0.24,0.28,0.29,20.0,1147.0,0.5358933129882812,SPY260417P00425000,2026-02-25 19:48:58+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,put,2026-04-17,0.1351001009193303,430.0,-0.005321912934900492,0.00011428765855089846,0.038694939417001334,-0.020247437737675907,0.0030092160508438394,0.0030092160508438394,0.6243375665269308,Deep OTM,0.28,0.3,0.31,2.0,569.0,0.5283250292968751,SPY260417P00430000,2026-02-25 17:19:05+00:00,0.00999999,3.7037,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,put,2026-04-17,0.1351001009193303,435.0,-0.005574357173040415,0.00012133607497028682,0.04032201145319646,-0.020697424896430436,0.003439104058107245,0.003439104058107245,0.6315973056725929,Deep OTM,0.32,0.31,0.32,16.0,236.0,0.5185595019531251,SPY260417P00435000,2026-02-24 18:05:04+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,put,2026-04-17,0.1351001009193303,440.0,-0.005984580359795517,0.0001312045214713296,0.04294457845658694,-0.021699393640408477,0.004083936069002353,0.004083936069002353,0.6388570448182549,Deep OTM,0.38,0.33,0.34,2.0,711.0,0.5107470800781251,SPY260417P00440000,2026-02-26 15:32:04+00:00,0.06999999,22.580643,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,put,2026-04-17,0.1351001009193303,445.0,-0.006421924148258055,0.00014183174492810927,0.04571288811818775,-0.022731730457260912,0.003546576059923096,0.003546576059923096,0.6461167839639168,Deep OTM,0.33,0.35,0.36,2.0,1211.0,0.5029346582031251,SPY260417P00445000,2026-02-26 15:07:30+00:00,0.01000002,3.1250064,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,put,2026-04-17,0.1351001009193303,450.0,-0.006931553937471909,0.0001539781950003053,0.04890501362022844,-0.023950652906868316,0.0048362400817133135,0.0048362400817133135,0.6533765231095788,Deep OTM,0.45,0.37,0.38,61.0,5505.0,0.4956105126953125,SPY260417P00450000,2026-02-26 15:22:24+00:00,0.099999994,28.571426,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,put,2026-04-17,0.1351001009193303,455.0,-0.00738562631775468,0.00016561626565869035,0.05172039059605864,-0.024889612511805038,0.004513824076265759,0.004513824076265759,0.6606362622552407,Deep OTM,0.42,0.39,0.4,2.0,628.0,0.487309814453125,SPY260417P00455000,2026-02-24 16:58:36+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,put,2026-04-17,0.1351001009193303,460.0,-0.008015494705337871,0.00018051948758073167,0.05558371681831995,-0.026356717813862802,0.004083936069002353,0.004083936069002353,0.6678960014009028,Deep OTM,0.38,0.42,0.43,124.0,686.0,0.4804739453125,SPY260417P00460000,2026-02-25 20:58:41+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,put,2026-04-17,0.1351001009193303,465.0,-0.008641981693483953,0.00019583682319959935,0.05938088503401402,-0.02770952444809343,0.005588544094424273,0.005588544094424273,0.6751557405465648,Deep OTM,0.52,0.44,0.46,50.0,543.0,0.4731497998046875,SPY260417P00465000,2026-02-26 15:20:15+00:00,0.13,33.333336,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,put,2026-04-17,0.1351001009193303,470.0,-0.009314771179234125,0.00021241804243978245,0.06341156253739748,-0.029112112300133657,0.004621296078081609,0.004621296078081609,0.6824154796922267,Deep OTM,0.43,0.48,0.49,23.0,684.0,0.465825654296875,SPY260417P00470000,2026-02-26 14:43:21+00:00,0.02000001,4.8780513,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,put,2026-04-17,0.1351001009193303,475.0,-0.009672576675563756,0.00022447691637055253,0.06553634537491577,-0.029403055548147428,0.006340848107135232,0.006340848107135232,0.6896752188378887,Deep OTM,0.59,0.49,0.5,28.0,78965.0,0.4555718505859375,SPY260417P00475000,2026-02-26 15:22:11+00:00,0.14999998,34.090904,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,put,2026-04-17,0.1351001009193303,480.0,-0.01068313089111511,0.00024772519461024796,0.07147103985079759,-0.03166439433409819,0.006555792110766935,0.006555792110766935,0.6969349579835508,Deep OTM,0.61,0.54,0.55,93.0,1731.0,0.450200810546875,SPY260417P00480000,2026-02-26 15:30:49+00:00,0.120000005,24.489796,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,put,2026-04-17,0.1351001009193303,485.0,-0.011404121222854256,0.00026698328645544936,0.07564874136426215,-0.032889275251389107,0.006555792110766935,0.006555792110766935,0.7041946971292127,Deep OTM,0.61,0.57,0.58,21.0,104413.0,0.4421442504882812,SPY260417P00485000,2026-02-26 15:37:17+00:00,0.110000014,22.000004,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,put,2026-04-17,0.1351001009193303,490.0,-0.012136162994672604,0.00028718593914119853,0.07984541270832037,-0.03403363871147501,0.0058034880980559755,0.0058034880980559755,0.7114544362748747,Deep OTM,0.54,0.6,0.61,2.0,1051.0,0.4338435522460938,SPY260417P00490000,2026-02-26 14:52:05+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,put,2026-04-17,0.1351001009193303,495.0,-0.01291541019780659,0.00030899589359282756,0.08426547240107558,-0.03519960883884331,0.006125904103503529,0.006125904103503529,0.7187141754205367,Deep OTM,0.57,0.62,0.64,3.0,1351.0,0.4255428540039063,SPY260417P00495000,2026-02-25 20:37:20+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,put,2026-04-17,0.1351001009193303,500.0,-0.013872401324338701,0.000334621302657478,0.08963076342475076,-0.03674159827960077,0.007200624121662044,0.007200624121662044,0.7259739145661986,Deep OTM,0.67,0.67,0.68,60.0,5499.0,0.4179745703124999,SPY260417P00500000,2026-02-26 15:58:53+00:00,0.09000003,14.516136,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,put,2026-04-17,0.1351001009193303,505.0,-0.01503788774639124,0.0003646504160650098,0.09607684275132292,-0.03870353633118739,0.006985680118030341,0.006985680118030341,0.7332336537118607,Deep OTM,0.65,0.72,0.73,3.0,1170.0,0.411138701171875,SPY260417P00505000,2026-02-25 16:10:29+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
