snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,614.0,0.7229142151848805,0.0024636220957011466,1.641384470765947,-0.16192655324258,0.26707540826887466,0.19416176072859725,0.9270863524597227,ITM,96.86,78.39,79.96,1.0,2.0,0.2773814938354492,SPY260930C00614000,2026-03-04 20:26:46+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,615.0,0.7206922062650162,0.0024817690055066936,1.6477900131980476,-0.16189392146509152,0.22918963385617247,0.15778589894205108,0.9285962650858786,ITM,83.12,77.63,79.19,1.0,155.0,0.2764278290557861,SPY260930C00615000,2026-03-12 15:34:42+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,616.0,0.6949161243828221,0.002087035139479408,1.7169047391576904,-0.1916469675202948,0.27305882387844993,0.20316500159048445,0.9301061777120345,ITM,99.03,87.98,90.39,1.0,1.0,0.3424977249908447,SPY260930C00616000,2026-02-04 20:24:54+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,617.0,0.6789967810558122,0.0017655631897366254,1.754922406526128,-0.22345888935617342,0.24512702658582447,0.1767431169240148,0.9316160903381904,ITM,88.9,101.94,102.77,1.0,15.0,0.4138242211914062,SPY260930C00617000,2025-11-18 14:36:03+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,618.0,0.7138846168543305,0.0025363440223836074,1.6669678936059071,-0.16178652908448077,0.25328873635741095,0.18641473932175723,0.9331260029643463,ITM,91.86,75.39,76.9,1.0,4.0,0.2736278692626953,SPY260930C00618000,2026-02-12 21:00:43+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,619.0,0.67912839751884,0.0018874335546837148,1.7546224098774683,-0.21239701194162774,0.27385845084931476,0.2084943664398169,0.9346359155905022,ITM,99.32,94.63,96.82,2.0,1.0,0.3870376848602294,SPY260930C00619000,2026-01-05 18:13:57+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,620.0,0.7100013667679637,0.0025861349720082707,1.6776079318326738,-0.1609329575766579,0.24157006523266683,0.1777158934493248,0.936145828216658,ITM,87.61,73.9,75.08,6.0,959.0,0.2700726069641113,SPY260930C00620000,2026-03-11 14:01:00+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,622.0,0.6832982503374836,0.002172527315442528,1.7449949775804476,-0.1901744321348414,0.2686470888667815,0.20781274233575142,0.9391656534689699,ITM,97.43,83.24,85.58,1.0,1.0,0.3344030183410644,SPY260930C00622000,2026-01-14 20:51:42+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,623.0,0.6738316376388684,0.0019905859377776724,1.7665086237297254,-0.20600684855009288,0.2477740675928255,0.1884496336879513,0.9406755660951258,ITM,89.86,90.62,91.46,2.0,1.0,0.3694673649597168,SPY260930C00623000,2025-10-20 15:08:11+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,625.0,0.6979068183704186,0.0026785294871089272,1.7093693385539095,-0.16069029243031435,0.23660686334453992,0.18030225469197747,0.9436953913474376,ITM,85.81,70.66,71.37,73.0,247.0,0.2656933782958984,SPY260930C00625000,2026-02-13 14:45:01+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,626.0,0.666352237206268,0.001969242432178682,1.7826437141880966,-0.21023608156767407,0.25960303209286134,0.20480833606645477,0.9452053039735935,ITM,94.15,88.8,91.24,4.0,5.0,0.3768830622863769,SPY260930C00626000,2026-01-08 17:25:47+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,627.0,0.6923762520139329,0.0027042489494082046,1.7232059629647043,-0.1611456801790126,0.22913448716852655,0.1758497037682758,0.9467152165997493,ITM,83.1,68.77,70.15,6.0,3.0,0.2652966537475586,SPY260930C00627000,2026-03-03 20:00:06+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,628.0,0.6898872058295146,0.0027233574807519066,1.7292938516504859,-0.161038100077749,0.2367171567198316,0.1849422859457368,0.9482251292259053,ITM,85.85,68.05,69.41,1.0,6.0,0.2643658769226074,SPY260930C00628000,2026-03-04 16:02:09+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,629.0,0.6618502707019029,0.0020481456006579734,1.7919918445100391,-0.20557295015010196,0.25786591143201687,0.20760095328407813,0.9497350418520611,ITM,93.52,86.51,87.33,211.0,215.0,0.364264169921875,SPY260930C00629000,2026-01-09 14:54:13+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,630.0,0.6852812087535075,0.002771940178904922,1.7403327984081634,-0.16030845978107727,0.18551345724065546,0.13675841171887249,0.9512449544782171,ATM,67.28,67.02,67.73,22.0,735.0,0.2613904428100586,SPY260930C00630000,2026-03-13 19:48:14+00:00,-4.800003,-6.6592717,True,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,631.0,0.6822966058176716,0.002781217028341418,1.7473293832330907,-0.160668817604609,0.23009955420232903,0.18285442130670204,0.952754867104373,ATM,83.45,65.89,67.2,1.0,1.0,0.2615659171295166,SPY260930C00631000,2026-03-04 16:02:09+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,632.0,0.6549732675675105,0.0020465506913466716,1.805747650402993,-0.20778901764899418,0.2449891598667098,0.1992539395972388,0.9542647797305289,ATM,88.85,84.15,86.35,82.0,53.0,0.3673464144897461,SPY260930C00632000,2026-01-05 18:10:25+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,633.0,0.6604223575674006,0.0023370313778380944,1.7949000278776877,-0.1869920578858824,0.24523731996111614,0.20101201231780097,0.9557746923566848,ATM,88.94,74.73,76.93,175.0,197.0,0.3197547273254393,SPY260930C00633000,2026-01-29 17:23:24+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,634.0,0.6510437737136525,0.002072441312362981,1.813324939306157,-0.20697370112035451,0.24730532074783573,0.20458992573067647,0.9572846049828407,ATM,89.69,82.56,84.75,2.0,103.0,0.3642794285583496,SPY260930C00634000,2026-01-07 15:23:53+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,635.0,0.6722336407409704,0.002869305363717472,1.770019593224307,-0.15962821287165962,0.1850447103956657,0.1438392280046623,0.9587945176089966,ATM,67.11,63.05,64.1,1.0,495.0,0.2568281105041504,SPY260930C00635000,2026-03-12 19:40:58+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,636.0,0.669203218383301,0.00287883271165506,1.7765826426261178,-0.1599164438048716,0.21330738781416625,0.1736118180493187,0.9603044302351524,ATM,77.36,62.34,63.57,3.0,112.0,0.2569272916412354,SPY260930C00636000,2026-02-23 19:08:08+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,637.0,0.6665741806380919,0.0029002112499657844,1.7821758071505138,-0.15967055925858661,0.1763866804352665,0.1382010232965749,0.9618143428613084,ATM,63.97,61.94,62.82,8.0,119.0,0.2558362991333008,SPY260930C00637000,2026-03-13 18:47:13+00:00,-4.1900024,-6.1473036,True,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,638.0,0.6429502557463154,0.0021227529393883266,1.828288206564818,-0.205459414761363,0.2320572616137569,0.1953815171012212,0.9633242554874643,ATM,84.16,79.48,81.65,240.0,120.0,0.3585803278350831,SPY260930C00638000,2026-01-05 18:10:30+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,639.0,0.6611336541023674,0.002939869828475126,1.7934547671129666,-0.15929986055005074,0.1712856118280249,0.13611977994164515,0.9648341681136202,ATM,62.12,60.24,61.39,7.0,546.0,0.2539823748016357,SPY260930C00639000,2026-03-09 14:13:47+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,640.0,0.6583242319407845,0.0029579589951091024,1.7991237229561896,-0.15917824416108944,0.17495286655647427,0.14129694729625042,0.9663440807397761,ATM,63.45,59.55,60.71,1.0,766.0,0.2532270722961425,SPY260930C00640000,2026-03-12 19:40:58+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,641.0,0.6424185592921081,0.002463567132281434,1.8292410047347056,-0.1841875688373379,0.22728707313239047,0.1951410664983224,0.967853993365932,ATM,82.43,68.68,70.77,86.0,243.0,0.3091347163391113,SPY260930C00641000,2026-01-29 17:15:07+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,642.0,0.6400790918029496,0.0024796798303092873,1.8333892486373713,-0.1838116568895467,0.22075219064635665,0.19011609663844453,0.9693639059920879,ATM,80.06,67.93,70.01,2.0,25.0,0.3078224736022949,SPY260930C00642000,2026-01-29 17:00:37+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,644.0,0.6470488090136004,0.0030368133995544474,1.8208188089054027,-0.1583519627505186,0.17131318517184785,0.1436969164162476,0.9723837312443997,ATM,62.13,56.79,57.91,7.0,8.0,0.2496260340881347,SPY260930C00644000,2026-03-12 13:48:13+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,645.0,0.6443446306482898,0.0030637077929399296,1.8257718451376297,-0.15785034686710053,0.18548588389683252,0.15937952776738795,0.9738936438705555,ATM,67.27,56.1,57.1,339.0,376.0,0.2481077997589111,SPY260930C00645000,2026-03-10 18:19:43+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,646.0,0.6412680831440527,0.0030762782090591042,1.8312899505689249,-0.15789417110201046,0.15507248566014362,0.13047604215685515,0.9754035564967115,ATM,56.24,55.67,56.53,2.0,16.0,0.2478407736206054,SPY260930C00646000,2026-03-13 19:56:47+00:00,-13.6799965,-19.565212,True,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,647.0,0.6383327279334212,0.0030956006698625938,1.8364390774424475,-0.15766899619856703,0.195191700922503,0.1721051700453704,0.9769134691228674,ATM,70.79,54.73,55.85,1.0,54.0,0.2469862899780273,SPY260930C00647000,2026-02-24 14:50:18+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,648.0,0.6353936053380812,0.0031158432932242093,1.84148190061451,-0.15740106567624904,0.19138657947493898,0.1698099612239623,0.9784233817490233,ATM,69.41,54.06,55.16,2.0,2.0,0.2460555131530761,SPY260930C00648000,2026-02-27 15:06:51+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,649.0,0.6324189867336569,0.003135562680860751,1.8464709027016308,-0.15714440861669352,0.15975995411004126,0.13969324848522047,0.9799332943751792,ATM,57.94,53.38,54.48,1.0,10.0,0.2451705122375488,SPY260930C00649000,2026-03-09 14:48:23+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,650.0,0.6295569933863709,0.0031625230767845457,1.8511623599503448,-0.1566176312012281,0.147710402859422,0.12915360986075708,0.9814432070013351,ATM,53.57,53.02,53.69,7.0,991.0,0.243698053817749,SPY260930C00650000,2026-03-13 19:27:23+00:00,-3.6100006,-6.3133974,True,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,651.0,0.6264084949114183,0.003175604332020166,1.8562007021088838,-0.15658326953557988,0.1891807119691048,0.17213383159659568,0.982953119627491,ATM,68.61,52.03,53.12,5.0,4.0,0.2433547344970703,SPY260930C00651000,2026-03-02 20:16:22+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,652.0,0.6233601221741648,0.0031952606902379715,1.8609565945270807,-0.15630231916080423,0.16439227587229308,0.14885530812593983,0.9844630322536468,ATM,59.62,51.36,52.45,7.0,6.0,0.2424773628997802,SPY260930C00652000,2026-03-11 15:31:35+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,653.0,0.6203737724247247,0.003220387528114324,1.8654994167095227,-0.15582161212444984,0.14194757400043018,0.12792051888023304,0.9859729448798028,ATM,51.48,50.95,51.7,1.0,9.0,0.2411727494812011,SPY260930C00653000,2026-02-25 14:41:01+00:00,-19.100002,-27.061493,True,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,654.0,0.6172013136004751,0.0032352561019200862,1.8701995683986352,-0.1556882388510132,0.2042081843526002,0.1916910418585589,0.9874828575059587,ATM,74.06,50.04,51.11,3.0,10.0,0.240669214477539,SPY260930C00654000,2026-02-09 16:50:53+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,655.0,0.6141802503668394,0.003262232877395389,1.874555260638926,-0.15513003618513965,0.14186485396896142,0.13085762410107593,0.9889927701321146,ATM,51.45,49.68,50.34,6.0,108.0,0.2392349026489257,SPY260930C00655000,2026-03-13 16:10:15+00:00,-3.1499977,-5.7692266,True,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,656.0,0.6109262741922774,0.003273928370871704,1.8791159515481732,-0.15507989601795746,0.16607424984549163,0.15657693260376204,0.9905026827582705,ATM,60.23,48.72,49.8,1.0,13.0,0.2389602471923828,SPY260930C00656000,2026-03-10 15:07:23+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,657.0,0.6077671221342127,0.003294459826483691,1.8834142516289964,-0.15472009231078068,0.16185552824058377,0.15386812362501012,0.9920125953844264,ATM,58.7,48.05,49.13,1.0,2.0,0.238014211730957,SPY260930C00657000,2026-02-17 14:59:03+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,658.0,0.6045783764891539,0.0033146791660479628,1.8876237442162076,-0.15436053500069816,0.1710374517336186,0.1645599597442009,0.9935225080105823,ATM,62.03,47.4,48.47,1.0,9.0,0.2370910642242431,SPY260930C00658000,2026-02-26 18:04:14+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,659.0,0.6013586170943819,0.003334358746427576,1.8917428999531258,-0.15400800941428924,0.19155201953787654,0.18658444017461462,0.9950324206367381,ATM,69.47,46.75,47.82,1.0,44.0,0.2362060633087158,SPY260930C00659000,2026-02-12 14:30:15+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,660.0,0.5981839974255874,0.0033620311776720634,1.8956754332148125,-0.1533880608414472,0.1301737561880402,0.12671608945093427,0.9965423332628941,ATM,47.21,46.11,47.06,6.0,401.0,0.2347488635253906,SPY260930C00660000,2026-03-13 18:20:11+00:00,-3.1100006,-6.1804466,True,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,661.0,0.5948427105125544,0.0033735127316671778,1.8996764998220468,-0.15327584819374215,0.14754496279648444,0.14559720868553438,0.99805224588905,ATM,53.51,45.46,46.53,2.0,21.0,0.2344436907958984,SPY260930C00661000,2026-03-11 18:24:12+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,662.0,0.5915868870305894,0.003398887727992918,1.9034394351215755,-0.15271013482601475,0.12567930114490303,0.12524145966010902,0.9995621585152059,ATM,45.58,45.08,45.81,4.0,11.0,0.2331543360137939,SPY260930C00662000,2026-03-13 18:27:44+00:00,-17.82,-28.107254,True,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,663.0,0.5882399297557248,0.0034149326379055434,1.9071682670096592,-0.15242641945003052,0.12518298095609032,0.12625505209745214,1.0010720711413619,ATM,45.4,44.2,45.22,1.0,42.0,0.2325134732818603,SPY260930C00663000,2026-03-13 18:19:01+00:00,-4.0599976,-8.208649,False,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,664.0,0.5849118021723643,0.00343858404378903,1.9107362262013061,-0.15189413100019253,0.12408004720317324,0.12666203097069095,1.0025819837675176,ATM,45.0,43.81,44.53,4.0,104.0,0.2313461875915527,SPY260930C00664000,2026-03-13 18:12:19+00:00,-1.4099998,-3.038138,False,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,665.0,0.5815423716162289,0.0034602344484695796,1.9142066241144124,-0.15141296846460026,0.12248079326144344,0.12657268965511692,1.0040918963936736,ATM,44.42,43.24,43.87,6.0,87.0,0.2303162296295166,SPY260930C00665000,2026-03-13 19:04:07+00:00,-2.420002,-5.1665287,False,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,666.0,0.5781106534357445,0.0034713035177058415,1.917594745474509,-0.1512399845986096,0.14834458976734932,0.15394639878717875,1.0056018090198295,ATM,53.8,42.31,43.35,1.0,27.0,0.2299881689453125,SPY260930C00666000,2026-03-10 17:02:49+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,667.0,0.5747616057972491,0.0035247369612628108,1.920759019906207,-0.14978785193344468,0.13938325302489793,0.14649497467088346,1.0071117216459855,ATM,50.55,42.17,42.29,24.0,84.0,0.2268754071044921,SPY260930C00667000,2026-03-09 19:51:49+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,668.0,0.571279807261517,0.003544207066012809,1.9239000153858024,-0.14934129054333084,0.11627679090128477,0.12489842517342598,1.0086216342721412,ATM,42.17,41.55,41.67,2.0,118.0,0.2259980355072021,SPY260930C00668000,2026-03-13 18:27:09+00:00,-1.8300018,-4.1590953,False,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,669.0,0.5677716422799235,0.0035638313859921457,1.9269117221593002,-0.1488765610497663,0.13676378536171985,0.14689533226001705,1.0101315468982972,ATM,49.6,40.93,41.05,1.0,276.0,0.2251054052734374,SPY260930C00669000,2026-03-10 14:30:28+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,670.0,0.5642362987418299,0.0035837329352926017,1.9297915622980417,-0.1483900007346147,0.1123613760784291,0.12400283560288217,1.0116414595244532,ATM,40.75,40.31,40.43,14.0,1643.0,0.2241898870849609,SPY260930C00670000,2026-03-13 19:33:16+00:00,-2.1599998,-5.0337915,False,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,671.0,0.5606740170710229,0.0036029296456783337,1.9325359978779832,-0.14790952330378063,0.11354702986281497,0.12669840201342386,1.013151372150609,ATM,41.18,39.7,39.82,4.0,73.0,0.2233125154876708,SPY260930C00671000,2026-03-13 14:02:24+00:00,-2.8199997,-6.40909,False,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,672.0,0.5570844252990698,0.003622267045724281,1.935141934293119,-0.14741050703441577,0.12683738158546598,0.14149866636223085,1.0146612847767649,ATM,46.0,39.09,39.21,1.0,38.0,0.2224198852539062,SPY260930C00672000,2026-03-11 18:44:52+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,673.0,0.5534687559718252,0.0036411158091587074,1.9376051223018516,-0.1469104559961762,0.10921801488261537,0.12538921228553623,1.0161711974029208,ATM,39.61,38.49,38.61,3.0,36.0,0.2215501429748534,SPY260930C00673000,2026-03-13 16:56:46+00:00,-7.5599976,-16.027132,False,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,674.0,0.5498253974392144,0.0036600925453638927,1.9399232485109763,-0.14639164041434286,0.12408004720317324,0.14176115723225013,1.0176811100290768,ATM,45.0,37.89,38.01,2.0,38.0,0.2206651420593261,SPY260930C00674000,2026-03-11 16:52:44+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,675.0,0.5461535670885876,0.0036791968649287693,1.942093204776168,-0.1458538923704868,0.10464083980800944,0.12383186246324196,1.0191910226552325,ATM,37.95,37.29,37.41,14.0,342.0,0.2197648825073241,SPY260930C00675000,2026-03-13 18:19:01+00:00,-2.7999992,-6.8711643,False,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,676.0,0.5424570565292577,0.0036976501169087433,1.9441093152149858,-0.14531844806941432,0.10119417183014352,0.12189510711153195,1.0207009352813885,ATM,36.7,36.7,36.82,2.0,25.0,0.2188951402282714,SPY260930C00676000,2026-03-13 20:08:46+00:00,-3.1100006,-7.812109,False,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,677.0,0.5387266151736568,0.0037169996551227923,1.9459727802737175,-0.14474238667073142,0.10320702592921721,0.12541787383676173,1.0222108479075445,ATM,37.43,36.1,36.22,2.0,262.0,0.2179643634033203,SPY260930C00677000,2026-03-13 16:34:22+00:00,-6.09,-13.993566,False,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,678.0,0.5349774722382638,0.003734888180764134,1.9476725243888833,-0.1441899834575308,0.11815177828124385,0.141872538814944,1.0237207605337002,ATM,42.85,35.52,35.64,6.0,41.0,0.2171098797607422,SPY260930C00678000,2026-03-11 15:23:58+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,679.0,0.5311904892665292,0.0037539366677335866,1.9492134467918276,-0.14358939810450383,0.09915374438724689,0.12438441754710317,1.0252306731598562,ATM,35.96,34.93,35.05,2.0,34.0,0.216179102935791,SPY260930C00679000,2026-03-13 17:10:58+00:00,-2.1599998,-5.6663165,False,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,680.0,0.5273898384182832,0.0037712129690309166,1.9505822514319973,-0.14301977523629109,0.09747177041404831,0.12421235620006055,1.0267405857860121,ATM,35.35,34.36,34.48,19.0,832.0,0.2153398779296875,SPY260930C00680000,2026-03-13 15:43:19+00:00,-1.3300018,-3.6259592,False,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,681.0,0.5235492039301629,0.003789649590487946,1.9517847652974367,-0.14240156023499323,0.09430083587441167,0.12255133428657983,1.028250498412168,ATM,34.2,33.78,33.9,1.0,38.0,0.2144243597412109,SPY260930C00681000,2026-03-11 14:35:44+00:00,-6.709999,-16.401855,False,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,682.0,0.5196861992756316,0.0038073567231117164,1.9528111695930812,-0.14178531772004685,0.10078057167279958,0.13054098271112347,1.0297604110383238,ATM,36.55,33.21,33.33,45.0,126.0,0.2135393588256836,SPY260930C00682000,2026-03-12 15:47:36+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,683.0,0.5157923338464939,0.0038251380896228643,1.9536600193396183,-0.14114914306259466,0.09639641000495415,0.12766673366943393,1.0312703236644798,ATM,34.96,32.64,32.76,1.0,144.0,0.2126390992736816,SPY260930C00683000,2026-03-12 20:02:10+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
