contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
SPY260430C00640000,2026-03-13 20:02:58+00:00,640.0,36.78,36.39,37.07,-3.3899994,-8.439133,172.0,1609.0,0.25818612915039063,True,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00641000,2026-03-12 15:31:21+00:00,641.0,40.9,35.65,36.5,0.0,0.0,1.0,1092.0,0.25878121597290044,True,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00642000,2026-03-12 15:27:22+00:00,642.0,40.25,34.94,35.71,0.0,0.0,2.0,16.0,0.2568128518676758,True,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00643000,2026-03-03 16:45:46+00:00,643.0,46.92,34.22,34.97,0.0,0.0,12.0,12.0,0.2553785400390626,True,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00644000,2026-03-13 13:47:00+00:00,644.0,40.39,33.5,34.25,-8.32,-17.080683,4.0,54.0,0.2540968145751954,True,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00645000,2026-03-13 19:32:04+00:00,645.0,33.82,32.79,33.53,-2.7799988,-7.5956254,2.0,617.0,0.25275405456542965,True,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00646000,2026-03-06 18:17:47+00:00,646.0,43.16,32.07,32.81,0.0,0.0,2.0,54.0,0.25135026000976557,True,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00647000,2026-02-25 18:20:01+00:00,647.0,55.06,31.36,32.01,0.0,0.0,3.0,20.0,0.249030947265625,True,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00648000,2026-03-09 14:40:35+00:00,648.0,35.37,30.66,31.39,0.0,0.0,5.0,84.0,0.24860370544433597,True,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00649000,2026-03-13 16:41:41+00:00,649.0,31.91,29.96,30.57,-7.2299995,-18.47215,1.0,15.0,0.24594870269775393,True,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00650000,2026-03-13 19:43:26+00:00,650.0,29.39,29.3,29.81,-3.6800003,-11.127912,189.0,2195.0,0.24388878677368164,True,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00651000,2026-03-12 18:25:33+00:00,651.0,32.95,28.58,29.3,0.0,0.0,1.0,9.0,0.24445335632324222,True,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00652000,2026-03-13 19:39:10+00:00,652.0,28.38,27.9,28.63,-3.6299992,-11.340204,1.0,15.0,0.24323266540527344,True,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00653000,2026-03-13 14:52:36+00:00,653.0,30.33,27.23,27.82,-5.710001,-15.843511,2.0,82.0,0.2404555935668945,True,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00654000,2026-03-13 16:59:05+00:00,654.0,26.85,26.56,27.24,-11.230001,-29.490547,69.0,28.0,0.24007412765502928,True,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00655000,2026-03-13 20:00:39+00:00,655.0,26.46,26.16,26.42,-2.8500004,-9.723645,21.0,229.0,0.23708343490600586,True,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00656000,2026-03-12 13:53:25+00:00,656.0,30.41,25.25,26.08,0.0,0.0,1.0,975.0,0.23908231628417967,True,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00657000,2026-03-09 16:59:22+00:00,657.0,31.48,24.59,25.26,0.0,0.0,24.0,17.0,0.23596955444335935,True,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00658000,2026-03-13 15:51:28+00:00,658.0,25.69,23.94,24.62,-6.499998,-20.192602,1.0,16.0,0.23467257034301758,True,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00659000,2026-03-13 20:13:15+00:00,659.0,23.65,23.3,23.96,-10.15,-30.029585,3.0,53.0,0.2331009307861328,True,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00660000,2026-03-13 20:14:32+00:00,660.0,23.04,23.0,23.07,-2.6899986,-10.454718,610.0,2589.0,0.22904213348388675,True,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00661000,2026-03-13 20:14:57+00:00,661.0,22.42,22.37,22.44,-4.41,-16.436825,6.0,31.0,0.22763833892822266,True,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00662000,2026-03-13 20:04:03+00:00,662.0,21.64,21.74,21.82,-3.1100006,-12.565659,55.0,27.0,0.22628032028198242,True,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00663000,2026-03-13 20:02:18+00:00,663.0,21.24,21.12,21.2,-4.8199997,-18.495779,66.0,38.0,0.2248460084533691,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00664000,2026-03-13 20:04:36+00:00,664.0,20.4,20.51,20.58,-4.01,-16.427694,182.0,57.0,0.22333540344238278,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00665000,2026-03-13 20:14:40+00:00,665.0,19.94,19.9,19.98,-2.4699993,-11.021863,344.0,861.0,0.22194686752319331,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00666000,2026-03-13 19:45:16+00:00,666.0,19.33,19.31,19.38,-2.58,-11.775445,151.0,49.0,0.22048203842163083,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00667000,2026-03-13 20:01:45+00:00,667.0,18.82,18.72,18.79,-2.67,-12.424383,147.0,221.0,0.21904772659301758,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00668000,2026-03-13 19:42:56+00:00,668.0,18.0,18.13,18.2,-2.6000004,-12.621361,42.0,140.0,0.21753712158203126,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00669000,2026-03-13 19:45:44+00:00,669.0,17.65,17.55,17.62,-2.380001,-11.882182,83.0,123.0,0.2160417752075195,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00670000,2026-03-13 19:52:20+00:00,670.0,17.19,16.98,17.05,-2.2600002,-11.619538,331.0,838.0,0.214576946105957,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00671000,2026-03-13 18:07:10+00:00,671.0,17.06,16.42,16.49,-1.6499996,-8.818812,296.0,282.0,0.21311211700439453,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00672000,2026-03-13 20:04:03+00:00,672.0,15.78,15.86,15.93,-3.0800009,-16.330864,16.0,320.0,0.21157099472045893,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00673000,2026-03-13 20:04:26+00:00,673.0,15.22,15.32,15.39,-2.9499998,-16.235552,58.0,227.0,0.21015194152832029,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00674000,2026-03-13 19:39:19+00:00,674.0,14.82,14.78,14.85,-2.9300003,-16.507044,4.0,332.0,0.2086413365173339,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00675000,2026-03-13 20:13:28+00:00,675.0,14.23,14.25,14.32,-2.2700005,-13.757579,778.0,1660.0,0.20716124877929684,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00676000,2026-03-13 19:29:06+00:00,676.0,14.04,13.72,13.79,-1.8699999,-11.753613,52.0,649.0,0.20555909194946287,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00677000,2026-03-13 16:20:01+00:00,677.0,13.28,13.21,13.28,-2.17,-14.045307,50.0,659.0,0.2040942628479004,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00678000,2026-03-13 19:07:04+00:00,678.0,13.36,12.71,12.78,-1.4800005,-9.973049,81.0,759.0,0.20262943374633785,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00679000,2026-03-13 20:03:38+00:00,679.0,12.14,12.21,12.28,-2.7599993,-18.523487,98.0,511.0,0.2010730528259277,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00680000,2026-03-13 20:00:27+00:00,680.0,11.97,11.73,11.8,-1.7599993,-12.81864,306.0,2215.0,0.19962348236083982,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00681000,2026-03-13 20:03:50+00:00,681.0,11.2,11.25,11.32,-2.5100002,-18.307806,239.0,909.0,0.19808236007690427,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00682000,2026-03-13 17:40:38+00:00,682.0,11.65,10.79,10.85,-1.6300001,-12.274097,47.0,833.0,0.19654123779296873,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00683000,2026-03-13 20:12:16+00:00,683.0,10.33,10.33,10.39,-1.9499998,-15.8794775,134.0,1116.0,0.19500011550903318,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00684000,2026-03-13 17:19:41+00:00,684.0,10.25,9.88,9.95,-1.3999996,-12.017165,120.0,649.0,0.19358106231689454,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00685000,2026-03-13 20:14:29+00:00,685.0,9.42,9.45,9.51,-1.8199997,-16.19217,180.0,3937.0,0.1920551986694336,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00686000,2026-03-13 18:48:36+00:00,686.0,9.77,9.02,9.08,-0.85999966,-8.090307,10.0,1040.0,0.19049881774902344,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00687000,2026-03-13 18:04:54+00:00,687.0,9.1,8.61,8.67,-1.0599995,-10.433065,25.0,853.0,0.18909502319335939,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00688000,2026-03-13 18:40:46+00:00,688.0,8.88,8.2,8.26,-0.97000027,-9.847718,11.0,774.0,0.1875386422729492,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00689000,2026-03-13 20:04:42+00:00,689.0,7.75,7.81,7.87,-1.5,-16.216217,16.0,640.0,0.18613484771728517,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00690000,2026-03-13 20:14:41+00:00,690.0,7.44,7.45,7.48,-1.4199996,-16.027084,642.0,3154.0,0.18457846679687498,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00691000,2026-03-13 19:29:06+00:00,691.0,7.29,7.05,7.11,-1.5600004,-17.627123,95.0,393.0,0.1831441549682617,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00692000,2026-03-13 18:57:56+00:00,692.0,7.25,6.69,6.75,-0.8699999,-10.714284,10.0,771.0,0.18170984313964844,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00693000,2026-03-13 18:31:26+00:00,693.0,6.82,6.34,6.4,-1.1799998,-14.749998,5.0,737.0,0.1802755313110352,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00694000,2026-03-13 17:15:04+00:00,694.0,6.07,6.0,6.06,-1.3199997,-17.86197,82.0,351.0,0.17884121948242188,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00695000,2026-03-13 19:57:18+00:00,695.0,5.88,5.67,5.73,-1.0699997,-15.395679,185.0,2532.0,0.17737639038085937,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00696000,2026-03-13 19:45:08+00:00,696.0,5.42,5.35,5.41,-1.4200001,-20.760233,106.0,722.0,0.17591156127929689,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00697000,2026-03-13 19:57:08+00:00,697.0,5.25,5.05,5.1,-0.96000004,-15.458937,31.0,361.0,0.1744467321777344,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00698000,2026-03-13 19:26:24+00:00,698.0,5.0,4.75,4.81,-0.88999987,-15.110354,33.0,923.0,0.17313448944091797,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00699000,2026-03-13 19:53:10+00:00,699.0,4.61,4.47,4.53,-0.9699998,-17.383509,18.0,1073.0,0.17179172943115234,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00700000,2026-03-13 20:14:17+00:00,700.0,4.23,4.2,4.25,-0.9699998,-18.653843,913.0,4509.0,0.17032690032958986,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00701000,2026-03-13 19:22:28+00:00,701.0,4.22,3.94,3.99,-0.9200001,-17.898834,240.0,793.0,0.16898414031982423,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00702000,2026-03-13 18:57:22+00:00,702.0,4.07,3.69,3.74,-0.77,-15.90909,191.0,559.0,0.1676413803100586,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00703000,2026-03-13 19:10:34+00:00,703.0,3.79,3.45,3.5,-0.6199999,-14.058955,168.0,227.0,0.16629862030029302,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00704000,2026-03-13 17:46:03+00:00,704.0,3.6,3.23,3.28,-0.5300002,-12.832935,103.0,482.0,0.1651389639282227,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00705000,2026-03-13 20:13:37+00:00,705.0,3.04,3.01,3.06,-0.81999993,-21.243523,248.0,1351.0,0.16379620391845706,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00706000,2026-03-13 19:45:36+00:00,706.0,2.84,2.81,2.86,-0.74,-20.670391,134.0,532.0,0.16266706481933596,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00707000,2026-03-13 19:10:09+00:00,707.0,2.9,2.61,2.66,-0.53,-15.451894,172.0,530.0,0.1613548220825195,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00708000,2026-03-13 19:56:05+00:00,708.0,2.54,2.43,2.48,-0.77,-23.26284,136.0,806.0,0.16025620025634768,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00709000,2026-03-13 20:03:38+00:00,709.0,2.28,2.25,2.3,-0.6500001,-22.184303,50.0,452.0,0.1590049920654297,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00710000,2026-03-13 20:06:10+00:00,710.0,2.09,2.09,2.13,-0.69000006,-24.820147,437.0,7252.0,0.15775378387451172,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00711000,2026-03-13 17:49:12+00:00,711.0,2.18,1.93,1.98,-0.47000003,-17.73585,20.0,664.0,0.15674671386718753,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00712000,2026-03-13 19:12:11+00:00,712.0,1.99,1.79,1.83,-0.3599999,-15.319144,130.0,1112.0,0.1555870574951172,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00713000,2026-03-13 20:04:25+00:00,713.0,1.66,1.65,1.7,-0.63,-27.510918,13.0,1097.0,0.15470205657958985,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00714000,2026-03-13 19:53:49+00:00,714.0,1.62,1.52,1.57,-0.45999992,-22.115381,74.0,509.0,0.1536339520263672,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00715000,2026-03-13 19:48:02+00:00,715.0,1.48,1.4,1.44,-0.47000003,-24.102566,185.0,5991.0,0.15241326110839848,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00716000,2026-03-13 19:29:33+00:00,716.0,1.37,1.29,1.33,-0.35000002,-20.348839,80.0,541.0,0.1514977429199219,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00717000,2026-03-13 18:57:22+00:00,717.0,1.32,1.19,1.23,-0.3399999,-20.481924,70.0,363.0,0.15070429382324224,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00718000,2026-03-13 19:53:49+00:00,718.0,1.15,1.09,1.13,-0.38,-24.836601,35.0,600.0,0.14972774108886722,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00719000,2026-03-13 19:48:36+00:00,719.0,1.05,1.0,1.04,-0.37,-26.05634,81.0,615.0,0.1489342919921875,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00720000,2026-03-13 20:11:00+00:00,720.0,0.93,0.92,0.95,-0.31,-25.0,518.0,2197.0,0.14789670471191407,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00721000,2026-03-13 19:59:41+00:00,721.0,0.9,0.84,0.88,-0.26999998,-23.076921,1070.0,294.0,0.14734739379882814,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00722000,2026-03-13 19:12:11+00:00,722.0,0.89,0.77,0.81,-0.16999996,-16.037733,18.0,277.0,0.1466760137939453,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00723000,2026-03-13 16:01:09+00:00,723.0,0.84,0.7,0.74,-0.18,-17.647058,10.0,19174.0,0.14582153015136717,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00724000,2026-03-13 17:29:12+00:00,724.0,0.69,0.64,0.68,-0.20999998,-23.333332,33.0,233.0,0.14515015014648439,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00725000,2026-03-13 19:29:45+00:00,725.0,0.65,0.59,0.62,-0.17000002,-20.73171,45.0,4756.0,0.14441773559570312,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00726000,2026-03-13 19:54:19+00:00,726.0,0.6,0.54,0.57,-0.13999999,-18.918917,53.0,451.0,0.14380739013671873,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00727000,2026-03-13 19:43:43+00:00,727.0,0.52,0.49,0.52,-0.16000003,-23.529415,475.0,645.0,0.1431970446777344,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00728000,2026-03-13 19:54:19+00:00,728.0,0.5,0.45,0.48,-0.13999999,-21.874998,6.0,555.0,0.14283083740234376,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00729000,2026-03-13 19:33:54+00:00,729.0,0.46,0.41,0.44,-0.099999994,-17.857141,11.0,486.0,0.14234256103515625,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00730000,2026-03-13 19:05:31+00:00,730.0,0.42,0.38,0.4,-0.109999985,-20.754715,23.0,2434.0,0.141610146484375,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00731000,2026-03-13 16:44:53+00:00,731.0,0.42,0.35,0.37,-0.07000002,-14.285719,3.0,1626.0,0.14136600830078128,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00732000,2026-03-12 19:54:22+00:00,732.0,0.46,0.32,0.34,0.030000001,6.976744,2.0,411.0,0.14112187011718752,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00733000,2026-03-13 20:06:41+00:00,733.0,0.3,0.29,0.32,-0.109999985,-26.829264,44.0,337.0,0.1412439392089844,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00734000,2026-03-13 14:29:46+00:00,734.0,0.37,0.27,0.29,-0.060000002,-13.953488,5.0,377.0,0.14063359375,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00735000,2026-03-13 20:06:41+00:00,735.0,0.25,0.25,0.27,-0.08000001,-24.242426,74.0,2436.0,0.14063359375,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00736000,2026-03-13 18:28:23+00:00,736.0,0.29,0.23,0.25,-0.060000002,-17.142857,1.0,510.0,0.14063359375,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00737000,2026-03-13 19:29:33+00:00,737.0,0.24,0.21,0.23,-0.23,-48.93617,7.0,278.0,0.14038945556640625,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00738000,2026-03-13 20:06:41+00:00,738.0,0.2,0.19,0.22,-0.23,-53.488373,155.0,445.0,0.14087773193359376,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00739000,2026-03-12 19:59:34+00:00,739.0,0.23,0.18,0.2,0.0,0.0,2.0,546.0,0.14038945556640625,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00740000,2026-03-13 19:48:03+00:00,740.0,0.2,0.17,0.19,-0.030000001,-13.043478,4.0,2804.0,0.14087773193359376,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00741000,2026-03-11 15:41:35+00:00,741.0,0.26,0.16,0.18,0.0,0.0,2.0,355.0,0.14136600830078128,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00742000,2026-03-12 14:38:14+00:00,742.0,0.21,0.14,0.17,0.0,0.0,1.0,142.0,0.141610146484375,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00743000,2026-03-12 14:47:43+00:00,743.0,0.2,0.13,0.16,0.0,0.0,1.0,6535.0,0.14185428466796873,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00744000,2026-03-12 17:25:56+00:00,744.0,0.18,0.13,0.15,0.0,0.0,2.0,54.0,0.1420984228515625,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00745000,2026-03-13 16:40:10+00:00,745.0,0.15,0.12,0.14,0.0,0.0,2.0,3508.0,0.1420984228515625,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00746000,2026-03-13 14:19:36+00:00,746.0,0.16,0.11,0.13,-0.049999997,-23.809523,10.0,115.0,0.14234256103515625,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00747000,2026-03-09 19:23:00+00:00,747.0,0.19,0.1,0.13,0.0,0.0,1.0,57.0,0.143563251953125,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
