contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
SPY261218P00800000,2026-02-19 17:26:11+00:00,800.0,117.98,117.12,120.62,0.0,0.0,1.0,2.0,0.1163571031188965,True,REGULAR,USD,SPY,put,2026-12-18,2026-03-05T21:30:17Z,681.3099975585938,0.7865861843410389
SPY261218P00805000,2025-11-06 18:51:25+00:00,805.0,133.17,112.87,116.83,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,put,2026-12-18,2026-03-05T21:30:17Z,681.3099975585938,0.7865861843410389
SPY261218P00810000,2025-11-06 18:51:25+00:00,810.0,138.18,117.26,122.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,put,2026-12-18,2026-03-05T21:30:17Z,681.3099975585938,0.7865861843410389
SPY261218P00820000,2025-05-20 14:47:03+00:00,820.0,226.06,221.09,226.0,0.0,0.0,,0.0,0.5462386685180666,True,REGULAR,USD,SPY,put,2026-12-18,2026-03-05T21:30:17Z,681.3099975585938,0.7865861843410389
SPY261218P00835000,2025-08-14 19:27:01+00:00,835.0,189.88,176.81,180.66,0.0,0.0,8.0,0.0,0.3064644549560547,True,REGULAR,USD,SPY,put,2026-12-18,2026-03-05T21:30:17Z,681.3099975585938,0.7865861843410389
SPY261218P00840000,2024-11-19 15:56:02+00:00,840.0,252.26,239.5,244.5,0.0,0.0,1.0,0.0,0.561451529083252,True,REGULAR,USD,SPY,put,2026-12-18,2026-03-05T21:30:17Z,681.3099975585938,0.7865861843410389
SPY261218P00850000,2026-01-08 19:38:34+00:00,850.0,161.2,161.9,165.77,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,put,2026-12-18,2026-03-05T21:30:17Z,681.3099975585938,0.7865861843410389
SPY261218P00855000,2024-12-16 05:14:25+00:00,855.0,287.08,268.0,272.78,0.0,0.0,1.0,0.0,0.6330374221038819,True,REGULAR,USD,SPY,put,2026-12-18,2026-03-05T21:30:17Z,681.3099975585938,0.7865861843410389
SPY261218P00860000,2026-02-06 21:11:38+00:00,860.0,169.23,176.95,180.6,0.0,0.0,24.0,0.0,0.1549156774902344,True,REGULAR,USD,SPY,put,2026-12-18,2026-03-05T21:30:17Z,681.3099975585938,0.7865861843410389
SPY261218P00870000,2025-10-29 13:30:02+00:00,870.0,180.77,186.55,190.43,0.0,0.0,,0.0,0.15818102569580078,True,REGULAR,USD,SPY,put,2026-12-18,2026-03-05T21:30:17Z,681.3099975585938,0.7865861843410389
SPY261218P00875000,2024-12-16 05:14:27+00:00,875.0,297.0,270.0,274.69,0.0,0.0,,0.0,0.5772442178344727,True,REGULAR,USD,SPY,put,2026-12-18,2026-03-05T21:30:17Z,681.3099975585938,0.7865861843410389
SPY261218P00900000,2025-12-16 18:45:54+00:00,900.0,222.8,206.89,210.77,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,put,2026-12-18,2026-03-05T21:30:17Z,681.3099975585938,0.7865861843410389
SPY261218P00910000,2025-09-17 19:56:46+00:00,910.0,252.32,242.52,247.5,0.0,0.0,1.0,0.0,0.32533938827514647,True,REGULAR,USD,SPY,put,2026-12-18,2026-03-05T21:30:17Z,681.3099975585938,0.7865861843410389
SPY261218P00925000,2025-11-06 18:51:45+00:00,925.0,253.05,233.01,236.64,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,put,2026-12-18,2026-03-05T21:30:17Z,681.3099975585938,0.7865861843410389
SPY261218P00930000,2025-12-30 20:54:05+00:00,930.0,242.62,236.5,241.37,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,put,2026-12-18,2026-03-05T21:30:17Z,681.3099975585938,0.7865861843410389
SPY261218P00935000,2025-12-30 20:54:05+00:00,935.0,247.55,241.5,246.39,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,put,2026-12-18,2026-03-05T21:30:17Z,681.3099975585938,0.7865861843410389
SPY261231C00485000,2026-02-13 20:25:53+00:00,485.0,213.79,211.0,215.77,0.0,0.0,,1.0,0.3992827406311035,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00490000,2026-01-14 17:31:15+00:00,490.0,218.99,208.29,209.44,0.0,0.0,1.0,4.0,0.38078927322387696,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00500000,2026-03-05 18:33:38+00:00,500.0,195.07,199.27,200.43,1.9400024,1.004506,3.0,146.0,0.3715730567932129,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00505000,2026-02-12 20:40:37+00:00,505.0,197.9,194.77,195.9,0.0,0.0,,1.0,0.36667503448486327,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00520000,2025-12-29 14:47:00+00:00,520.0,191.34,192.1,193.33,0.0,0.0,,2.0,0.4213619876098633,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00525000,2026-02-24 15:01:37+00:00,525.0,178.59,176.99,178.02,0.0,0.0,,1.0,0.3480213513946533,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00530000,2026-01-08 15:48:07+00:00,530.0,182.87,177.94,180.67,0.0,0.0,10.0,10.0,0.3872741937255859,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00540000,2026-01-16 20:47:15+00:00,540.0,176.57,163.76,164.77,0.0,0.0,,1.0,0.33423517333984376,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00545000,2026-03-04 15:18:02+00:00,545.0,161.97,159.55,160.54,0.0,0.0,2.0,3.0,0.3305959885406494,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00550000,2026-03-04 14:30:42+00:00,550.0,157.23,155.28,156.31,0.0,0.0,1.0,19.0,0.32683473464965823,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00555000,2026-03-02 14:30:06+00:00,555.0,150.14,151.03,151.88,0.0,0.0,9.0,9.0,0.3217841259765625,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00560000,2026-02-25 19:49:17+00:00,560.0,157.78,146.76,147.74,0.0,0.0,3.0,2.0,0.31830515686035155,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00565000,2026-03-03 15:39:09+00:00,565.0,135.59,142.41,143.32,0.0,0.0,66.0,66.0,0.313132479095459,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00570000,2026-02-12 20:57:00+00:00,570.0,139.68,138.22,139.11,0.0,0.0,1.0,5.0,0.30902027656555175,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00575000,2026-03-03 20:17:26+00:00,575.0,133.79,134.06,134.92,0.0,0.0,1.0,5.0,0.3049004447174073,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00580000,2026-02-04 17:32:00+00:00,580.0,134.93,130.04,130.81,0.0,0.0,1.0,8.0,0.30107815628051754,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00585000,2026-02-23 16:04:23+00:00,585.0,126.61,125.76,126.56,0.0,0.0,1.0,14.0,0.2963937548828125,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00590000,2026-02-25 14:45:54+00:00,590.0,130.55,121.73,122.5,0.0,0.0,1.0,5.0,0.29256383712768547,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00595000,2026-03-02 18:45:16+00:00,595.0,121.95,117.76,118.51,0.0,0.0,1.0,62.0,0.28893991096496574,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00600000,2026-03-05 19:32:04+00:00,600.0,110.35,113.62,114.45,-7.169998,-6.1010876,1.0,291.0,0.28481244979858394,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00605000,2026-03-03 17:09:50+00:00,605.0,106.5,109.69,110.44,0.0,0.0,9.0,18.0,0.28079942840576166,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00610000,2026-01-06 16:39:32+00:00,610.0,115.67,110.78,113.35,0.0,0.0,1.0,5.0,0.30916523361206055,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00615000,2026-03-03 18:29:10+00:00,615.0,101.38,101.83,102.56,0.0,0.0,1.0,74.0,0.27296411857604974,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00620000,2026-03-04 17:51:36+00:00,620.0,101.54,98.16,98.79,0.0,0.0,18.0,145.0,0.2695843305969238,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00621000,2026-01-05 16:06:30+00:00,621.0,106.2,102.01,104.65,0.0,0.0,1.0,1.0,0.2990334989929199,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00624000,2026-01-08 14:45:04+00:00,624.0,103.45,99.74,102.26,0.0,0.0,,783.0,0.29608095283508307,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00625000,2026-03-03 19:36:33+00:00,625.0,93.4,94.28,94.98,0.0,0.0,6.0,47.0,0.26585359397888186,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00626000,2026-03-03 19:30:56+00:00,626.0,93.25,93.37,94.24,0.0,0.0,1.0,23.0,0.265182213973999,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00627000,2026-02-05 18:51:25+00:00,627.0,92.19,92.51,93.42,0.0,0.0,2.0,162.0,0.2641446266937255,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00628000,2026-02-23 14:39:28+00:00,628.0,98.73,91.96,92.74,0.0,0.0,24.0,231.0,0.2637326435089111,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00629000,2026-03-03 16:48:17+00:00,629.0,89.0,91.14,91.97,0.0,0.0,1.0,1121.0,0.26290867713928234,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00630000,2026-03-03 15:00:00+00:00,630.0,85.1,90.33,91.03,0.0,0.0,9.0,286.0,0.26131414962768557,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00631000,2026-02-20 16:01:35+00:00,631.0,95.73,89.54,90.4,0.0,0.0,6.0,4.0,0.261100528717041,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00632000,2026-02-17 14:33:43+00:00,632.0,89.5,88.91,89.78,0.0,0.0,1.0,1.0,0.26091742507934573,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00635000,2026-02-12 15:54:12+00:00,635.0,94.54,86.8,87.45,0.0,0.0,,1.0,0.2582471636962891,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00636000,2026-01-30 15:25:42+00:00,636.0,96.87,85.87,86.68,0.0,0.0,1.0,1.0,0.257369792098999,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00637000,2026-01-20 16:16:28+00:00,637.0,90.23,85.06,85.89,0.0,0.0,,5.0,0.2564008686828613,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00638000,2026-03-04 14:31:08+00:00,638.0,85.63,84.45,85.2,0.0,0.0,1.0,7.0,0.2558591870880127,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00640000,2026-03-05 16:09:47+00:00,640.0,81.08,83.03,83.69,-3.0999985,-3.682583,18.0,94.0,0.25418836639404296,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00641000,2026-01-29 17:16:54+00:00,641.0,91.81,82.19,82.92,0.0,0.0,2.0,1.0,0.25328047752380367,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00642000,2026-02-24 20:07:04+00:00,642.0,86.12,81.47,82.18,0.0,0.0,,1.0,0.25249465774536134,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00643000,2026-01-09 17:44:47+00:00,643.0,93.54,85.37,87.85,0.0,0.0,,0.0,0.27936511657714835,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00645000,2026-01-07 15:22:05+00:00,645.0,90.46,84.0,86.39,0.0,0.0,86.0,44.0,0.27771718383789057,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00646000,2026-01-07 15:22:26+00:00,646.0,89.6,83.22,85.77,0.0,0.0,,12.0,0.27735097656249996,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00647000,2026-01-07 15:22:59+00:00,647.0,88.78,82.36,84.91,0.0,0.0,,12.0,0.27595481132507316,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00648000,2026-01-07 15:23:05+00:00,648.0,88.03,81.72,84.18,0.0,0.0,,10.0,0.2751079570007324,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00649000,2026-03-03 15:26:22+00:00,649.0,70.11,76.41,77.12,0.0,0.0,2.0,43.0,0.2472685747528076,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00650000,2026-03-05 18:41:58+00:00,650.0,75.25,75.56,76.1,-3.5,-4.4444447,4.0,226.0,0.24522391746520997,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00652000,2026-02-18 19:36:47+00:00,652.0,77.79,74.2,74.94,0.0,0.0,,2.0,0.24485771018981936,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00653000,2026-02-26 14:37:11+00:00,653.0,81.0,73.56,74.24,0.0,0.0,,0.0,0.24414818359375,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00654000,2026-02-24 19:18:58+00:00,654.0,77.22,72.8,73.49,0.0,0.0,12.0,3.0,0.24322503608703613,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00655000,2026-02-18 19:37:30+00:00,655.0,75.73,72.16,72.73,0.0,0.0,2.0,3.0,0.2422484833526611,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00656000,2026-03-03 18:28:20+00:00,656.0,71.12,71.43,72.13,0.0,0.0,2.0,4.0,0.24193568130493165,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00659000,2026-03-03 19:38:15+00:00,659.0,69.16,69.28,70.04,0.0,0.0,2.0,2.0,0.23972317901611323,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00660000,2026-03-05 19:37:24+00:00,660.0,66.86,68.65,69.15,-0.90999603,-1.3427713,41.0,11.0,0.2381591687774658,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00663000,2026-01-05 20:04:33+00:00,663.0,74.22,70.9,73.28,0.0,0.0,,4.0,0.26170324485778806,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00664000,2026-02-13 14:54:29+00:00,664.0,67.35,65.64,66.35,0.0,0.0,1.0,4.0,0.23500826034545896,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00665000,2026-03-03 16:14:05+00:00,665.0,62.06,65.15,65.72,0.0,0.0,1.0,137.0,0.23448183738708497,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00666000,2026-02-03 17:31:11+00:00,666.0,71.56,64.35,64.98,0.0,0.0,2.0,5.0,0.23349765533447264,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00667000,2026-03-03 15:18:44+00:00,667.0,58.52,63.73,64.45,0.0,0.0,2.0,3.0,0.23336795692443849,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00670000,2026-03-05 19:37:24+00:00,670.0,59.01,61.73,62.27,-5.1500053,-8.026816,36.0,16.0,0.2304917039489746,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00673000,2026-03-03 20:42:35+00:00,673.0,59.24,59.55,60.27,0.0,0.0,9.0,6.0,0.22826394302368164,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00674000,2026-03-04 15:26:25+00:00,674.0,61.3,59.02,59.62,0.0,0.0,1.0,2.0,0.2275696750640869,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00675000,2026-03-05 19:39:21+00:00,675.0,56.0,58.38,58.86,-5.2700005,-8.601274,6.0,24.0,0.22641764801025388,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00676000,2026-03-05 19:44:43+00:00,676.0,55.75,57.65,58.31,-5.1500015,-8.456488,3.0,7.0,0.22612010459899903,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00677000,2026-03-05 16:32:07+00:00,677.0,55.1,56.88,57.54,-10.480003,-15.980487,5.0,9.0,0.22490704299926756,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00678000,2026-03-04 15:20:27+00:00,678.0,55.14,56.35,57.01,-2.8600006,-4.9310355,1.0,16.0,0.2246629048156738,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00679000,2026-02-05 17:04:57+00:00,679.0,56.67,55.68,56.37,0.0,0.0,2.0,1.0,0.22396100753784176,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00680000,2026-03-05 20:18:58+00:00,680.0,54.11,55.06,55.53,-3.5499992,-6.1567802,14.0,203.0,0.22242751457214352,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00681000,2026-03-05 15:48:46+00:00,681.0,54.76,54.4,55.06,0.36999893,0.68027014,16.0,7.0,0.2223969972991943,True,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00682000,2026-03-05 19:39:23+00:00,682.0,51.5,53.68,54.36,-3.119999,-5.712191,1.0,18.0,0.22142044456481932,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00683000,2026-03-03 15:18:56+00:00,683.0,48.49,53.18,53.78,0.0,0.0,2.0,17.0,0.2209169095611572,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00684000,2026-03-05 17:30:58+00:00,684.0,51.0,52.46,53.13,-4.200001,-7.6086965,1.0,9.0,0.22012346046447748,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00685000,2026-03-05 20:33:22+00:00,685.0,51.14,51.83,52.3,-3.2000008,-5.8888493,10.0,46.0,0.21858233818054199,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00686000,2026-03-02 18:47:04+00:00,686.0,54.0,51.03,51.67,0.0,0.0,1.0,6.0,0.21784992362976072,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00687000,2026-02-26 18:44:12+00:00,687.0,54.25,50.47,51.1,0.0,0.0,1.0,14.0,0.21734638862609865,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00688000,2026-03-03 18:22:05+00:00,688.0,49.25,49.81,50.47,0.0,0.0,7.0,22.0,0.21658345680236815,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00689000,2026-02-20 16:40:01+00:00,689.0,53.87,49.25,49.84,0.0,0.0,1.0,76.0,0.2158128956604004,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00690000,2026-03-05 20:23:36+00:00,690.0,48.04,48.7,49.22,-2.7299995,-5.37719,30.0,125.0,0.21507285179138183,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00691000,2026-03-05 17:29:59+00:00,691.0,47.01,48.02,48.69,-3.0,-5.9988003,3.0,120.0,0.2146837565612793,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00692000,2026-03-02 20:16:46+00:00,692.0,50.1,47.59,47.72,0.0,0.0,3.0,22.0,0.21250940086364747,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00693000,2026-03-04 19:26:30+00:00,693.0,49.5,46.97,47.09,0.0,0.0,2.0,12.0,0.21169306381225583,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00694000,2026-02-25 16:48:23+00:00,694.0,53.0,46.39,46.52,0.0,0.0,4.0,8.0,0.2111056063079834,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00695000,2026-03-04 17:42:32+00:00,695.0,47.6,45.71,45.82,0.0,0.0,3.0,143.0,0.2099840965270996,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00696000,2026-02-17 14:47:21+00:00,696.0,45.5,45.1,45.21,0.0,0.0,3.0,209.0,0.2092135353851318,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00697000,2026-03-05 15:30:18+00:00,697.0,44.0,44.49,44.6,-2.7999992,-5.982905,1.0,12.0,0.20843534492492669,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00698000,2026-02-10 14:46:36+00:00,698.0,52.5,43.89,44.02,0.0,0.0,2.0,5.0,0.20775633560180662,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00699000,2026-02-11 14:35:02+00:00,699.0,52.83,43.31,43.44,0.0,0.0,1.0,2.0,0.2070696969604492,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00700000,2026-03-05 20:33:22+00:00,700.0,41.85,42.63,42.76,-2.9500008,-6.584823,29.0,424.0,0.20597107513427731,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00701000,2026-02-27 21:09:27+00:00,701.0,44.29,42.05,42.18,0.0,0.0,88.0,131.0,0.20526154853820797,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00702000,2026-02-17 15:32:06+00:00,702.0,40.2,41.5,41.61,0.0,0.0,2.0,145.0,0.20457490989685054,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00703000,2026-02-23 18:56:08+00:00,703.0,41.99,40.89,41.02,0.0,0.0,105.0,177.0,0.20379671943664548,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00704000,2026-02-13 17:44:35+00:00,704.0,43.6,40.37,40.5,0.0,0.0,64.0,129.0,0.20329318443298336,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00705000,2026-03-03 16:54:24+00:00,705.0,38.15,39.8,39.91,0.0,0.0,2.0,721.0,0.2024921060180664,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00706000,2026-02-27 14:52:27+00:00,706.0,40.35,39.15,39.27,0.0,0.0,2.0,2.0,0.20146977737426758,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
