snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,615.0,0.8446726777160466,0.0028375340000196727,0.6696446618827507,-0.22547756052276954,0.7077262211959814,0.6042407604094171,0.8965145392134357,ITM,81.25,76.16,79.45,2.0,78.0,0.2996591030883788,SPY260430C00615000,2026-02-18 18:14:43+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,616.0,0.8417702628818052,0.0028761246087828807,0.6778532509554444,-0.22712803710466137,0.7847268340621041,0.6826991204937731,0.897972286431669,ITM,90.09,75.24,78.63,2.0,24.0,0.299262378540039,SPY260430C00616000,2026-01-28 15:17:48+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,617.0,0.8401997343375829,0.002917407664585858,0.6822541240148275,-0.22689653247205332,0.6912634204813918,0.590693454131294,0.8994300336499023,ITM,79.36,74.33,77.67,1.0,8.0,0.2969430657958983,SPY260430C00617000,2026-02-03 19:25:56+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,618.0,0.7870958472876041,0.0027192764745530233,0.8153177761139812,-0.3099671549369935,0.7189627359694315,0.619850516837567,0.9008877808681355,ITM,82.54,83.08,83.71,2.0,2.0,0.3807129800415039,SPY260430C00618000,2025-12-30 16:58:33+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,619.0,0.8359348512952383,0.0030002751915714104,0.6940618897006189,-0.22780999640978808,0.6737553625785743,0.576100890664943,0.9023455280863687,ITM,77.35,72.5,75.86,8.0,2.0,0.2937387521362303,SPY260430C00619000,2026-02-20 16:00:45+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,620.0,0.8338041642958541,0.0030428271972281606,0.6998833813263381,-0.2281806661588458,0.649801552015018,0.5536048273196199,0.9038032753046019,ITM,74.6,71.59,74.95,1.0,618.0,0.2920603021240233,SPY260430C00620000,2026-02-26 18:37:27+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,621.0,0.8316595013042382,0.0030861368425659434,0.7056914701061843,-0.22851346122965135,0.6896084299333642,0.5948694524561993,0.9052610225228351,ITM,79.17,70.68,74.04,1.0,3.0,0.2903513348388671,SPY260430C00621000,2026-01-23 20:16:06+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,622.0,0.8290315061348761,0.0031287938466451905,0.7127385541459613,-0.22943242876727546,0.6201859316818938,0.5269047014229622,0.9067187697410684,ITM,71.2,69.78,73.18,1.0,4.0,0.2892527130126953,SPY260430C00622000,2026-02-23 15:28:17+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,623.0,0.8271242194319126,0.0031744798667396232,0.7178051931009403,-0.22933187343328879,0.6678322385119495,0.5760087554712512,0.9081765169593016,ITM,76.67,68.87,72.24,1.0,2.0,0.2871165039062499,SPY260430C00623000,2026-02-03 17:12:22+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,624.0,0.8248209784129618,0.0032197838083689806,0.723870495137263,-0.22969792465335898,0.6241927509034342,0.533827015080969,0.9096342641775348,ITM,71.66,67.97,71.34,1.0,3.0,0.2854685711669921,SPY260430C00624000,2026-02-26 15:59:00+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,625.0,0.8223876046287071,0.0032654620572694438,0.7302157952640855,-0.23017335059938004,0.5781143298557204,0.48920634125148843,0.911092011395768,ITM,66.37,67.07,70.45,1.0,41.0,0.2839427075195311,SPY260430C00625000,2026-02-23 17:14:21+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,626.0,0.8200264945254013,0.0033123017754424196,0.7363116078195011,-0.23049059636026048,0.5778530155586634,0.49040277417266465,0.9125497586140012,ITM,66.34,66.17,69.55,3.0,6.0,0.2822642575073242,SPY260430C00626000,2026-02-27 17:44:48+00:00,-3.4900055,-4.9978595,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,627.0,0.8175558233179772,0.003359596862098292,0.7426264454561265,-0.23088677190976636,0.6288964082504598,0.5429039140826943,0.9140075058322346,ITM,72.2,65.27,68.66,1.0,4.0,0.2806773593139647,SPY260430C00627000,2026-02-06 18:00:22+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,628.0,0.814677651541774,0.003405838600661807,0.7499012275805508,-0.23174638618602456,0.5621741577352448,0.4776394107857125,0.9154652530504678,ITM,64.54,64.38,67.81,3.0,17.0,0.2795787374877929,SPY260430C00628000,2026-02-27 17:44:48+00:00,-2.790001,-4.1437707,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,629.0,0.8121427045679227,0.003454596653266517,0.7562364015457136,-0.23209119336216213,0.5792466918096341,0.49616969207833517,0.916923000268701,ITM,66.5,63.49,66.92,12.0,8.0,0.2779613220214844,SPY260430C00629000,2026-02-04 18:22:18+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,630.0,0.8095864423044059,0.003504245831256085,0.762557079143526,-0.23239518997213912,0.5708846343038108,0.48926538179074486,0.9183807474869342,ITM,65.54,62.6,66.03,4.0,137.0,0.2763133892822265,SPY260430C00630000,2026-02-26 15:45:48+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,631.0,0.8069162360899117,0.0035542754169420225,0.7690874394298091,-0.2327762129643219,0.535520099435433,0.4553585941406004,0.9198384947051674,ITM,61.48,61.71,65.15,1.0,14.0,0.2747570083618164,SPY260430C00631000,2026-02-27 14:30:04+00:00,-0.15999985,-0.25957146,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,632.0,0.7510369997231646,0.003117167961264761,0.8898166463898248,-0.3182682570028549,0.6198375126191512,0.5411337545425519,0.9212962419234006,ITM,71.16,71.75,72.26,1.0,1.0,0.3624636508178711,SPY260430C00632000,2025-11-28 17:11:12+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,633.0,0.7534257859323887,0.003209522058951652,0.8852478669490942,-0.3084675145248874,0.5066013172277941,0.429355306369428,0.9227539891416339,ITM,58.16,69.76,70.43,,1.0,0.3502262243652343,SPY260430C00633000,2025-12-17 21:04:25+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,634.0,0.7987853006959211,0.0037100393710644687,0.7885256409079008,-0.23363838385397098,0.5966676449467658,0.5208793813066328,0.9242117363598671,ITM,68.5,59.05,62.5,1.0,1.0,0.2698742446899413,SPY260430C00634000,2026-01-22 14:34:00+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,635.0,0.7958200698312056,0.0037623988186700707,0.7954492893039461,-0.23410053866700173,0.531687489745264,0.45735697332336445,0.9256694835781003,ITM,61.04,58.17,61.64,32.0,24.0,0.2684551914978026,SPY260430C00635000,2026-02-26 16:43:39+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,636.0,0.7933368222218059,0.003819684714084927,0.8011805236344509,-0.23387312036362953,0.5032042313660535,0.43033146216238705,0.9271272307963335,ITM,57.77,57.3,60.72,1.0,660.0,0.2663342410278321,SPY260430C00636000,2026-02-24 15:15:54+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,637.0,0.7899569394381368,0.0038710481247232046,0.8088838394588559,-0.23470272183138205,0.5244577941933543,0.4530427722079211,0.9285849780145667,ITM,60.21,56.42,59.9,1.0,1.0,0.2653271710205078,SPY260430C00637000,2026-02-06 14:56:45+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,638.0,0.7869646082735648,0.00392672748235405,0.8156110009674283,-0.23495960096021906,0.48630590682303554,0.4163486320558356,0.9300427252328001,ITM,55.83,55.55,59.03,1.0,4.0,0.2637402728271484,SPY260430C00638000,2026-02-27 17:58:30+00:00,-3.4199982,-5.7721486,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,639.0,0.7837799954421273,0.003981933544430119,0.8226754806180943,-0.23537632377706577,0.5605191671872172,0.49201963963825035,0.9315004724510333,ITM,64.35,54.67,58.18,3.0,3.0,0.2623364782714844,SPY260430C00639000,2026-01-30 16:56:41+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,640.0,0.7808181958070537,0.0040405750127250305,0.8291585355135414,-0.2354263954878064,0.4789020017397545,0.411860221409021,0.9329582196692665,ITM,54.98,53.81,57.3,30.0,394.0,0.2605664764404296,SPY260430C00640000,2026-02-27 20:20:31+00:00,-3.0299988,-5.2232356,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,641.0,0.7775694080978228,0.004097798614712639,0.8361739765985877,-0.2357516889161689,0.4735015062672437,0.40791747315474347,0.9344159668874997,ITM,54.36,52.94,56.45,1.0,1116.0,0.2591016473388672,SPY260430C00641000,2026-02-17 14:53:18+00:00,3.5600014,7.0078764,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,642.0,0.7744368652079551,0.004157665349417448,0.8428442506170203,-0.23584139368058668,0.5777659107929778,0.5136396248987107,0.935873714105733,ITM,66.33,52.08,55.58,1.0,4.0,0.2574079386901856,SPY260430C00642000,2026-02-02 19:25:06+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,643.0,0.7711882861274777,0.004217812767286354,0.8496647658846785,-0.23598624886605127,0.4879608973710632,0.42529235869502946,0.9373314613239662,ITM,56.02,51.22,54.72,1.0,2.0,0.255790523223877,SPY260430C00643000,2026-02-18 16:20:58+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,644.0,0.7679837392782762,0.004280097540241928,0.8562969910496535,-0.23598252212375737,0.4676654869663045,0.40645469550850377,0.9387892085421994,ITM,53.69,50.36,53.85,1.0,43.0,0.2540357800292969,SPY260430C00644000,2026-02-24 19:49:13+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,645.0,0.7644078985728641,0.004339468923444684,0.8635861930306434,-0.23635059122153215,0.4467603432017463,0.3870072989621789,0.9402469557604326,ITM,51.29,49.5,53.02,3.0,257.0,0.2526930200195312,SPY260430C00645000,2026-02-26 18:25:19+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,646.0,0.7610456627997644,0.004403152753261845,0.8703335831111711,-0.23635194645060964,0.5203638702061284,0.4620685731847942,0.9417047029786658,ITM,59.74,48.65,52.16,4.0,51.0,0.2509840527343749,SPY260430C00646000,2026-02-10 16:23:18+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,647.0,0.7575510900118877,0.00446686984100499,0.8772381462954157,-0.23641977697534305,0.4795988398652398,0.4227612900621389,0.943162450196899,ITM,55.06,47.8,51.31,3.0,20.0,0.2493666372680664,SPY260430C00647000,2026-02-25 18:20:01+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,648.0,0.7539461805900669,0.004530831231509106,0.8842458378555723,-0.2365241217924714,0.4354367236626106,0.3800569210777429,0.9446201974151324,ITM,49.99,46.95,50.47,1.0,84.0,0.2478102563476562,SPY260430C00648000,2026-02-24 20:16:44+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,649.0,0.750365892002187,0.004597042380443046,0.8910911046690322,-0.2364919458285182,0.4680139060290471,0.4140918506624127,0.9460779446333656,ITM,53.73,46.11,49.62,1.0,16.0,0.2461318063354492,SPY260430C00649000,2026-02-25 21:12:10+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,650.0,0.7466724271834676,0.004663505736688008,0.8980340458132555,-0.2364948213469154,0.39763325535503447,0.34516894720663327,0.9475356918515988,ITM,45.65,45.27,48.78,6.0,872.0,0.2445143908691406,SPY260430C00650000,2026-02-27 20:10:02+00:00,0.8199997,1.8291315,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,651.0,0.7429097774752796,0.004730891040010257,0.9049840279608952,-0.23647454286499361,0.42968780912735705,0.37868124819718907,0.948993439069832,ITM,49.33,44.43,47.94,1.0,9.0,0.242896975402832,SPY260430C00651000,2026-02-20 19:51:00+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,652.0,0.7390430542823034,0.004798605545525178,0.911997888135226,-0.23647300585150283,0.367843425490539,0.3182946117786043,0.9504511862880652,ATM,42.23,43.59,47.11,1.0,13.0,0.2413253358459473,SPY260430C00652000,2026-02-17 14:50:45+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,653.0,0.7351930473887867,0.0048688467827028145,0.918853145989051,-0.23633294162489962,0.3879646263639263,0.3398735598702247,0.9519089335062985,ATM,44.54,42.76,46.27,6.0,80.0,0.2396316271972655,SPY260430C00653000,2026-02-26 18:25:19+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,654.0,0.7312245899685412,0.0049392370194000215,0.9257863554033005,-0.23622425747120313,0.4081729320029992,0.361539612727531,0.9533666807245317,ATM,46.86,41.93,45.44,3.0,28.0,0.2379989530944823,SPY260430C00654000,2026-02-18 16:18:35+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,655.0,0.7271370570937097,0.005009671280682759,0.9327875460186577,-0.23614567319834812,0.37028235892973743,0.3251067868725024,0.9548244279427649,ATM,42.51,41.1,44.62,1.0,73.0,0.2364273135375976,SPY260430C00655000,2026-02-27 20:17:57+00:00,-6.1100006,-12.566847,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,656.0,0.7229839534982976,0.005081204459423604,0.9397565734228088,-0.23602541705495553,0.3681918445532817,0.3244740197142799,0.9562821751609981,ATM,42.27,40.28,43.8,1.0,965.0,0.2348404153442382,SPY260430C00656000,2026-02-26 15:21:29+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,657.0,0.7187740660351275,0.005154100925585941,0.9466733634893894,-0.23584861301470356,0.36880157791308127,0.32654150029231266,0.9577399223792313,ATM,42.34,39.47,42.98,2.0,11.0,0.2332229998779297,SPY260430C00657000,2026-02-13 18:02:12+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,658.0,0.7144522837049243,0.005227149501469522,0.9536206309823645,-0.23568462155120534,0.37280839713462155,0.3320060667320861,0.9591976695974646,ATM,42.8,38.65,42.17,1.0,15.0,0.2316513603210448,SPY260430C00658000,2026-02-24 20:50:37+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,659.0,0.7100702158352334,0.005301564891786139,0.9605073164437242,-0.23546221790318195,0.4211515420901625,0.38180695890586036,0.9606554168156979,ATM,48.35,37.84,41.36,1.0,12.0,0.2300492034912109,SPY260430C00659000,2026-01-26 15:11:19+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,660.0,0.7056254134664988,0.005377396407040867,0.9673317509982803,-0.2351806028318784,0.32559761413299426,0.28771077816692525,0.9621131640339311,ATM,37.38,37.5,40.55,33.0,1716.0,0.2284165293884277,SPY260430C00660000,2026-02-27 20:04:29+00:00,-3.5499992,-8.673343,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,661.0,0.7010543852339709,0.005452998069960504,0.9741822361213593,-0.23492243526407158,0.3158418803762004,0.27941279162836485,0.9635709112521643,ATM,36.26,36.23,39.75,20.0,59.0,0.2268448898315429,SPY260430C00661000,2026-02-27 18:27:43+00:00,-4.140003,-10.247532,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,662.0,0.6964271628500432,0.005530283359864706,0.9809448982588889,-0.2345890645922852,0.3317820524966761,0.2968107109670737,0.9650286584703975,ATM,38.09,35.43,38.95,1.0,18.0,0.2252274743652343,SPY260430C00662000,2026-02-24 16:28:51+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,663.0,0.6917307246259384,0.005609028488190191,0.9876329462962594,-0.23419354515450924,0.3622687204866568,0.3287551261752877,0.9664864056886308,ATM,41.59,34.64,38.15,7.0,31.0,0.2235795416259765,SPY260430C00663000,2026-02-25 17:55:52+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,664.0,0.6869042774834925,0.005687389785001427,0.9943228919705667,-0.23381781997312273,0.3022535369292376,0.2701976898361016,0.967944152906864,ATM,34.7,33.85,37.36,8.0,23.0,0.2219926434326171,SPY260430C00664000,2026-02-23 16:35:04+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,665.0,0.6820238840583983,0.005767826655484911,1.0009000050656063,-0.23335008505885535,0.29310753653224336,0.2625094366573406,0.9694019001250972,ATM,33.65,33.06,36.57,2.0,746.0,0.2203447106933593,SPY260430C00665000,2026-02-27 17:44:17+00:00,-5.779999,-14.658886,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,666.0,0.6770019817256705,0.0058474072514530994,1.007472191057603,-0.23291326100934917,0.31836791858108454,0.289227565924415,0.9708596473433304,ATM,36.55,32.28,35.79,2.0,43.0,0.2187730711364746,SPY260430C00666000,2026-02-12 19:49:33+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,667.0,0.671912206226141,0.00592873233172232,1.0139320472928217,-0.23239590968191728,0.2756865833951115,0.24800397795667517,0.9723173945615636,ATM,31.65,31.5,35.01,1.0,54.0,0.217155655670166,SPY260430C00667000,2026-02-27 18:21:53+00:00,-3.750002,-10.5932255,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,668.0,0.6675682372549564,0.006045421298407423,1.0192861361917802,-0.23053776981674262,0.2987693463018112,0.2725444880816079,0.9737751417797968,ATM,34.3,31.1,34.08,1.0,94.0,0.2140886697387695,SPY260430C00668000,2026-02-26 19:12:55+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,669.0,0.661410521553185,0.006092428554134925,1.0266260823658884,-0.231279527306002,0.27438001190982664,0.2496129009078567,0.9752328889980301,ATM,31.5,29.96,33.47,6.0,63.0,0.2139666006469726,SPY260430C00669000,2026-02-26 15:28:32+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,670.0,0.6630202005037231,0.006496300707276376,1.0247355222885175,-0.21986702248289744,0.2609658779942351,0.2376565142104985,0.9766906362162634,ATM,29.96,30.48,31.4,5.0,504.0,0.2002948623657226,SPY260430C00670000,2026-02-27 17:18:33+00:00,-1.0400009,-3.3548417,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,671.0,0.650875697804165,0.006277101340855564,1.0385100760045056,-0.2293645576010559,0.2541717062707537,0.23232008970525042,0.9781483834344966,ATM,29.18,28.44,31.87,3.0,85.0,0.2100756483459472,SPY260430C00671000,2026-02-27 19:13:32+00:00,-5.709999,-16.365717,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,672.0,0.6452880064064921,0.0063635127969153375,1.0444711706559782,-0.22859180900350415,0.24781305837570056,0.2274191890284305,0.9796061306527298,ATM,28.45,27.69,31.11,3.0,196.0,0.2084124569702147,SPY260430C00672000,2026-02-27 19:16:53+00:00,0.010000229,0.03516255,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,673.0,0.6396428429234943,0.006453556862211483,1.0502545117676638,-0.22767689174959152,0.2417157247777044,0.22277960264866747,0.981063877870963,ATM,27.75,26.94,30.34,3.0,168.0,0.2066424551391601,SPY260430C00673000,2026-02-27 19:16:28+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,674.0,0.6336139632958706,0.006527968685803227,1.0561671051534216,-0.22721460620773798,0.2446772868110168,0.22719891190021313,0.9825216250891963,ATM,28.09,26.2,29.64,3.0,182.0,0.205437022857666,SPY260430C00674000,2026-02-26 18:30:53+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,675.0,0.6330523604817764,0.006966442551123661,1.0567040531242544,-0.216398774345897,0.23927679133850596,0.22325616364593537,0.9839793723074295,ATM,27.47,26.78,27.66,257.0,952.0,0.1926045095825195,SPY260430C00675000,2026-02-27 21:00:03+00:00,-2.6599998,-8.82841,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,676.0,0.6212933895612165,0.006677298721521879,1.0674086890954992,-0.22609445548261678,0.2327439339120815,0.2181810534377442,0.9854371195256627,ATM,26.72,24.73,28.25,425.0,148.0,0.2029803823852539,SPY260430C00676000,2026-02-27 21:00:03+00:00,-4.16,-13.471503,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,677.0,0.6151135392731147,0.00676126356573246,1.0726248277082104,-0.2251774415347492,0.22638528601702837,0.21328015276092427,0.9868948667438959,ATM,25.99,24.01,27.53,204.0,342.0,0.2014392601013183,SPY260430C00677000,2026-02-27 21:00:03+00:00,-0.6100006,-2.2932353,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,678.0,0.6088375607191421,0.006846783427447754,1.077635123234731,-0.2241650353918139,0.21061932342792408,0.19897193739005314,0.9883526139621291,ATM,24.18,23.29,26.81,5.0,458.0,0.1998523619079589,SPY260430C00678000,2026-02-27 19:17:59+00:00,-0.9699993,-3.856856,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,679.0,0.602460226355391,0.006933902993912558,1.0824314723635065,-0.22305571048893297,0.2066996089720694,0.19650997015243177,0.9898103611803624,ATM,23.73,22.58,26.09,16.0,239.0,0.1982196878051758,SPY260430C00679000,2026-02-27 20:39:10+00:00,-2.17,-8.378379,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,680.0,0.6001010950615482,0.0074568078698190625,1.0841307116875947,-0.21130539834452972,0.2090514376455822,0.2003195460441778,0.9912681083985956,ATM,24.0,23.29,24.03,64.0,1546.0,0.1846089840698241,SPY260430C00680000,2026-02-27 20:58:11+00:00,-1.3400002,-5.2880826,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,681.0,0.5892858376934912,0.007101811271726738,1.0914041457071102,-0.2208232302948114,0.20356383740738565,0.19628969302421462,0.9927258556168289,ATM,23.37,21.18,24.69,15.0,819.0,0.1951374432373047,SPY260430C00681000,2026-02-27 20:38:59+00:00,0.24000168,1.0376208,True,REGULAR,USD,0.045,0.0,False,False
