contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
SPY260529C00780000,2026-03-17 18:49:23+00:00,780.0,0.09,0.09,0.1,-0.029999994,-24.999994,2.0,768.0,0.1362391064453125,False,REGULAR,USD,SPY,call,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529C00785000,2026-03-16 13:56:56+00:00,785.0,0.1,0.07,0.09,0.0,0.0,10.0,173.0,0.13941290283203128,False,REGULAR,USD,SPY,call,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529C00790000,2026-03-13 18:37:00+00:00,790.0,0.1,0.06,0.08,0.0,0.0,20.0,717.0,0.14258669921875,False,REGULAR,USD,SPY,call,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529C00795000,2026-03-16 15:25:26+00:00,795.0,0.05,0.05,0.07,0.0,0.0,1.0,1195.0,0.1450280810546875,False,REGULAR,USD,SPY,call,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529C00800000,2026-03-16 14:26:28+00:00,800.0,0.07,0.05,0.06,0.0,0.0,2010.0,2979.0,0.147469462890625,False,REGULAR,USD,SPY,call,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529C00805000,2026-02-19 15:46:42+00:00,805.0,0.14,0.04,0.06,0.0,0.0,1.0,97.0,0.1518639501953125,False,REGULAR,USD,SPY,call,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529C00810000,2026-03-13 14:22:27+00:00,810.0,0.04,0.04,0.06,0.0,0.0,3.0,424.0,0.15674671386718753,False,REGULAR,USD,SPY,call,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529C00815000,2026-03-12 20:02:59+00:00,815.0,0.03,0.04,0.05,0.0,0.0,3.0,45.0,0.15821154296875,False,REGULAR,USD,SPY,call,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529C00820000,2026-03-11 14:27:12+00:00,820.0,0.04,0.03,0.05,0.0,0.0,20.0,232.0,0.1626060302734375,False,REGULAR,USD,SPY,call,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529C00825000,2026-02-13 16:21:50+00:00,825.0,0.1,0.03,0.05,0.0,0.0,,2.0,0.16700051757812504,False,REGULAR,USD,SPY,call,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529C00830000,2026-02-18 18:33:40+00:00,830.0,0.07,0.03,0.04,0.0,0.0,4.0,36.0,0.16797707031250003,False,REGULAR,USD,SPY,call,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529C00835000,2026-02-17 18:47:35+00:00,835.0,0.06,0.03,0.04,0.0,0.0,1.0,0.0,0.17188328125000002,False,REGULAR,USD,SPY,call,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529C00840000,2026-03-17 18:55:12+00:00,840.0,0.03,0.02,0.04,-0.089999996,-75.0,100.0,19.0,0.1757894921875,False,REGULAR,USD,SPY,call,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529C00845000,2026-03-17 18:55:13+00:00,845.0,0.03,0.02,0.04,0.0,0.0,100.0,27.0,0.180672255859375,False,REGULAR,USD,SPY,call,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529C00850000,2026-03-16 15:28:31+00:00,850.0,0.03,0.02,0.04,0.0,0.0,10.0,270.0,0.18457846679687498,False,REGULAR,USD,SPY,call,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529C00855000,2026-03-10 14:39:27+00:00,855.0,0.03,0.02,0.03,0.0,0.0,,1.0,0.18360191406249998,False,REGULAR,USD,SPY,call,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529C00860000,2026-03-10 14:40:01+00:00,860.0,0.03,0.02,0.03,0.0,0.0,1.0,251.0,0.187508125,False,REGULAR,USD,SPY,call,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529C00865000,2026-03-09 15:08:46+00:00,865.0,0.03,0.01,0.03,0.0,0.0,2.0,202.0,0.1914143359375,False,REGULAR,USD,SPY,call,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529C00870000,2026-03-10 14:40:04+00:00,870.0,0.03,0.01,0.03,0.0,0.0,2.0,8.0,0.195320546875,False,REGULAR,USD,SPY,call,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529C00875000,2026-02-23 15:54:25+00:00,875.0,0.02,0.01,0.03,0.0,0.0,1.0,2.0,0.1992267578125,False,REGULAR,USD,SPY,call,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529C00880000,2026-03-13 15:46:37+00:00,880.0,0.03,0.01,0.03,0.0,0.0,100.0,105.0,0.20313296874999998,False,REGULAR,USD,SPY,call,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529C00885000,2026-02-25 14:43:57+00:00,885.0,0.03,0.01,0.03,0.0,0.0,,200.0,0.20703917968749996,False,REGULAR,USD,SPY,call,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529C00890000,2026-02-25 14:43:54+00:00,890.0,0.03,0.01,0.02,0.0,0.0,,0.0,0.20313296874999998,False,REGULAR,USD,SPY,call,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529C00895000,2026-02-23 17:14:00+00:00,895.0,0.03,0.01,0.02,0.0,0.0,,100.0,0.20703917968749996,False,REGULAR,USD,SPY,call,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529C00900000,2026-02-25 14:44:37+00:00,900.0,0.02,0.01,0.02,0.0,0.0,100.0,1100.0,0.21094539062499998,False,REGULAR,USD,SPY,call,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00435000,2026-03-17 19:37:17+00:00,435.0,0.93,0.93,0.95,-0.109999955,-10.576919,17.0,1361.0,0.47803256347656253,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00440000,2026-03-16 19:25:14+00:00,440.0,1.13,0.98,0.99,0.0,0.0,7.0,1097.0,0.4699760034179688,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00445000,2026-03-17 18:53:31+00:00,445.0,1.01,1.03,1.04,-0.59000003,-36.875,5.0,435.0,0.46252978881835943,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00450000,2026-03-17 17:44:26+00:00,450.0,1.05,1.08,1.09,-0.62,-37.125748,72.0,728.0,0.4549615051269531,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00455000,2026-03-17 14:22:46+00:00,455.0,1.08,1.13,1.14,-0.26999998,-19.999998,1.0,91.0,0.44727115234375,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00460000,2026-03-10 15:00:48+00:00,460.0,1.3,1.18,1.2,0.0,0.0,21.0,129.0,0.44006907592773437,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00465000,2026-03-12 19:50:04+00:00,465.0,1.23,1.24,1.26,-0.56999993,-31.666664,1.0,328.0,0.4327449304199219,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00470000,2026-03-17 19:52:50+00:00,470.0,1.31,1.3,1.32,-0.120000005,-8.391608,274.0,990.0,0.4252376812744141,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00475000,2026-03-16 13:53:10+00:00,475.0,1.66,1.37,1.38,0.0,0.0,1.0,447.0,0.41760836303710935,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00480000,2026-03-17 20:14:22+00:00,480.0,1.43,1.43,1.45,-0.7400001,-34.101387,273.0,379.0,0.41040628662109374,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00485000,2026-03-16 14:17:38+00:00,485.0,1.73,1.5,1.52,0.0,0.0,1.0,394.0,0.40296007202148443,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00490000,2026-03-17 19:55:33+00:00,490.0,1.59,1.58,1.6,-0.13999999,-8.092484,6.0,522.0,0.39588006469726567,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00495000,2026-03-06 15:55:53+00:00,495.0,2.4,1.66,1.68,0.0,0.0,15.0,347.0,0.38861695373535154,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00500000,2026-03-17 16:31:12+00:00,500.0,1.75,1.75,1.77,-0.26,-12.935324,19.0,4032.0,0.3815979809570312,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00505000,2026-03-17 19:45:22+00:00,505.0,1.83,1.84,1.86,-0.18999994,-9.405938,12.0,653.0,0.37439590454101557,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00510000,2026-03-13 13:30:00+00:00,510.0,2.68,1.94,1.96,0.0,0.0,1.0,462.0,0.36743796630859377,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00515000,2026-03-16 19:37:19+00:00,515.0,2.34,2.05,2.07,0.0,0.0,6.0,318.0,0.3605410626220703,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00520000,2026-03-17 18:13:04+00:00,520.0,2.1,2.17,2.19,-0.3800001,-15.322585,2.0,1799.0,0.35382726257324215,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00525000,2026-03-17 13:46:04+00:00,525.0,2.22,2.3,2.32,-0.38999987,-14.942524,106.0,523.0,0.34717449707031245,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00530000,2026-03-17 19:30:40+00:00,530.0,2.38,2.44,2.46,-0.38999987,-14.079417,3.0,518.0,0.34058276611328125,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00535000,2026-03-17 17:03:43+00:00,535.0,2.54,2.59,2.61,-0.28999996,-10.247349,4.0,351.0,0.33399103515625,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00540000,2026-03-17 14:29:50+00:00,540.0,2.65,2.76,2.78,-1.4099998,-34.72906,1.0,799.0,0.32770447692871096,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00545000,2026-03-17 19:59:59+00:00,545.0,2.93,2.94,2.96,-0.48000002,-14.076246,53.0,19326.0,0.3213568841552734,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00550000,2026-03-17 18:11:01+00:00,550.0,3.01,3.14,3.16,-0.5899999,-16.388887,12.0,2285.0,0.31513136047363277,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00555000,2026-03-17 19:35:22+00:00,555.0,3.32,3.35,3.37,-0.48000002,-12.631579,2.0,500.0,0.30884480224609373,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00560000,2026-03-17 20:08:13+00:00,560.0,3.61,3.59,3.61,-0.48000026,-11.735948,37.0,234.0,0.30286341674804684,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00565000,2026-03-17 16:11:28+00:00,565.0,3.9,3.84,3.87,-0.8499999,-17.894735,14.0,254.0,0.29688203124999996,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00570000,2026-03-17 19:37:53+00:00,570.0,4.09,4.13,4.15,-0.50999975,-11.086952,14.0,1006.0,0.29090064575195307,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00575000,2026-03-17 18:10:01+00:00,575.0,4.25,4.43,4.46,-0.86000013,-16.829748,13.0,481.0,0.28507184661865226,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00580000,2026-03-17 15:40:23+00:00,580.0,4.92,4.77,4.8,-0.5,-9.225092,3.0,783.0,0.2792735647583008,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00585000,2026-03-17 20:05:39+00:00,585.0,5.13,5.14,5.17,-0.77,-13.050847,7.0,269.0,0.2735058001708984,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00588000,2026-03-17 19:59:27+00:00,588.0,5.41,5.38,5.41,-0.9500003,-14.937112,9.0,484.0,0.2701183828735352,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00589000,2026-03-11 15:03:25+00:00,589.0,6.2,5.46,5.49,0.0,0.0,4.0,189.0,0.26892820922851557,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00590000,2026-03-17 19:07:52+00:00,590.0,5.55,5.54,5.58,-0.5899997,-9.609116,70.0,859.0,0.2678906219482422,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00591000,2026-03-13 19:29:33+00:00,591.0,8.61,5.63,5.66,0.0,0.0,31.0,74.0,0.26663941375732425,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00592000,2026-03-17 16:18:38+00:00,592.0,5.77,5.71,5.75,-0.84000015,-12.70802,4.0,111.0,0.26557130920410155,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00593000,2026-03-17 15:42:28+00:00,593.0,6.0,5.8,5.84,-0.6500001,-9.774437,5.0,221.0,0.2644421701049804,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00594000,2026-03-17 19:29:42+00:00,594.0,5.83,5.89,5.93,-3.21,-35.50885,10.0,195.0,0.2633130310058594,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00595000,2026-03-17 19:59:22+00:00,595.0,6.01,5.98,6.02,-0.8299999,-12.134501,17.0,273.0,0.26215337463378907,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00596000,2026-03-16 15:58:32+00:00,596.0,6.99,6.08,6.11,0.0,0.0,1.0,147.0,0.2609632009887696,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00597000,2026-03-17 14:05:06+00:00,597.0,5.94,6.17,6.21,-0.86000013,-12.64706,4.0,229.0,0.25989509643554687,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00598000,2026-03-16 15:58:33+00:00,598.0,7.23,6.27,6.3,0.0,0.0,1.0,73.0,0.25867440551757814,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00599000,2026-03-17 18:49:02+00:00,599.0,6.3,6.37,6.4,-1.6399999,-20.65491,4.0,164.0,0.25756052505493165,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00600000,2026-03-17 20:13:51+00:00,600.0,6.51,6.47,6.5,-0.6799998,-9.457578,824.0,38778.0,0.25641612731933594,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00601000,2026-03-17 18:49:02+00:00,601.0,6.49,6.57,6.6,-1.0300002,-13.696812,3.0,46.0,0.25525647094726567,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00602000,2026-03-17 14:21:50+00:00,602.0,6.45,6.67,6.71,-1.19,-15.575917,1.0,135.0,0.2542188836669922,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00603000,2026-03-17 16:12:09+00:00,603.0,6.9,6.78,6.81,-0.8299999,-10.737386,3.0,82.0,0.2530134513854981,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00604000,2026-03-17 14:27:52+00:00,604.0,6.56,6.88,6.92,-3.6600003,-35.812134,19.0,21.0,0.25191482955932615,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00605000,2026-03-17 19:45:17+00:00,605.0,6.95,6.99,7.03,-0.9300003,-11.802034,9.0,1119.0,0.2508009490966796,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00606000,2026-03-16 13:30:15+00:00,606.0,8.65,7.11,7.14,0.0,0.0,1.0,33.0,0.24964129272460936,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00607000,2026-03-17 15:49:04+00:00,607.0,7.34,7.22,7.25,-2.63,-26.379137,14.0,184.0,0.24846637771606445,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00608000,2026-03-17 17:46:25+00:00,608.0,7.27,7.33,7.37,-1.5099998,-17.198175,1.0,41.0,0.24738301452636718,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00609000,2026-03-17 20:11:14+00:00,609.0,7.47,7.45,7.49,-0.69000006,-8.455883,12.0,29.0,0.24629965133666992,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00610000,2026-03-17 18:24:08+00:00,610.0,7.48,7.57,7.61,-1.1100001,-12.922004,12.0,1563.0,0.24517051223754882,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00611000,2026-03-17 14:58:40+00:00,611.0,7.29,7.69,7.73,-0.8199997,-10.1109705,1.0,64.0,0.24402611450195313,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00612000,2026-03-17 19:40:49+00:00,612.0,7.76,7.82,7.86,-1.6399994,-17.446802,1.0,80.0,0.24295800994873046,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00613000,2026-03-12 16:31:39+00:00,613.0,10.34,7.94,7.98,0.0,0.0,2.0,310.0,0.24175257766723635,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00614000,2026-03-16 15:56:07+00:00,614.0,8.99,8.07,8.11,0.0,0.0,1.0,263.0,0.2406386972045898,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00615000,2026-03-17 19:03:56+00:00,615.0,8.13,8.2,8.24,-0.8800001,-9.766927,56.0,541.0,0.2395095581054687,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00616000,2026-03-17 19:04:37+00:00,616.0,8.24,8.33,8.37,-3.3900003,-29.148756,3.0,57.0,0.23833464309692381,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00617000,2026-03-16 17:06:27+00:00,617.0,9.7,8.47,8.51,0.0,0.0,2.0,13.0,0.23725127990722655,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00618000,2026-03-17 17:46:25+00:00,618.0,8.53,8.61,8.65,-2.88,-25.241016,1.0,246.0,0.23615265808105468,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00619000,2026-03-13 19:47:39+00:00,619.0,13.03,8.75,8.79,0.0,0.0,2.0,47.0,0.23500826034545896,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00620000,2026-03-17 19:59:11+00:00,620.0,8.93,8.89,8.93,-1.1799994,-11.671607,303.0,4218.0,0.23383334533691402,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00621000,2026-03-17 17:01:59+00:00,621.0,9.05,9.03,9.08,-0.9899998,-9.860556,4.0,78.0,0.23276524078369143,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00622000,2026-03-17 15:34:58+00:00,622.0,9.34,9.18,9.22,-0.6199999,-6.2248983,1.0,61.0,0.23152929122924804,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00623000,2026-03-17 15:34:58+00:00,623.0,9.48,9.33,9.37,-2.6000004,-21.523182,1.0,372.0,0.23038489349365232,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00624000,2026-03-17 16:37:26+00:00,624.0,9.61,9.49,9.53,-5.410001,-36.018646,1.0,37.0,0.2293167889404297,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00625000,2026-03-17 16:39:23+00:00,625.0,9.76,9.64,9.68,-0.78999996,-7.4881516,65.0,5920.0,0.22811135665893556,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00626000,2026-03-17 16:43:55+00:00,626.0,9.85,9.8,9.84,-0.87999916,-8.201297,1.0,125.0,0.2269822175598144,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00627000,2026-03-16 19:10:02+00:00,627.0,10.3,9.96,10.0,0.0,0.0,1.0,379.0,0.22582256118774413,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00628000,2026-03-17 18:48:28+00:00,628.0,10.03,10.12,10.16,-1.3500004,-11.86292,18.0,436.0,0.22463238754272458,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00629000,2026-03-16 15:34:01+00:00,629.0,11.01,10.29,10.33,0.0,0.0,2.0,52.0,0.2235185070800781,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00630000,2026-03-17 18:24:08+00:00,630.0,10.33,10.46,10.5,-1.0600004,-9.306413,12.0,629.0,0.22235885070800776,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00631000,2026-03-09 20:04:25+00:00,631.0,11.27,10.63,10.67,0.0,0.0,51.0,58.0,0.22116867706298826,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00632000,2026-03-13 16:24:03+00:00,632.0,14.96,10.81,10.85,0.0,0.0,8.0,420.0,0.22005479660034177,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00633000,2026-03-17 18:09:37+00:00,633.0,10.62,10.99,11.03,-1.3400002,-11.204015,16.0,139.0,0.21891039886474606,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00634000,2026-03-16 19:21:43+00:00,634.0,12.3,11.17,11.21,0.0,0.0,1.0,80.0,0.21772022521972656,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00635000,2026-03-17 16:18:57+00:00,635.0,11.41,11.35,11.4,-1.29,-10.15748,8.0,425.0,0.21659108612060546,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00636000,2026-03-17 13:41:36+00:00,636.0,11.01,11.54,11.59,-1.8000002,-14.051523,1.0,303.0,0.2154466883850098,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00637000,2026-03-16 14:38:40+00:00,637.0,13.34,11.73,11.78,0.0,0.0,5.0,144.0,0.2142565147399902,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00638000,2026-03-17 15:25:19+00:00,638.0,11.65,11.93,11.98,-1.7300005,-12.9297495,1.0,43.0,0.21311211700439453,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00639000,2026-03-17 17:21:02+00:00,639.0,12.13,12.13,12.18,-1.0299997,-7.8267455,4.0,368.0,0.2119524606323242,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00640000,2026-03-17 20:12:25+00:00,640.0,12.4,12.33,12.38,-1.0500002,-7.8066926,97.0,800.0,0.2107470283508301,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
