snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-03-15T02:11:07Z,SPY,662.2899780273438,put,2026-06-18,0.2600244797311327,790.0,-1.0,0.0,0.0,0.09626424671774116,0.660698787982034,0.660698787982034,1.1928309746631611,Deep ITM,113.78,111.63,115.15,1.0,0.0,1.0000000000000004e-05,SPY260618P00790000,2026-02-05 16:14:16+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,put,2026-06-18,0.2600244797311327,795.0,-0.8966154751210231,0.0021074354101369586,0.6072299877153703,0.008106393031439384,0.6521047098820743,0.6521047098820743,1.2003805377939407,Deep ITM,112.3,132.7,136.06,45.0,0.0,0.2526319854736328,SPY260618P00795000,2026-02-17 20:45:13+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,put,2026-06-18,0.2600244797311327,800.0,-1.0,0.0,0.0,0.09748278148632018,0.7026239527669723,0.7026239527669723,1.20793010092472,Deep ITM,121.0,121.62,125.13,3.0,0.0,1.0000000000000004e-05,SPY260618P00800000,2026-01-20 19:08:56+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,put,2026-06-18,0.2600244797311327,805.0,-0.9005003769422821,0.0019462428760250129,0.5905228836992039,0.007699440025631252,0.7047724722919623,0.7047724722919623,1.2154796640554997,Deep ITM,121.37,142.69,146.1,44.0,44.0,0.2660290682983398,SPY260618P00805000,2026-02-27 14:32:35+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,put,2026-06-18,0.2600244797311327,810.0,-0.9036510740813328,0.0018653604763290829,0.576759527837226,0.008945610569751475,0.7338065199269611,0.7338065199269611,1.223029227186279,Deep ITM,126.37,147.68,151.04,17.0,14.0,0.2710949356079102,SPY260618P00810000,2026-02-27 14:32:35+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,put,2026-06-18,0.2600244797311327,820.0,-0.8269659803051707,0.001989334590303746,0.8643251180939376,-0.08631711923117111,0.987912504828471,0.987912504828471,1.238128353447838,Deep ITM,170.13,164.34,167.67,,0.0,0.380941859588623,SPY260618P00820000,2025-09-10 17:48:44+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,put,2026-06-18,0.2600244797311327,840.0,-1.0,0.0,0.0,0.10235692056063618,0.9966807872142407,0.9966807872142407,1.2683266059709561,Deep ITM,171.64,166.01,169.19,,0.0,1.0000000000000004e-05,SPY260618P00840000,2025-10-07 17:03:03+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,put,2026-06-18,0.2600244797311327,845.0,-0.5668055243463573,0.0011136322877198864,1.3283684958814947,-0.6537911555268835,1.596524211353317,1.596524211353317,1.2758761691017355,Deep ITM,274.94,264.0,268.74,,0.0,1.0458421731567389,SPY260618P00845000,2024-12-16 05:13:09+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,put,2026-06-18,0.2600244797311327,850.0,-0.9172019926936927,0.0014214815421822041,0.5152627984359242,0.011012100994113145,0.9543491457624123,0.9543491457624123,1.283425732232515,Deep ITM,164.35,187.65,191.02,2.0,1.0,0.317816880493164,SPY260618P00850000,2026-03-04 20:23:46+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,put,2026-06-18,0.2600244797311327,860.0,-0.6606865127979433,0.0013661852570979625,1.236478294473841,-0.4337462354990731,1.5665610741939981,1.5665610741939981,1.298524858494074,Deep ITM,269.78,243.6,247.42,,0.0,0.7935353898620605,SPY260618P00860000,2025-05-29 15:18:40+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,put,2026-06-18,0.2600244797311327,865.0,-1.0,0.0,0.0,0.10540325748208369,1.1241983244271556,1.1241983244271556,1.3060744216248537,Deep ITM,193.6,173.79,176.82,1.0,0.0,1.0000000000000004e-05,SPY260618P00865000,2025-11-13 20:58:14+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,put,2026-06-18,0.2600244797311327,870.0,-1.0,0.0,0.0,0.10601252486637318,1.1340699006230552,1.1340699006230552,1.313623984755633,Deep ITM,195.3,177.12,180.59,1.0,0.0,1.0000000000000004e-05,SPY260618P00870000,2025-12-16 17:57:07+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,put,2026-06-18,0.2600244797311327,890.0,-0.9268786084198141,0.0011410225979162805,0.46888398902695255,0.01393504124894865,1.1944026516085828,1.1944026516085828,1.3438222372787512,Deep ITM,205.69,227.62,230.98,360.0,0.0,0.3602969244384765,SPY260618P00890000,2026-02-18 20:30:32+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,put,2026-06-18,0.2600244797311327,900.0,-0.9287343841472246,0.0010876235025093198,0.4597358650050372,0.014541558315375926,1.2446896221124009,1.2446896221124009,1.3589213635403101,Deep ITM,214.35,237.62,240.98,,1.0,0.3706117626953125,SPY260618P00900000,2026-03-04 20:24:12+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,put,2026-06-18,0.2600244797311327,1000.0,-0.9425331948390262,0.0007359556590869636,0.38890751422687386,0.022667883221496033,1.8168926329029582,1.8168926329029582,1.5099126261559002,Deep ITM,312.89,337.54,340.92,60.0,0.0,0.463323237915039,SPY260618P01000000,2026-02-20 15:01:13+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,call,2026-06-30,0.2929011920598998,410.0,0.964227775685967,0.0003984671046704137,0.2819633548542426,-0.11921112599511642,1.4368082430887068,1.055872419812626,0.619064176723919,Deep ITM,278.72,254.05,257.74,1.0,330.0,0.5507857421875001,SPY260630C00410000,2026-02-27 14:30:52+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,call,2026-06-30,0.2929011920598998,420.0,0.9608517778476721,0.00044079413396521603,0.3035156645947157,-0.12356884744526471,1.3817525885386661,1.015915891524144,0.6341633029854781,Deep ITM,268.04,244.37,247.98,2.0,11.0,0.5359543475341797,SPY260630C00420000,2026-02-27 14:30:41+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,call,2026-06-30,0.2929011920598998,430.0,1.0,0.0,0.0,-0.05231953352134383,1.1559109943591444,0.8051734236061814,0.649262429247037,Deep ITM,224.23,227.0,232.0,2.0,2.0,1.0000000000000004e-05,SPY260630C00430000,2025-07-25 17:59:24+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,call,2026-06-30,0.2929011920598998,440.0,0.9540220904476784,0.000534329184266129,0.3456723897696522,-0.1307198393399159,1.2180805818004827,0.8824421373090789,0.6643615555085961,Deep ITM,236.29,224.92,228.43,5.0,5.0,0.5035450036621094,SPY260630C00440000,2026-03-06 14:41:07+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,call,2026-06-30,0.2929011920598998,445.0,0.9405028969259052,0.0006148999423104467,0.42417039749249347,-0.1551203180384637,1.2809203223402765,0.9528314409796521,0.6719111186393756,Deep ITM,248.48,220.07,223.58,6.0,6.0,0.5369309002685547,SPY260630C00445000,2026-02-18 15:15:33+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,call,2026-06-30,0.2929011920598998,450.0,0.9383320520769256,0.0006428321645313358,0.4362304079202696,-0.1567825311668222,1.2248852132617236,0.9043458950318786,0.6794606817701551,Deep ITM,237.61,215.23,218.74,3.0,12.0,0.5282029602050782,SPY260630C00450000,2026-02-23 16:23:38+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,call,2026-06-30,0.2929011920598998,455.0,0.9360886804905223,0.0006720882462294314,0.44854753522341584,-0.15840266367098116,1.2164825244118578,0.9034927693127923,0.6870102449009345,Deep ITM,235.98,210.39,213.9,2.0,3.0,0.5194750201416016,SPY260630C00455000,2026-02-18 20:06:01+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,call,2026-06-30,0.2929011920598998,460.0,0.9337878993720544,0.0007026803848264019,0.46103014911102896,-0.15994409264999937,1.196841883603276,0.8914016916349898,0.694559808031714,Deep ITM,232.17,205.55,209.06,13.0,13.0,0.5106860455322266,SPY260630C00460000,2026-02-20 16:31:33+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,call,2026-06-30,0.2929011920598998,470.0,0.9287428773691748,0.0007691751496573967,0.48789020587510334,-0.16325496213497773,1.1574575015094264,0.8671164358026995,0.7096589342932731,Deep ITM,224.53,195.9,199.42,6.0,16.0,0.493718441772461,SPY260630C00470000,2026-02-20 15:49:54+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,call,2026-06-30,0.2929011920598998,475.0,0.9261010761769699,0.0008048536392470089,0.5016855403133067,-0.16480932467365667,1.1048247081614941,0.8220332055855466,0.7172084974240526,Deep ITM,214.32,191.09,194.6,1.0,9.0,0.4851736053466796,SPY260630C00475000,2026-03-02 15:38:31+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,call,2026-06-30,0.2929011920598998,480.0,0.8313837015608074,0.0008282251828714998,0.902283077547506,-0.39822769511199224,1.0619349098603386,0.7866929704151706,0.724758060554832,Deep ITM,206.0,217.38,220.69,7.0,10.0,0.8479629461669922,SPY260630C00480000,2025-12-18 14:46:48+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,call,2026-06-30,0.2929011920598998,485.0,0.9202021734177159,0.0008827885989664284,0.5318510654411248,-0.16830678078603656,1.0507485081399652,0.7830561318255769,0.7323076236856115,Deep ITM,203.83,181.5,185.02,5.0,9.0,0.4689384161376954,SPY260630C00485000,2026-02-23 17:10:14+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,call,2026-06-30,0.2929011920598998,490.0,0.8241492926432723,0.0008811390640803748,0.9267980198356757,-0.39584267353637886,1.0692034934666643,0.8090606802830553,0.7398571868163911,Deep ITM,207.41,207.8,211.18,1.0,12.0,0.8186968814086913,SPY260630C00490000,2025-12-30 20:59:01+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,call,2026-06-30,0.2929011920598998,495.0,0.9137674234772037,0.0009691170531613921,0.5637991555737836,-0.17170919477385496,1.0191482120358688,0.7665549619830394,0.7474067499471706,Deep ITM,197.7,171.96,175.47,25.0,12.0,0.4528252960205078,SPY260630C00495000,2026-03-04 20:33:23+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,call,2026-06-30,0.2929011920598998,500.0,0.91029663835955,0.0010158582061643034,0.5806360932199519,-0.17342006971580504,0.9041396302932271,0.6590959433711772,0.7549563130779501,Deep ITM,175.39,167.2,170.71,8.0,334.0,0.4448908050537109,SPY260630C00500000,2026-03-09 14:52:50+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,call,2026-06-30,0.2929011920598998,505.0,0.8129904133610395,0.0009702075589606402,0.9631953008244427,-0.38994869586340325,0.9632162034340014,0.7257220796427308,0.7625058762087296,Deep ITM,186.85,193.23,196.61,1.0,12.0,0.7727378683471681,SPY260630C00505000,2025-12-12 16:46:18+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,call,2026-06-30,0.2929011920598998,510.0,0.9027232002254593,0.0011173942305011805,0.6164597545458078,-0.17695605075619195,0.9292961466044819,0.6993515859439909,0.770055439339509,Deep ITM,180.27,157.73,161.24,1.0,63.0,0.4294185476684571,SPY260630C00510000,2026-02-17 16:29:24+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,call,2026-06-30,0.2929011920598998,515.0,0.8985898718107452,0.0011724918821252464,0.6355022488424293,-0.17878047736283745,0.8155763208204088,0.5931813232906973,0.7776050024702885,Deep ITM,158.21,153.12,156.53,22.0,27.0,0.42188078125,SPY260630C00515000,2026-03-09 13:57:48+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,call,2026-06-30,0.2929011920598998,520.0,0.8942768884103693,0.0012305481162140832,0.6550042823165676,-0.1805349365609188,0.8361448659191598,0.621299431520228,0.7851545656010681,Deep ITM,162.2,148.44,151.83,5.0,157.0,0.4143124975585937,SPY260630C00520000,2026-03-06 15:23:05+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,call,2026-06-30,0.2929011920598998,525.0,0.831692744330012,0.0012514043999052016,0.9012193829724854,-0.28382845441152565,0.8378460237844702,0.6305501525163177,0.7927041287318476,Deep ITM,162.53,158.5,162.0,1.0,19.0,0.56055126953125,SPY260630C00525000,2026-02-05 20:59:18+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,call,2026-06-30,0.2929011920598998,530.0,0.8848160045723893,0.0013567099175173446,0.696519744868323,-0.18416269803462487,0.7669644460632097,0.5672181379258368,0.8002536918626271,Deep ITM,148.78,139.1,142.49,4.0,23.0,0.3996031719970704,SPY260630C00530000,2026-03-12 14:46:29+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,call,2026-06-30,0.2929011920598998,535.0,0.7858339347726933,0.0011744946902537013,1.0449447580916416,-0.38151127189453854,0.8371243204476717,0.6449275754410784,0.8078032549934065,Deep ITM,162.39,165.28,168.41,2.0,83.0,0.6925079577636719,SPY260630C00535000,2025-11-13 15:08:37+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,call,2026-06-30,0.2929011920598998,540.0,0.874223142151127,0.0014972978670447312,0.7410462085949742,-0.1877769417733927,0.7307761787466097,0.5461289968707956,0.815352818124186,Deep ITM,141.76,129.84,133.23,5.0,46.0,0.3852295364379882,SPY260630C00540000,2026-03-06 21:05:33+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,call,2026-06-30,0.2929011920598998,545.0,0.8684065098244393,0.0015734941915826934,0.764660867621294,-0.18962810852546028,0.6925774521346432,0.5154798333896089,0.8229023812549656,Deep ITM,134.35,125.25,128.64,45.0,84.0,0.3782563395690917,SPY260630C00545000,2026-03-09 18:08:38+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,call,2026-06-30,0.2929011920598998,550.0,0.8622052578442686,0.001653834593030635,0.7892112263688132,-0.19150934770161518,0.7509838721769619,0.5814358165627072,0.8304519443857451,Deep ITM,145.68,120.71,124.08,3.0,111.0,0.3714357290649414,SPY260630C00550000,2026-03-02 17:50:22+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,call,2026-06-30,0.2929011920598998,554.0,0.7967145497912822,0.0015391198209730545,1.0133198711878888,-0.2907026684290808,0.7656241398662985,0.6021157347566672,0.8364915948903687,Deep ITM,148.52,131.29,134.81,1.0,3.0,0.5124560473632812,SPY260630C00554000,2026-01-14 14:45:56+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,call,2026-06-30,0.2929011920598998,555.0,0.8556834513030507,0.0017385212529687057,0.814355450173786,-0.19330136742451137,0.6922681507045867,0.5302696582211113,0.8380015075165246,Deep ITM,134.29,116.17,119.54,37.0,85.0,0.3645998599243164,SPY260630C00555000,2026-02-17 15:48:01+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,call,2026-06-30,0.2929011920598998,556.0,0.8542997805148623,0.0017559705875699536,0.8196030738311627,-0.19369710988489122,0.6811848494608987,0.5206962696035791,0.8395114201426804,Deep ITM,132.14,115.24,118.64,,3.0,0.3633028758239746,SPY260630C00556000,2026-02-17 15:35:16+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,call,2026-06-30,0.2929011920598998,558.0,0.8515717528658202,0.0017914924846664216,0.8298614876915258,-0.19437480171860072,0.6781433853986775,0.5206746307936698,0.8425312453949922,Deep ITM,131.55,113.46,116.83,2.0,5.0,0.3605563212585449,SPY260630C00558000,2026-02-17 15:55:43+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,call,2026-06-30,0.2929011920598998,559.0,0.7603785393246802,0.0013796226563193297,1.1133149312270283,-0.3708116829638028,0.6526260174190236,0.4966671754401717,0.8440411580211482,Deep ITM,126.6,142.86,145.85,1.0,6.0,0.6281165118408205,SPY260630C00559000,2025-11-18 19:03:05+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,call,2026-06-30,0.2929011920598998,560.0,0.8487434760542054,0.0018277254680137283,0.840375246164,-0.19508952198305238,0.623397032278693,0.4689481029259972,0.8455510706473041,Deep ITM,120.93,111.66,115.03,24.0,106.0,0.3578860598754882,SPY260630C00560000,2026-03-09 15:25:34+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,call,2026-06-30,0.2929011920598998,561.0,0.8472605128518863,0.0018460625863264367,0.8458390045224088,-0.1954980921267724,0.6575232900615835,0.5045842733350434,0.84706098327346,Deep ITM,127.55,110.76,114.14,3.0,18.0,0.3566348516845703,SPY260630C00561000,2026-02-17 15:35:16+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,call,2026-06-30,0.2929011920598998,562.0,0.7870543270422583,0.0016381670915784849,1.0414709353585634,-0.2889939090871443,0.6636062181860262,0.5121771140856421,0.8485708958996159,Deep ITM,128.73,123.9,127.42,4.0,12.0,0.4948475808715821,SPY260630C00562000,2026-02-05 18:54:03+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,call,2026-06-30,0.2929011920598998,563.0,0.8443742024395298,0.0018834880525394379,0.856377604720725,-0.19614855379987298,0.6161799989107102,0.4662608074364818,0.8500808085257717,ITM,119.53,108.97,112.34,1.0,30.0,0.3539035557556151,SPY260630C00563000,2026-03-09 19:17:06+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,call,2026-06-30,0.2929011920598998,564.0,0.8076873333960323,0.0017908770178497208,0.9799063892431192,-0.24586568670229803,0.5963331571487572,0.4479238783006849,0.8515907211519277,ITM,115.68,115.4,118.68,1.0,1.0,0.4258938026428223,SPY260630C00564000,2025-09-10 14:05:32+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,call,2026-06-30,0.2929011920598998,565.0,0.8413316074092271,0.001921542196096861,0.8673515480767362,-0.19689673546383601,0.6199431663097298,0.47304380008781344,0.8531006337780835,ITM,120.26,107.19,110.56,1.0,113.0,0.3513401048278808,SPY260630C00565000,2026-03-11 19:02:40+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,call,2026-06-30,0.2929011920598998,566.0,0.7687395322333042,0.001594740053541291,1.0917055541139167,-0.3183575114408709,0.6850511173366038,0.5396616637408433,0.8546105464042395,ITM,132.89,128.52,129.43,1.0,8.0,0.5328415856933593,SPY260630C00566000,2025-10-24 13:54:28+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,call,2026-06-30,0.2929011920598998,568.0,0.7792975638519173,0.0017173676117317326,1.0632402043033118,-0.28763452275092705,0.6423675199888195,0.4999978916453709,0.8576303716565513,ITM,124.61,118.4,121.92,1.0,26.0,0.4818929985046387,SPY260630C00568000,2026-02-05 18:48:43+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,call,2026-06-30,0.2929011920598998,569.0,0.7779491605328457,0.0017309230544849852,1.0669498877618624,-0.2874218514571132,0.6375733478229452,0.49671363210565245,0.8591402842827072,ITM,123.68,117.49,121.01,1.0,8.0,0.4797873066711425,SPY260630C00569000,2026-02-05 16:45:57+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,call,2026-06-30,0.2929011920598998,570.0,0.8379994535777022,0.0020307215647990384,0.8792126008523907,-0.19331089825063674,0.6257167930041161,0.4863669899129792,0.8606501969088631,ITM,121.38,103.36,105.37,1.0,132.0,0.3369969865417481,SPY260630C00570000,2026-03-10 15:00:56+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,call,2026-06-30,0.2929011920598998,571.0,0.7458984376563861,0.0014989861004195979,1.148839437112053,-0.3644744399412954,0.5925184395113948,0.4546785490464138,0.862160109535019,ITM,114.94,131.62,134.79,,1.0,0.5965463929748536,SPY260630C00571000,2025-11-19 19:10:26+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,call,2026-06-30,0.2929011920598998,572.0,0.7738482674672471,0.0017725153594092442,1.0780979021055135,-0.2867168787455784,0.666389931056534,0.5300599532177088,0.8636700221611748,ITM,129.27,114.75,118.28,1.0,2.0,0.4734244552612304,SPY260630C00572000,2026-02-06 19:27:14+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,call,2026-06-30,0.2929011920598998,573.0,0.7441763750643201,0.0015291693415163887,1.1529068047482034,-0.36052758378867567,0.5838064492314726,0.44898638401880353,0.8651799347873308,ITM,113.25,129.79,131.85,2.0,8.0,0.586841900177002,SPY260630C00573000,2025-11-19 19:10:26+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,call,2026-06-30,0.2929011920598998,574.0,0.7710639145027325,0.001801025127440774,1.0855526304099323,-0.2861955665187105,0.6128292334184323,0.47951908083191896,0.8666898474134866,ITM,118.88,112.94,116.46,4.0,8.0,0.4691520370483398,SPY260630C00574000,2026-01-20 20:39:00+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,call,2026-06-30,0.2929011920598998,575.0,0.8298046644925849,0.0021380417181316672,0.9076967752159352,-0.1949019484340325,0.5540619617077146,0.4222617217473572,0.8681997600396426,ITM,107.48,98.98,100.93,6.0,50.0,0.3304510314941405,SPY260630C00575000,2026-03-09 15:55:15+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,call,2026-06-30,0.2929011920598998,576.0,0.7556930406841702,0.0017212086736510574,1.1250710935871182,-0.3140860786253853,0.587414965915464,0.4571246385812624,0.8697096726657985,ITM,113.95,118.17,121.26,1.0,1.0,0.5087787159729005,SPY260630C00576000,2025-09-29 19:21:04+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,call,2026-06-30,0.2929011920598998,577.0,0.8263442009862687,0.002182425627506754,0.9194377787933932,-0.19556282448197496,0.5384422394898659,0.40966182478182045,0.8712195852919544,ITM,104.45,97.25,99.17,2.0,3.0,0.3279180978393554,SPY260630C00577000,2026-03-09 14:59:14+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,call,2026-06-30,0.2929011920598998,578.0,0.8246027723630804,0.002205021100718707,0.9252828459766662,-0.19586497796631033,0.5389061916349506,0.41163568955306085,0.8727294979181103,ITM,104.54,96.38,98.29,1.0,8.0,0.3266211137390136,SPY260630C00578000,2026-03-12 14:46:26+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,call,2026-06-30,0.2929011920598998,579.0,0.8228414393063437,0.0022278541072016135,0.9311518908570716,-0.1961619352214807,0.5773626694386307,0.4516020799828968,0.8742394105442661,ITM,112.0,95.51,97.41,1.0,2.0,0.3253241296386718,SPY260630C00579000,2026-03-05 17:26:49+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,call,2026-06-30,0.2929011920598998,580.0,0.821069082591102,0.0022509603497997575,0.9370144622073225,-0.19644325064120138,0.491170670929578,0.3669199941000001,0.8757493231704221,ITM,95.28,94.65,96.53,8.0,201.0,0.3240118869018553,SPY260630C00580000,2026-03-10 17:37:38+00:00,-16.900002,-15.065076,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,call,2026-06-30,0.2929011920598998,581.0,0.8192304072444075,0.0022741361988053922,0.9430508868313094,-0.19677082607755544,0.5658154160498582,0.44307465184643613,0.8772592357965779,ITM,109.76,93.79,95.66,3.0,4.0,0.322775937347412,SPY260630C00581000,2026-03-11 14:00:46+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:11:07Z,SPY,662.2899780273438,call,2026-06-30,0.2929011920598998,582.0,0.7593329497949218,0.0019203647793481452,1.1159602352442088,-0.28401806545245667,0.6170563529625367,0.4958255013852706,0.8787691484227339,ITM,119.7,105.71,109.23,2.0,18.0,0.4523217610168458,SPY260630C00582000,2026-01-21 20:12:03+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
